,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,88,82,-99.27417076028848,678877.8293486381,682374.2166187188,0
1,1,1,1,CSS,66,64,-115.39869858692066,770460.1712427094,691656.5660747135,0
2,2,2,1,CSS,55,53,-114.6711703604804,720140.6278638142,757350.1326316703,0
3,3,3,1,CSS,58,57,-115.85823304792105,611828.1335480517,725308.7957716212,0
4,4,4,1,CSS,61,53,-89.84977043521118,690627.921008262,693514.6099584302,0
5,5,5,1,CSS,67,63,-116.75678412530698,709418.6177462284,596743.8728799536,0
6,6,6,1,CSS,61,60,-114.74158904711692,730531.4531537592,752339.7865371191,0
7,7,7,1,CSS,55,55,-114.3617977696456,630704.6609904631,647802.0248890682,0
8,8,8,1,CSS,72,67,-117.30446858729891,789516.3019392974,702617.1431326128,0
9,9,9,1,CSS,61,60,-109.55251561313456,686274.0301138278,648167.696100646,0
10,10,10,1,CSS,64,62,-113.95155224639171,746704.8166343812,651616.1916416766,0
11,11,11,1,CSS,59,57,-112.79111788976896,729435.6254720313,734181.7095867115,0
12,12,12,1,CSS,62,57,-113.11103963878185,630684.7676540683,668594.9022309363,0
13,13,13,1,CSS,65,60,-108.67927604050472,726634.4413608965,693104.55365912,0
14,14,14,1,CSS,61,60,-112.3958498291663,673167.4400821582,744445.5026905801,0
15,15,15,1,CSS,57,52,-106.89150224304896,717034.983915783,702216.5366675856,0
16,16,16,1,CSS,56,54,-115.82943792859383,715815.8476003616,608403.3185359254,0
17,17,17,1,CSS,67,65,-117.46226024444157,608061.3232451781,626522.6364009859,0
18,18,18,1,CSS,66,64,-108.9969056628278,726396.2475580415,701136.557756093,0
19,19,19,1,CSS,78,73,-107.77093600543364,676391.18850524,658336.3020539562,0
20,20,20,1,CSS,67,63,-111.49768777562144,714385.6483572902,644092.5048737637,0
21,21,21,1,CSS,71,68,-117.27739608914864,636582.342856898,775092.089557973,0
