,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,61,-110.05728453528369,716238.7893494843,654741.3472625073,0
1,1,1,1,CSS,72,68,-97.30055661346776,682195.0249838607,682354.6095942385,0
2,2,2,1,CSS,64,60,-116.739696571319,628492.5040278067,761806.7576461894,0
3,3,3,1,CSS,56,51,-108.21450328290013,700410.1582471202,723119.1199482708,0
4,4,4,1,CSS,63,60,-109.3140863847008,686400.49109993,729540.7018119543,0
5,5,5,1,CSS,60,52,-108.331515235013,725234.0639010203,692285.1292188758,0
6,6,6,1,CSS,79,76,-108.5114098721218,680505.1163709264,653818.0191457882,0
7,7,7,1,CSS,63,60,-117.32899642106264,598053.7424303681,733081.0068770447,0
8,8,8,1,CSS,62,60,-115.41709862830356,625210.3297522805,739212.5692265796,0
9,9,9,1,CSS,65,64,-113.3518525904984,753323.6128077328,685098.6466007688,0
10,10,10,1,CSS,72,67,-114.78034884641347,755507.2309202467,725919.506409256,0
11,11,11,1,CSS,66,62,-114.69554461351072,621261.0631683508,720182.978185499,0
12,12,12,1,CSS,63,58,-110.62772856381314,655941.0518981973,722140.5257761338,0
13,13,13,1,CSS,73,70,-115.8634735492192,649137.4546412373,764873.6915839831,0
14,14,14,1,CSS,67,64,-107.32964925928836,688022.5472680216,721403.938903667,0
15,15,15,1,CSS,83,78,-95.12586144047285,697268.291914594,689422.4169491178,0
16,16,16,1,CSS,68,65,-114.7999311990232,761719.5207731673,711745.4377220059,0
17,17,17,1,CSS,75,69,-95.35853264981166,692018.3433153966,681773.1553812268,0
18,18,18,1,CSS,60,50,-96.2265375352329,680597.674592314,690778.6822710076,0
19,19,19,1,CSS,57,57,-111.83402550797936,743082.8334686065,692936.903409978,0
20,20,20,1,CSS,63,61,-111.75196190428017,668890.2962580646,640239.4212467204,0
21,21,21,1,CSS,60,56,-108.72445456164314,726835.568037136,693052.4829797468,0
22,22,22,1,CSS,79,75,-114.55114732206582,622376.2594817629,719657.0614533421,0
23,23,23,1,CSS,59,57,-114.7487792558627,617793.1012974221,712457.9929630064,0
24,24,24,1,CSS,60,58,-104.250930094054,703020.5916010278,707285.63439748,0
25,25,25,1,CSS,63,59,-110.51964628072044,645828.2561995125,673979.2721006147,0
26,26,26,1,CSS,56,54,-116.93775566635212,676944.72566967,785403.2759352733,0
27,27,27,1,CSS,72,70,-113.78732481948204,623280.5435646583,676644.9717324576,0
28,28,28,1,CSS,59,56,-114.84731278442254,764893.0588937326,679786.2595927457,0
29,29,29,1,CSS,72,70,-110.79146241696876,669299.1036833883,646153.9940492494,0
30,30,30,1,CSS,68,67,-114.03085734838923,657943.6038807876,751117.1485271729,0
31,31,31,1,CSS,67,64,-110.72693825068812,727156.3729080489,718000.9231549029,0
