,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,66,-110.34941342272715,694449.4905212224,734466.9633288494,0
1,1,1,1,CSS,64,62,-109.92175111278053,661927.2031715543,722687.264831031,0
2,2,2,1,CSS,57,53,-78.72910841384945,690192.527473744,688514.0109329415,0
3,3,3,1,CSS,50,48,-115.07905285385638,668343.495014869,614153.4859967841,0
4,4,4,1,CSS,57,54,-106.22566059270936,717252.4442925225,684922.5736912693,0
5,5,5,1,CSS,61,59,-99.89343666430672,675840.6151986272,690360.263829897,0
6,6,6,1,CSS,62,61,-117.64099243878354,675390.5664366914,793431.850017275,0
7,7,7,1,CSS,59,50,-101.05638326124836,693112.5516519373,704516.558961704,0
8,8,8,1,CSS,62,62,-111.43331797848596,638801.2316688123,680649.836130462,0
9,9,9,1,CSS,55,53,-106.9287785210867,660775.3118580165,700137.3714723864,0
10,10,10,1,CSS,52,49,-108.92911977638514,693752.0558268744,727663.2971778918,0
11,11,11,1,CSS,70,68,-116.38520699969692,603574.6065944781,719120.1266015403,0
12,12,12,1,CSS,65,62,-99.46557005275874,685713.0551979321,677000.5521371551,0
13,13,13,1,CSS,79,75,-111.0908801653102,662326.6995375421,648125.1172192142,0
14,14,14,1,CSS,66,61,-95.790349867267,690448.2894067626,680992.6754012565,0
15,15,15,1,CSS,51,49,-106.79111726499572,718832.5918699994,683066.4528067394,0
16,16,16,1,CSS,63,59,-117.26862309728835,617994.594846053,618619.9948171432,0
17,17,17,1,CSS,73,70,-114.12375358102295,624611.3195958047,662904.787461856,0
18,18,18,1,CSS,51,49,-117.78333409355488,795506.4633455785,700712.6959019906,0
19,19,19,1,CSS,66,62,-116.57247373536237,615655.3091667459,633071.3276613137,0
20,20,20,1,CSS,57,53,-116.76096942261748,723986.507999742,777732.5766145897,0
21,21,21,1,CSS,69,65,-113.6590173013248,700598.4903249934,623996.9964371333,0
22,22,22,1,CSS,64,62,-88.67729426375281,691148.9048388219,686099.569415519,0
23,23,23,1,CSS,53,51,-114.05466230525325,744821.2332053999,731290.8573296558,0
24,24,24,1,CSS,69,67,-115.04425247976042,652344.0388573814,620965.1895789207,0
25,25,25,1,CSS,75,71,-114.02566928267146,637520.7589995804,735231.526042657,0
26,26,26,1,CSS,64,58,-110.37804536679772,684318.8085492637,734611.5694687279,0
27,27,27,1,CSS,65,61,-115.82549970410732,625603.6123523281,633006.2329207191,0
28,28,28,1,CSS,74,70,-115.39537537946188,608635.9603038701,696072.4713397125,0
29,29,29,1,CSS,62,60,-93.06132021343478,694444.4896954885,693022.4935588215,0
30,30,30,1,CSS,62,58,-104.46211152574992,704532.2662776611,672055.3035677063,0
31,31,31,1,CSS,64,62,-100.4632842212341,678367.7175339342,698847.5819234028,0
32,32,32,1,CSS,62,60,-111.161267178566,734354.960420823,668010.991947544,0
33,33,33,1,CSS,72,69,-117.23896043479542,770609.9377945152,748144.0711314608,0
34,34,34,1,CSS,51,46,-116.97010469317792,783722.5268101923,666059.0255542042,0
35,35,35,1,CSS,54,52,-113.03660095961324,743041.0917847618,658752.8664429311,0
36,36,36,1,CSS,81,73,-100.2084685969686,676453.7042854549,683835.3777425954,0
37,37,37,1,CSS,60,57,-99.85863679511276,687548.5441734641,675990.4643197642,0
38,38,38,1,CSS,54,51,-94.65596276249131,687154.6133496208,696504.2871704932,0
39,39,39,1,CSS,65,63,-109.69542113200409,685476.0681288185,731275.058209312,0
40,40,40,1,CSS,66,62,-112.60315780496876,724803.0230712352,736326.230510106,0
41,41,41,1,CSS,55,52,-113.13834650548426,653192.7848317098,740350.2500733549,0
42,42,42,1,CSS,51,49,-113.41270961036707,624974.5866290929,692456.0673641629,0
43,43,43,1,CSS,68,67,-108.86628478387402,702375.879620815,725365.2218678403,0
44,44,44,1,CSS,46,46,-112.53568415883296,632552.6081064657,676468.2370442973,0
45,45,45,1,CSS,68,66,-115.33622362106212,637748.9125869118,627676.5146056474,0
46,46,46,1,CSS,53,49,-99.53997304528323,687575.6925436512,676479.5140189119,0
47,47,47,1,CSS,61,58,-107.543897392186,659127.9465799724,676751.202059466,0
48,48,48,1,CSS,65,59,-114.22053475316574,702874.5249617473,758914.7242617427,0
49,49,49,1,CSS,71,66,-116.25105944795314,775320.1296469561,664527.497307444,0
50,50,50,2,FHSS,37,8,-115.3118921713029,769574.7592739953,685205.5083732863,0
51,51,51,2,FHSS,39,11,-115.00487929386584,761905.1200314664,662048.4282655657,0
52,52,52,2,FHSS,41,8,-110.1623986212562,654355.434326249,662209.8616869627,0
53,53,53,2,FHSS,47,10,-105.28783302589142,664110.5662448008,690259.2648079809,0
54,54,54,2,FHSS,23,9,-100.71704648478776,700881.5458164624,699009.2380585414,0
55,55,55,2,FHSS,22,7,-116.96841825596611,760445.8037171243,755670.8707559009,0
56,56,56,2,FHSS,44,9,-115.6950794221421,653945.5961888515,765440.7097366767,0
57,57,57,2,FHSS,36,11,-110.93147610309695,733065.1378336344,710494.9824016553,0
58,58,58,2,FHSS,40,10,-102.66371628979904,692082.4239286921,707933.3223709962,0
59,59,59,2,FHSS,41,13,-108.28802471366116,722470.752491468,703039.5049477903,0
60,60,60,2,FHSS,44,12,-104.8191795840651,712756.8455671471,683910.9565594962,0
61,61,61,2,FHSS,34,8,-99.28492065042347,681346.6624064088,699200.185083395,0
62,62,62,2,FHSS,32,10,-113.72152673362484,730648.0196492888,636803.8824875611,0
63,63,63,2,FHSS,33,5,-105.0204790700463,696976.741492795,666058.6794517231,0
64,64,64,2,FHSS,36,11,-88.53476299607287,687019.4114388644,692206.4672044239,0
65,65,65,2,FHSS,25,10,-105.56746917093336,700108.7101012473,713264.9332169085,0
66,66,66,2,FHSS,41,6,-106.06872416835608,702561.0377942938,665035.9529627055,0
67,67,67,2,FHSS,39,12,-116.15901422535477,610413.7409951136,729301.3495934476,0
68,68,68,2,FHSS,29,10,-113.17339785190148,672777.9967908647,749921.8790377156,0
69,69,69,2,FHSS,25,7,-117.80444971100624,664548.4480655501,793436.5421715721,0
70,70,70,2,FHSS,41,17,-111.96500557391605,734149.5142453571,658103.7187923131,0
71,71,71,2,FHSS,23,4,-79.55922992276042,690491.8666323136,688672.6064147856,0
72,72,72,2,FHSS,27,5,-95.6931317791291,694900.6631299342,695752.5422405354,0
73,73,73,2,FHSS,34,6,-102.63425076075856,706277.3671421993,681450.4379723774,0
74,74,74,2,FHSS,28,6,-110.3933460016706,688224.6790944393,734962.2542786268,0
75,75,75,2,FHSS,33,7,-114.0285057999356,622148.8084355438,672947.5188141864,0
76,76,76,2,FHSS,39,7,-112.06958939126838,683134.7426484354,634502.3173894741,0
77,77,77,2,FHSS,34,10,-106.02893732225898,712430.9158524827,704581.8497728064,0
78,78,78,2,FHSS,35,6,-111.98473586147666,735492.2513148539,718936.8459776088,0
79,79,79,2,FHSS,33,7,-98.31873759091752,694485.0199921626,699561.3761799379,0
80,80,80,2,FHSS,36,9,-114.1416118646576,709162.8047677707,756728.4641794079,0
81,81,81,2,FHSS,34,6,-117.18985590367228,649892.8947467281,780889.1300806393,0
82,82,82,2,FHSS,34,11,-113.77475917552972,705241.6979296118,624046.6986213521,0
83,83,83,2,FHSS,45,15,-110.86012771945092,722322.3755923082,654357.2680641806,0
84,84,84,2,FHSS,27,10,-117.21175096805234,605230.0542204869,635618.0108283601,0
85,85,85,2,FHSS,41,8,-111.61977191046894,637348.3934556807,695992.7089362307,0
86,86,86,2,FHSS,26,3,-117.08066886723282,762918.8499404009,754832.6041114617,0
87,87,87,2,FHSS,33,12,-104.96769050442124,695321.1644027953,665739.047287114,0
88,88,88,2,FHSS,34,14,-107.90754393071836,670932.503869219,660601.7756707179,0
89,89,89,2,FHSS,35,10,-116.44439314859504,621533.6824577705,750700.4531689713,0
90,90,90,2,FHSS,28,8,-109.96377152080032,726532.4524575756,711833.6779132705,0
91,91,91,2,FHSS,31,12,-117.5960667097286,789032.7214676001,720700.6958580398,0
92,92,92,2,FHSS,31,9,-98.33565574489546,687996.4995854435,678129.2609976776,0
93,93,93,2,FHSS,34,10,-113.8113595889122,622768.0517242221,678451.9800410728,0
94,94,94,2,FHSS,27,7,-86.22117244007555,686919.2566220504,688093.4567310446,0
95,95,95,2,FHSS,34,9,-116.7340263526028,688391.1924578816,783959.8675127003,0
96,96,96,2,FHSS,41,11,-105.43023748736326,709083.3641958726,672822.1287575142,0
97,97,97,2,FHSS,33,9,-115.75360905379772,773668.2735324183,695286.413983008,0
98,98,98,2,FHSS,33,7,-115.90175871948094,774536.2653865381,677789.9079589614,0
99,99,99,2,FHSS,15,4,-96.37817454705672,680472.2684774561,690982.869610227,0
100,100,100,2,FHSS,39,8,-107.94993655463072,686509.9615662438,723681.9905103677,0
101,101,101,2,FHSS,35,11,-116.02953659058642,654675.3835077828,769380.981260302,0
102,102,102,2,FHSS,36,16,-115.51968706708156,771098.7335362176,698729.9452039917,0
103,103,103,2,FHSS,27,11,-98.99354808211956,679273.9791333992,696314.9259188697,0
104,104,104,2,FHSS,38,12,-117.80644524381742,619021.5955473349,769971.8413599426,0
105,105,105,2,FHSS,46,7,-116.47143959619262,768344.0901110356,642661.20116275,0
106,106,106,2,FHSS,36,11,-103.11269989873362,693184.9420582894,708753.0222973622,0
107,107,107,2,FHSS,34,10,-113.15445341748833,751234.2392004544,679462.6938729872,0
108,108,108,2,FHSS,36,12,-114.86792338699,615209.5095534482,671751.4475261093,0
109,109,109,2,FHSS,29,13,-108.71416371377715,726950.7974890041,688281.3782352688,0
110,110,110,2,FHSS,37,10,-81.51282171246274,688085.0176366811,690374.6474653074,0
111,111,111,2,FHSS,25,7,-96.6871022453622,693155.7324752298,680784.2122375383,0
112,112,112,2,FHSS,33,11,-104.32771144895808,667628.6962291864,683145.4259712757,0
113,113,113,2,FHSS,34,10,-116.83957544092245,669749.9349170418,783080.2031968026,0
114,114,114,2,FHSS,36,13,-114.21573715733342,714333.531471958,755633.1106760359,0
115,115,115,2,FHSS,33,12,-104.67806557306402,695056.7084395479,666497.8376033464,0
116,116,116,2,FHSS,33,4,-105.8047235324767,705770.8984259381,668099.4923594368,0
117,117,117,2,FHSS,34,5,-115.68830262627849,753868.9452483329,635815.1904401106,0
118,118,118,2,FHSS,33,10,-116.79648245706191,594256.7467448073,693373.2704815064,0
119,119,119,2,FHSS,35,6,-108.18342001385064,667960.9244589979,661337.0429332469,0
120,120,120,2,FHSS,27,10,-93.76985259026156,691981.0581085269,695621.8580601383,0
121,121,121,2,FHSS,24,8,-105.2345537868973,664380.2459525259,691956.4195548453,0
122,122,122,2,FHSS,30,7,-97.03207796824498,681571.301789497,695267.2488166454,0
123,123,123,2,FHSS,36,10,-111.06082606268598,700648.709028323,737316.9863957261,0
124,124,124,2,FHSS,30,9,-101.95032063432856,706615.0742355534,688324.087674195,0
125,125,125,2,FHSS,32,4,-99.5199858139473,682315.8066658375,700341.0785154429,0
126,126,126,2,FHSS,42,15,-113.2079769696021,752381.8987160096,687320.2998093894,0
127,127,127,2,FHSS,30,7,-98.42063063337297,698214.2920839817,682039.7796114972,0
128,128,128,2,FHSS,38,10,-117.49980510011363,634257.1381114873,776718.3037996247,0
129,129,129,2,FHSS,33,9,-112.70542962536656,635281.2800461629,714026.0812313001,0
130,130,130,2,FHSS,44,8,-115.02661172995312,681440.8371341786,766681.3345402392,0
131,131,131,2,FHSS,28,12,-113.57588433365656,728306.4444456053,636422.3845669518,0
132,132,132,2,FHSS,29,6,-116.58303914499776,726565.9320656077,774584.6650584548,0
133,133,133,2,FHSS,35,10,-110.5079040598383,735537.3194781201,687365.3388746021,0
134,134,134,2,FHSS,24,4,-115.89956788509376,737797.1445479208,760378.7317790482,0
135,135,135,2,FHSS,25,7,-97.2918037227709,699457.5251447164,690262.5766974963,0
136,136,136,2,FHSS,39,14,-115.357377695216,623153.5274049639,643349.0164501318,0
137,137,137,2,FHSS,32,15,-111.3984452978329,639302.9620976874,699715.9848825396,0
138,138,138,2,FHSS,41,18,-104.42686179708704,705045.9697529617,706178.1488321952,0
139,139,139,2,FHSS,31,8,-112.43841761014409,637471.8424559988,714459.0645245378,0
140,140,140,2,FHSS,37,8,-98.59824233122352,690483.1078186948,701080.9060717049,0
141,141,141,2,FHSS,38,10,-100.12007324480604,679421.8703493915,699167.3992248133,0
142,142,142,2,FHSS,27,9,-112.5563948344686,676529.634126294,746426.0576753141,0
143,143,143,2,FHSS,25,5,-99.75352995337153,701560.2706914527,683790.9351387839,0
144,144,144,2,FHSS,32,10,-107.39744451791762,711675.5288260994,666046.4879752821,0
145,145,145,2,FHSS,22,5,-89.51008840653736,692638.4094762562,686856.3939784195,0
146,146,146,2,FHSS,41,11,-108.57389649971748,685998.0649632608,726208.2255214589,0
147,147,147,2,FHSS,40,11,-88.84209897197414,691835.3789443318,686470.0472449638,0
148,148,148,2,FHSS,34,7,-115.71241966710352,765790.1803468454,724520.6960639309,0
149,149,149,2,FHSS,34,9,-112.18634051718064,633884.4899898552,696785.631740474,0
150,150,150,2,FHSS,26,6,-105.73153167613208,663596.1204892726,695995.4959247352,0
151,151,151,2,FHSS,30,7,-116.20487528958247,761323.0910506716,741790.3794464055,0
152,152,152,2,FHSS,38,6,-94.19859883839688,683557.4103145141,685460.8970180925,0
153,153,153,2,FHSS,38,9,-109.34690083802936,728116.9710360334,677853.0339219449,0
154,154,154,2,FHSS,33,9,-117.07951207881854,647249.0774461485,778310.8517768242,0
155,155,155,2,FHSS,29,11,-112.75497760060496,629672.2891712685,686620.4642037171,0
156,156,156,2,FHSS,38,12,-116.69947357562538,611914.0340916298,742926.4124277323,0
