,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,69,-102.40750938919264,689370.0856250168,707580.9881160822,0
1,1,1,1,CSS,58,55,-112.18376711146374,733706.0264896231,723669.8750336783,0
2,2,2,1,CSS,52,51,-116.34502657057672,744154.0902762722,761367.4581727568,0
3,3,3,1,CSS,74,72,-115.69943925526331,770495.2408063579,711107.2382014047,0
4,4,4,1,CSS,66,60,-107.92956355536356,683192.3524410218,655666.2359192994,0
5,5,5,1,CSS,58,55,-117.94592602272598,793256.7922537586,657250.4517137754,0
6,6,6,1,CSS,68,67,-113.07058726958007,679240.5615609415,750588.2074485067,0
7,7,7,1,CSS,51,46,-108.74267345875477,719770.4232987117,667092.6715937785,0
8,8,8,1,CSS,68,66,-117.36431547208991,779813.5316601993,735933.3030711237,0
9,9,9,1,CSS,56,53,-111.5884889669851,668444.3887493658,737311.6269196393,0
10,10,10,1,CSS,64,58,-117.35183942469754,738758.4384595093,600686.0303327779,0
11,11,11,1,CSS,65,62,-98.67103751626487,685793.5522479583,678160.5962779445,0
12,12,12,1,CSS,61,58,-107.56778631956234,660744.8374869091,705582.804995536,0
13,13,13,1,CSS,61,58,-113.0818930858442,627706.3203293915,682436.2993133739,0
14,14,14,1,CSS,70,67,-110.494806246078,733555.060720899,702704.0184796139,0
15,15,15,1,CSS,61,59,-103.69878219417454,698031.8228134746,708650.2214935711,0
16,16,16,1,CSS,73,72,-112.299309083306,633407.4030648574,680253.435402391,0
17,17,17,1,CSS,49,48,-116.10179475352548,732571.991301411,612818.4001277166,0
18,18,18,1,CSS,54,49,-113.9672432406609,653860.810151799,630552.9960665812,0
19,19,19,1,CSS,58,56,-89.54821929319138,691060.7291267294,693201.7762146221,0
20,20,20,1,CSS,75,70,-117.5100399824256,789512.0960284906,663537.3316053618,0
21,21,21,1,CSS,64,63,-117.33675853443508,600607.5005749764,640569.4358495168,0
22,22,22,1,CSS,71,68,-110.15434014512492,733494.9419919793,684747.2147257418,0
23,23,23,1,CSS,66,60,-115.93920792008149,603242.5706954076,693915.114176441,0
24,24,24,1,CSS,68,66,-112.81381497948502,748194.8493208032,676382.447892835,0
25,25,25,1,CSS,68,67,-114.86874916557684,712249.4805207448,762193.0794359894,0
26,26,26,1,CSS,60,58,-116.95268017633587,756871.4826090307,759062.0115938449,0
27,27,27,1,CSS,57,56,-117.78712868775663,622966.9417931915,605869.909774624,0
28,28,28,1,CSS,58,56,-109.3185508150129,729645.8097238663,687900.4269025122,0
29,29,29,1,CSS,63,61,-109.9214067053326,732120.9583846971,683215.7893425962,0
30,30,30,1,CSS,58,56,-116.94597044448165,644645.52442605,775339.5600304203,0
31,31,31,1,CSS,59,56,-113.75209977045904,680316.3544731787,755870.404067714,0
32,32,32,1,CSS,70,63,-101.55189050367024,701688.7566327275,678439.7088986161,0
33,33,33,1,CSS,65,61,-111.80705870816816,719397.0799116141,644958.506720792,0
34,34,34,1,CSS,73,69,-106.26249867275604,706930.1611905621,711662.8665284094,0
35,35,35,1,CSS,51,51,-112.14964987476498,705232.2186419492,742898.1189880057,0
36,36,36,1,CSS,48,48,-103.65381053959092,710379.4878901663,689869.255273347,0
37,37,37,1,CSS,51,50,-109.7465885942472,729973.6804506778,701398.756719275,0
38,38,38,1,CSS,78,74,-111.90623278328177,635178.35966931,690060.7327913257,0
39,39,39,1,CSS,65,63,-113.82519996480838,715955.3600187682,627190.9122484784,0
40,40,40,1,CSS,59,54,-117.54855185569056,595218.0601105252,733144.0590682763,0
41,41,41,1,CSS,51,44,-79.44320850874013,689399.884380491,690702.5898327983,0
42,42,42,1,CSS,56,55,-116.60471447485476,596324.4785122853,693036.7858777591,0
43,43,43,1,CSS,74,69,-113.75740521911888,662648.0508978969,750964.3074677647,0
44,44,44,1,CSS,57,55,-98.24830791008785,678973.8911614856,685195.4270583569,0
45,45,45,1,CSS,60,59,-116.70058635614762,756275.5780155517,623070.3620531352,0
46,46,46,1,CSS,62,59,-111.63987887634076,732850.0740083877,659751.9372702119,0
47,47,47,1,CSS,64,61,-99.78408546382887,675991.252417397,688806.4770379155,0
48,48,48,1,CSS,59,52,-101.32318682557748,699749.4508234956,701671.5599832978,0
49,49,49,1,CSS,46,45,-101.0441145915495,703197.9662053451,696560.5889602306,0
50,50,50,2,FHSS,43,11,-113.17695896601693,629671.0582352311,708713.6736946416,0
51,51,51,2,FHSS,23,7,-106.3940362583599,697883.7396398084,661934.7631198148,0
52,52,52,2,FHSS,32,8,-103.80647552125832,679960.3828772806,670271.7361838418,0
53,53,53,2,FHSS,27,6,-114.31058787596976,749139.3871846306,650046.4733997714,0
54,54,54,2,FHSS,38,6,-103.77642300469708,700783.0071021239,707387.6810563125,0
55,55,55,2,FHSS,30,8,-91.60669533124543,686049.1547753155,693430.1469936129,0
56,56,56,2,FHSS,32,9,-117.7129637993819,583598.400005924,687243.7215121931,0
57,57,57,2,FHSS,28,13,-114.3248948647368,680500.8265181958,760506.28754362,0
58,58,58,2,FHSS,40,11,-109.64385731184151,653913.6259273271,667339.4989706402,0
59,59,59,2,FHSS,35,11,-114.7270150196201,748365.4630812326,735847.6619484387,0
60,60,60,2,FHSS,31,12,-110.03552434103,673404.9208613028,730103.946798835,0
61,61,61,2,FHSS,39,10,-110.1273296496233,655730.6123784347,660799.9490295058,0
62,62,62,2,FHSS,36,15,-114.991092561697,765956.0904487682,700632.720277741,0
63,63,63,2,FHSS,39,10,-116.51098513067632,780392.9552172567,674739.8203240074,0
64,64,64,2,FHSS,37,12,-112.25793789218608,729345.0493503761,729348.5106461052,0
65,65,65,2,FHSS,32,10,-103.62050571967974,710036.3764667449,692745.7948195812,0
66,66,66,2,FHSS,25,10,-87.38889597343774,691838.8780769112,687289.438762697,0
67,67,67,2,FHSS,33,11,-112.17401989828898,710719.2995834566,637694.016254239,0
68,68,68,2,FHSS,40,13,-107.81165999341589,709570.0689070821,716603.990304215,0
69,69,69,2,FHSS,39,8,-97.7877505462723,698865.5988212827,684454.5755501399,0
70,70,70,2,FHSS,28,11,-109.34399230367904,674329.0504215087,651951.9405232067,0
71,71,71,2,FHSS,26,8,-113.5431986089537,637397.1997100682,649626.3587125042,0
72,72,72,2,FHSS,24,4,-105.7148859891371,692710.9824349376,663026.1838431502,0
73,73,73,2,FHSS,41,17,-117.1208180928223,756314.7877740851,616629.0751406818,0
74,74,74,2,FHSS,40,14,-116.03506847343075,749125.1976197718,753016.5388352128,0
75,75,75,2,FHSS,39,7,-117.36479624023669,759792.760570607,762790.1153214079,0
76,76,76,2,FHSS,42,10,-113.85683570260268,754974.4743677982,671780.6885234507,0
77,77,77,2,FHSS,27,9,-105.59063159561246,692522.3773802615,663383.6051899435,0
78,78,78,2,FHSS,27,10,-108.8093464113152,712291.0220209169,659107.9975573474,0
79,79,79,2,FHSS,36,7,-114.44569460341437,625624.7004867421,654625.3015989815,0
80,80,80,2,FHSS,29,7,-104.00197701098224,711234.8692827516,689979.6410623154,0
81,81,81,2,FHSS,31,8,-115.82393336637271,609573.0481195356,719011.1104088265,0
82,82,82,2,FHSS,30,8,-117.31680120793288,593588.2472921376,657123.7440642117,0
83,83,83,2,FHSS,18,2,-107.14220428539448,672785.3701620568,662845.1276731757,0
84,84,84,2,FHSS,26,6,-114.18329617761547,675563.6828603488,620291.5813172695,0
85,85,85,2,FHSS,16,7,-117.31020362785448,675951.9908633725,589272.0904320756,0
86,86,86,2,FHSS,41,11,-106.65961797708208,703306.0157172175,663223.3330884231,0
87,87,87,2,FHSS,38,10,-89.9146840122986,692173.1297128376,692722.6525366557,0
88,88,88,2,FHSS,28,8,-101.32100917454466,693148.2277146555,673819.0440770749,0
89,89,89,2,FHSS,31,6,-116.42459558092683,706898.2371188697,778964.8054692962,0
90,90,90,2,FHSS,40,10,-113.63395863155644,701518.9882304452,624355.5639278131,0
91,91,91,2,FHSS,32,7,-113.67344552996848,750149.298092546,716423.3462545465,0
92,92,92,2,FHSS,25,1,-116.5577424510559,615757.2091605468,633197.0312771673,0
93,93,93,2,FHSS,37,5,-114.7757046613541,716649.6911800241,759792.4086340943,0
94,94,94,2,FHSS,32,8,-106.1561729168427,684468.560505483,661874.8280269105,0
