,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,61,58,-115.31726016841031,615561.9312278045,657816.7081264398,0
36,36,CSS,62,59,-109.8149141938204,725798.7692474315,667199.8249425784,0
37,37,CSS,55,54,-104.50213424918321,710560.2787679585,680057.5754031205,0
38,38,CSS,61,59,-116.64994812966887,776476.8720463348,723887.6702137007,0
39,39,CSS,59,55,-115.25576617520912,720899.7901287002,616133.2508939421,0
40,40,CSS,55,52,-115.88049192627102,724531.1076314654,611232.4767818309,0
41,41,CSS,61,59,-109.79302191161462,646915.0793681712,687873.3081593815,0
42,42,CSS,67,60,-110.03448845758962,727355.3737226703,711133.7753127386,0
43,43,CSS,56,51,-104.46444135578022,704836.6723477194,706505.0299131928,0
44,44,CSS,64,60,-110.26626632217149,676460.3534849421,646414.1457641678,0
45,45,CSS,61,60,-116.44375334976581,611026.682104592,642311.1701879908,0
46,46,CSS,56,55,-91.14294302676764,684555.7811187193,688361.3722443742,0
47,47,CSS,68,63,-108.16010409680422,713219.9353808085,663435.9373662968,0
48,48,CSS,52,51,-111.79675199022157,662088.6037617906,643347.3432293187,0
49,49,CSS,66,60,-105.68797586754694,709634.7944846632,706548.0655732917,0
50,50,FHSS,40,9,-112.31752497397065,720329.2593554378,641684.0639794396,0
51,51,FHSS,32,15,-117.77581681164145,795985.5692132629,686931.2452279032,0
52,52,FHSS,40,17,-98.10972955355541,691722.8585688941,678576.7745481273,0
53,53,FHSS,39,13,-117.48717536440157,638656.69228583,779174.8321462746,0
54,54,FHSS,34,12,-111.79617268616205,713454.8330812955,737263.7461706181,0
55,55,FHSS,29,7,-109.73474483253867,682809.8115062836,647690.6286960822,0
56,56,FHSS,44,14,-116.08323703408993,745396.4614572414,756953.344084424,0
57,57,FHSS,34,7,-117.17918924741747,783287.0045266921,656352.4785111761,0
58,58,FHSS,41,15,-111.65018358627358,656223.4586144284,730298.3148671465,0
59,59,FHSS,33,7,-113.31429195283646,626364.2563647641,679757.4745787168,0
60,60,FHSS,29,9,-107.96696873012466,693360.1950332226,655176.9679687992,0
61,61,FHSS,44,12,-113.34419885006103,666240.6417278597,749071.101575403,0
62,62,FHSS,31,9,-95.23487675083207,681631.8893430927,687740.0942871032,0
63,63,FHSS,32,9,-111.56938482638108,705959.6869559697,639931.6169228606,0
64,64,FHSS,38,9,-113.98777690419865,666571.7157097299,624381.3509636138,0
65,65,FHSS,35,7,-114.57205339149951,762695.2510412851,697410.8331593531,0
66,66,FHSS,39,11,-117.24402978152605,598050.5754487853,730737.062268486,0
67,67,FHSS,32,6,-113.03341819882955,658364.6640088551,636030.8793572278,0
68,68,FHSS,25,9,-109.91080505492049,667737.1799301927,652152.1002482282,0
69,69,FHSS,36,17,-109.27244411237965,656610.5400913397,666429.8765619161,0
70,70,FHSS,42,12,-109.6085081925965,650177.4402809676,703331.4487751488,0
71,71,FHSS,39,5,-97.43658467422878,679240.6841008109,690702.7505426431,0
72,72,FHSS,40,10,-109.38373720408711,649334.7407448948,683123.6076001584,0
73,73,FHSS,38,14,-107.9768574194166,674040.340771648,658523.8661361112,0
74,74,FHSS,32,8,-114.2919912545924,719704.9683669395,624777.7487322434,0
75,75,FHSS,40,11,-114.10419150426381,706961.743880237,621797.9792466589,0
76,76,FHSS,22,9,-112.59980897068937,670337.8853056645,633848.5271944492,0
77,77,FHSS,31,11,-112.02681158134226,710491.3978930768,740205.0359105415,0
78,78,FHSS,28,8,-88.18545767982482,691565.02797389,692212.5262981686,0
79,79,FHSS,37,14,-117.16913117161363,602221.2687511103,737166.6959799087,0
80,80,FHSS,29,7,-117.64318614185291,793542.692678191,676029.4220091222,0
81,81,FHSS,31,10,-114.83122966195029,759952.184439445,717566.1979893376,0
82,82,FHSS,38,9,-114.34793957578623,617714.0242823133,684851.4984862542,0
83,83,FHSS,32,9,-117.04272092947917,728879.3533819366,779084.8316595446,0
84,84,FHSS,39,16,-116.48414965469689,631143.3098027937,760442.8164669344,0
85,85,FHSS,32,11,-112.41202972990584,696595.7330451652,746448.8749504595,0
86,86,FHSS,39,14,-110.15681928725338,649717.1784499283,669645.6900877678,0
87,87,FHSS,33,8,-113.30939420922567,698560.6286189165,626325.4901755735,0
88,88,FHSS,37,13,-115.22987101378374,712186.5751958598,765599.1187443439,0
89,89,FHSS,34,13,-113.35407791110683,670163.4160927756,750526.0726728147,0
90,90,FHSS,41,9,-111.70893472346938,653467.0562136943,650436.7939254632,0
91,91,FHSS,40,15,-114.09137066695385,622778.1372216167,710032.0347681787,0
92,92,FHSS,41,13,-116.52874609065685,645265.347538358,608300.4267850883,0
93,93,FHSS,43,9,-95.02354222790655,688713.3705125389,681677.1160810349,0
94,94,FHSS,32,9,-115.43764521809655,733351.1509259258,620836.271645238,0
95,95,FHSS,43,14,-113.66388538334482,747040.0314762387,722395.6326466809,0
96,96,FHSS,24,6,-115.92464399251264,701619.2054963333,604138.9690559558,0
97,97,FHSS,36,10,-113.3281889644298,721046.8760603573,744911.3793642261,0
98,98,FHSS,45,15,-110.67787435492079,699914.3615242287,735308.5925546191,0
99,99,FHSS,33,10,-95.87966454023845,684207.7359179534,682601.8087838914,0
100,100,FHSS,45,13,-114.94705521313927,758599.4589113749,723140.1142567539,0
101,101,FHSS,30,9,-107.29042431733536,711429.7821611217,712463.7417341949,0
102,102,FHSS,32,11,-106.25995931983822,684565.8003258766,717305.8342096137,0
103,103,FHSS,33,11,-81.07773563006535,689845.2733342488,687913.6282786215,0
104,104,FHSS,22,5,-106.36536992690603,706804.5776896677,712187.2016214972,0
105,105,FHSS,26,9,-110.75202313759206,650771.7216674277,661805.0061623132,0
106,106,FHSS,42,8,-116.36154687080864,663244.1812932091,776134.6419387761,0
107,107,FHSS,40,14,-114.4616063992334,617450.7902714545,700358.1860814852,0
108,108,FHSS,25,8,-116.24740576852645,612588.50469624,643681.9682344213,0
109,109,FHSS,21,4,-114.1874548177905,756785.1642713536,710261.0565380205,0
110,110,FHSS,41,15,-90.23202478525839,693741.9196089673,688293.2958117166,0
111,111,FHSS,37,8,-109.68763060765137,647400.8898568816,689665.7526655275,0
112,112,FHSS,30,8,-110.55681113622794,729415.2605610143,665839.3236969163,0
113,113,FHSS,35,8,-102.38358725643246,681026.2752476855,705474.4048282123,0
114,114,FHSS,33,12,-114.32140045787344,744972.318213713,644214.2984127927,0
115,115,FHSS,31,12,-112.80811727900311,746457.031693552,708549.4776756297,0
116,116,FHSS,48,13,-112.3050145685022,658165.3117569054,736826.2315571867,0
117,117,FHSS,22,9,-106.92544885637784,716869.1705286731,702841.9319435802,0
118,118,FHSS,26,6,-90.06772168700489,693187.148356937,687174.0168456713,0
119,119,FHSS,25,6,-105.01865448286972,667711.5172446269,700876.1936020276,0
120,120,FHSS,35,9,-115.64240574179811,762057.5484047482,730349.2659211783,0
121,121,FHSS,29,9,-96.6232869190572,681758.1776026346,694757.8396396335,0
122,122,FHSS,32,9,-114.45719693257624,629107.7512453938,730108.1045874814,0
123,123,FHSS,38,10,-107.32641114346994,673856.5986817456,717389.0668847744,0
124,124,FHSS,22,6,-102.82751338902115,681559.0011122113,706789.7170990405,0
125,125,FHSS,26,11,-109.30212625074843,687957.4127851726,649250.2045134115,0
126,126,FHSS,32,11,-110.81810560825087,723282.0386339469,655611.3943911848,0
127,127,FHSS,29,10,-80.83523827599524,689709.1840595172,687924.4613077553,0
128,128,FHSS,36,5,-109.23483036505534,677158.8549085732,727359.0572842649,0
129,129,FHSS,31,8,-117.49427835207862,695044.4630213514,792460.5756856832,0
130,130,FHSS,32,9,-117.12973996040182,755991.3655680559,616195.7102280573,0
131,131,FHSS,45,16,-117.74547654561712,705261.399994409,584368.4496681453,0
132,132,FHSS,40,17,-112.26820921902191,691069.7235676703,632890.7865401829,0
133,133,FHSS,28,11,-77.42506502666178,688889.4321845849,688529.9652227316,0
134,134,FHSS,29,9,-115.09993671051402,733979.078496142,624985.3879047172,0
135,135,FHSS,29,7,-86.76273283736937,692321.3044396598,690138.9754625607,0
136,136,FHSS,35,11,-116.3545536366941,626998.549935922,623858.1514576348,0
137,137,FHSS,36,8,-96.59493153214558,681150.7979175384,685126.5790430056,0
138,138,FHSS,31,10,-115.25109826951174,632305.5370240747,745028.4886342958,0
139,139,FHSS,32,11,-106.38133714026873,714480.8005412592,703404.6455055152,0
140,140,FHSS,34,9,-113.3289413510455,675565.4589396369,627040.1025798623,0
141,141,FHSS,33,9,-102.67340689492177,694052.9402776975,707561.6925595622,0
142,142,FHSS,32,11,-108.54436180232352,700831.3027392043,724425.3489826404,0
143,143,FHSS,33,9,-117.27577433490836,663054.3330732355,786538.0270107297,0
144,144,FHSS,48,13,-107.27122897936685,705246.0339662555,716997.6913985831,0
145,145,FHSS,28,7,-84.54717453325442,687086.5321911705,689430.6170934608,0
146,146,FHSS,29,10,-112.8908248335773,740584.6826255183,656678.8167583599,0
147,147,FHSS,42,7,-111.99856964019799,636893.2619896246,673704.2932125794,0
148,148,FHSS,38,8,-98.55830767237819,682448.0149817604,698770.2683866236,0
149,149,FHSS,36,8,-105.86130828272832,714956.8637192758,698282.4024901566,0
150,150,FHSS,37,11,-94.58961178360978,695694.8405666437,693294.2072630653,0
151,151,FHSS,35,14,-115.76361011343079,607822.6491704339,667193.9679437667,0
152,152,FHSS,36,13,-96.76495359865581,680000.7425942408,688189.8161937296,0
153,153,FHSS,42,11,-116.7528799608267,730490.9352546259,604018.5864101904,0
154,154,FHSS,36,13,-115.04285812940799,672094.5265068981,765285.7875754859,0
155,155,FHSS,30,8,-111.73607494926733,657809.4231372896,732188.5360807467,0
156,156,FHSS,36,12,-115.97852424789767,657774.4999949159,608713.2633617191,0
157,157,FHSS,25,6,-111.12670746129805,736239.5750610902,705701.0050034847,0
158,158,FHSS,33,12,-113.93355181560412,736533.0470499315,639701.2825771836,0
159,159,FHSS,39,13,-92.81392057359785,689424.7570561782,695432.090707956,0
160,160,FHSS,29,7,-115.91926466316966,603721.5020092704,681135.4915780852,0
161,161,FHSS,43,14,-98.94163147807217,695020.0937460437,678586.3078286147,0
162,162,FHSS,28,12,-115.33223140075427,618181.9922876447,651986.5112390518,0
163,163,FHSS,33,4,-113.82308624001416,756015.6263231726,701138.7251597026,0
164,164,FHSS,35,13,-114.599920303848,737860.2133894846,633534.0270603603,0
165,165,FHSS,36,9,-116.96055733634574,631493.7609991238,767288.098989835,0
166,166,FHSS,31,7,-114.10187251082033,686073.8547716404,759166.3425938506,0
167,167,FHSS,39,10,-106.27450759400544,678386.208246954,663281.6783818135,0
168,168,FHSS,33,7,-117.00772772263264,599538.8229292483,651396.4687065528,0
169,169,FHSS,26,3,-97.54669253356126,679608.9300528521,692834.7648363295,0
170,170,FHSS,44,15,-108.70863181365502,717819.3121770476,664881.7374841518,0
171,171,FHSS,36,11,-107.55963818150049,720971.677415434,680182.279747272,0
172,172,FHSS,40,16,-106.36962553276163,665057.4305671403,674278.2299054489,0
173,173,FHSS,38,10,-111.99567629776428,677471.0287905091,635929.7010152857,0
174,174,FHSS,35,10,-112.08821625325822,657450.9981774518,734644.1886689445,0
175,175,FHSS,38,14,-116.17742380001692,773218.3732183621,718417.9009824294,0
176,176,FHSS,26,3,-115.13001252541682,628998.0748133683,739709.100633369,0
177,177,FHSS,38,10,-111.34189916918668,727524.0509215455,655787.342401516,0
178,178,FHSS,38,9,-108.8596007698045,665651.3521962351,719311.2809724378,0
179,179,FHSS,28,7,-106.11140289424516,710231.8483993816,707880.8108630261,0
180,180,FHSS,38,8,-103.96376522325083,710148.3048889055,695922.0486845238,0
181,181,FHSS,31,9,-111.5733136224701,727625.7125534103,653855.8634262002,0
182,182,FHSS,39,10,-101.86348551929957,704988.6790155092,682438.5637480468,0
183,183,FHSS,36,9,-117.06618600462318,594539.6067101859,714917.2857768455,0
184,184,FHSS,35,12,-116.04910595622857,743749.0869043857,757846.8399563706,0
185,185,FHSS,39,12,-93.96810977905528,683221.1567476852,686414.9890616386,0
186,186,FHSS,45,13,-116.60558303208225,713460.3054324723,779419.9632960964,0
187,187,FHSS,36,11,-116.8463376251404,606273.8736533617,641840.3182123685,0
188,188,FHSS,26,4,-99.89291912605094,680006.999288062,699239.4874049756,0
189,189,FHSS,47,18,-117.00849722480802,666582.6492943713,594528.6174176321,0
190,190,FHSS,37,14,-107.37258625763046,657236.0015424928,688752.0781439341,0
191,191,FHSS,20,3,-107.48731302181241,659692.4969425951,675987.1848642194,0
192,192,FHSS,36,10,-116.0574980937333,762244.3852844134,640973.8260578085,0
193,193,FHSS,36,14,-99.09548761024361,682267.256664629,679263.9371151755,0
194,194,FHSS,30,14,-105.7961453648884,705746.1342167212,668113.9184500978,0
195,195,FHSS,39,12,-111.24295154470613,709514.0681727307,643358.4904456729,0
196,196,FHSS,35,8,-114.35635128685021,639342.2005008358,637793.4929267437,0
197,197,FHSS,33,10,-114.84569829175695,702441.4816945426,764365.8616665599,0
198,198,FHSS,42,9,-114.60980655865131,706495.4183370251,617368.3036598734,0
199,199,FHSS,29,8,-106.51853146151772,665697.3534519069,706394.402533548,0
200,200,FHSS,32,7,-117.14345869163373,644237.4113321769,777636.5945672006,0
201,201,FHSS,33,13,-107.21604578581228,658008.5495948439,685821.3927156928,0
202,202,FHSS,50,13,-112.73804135576074,684571.0482367221,629920.1993920901,0
203,203,FHSS,37,8,-103.63669798884321,697982.0208027586,670314.0054239504,0
204,204,FHSS,28,8,-101.16622649922367,674560.0840233088,684164.5337002554,0
205,205,FHSS,33,11,-116.77999841804848,644018.7249499721,605893.2653939953,0
206,206,FHSS,38,8,-117.63829716142894,766157.1774268679,760965.8667580716,0
207,207,FHSS,36,9,-109.86089471771602,654521.1668468249,664522.259012565,0
208,208,FHSS,39,7,-109.9943036418523,654691.2018550956,663170.1287467732,0
209,209,FHSS,35,10,-112.19684764213616,743183.2074107275,673482.1480831393,0
210,210,FHSS,27,11,-116.99908984983006,605870.7710172493,739652.6442581853,0
211,211,FHSS,32,6,-112.1104862090719,636080.061098515,704872.6949705473,0
212,212,FHSS,37,8,-105.88512706402108,690840.9725151809,716489.9566239776,0
213,213,FHSS,37,14,-106.84848591868912,659125.4479784062,688565.750806153,0
214,214,FHSS,31,9,-113.56416136740368,752288.5012696191,708263.6322313194,0
215,215,FHSS,33,8,-116.18816326415006,600940.3267189027,696993.1714526918,0
216,216,FHSS,43,12,-116.71666092861102,672771.4252768079,782297.8949577986,0
217,217,FHSS,31,16,-101.12262560063368,699244.7762317308,701613.2077727303,0
218,218,FHSS,35,11,-100.23378911634526,680474.2171753991,678443.9366867301,0
219,219,FHSS,31,7,-99.06390122490683,699046.7619708014,681662.9621471006,0
220,220,FHSS,30,9,-114.97918242708627,614119.5278706715,672093.9260066446,0
221,221,FHSS,47,12,-115.62063855246629,751086.9496374156,633600.8241687622,0
222,222,FHSS,34,12,-117.68700269510862,793724.6729339878,673508.0501842966,0
223,223,FHSS,33,11,-115.70373251621353,608290.804182909,667688.5941875776,0
224,224,FHSS,23,10,-112.54427738764718,665862.0140495582,636001.5252196079,0
225,225,FHSS,35,9,-115.33294809886246,628579.7604191279,636734.6990455436,0
226,226,FHSS,27,9,-93.25019634642929,692129.2262058434,683692.9505905093,0
227,227,FHSS,32,9,-115.77327929691972,618238.0985027249,643578.5797634744,0
228,228,FHSS,35,12,-113.13726947343338,638917.1642020006,726234.500139482,0
229,229,FHSS,30,6,-92.60190786381764,686494.2992606971,694511.9077472902,0
230,230,FHSS,33,12,-110.2479231214107,646500.833682408,676501.0241444985,0
231,231,FHSS,23,5,-104.6889889422112,675705.1476742371,670164.2056866061,0
232,232,FHSS,32,11,-91.21208331549465,685552.8331109303,692602.455470665,0
233,233,FHSS,33,7,-111.70028832524832,642738.6009191495,714452.0106488541,0
234,234,FHSS,25,10,-112.80869940967489,633954.3357344905,712768.542223702,0
235,235,FHSS,31,8,-117.4574532817538,617529.7606183141,762855.5895559471,0
236,236,FHSS,43,16,-114.87073086176386,754846.0740872313,728650.4458357757,0
237,237,FHSS,25,7,-113.42372085067413,711831.0817224678,749985.1518982875,0
238,238,FHSS,34,8,-113.56983917354948,655981.4012918241,632868.0875115246,0
239,239,FHSS,32,6,-110.3614185613556,645530.5299545844,677765.3908864784,0
240,240,FHSS,34,8,-117.94952927312997,600667.285427817,626541.198173156,0
241,241,FHSS,44,12,-108.25112891148848,680005.0241730787,655068.6956608196,0
242,242,FHSS,27,9,-113.30960736926174,679499.9186885006,752382.9554247651,0
243,243,FHSS,33,11,-114.03733044529767,758650.318036848,686106.5976924293,0
244,244,FHSS,33,6,-109.02110427732372,720800.7310382565,666422.0153004779,0
245,245,FHSS,32,11,-111.83471785649394,675820.7900634729,741457.7592509212,0
246,246,FHSS,38,11,-113.04148594910576,696745.1064477174,750783.7430825469,0
247,247,FHSS,36,13,-115.2246129826525,767718.5119970615,675859.6630651132,0
248,248,FHSS,35,9,-116.90571993999504,676901.0918719495,785038.2152194892,0
249,249,FHSS,42,12,-111.26590883440532,736680.0585298529,706846.1853509451,0
250,250,FHSS,24,6,-115.19549248595703,755068.6530160165,645110.084694827,0
251,251,FHSS,22,5,-108.16640597740835,721996.3247501495,675936.2534340884,0
252,252,FHSS,39,9,-111.63347823306964,653398.5074834446,651127.3338085301,0
253,253,FHSS,38,12,-106.19502732706712,668583.4715841942,708276.7398716576,0
254,254,FHSS,30,7,-111.45678396150362,700406.6637000353,739724.9635812383,0
255,255,FHSS,29,8,-115.24789384906009,757529.3953954084,648064.4600721302,0
256,256,FHSS,37,8,-100.68214700099374,693481.5029525349,703740.6956028757,0
257,257,FHSS,36,7,-111.42672535061487,681641.2196062788,740142.9970511369,0
258,258,FHSS,29,9,-114.43257220172188,663657.2422595824,757231.0185384784,0
259,259,FHSS,34,11,-104.93867862150951,712521.7494400094,696975.4706866259,0
260,260,FHSS,44,13,-109.65977587368504,721435.4046997135,716393.7387811342,0
261,261,FHSS,33,7,-112.93730056492643,634224.6019216751,715570.2227841624,0
262,262,FHSS,39,9,-105.79256627454151,665061.2858530142,678145.9983182494,0
263,263,FHSS,43,15,-113.20618913551752,734282.2527153867,733622.3327522754,0
264,264,FHSS,40,14,-109.73963340562774,659528.5929629153,659524.2760023188,0
265,265,FHSS,37,12,-117.02677314570832,683657.093123437,591784.9018119713,0
266,266,FHSS,33,2,-109.36153326976704,659633.6411422967,716807.2528063635,0
267,267,FHSS,28,5,-104.62567248719489,683617.648238018,666681.1471058561,0
268,268,FHSS,30,12,-114.85894931710908,654376.8576550558,621747.7102660117,0
269,269,FHSS,38,9,-117.6107320706779,779844.6925263044,636854.7324476031,0
270,270,FHSS,42,9,-111.75611154174712,696661.9278541242,636599.2459964891,0
271,271,FHSS,33,10,-117.99645123495446,734412.4666963374,789067.4708440956,0
272,272,FHSS,27,6,-109.1055022978616,721097.0283725304,712638.3618761937,0
273,273,FHSS,31,5,-99.06562960320997,700032.6304123198,683076.8212010987,0
274,274,FHSS,35,10,-88.66676756255895,688912.8971645302,685709.1193297551,0
275,275,FHSS,25,7,-115.22547906775725,674246.5076405628,767430.2473994589,0
276,276,FHSS,39,13,-106.69357191955801,665097.9928187882,672245.8870340487,0
277,277,FHSS,41,14,-114.0953380616271,751410.8581883541,657385.5484140797,0
278,278,FHSS,33,13,-108.61229464323078,724554.2533520451,701359.3850726481,0
279,279,FHSS,33,11,-116.97365895365726,593173.4643046029,703050.8076169497,0
280,280,FHSS,29,6,-114.42509115332874,756117.0807473315,717766.8099935979,0
281,281,FHSS,39,12,-110.23017703492714,727589.107106563,666125.9432291025,0
282,282,FHSS,32,8,-106.97195766753616,659326.6590868987,683139.3840349437,0
283,283,FHSS,37,9,-112.84435790444742,689801.0529438403,749832.1686135215,0
284,284,FHSS,31,10,-107.39809143365912,691660.9511172561,657213.1343336453,0
285,285,FHSS,28,8,-112.16205086731898,661861.6961492504,738002.3077349066,0
286,286,FHSS,35,8,-116.62477655659089,666283.9539950626,779874.0761358361,0
287,287,FHSS,28,8,-115.11364709835289,667356.4007745472,614111.7809008326,0
288,288,FHSS,43,12,-116.1568839461234,746402.0296217883,757086.6144228156,0
289,289,FHSS,24,7,-94.78717759876737,694405.5427020182,695081.9868621267,0
290,290,FHSS,33,8,-115.87951225944954,637277.4833607705,621398.1839020392,0
291,291,FHSS,35,8,-109.39329204074245,688064.9192262411,729999.7971027887,0
292,292,FHSS,40,16,-77.612316464971,690289.6719570435,688843.2181814337,0
293,293,FHSS,38,13,-113.75523821185288,662479.3142949366,627949.613179119,0
294,294,FHSS,30,9,-105.6194118125896,686214.9750756666,715515.7863556846,0
295,295,FHSS,25,6,-107.57971421800859,708461.750517581,716305.6902248361,0
296,296,FHSS,29,9,-96.17553317838656,690148.6743113099,680575.1431657852,0
297,297,FHSS,45,9,-114.25161933447666,745432.4218402482,645711.6092005122,0
298,298,FHSS,28,8,-110.28533232925095,729039.4346001656,710739.5672971822,0
299,299,FHSS,32,11,-112.14394810055536,745079.6159910139,692258.1239295873,0
300,300,FHSS,40,13,-116.86638904627821,651861.8612092934,777769.766291237,0
301,301,FHSS,20,5,-117.76063121693585,657792.7655568772,587799.4449591495,0
302,302,FHSS,24,7,-111.51305387729285,724924.381141278,727170.6221138532,0
303,303,FHSS,39,14,-105.4904601439894,694277.3523515783,663959.9171948847,0
304,304,FHSS,42,13,-108.81588896998238,693518.2576762872,651634.4010348856,0
305,305,FHSS,42,10,-116.50868076901389,757423.135583211,751562.4596937496,0
306,306,FHSS,28,8,-117.30462112211995,718239.0570350762,786182.7671461371,0
307,307,FHSS,44,8,-117.92758028015604,771434.3431712447,760408.2007094574,0
308,308,FHSS,36,9,-114.74671721689617,673071.8959270474,615990.0622547929,0
309,309,FHSS,38,14,-102.6557067848382,680963.6665588564,706090.6343557148,0
310,310,FHSS,39,11,-117.02142418179469,604666.2051083978,640723.1156734795,0
311,311,FHSS,40,16,-111.03127298043171,669764.4726838394,644479.2388461838,0
312,312,FHSS,31,12,-110.87081628939103,648390.7186664403,664212.6618587537,0
313,313,FHSS,33,9,-104.73323833282402,667258.501770833,680850.9954559631,0
314,314,FHSS,28,9,-106.88439562912437,683173.7017462874,659634.388454364,0
315,315,FHSS,43,17,-117.42724968193818,768333.5365105517,624149.5236043291,0
316,316,FHSS,37,10,-105.7592431899339,714447.5575744933,680058.047353914,0
317,317,FHSS,33,6,-116.87865656696636,596887.8124057181,663281.6710935552,0
318,318,FHSS,28,5,-111.34498787103934,683110.2236272772,638960.1029720125,0
319,319,FHSS,28,12,-114.41020140012108,659889.7367265976,755473.5958741594,0
320,320,FHSS,35,14,-109.83516192492057,646680.7151994592,689558.3926112838,0
321,321,FHSS,37,15,-88.43467939326462,692059.7636899023,686919.0028050024,0
322,322,FHSS,37,13,-110.84521400448423,736443.2778305426,679821.3149847462,0
323,323,FHSS,43,13,-111.04731327387195,719306.7952961997,728398.0381826537,0
324,324,FHSS,37,10,-116.22779328427416,702528.8809351713,777642.2162019956,0
325,325,FHSS,31,10,-107.19775464190666,666410.8984274976,710993.3045822019,0
326,326,FHSS,29,7,-105.89694055065941,690154.5924958867,662267.5905440643,0
327,327,FHSS,40,11,-112.5201369563652,645200.1479044475,651547.5455679273,0
328,328,FHSS,30,7,-88.479014099168,692621.1030805821,687662.587667125,0
329,329,FHSS,40,16,-108.73778315284969,668568.549501843,720776.5348492485,0
330,330,FHSS,26,10,-93.0971999142219,683726.2061943724,691936.9470309147,0
331,331,FHSS,26,6,-87.98436681465071,687269.4623805252,692119.7150984677,0
332,332,FHSS,35,9,-111.7349308394034,666152.9545161066,641589.5036991396,0
333,333,FHSS,38,14,-110.24504980874492,733183.7275577232,698927.8346877397,0
334,334,FHSS,37,7,-109.81603814864579,652576.3280827921,710883.8526012766,0
335,335,FHSS,40,16,-108.59113266676698,680546.1702236349,725362.7674883797,0
336,336,FHSS,31,9,-110.87523158967524,721926.9307484505,653876.6306680817,0
337,337,FHSS,30,6,-114.87693657040504,756843.1739052195,653596.0685318805,0
338,338,FHSS,32,8,-102.53596775663377,671837.7355518573,683821.5665440612,0
339,339,FHSS,34,9,-94.1152913335931,683489.9239131672,685687.9337457757,0
340,340,FHSS,31,10,-115.3041930242569,729512.0556346083,619953.0545649554,0
341,341,FHSS,27,7,-103.94937127122508,698046.8368285277,669503.9988260634,0
342,342,FHSS,32,15,-108.35223369319414,725413.2567365502,688159.5055175733,0
343,343,FHSS,32,13,-117.86251263563645,593948.9721550175,639607.1071325698,0
344,344,FHSS,33,7,-110.11175973946649,685060.5083600935,733309.1199845329,0
345,345,FHSS,40,8,-114.99502210524071,618650.122682003,720770.1124396373,0
346,346,FHSS,27,4,-103.33141651655004,708964.0005494569,694519.3907258847,0
347,347,FHSS,27,10,-113.42032993201215,636372.9711705685,726229.4648284402,0
348,348,FHSS,29,11,-96.19683529653707,686263.3343025418,681098.6422774111,0
349,349,FHSS,26,7,-117.9365726781244,797321.0936105057,677235.7912326304,0
