,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,58,-117.7215477165664,624834.5713904024,605428.5662291122,0
1,1,1,1,CSS,82,76,-104.62988298577667,691419.4755085281,712792.8059931744,0
2,2,2,1,CSS,73,68,-116.66072485027982,600566.6202406406,719370.4727709227,0
3,3,3,1,CSS,54,50,-110.93838166685136,719368.9788334228,651247.1749847921,0
4,4,4,1,CSS,70,65,-99.09904918510745,695843.1246125787,700029.3835044723,0
5,5,5,1,CSS,59,56,-97.829137717266,692478.6423916152,679133.0473172654,0
6,6,6,1,CSS,61,55,-84.00289723576815,690952.4694693019,687864.7373803062,0
7,7,7,1,CSS,75,72,-117.00304223533274,602820.608182454,734288.0457143013,0
8,8,8,1,CSS,55,52,-97.06430356411596,679700.1243256085,690883.6129059161,0
9,9,9,1,CSS,51,46,-98.83590128645716,692708.8817403187,700994.8240575024,0
10,10,10,1,CSS,70,67,-104.4789083394782,708742.3664483918,676832.269015149,0
11,11,11,1,CSS,55,51,-113.14448181605717,705687.3667285726,749802.7952176272,0
12,12,12,1,CSS,60,54,-104.68644004472554,672309.0208568006,673117.3134385134,0
13,13,13,1,CSS,58,54,-110.02132793265598,661182.8680638077,656108.7047331412,0
14,14,14,1,CSS,62,60,-117.30406739499703,594685.4705657485,654459.5197333813,0
15,15,15,1,CSS,65,62,-117.33783014192548,601779.620445041,740350.5328085815,0
16,16,16,1,CSS,59,57,-116.76405332289085,767193.2725692047,743747.6829885431,0
17,17,17,1,CSS,64,59,-109.49912192741569,709249.5564109219,653405.7594337041,0
18,18,18,1,CSS,55,53,-109.03829360546864,681405.5457897768,727564.9623913723,0
19,19,19,1,CSS,65,63,-104.80315928553708,669050.0610835233,702004.36983605,0
20,20,20,1,CSS,66,64,-113.99509330638526,648891.7481513923,633583.6938587253,0
21,21,21,1,CSS,61,57,-97.12250427488276,693126.0216845989,680247.4951578131,0
22,22,22,1,CSS,65,60,-111.64824200438788,683605.3232415413,741739.1952537321,0
23,23,23,1,CSS,47,44,-96.5106337206984,689862.1712241946,680206.6983101999,0
24,24,24,1,CSS,63,62,-116.49029763138913,653759.9789044819,604666.6514937953,0
25,25,25,1,CSS,46,45,-116.70639085193528,643641.1139976596,607016.0051899345,0
26,26,26,1,CSS,67,67,-111.87145029107324,644495.3713879795,719423.0416661977,0
27,27,27,1,CSS,62,60,-115.43651384975256,648085.3528652316,619241.965931425,0
28,28,28,1,CSS,74,69,-117.458121989965,734278.4538184076,781874.8208394309,0
29,29,29,1,CSS,57,54,-108.47030504128278,714441.9030540866,662822.5089758072,0
30,30,30,1,CSS,65,60,-114.0636641598233,708689.8827950954,622608.673286848,0
