,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,50,47,-106.27625938943524,686540.3566067736,717631.0527185824,0
1,1,1,1,CSS,78,75,-114.06412048898378,741207.3376312079,735799.2912025809,0
2,2,2,1,CSS,69,64,-93.7782751174061,682711.2020048058,690027.7402217321,0
3,3,3,1,CSS,62,60,-113.09669645295838,751511.652428896,692987.2120091367,0
4,4,4,1,CSS,62,59,-108.94431736134284,706694.9224925425,723886.2733866543,0
5,5,5,1,CSS,64,60,-98.74056207641812,698206.6430966246,681376.8298352204,0
6,6,6,1,CSS,69,66,-92.27351334822636,691688.5174480992,694590.2708158166,0
7,7,7,1,CSS,61,56,-110.60303303602018,680235.7772504615,735180.5151553912,0
8,8,8,1,CSS,59,56,-114.25596652345592,655518.2481922708,626926.0151186539,0
9,9,9,1,CSS,69,66,-100.63968661382523,694869.9330245686,675628.7572276266,0
10,10,10,1,CSS,68,65,-117.34937061246184,617768.1878418527,761304.9477446356,0
11,11,11,1,CSS,60,58,-117.3561348060527,749430.2550861278,771357.1920561781,0
12,12,12,1,CSS,61,58,-100.6083207629854,704138.2833913518,690540.5642547769,0
13,13,13,1,CSS,66,62,-109.41612918061304,648806.5880421305,692450.6565906192,0
14,14,14,1,CSS,80,76,-106.44664098473808,716036.9673426615,678103.3212636268,0
15,15,15,1,CSS,51,51,-114.15756758155354,676668.7020010508,620291.3633011378,0
16,16,16,1,CSS,61,58,-113.72021158610742,740496.5829484912,646319.1097562406,0
17,17,17,1,CSS,61,55,-107.36497655761356,721327.4763096389,685513.5466214474,0
18,18,18,1,CSS,63,57,-104.07492459743132,668690.6273606482,681971.656923548,0
19,19,19,1,CSS,73,70,-107.63370470497944,711995.0214791107,665125.0823297804,0
20,20,20,1,CSS,62,60,-114.87690689466478,765101.1850359685,679372.9002097889,0
21,21,21,1,CSS,79,74,-116.52744697459455,758098.1842702469,751114.1918584246,0
22,22,22,1,CSS,58,55,-113.04011342683415,728321.2435867895,737423.3782470183,0
23,23,23,1,CSS,73,66,-113.46211353372172,691297.8378875493,754259.8379386514,0
24,24,24,1,CSS,59,55,-100.67154307355668,687312.4246569733,674681.3024637799,0
25,25,25,1,CSS,50,49,-115.83828786999086,748689.6280736877,628089.6096743526,0
26,26,26,1,CSS,62,60,-114.21287302969948,627791.9845480714,654679.2162167814,0
27,27,27,1,CSS,72,71,-113.2250306466152,724882.47241693,741632.6282655591,0
28,28,28,1,CSS,53,51,-117.47345974282044,715527.271439389,788999.9373494888,0
29,29,29,1,CSS,69,66,-106.95872960438108,689185.8410993651,720094.51168038,0
30,30,30,1,CSS,57,56,-109.89973418769642,656802.1396616488,661305.6258673896,0
31,31,31,1,CSS,58,56,-116.16015983198548,626419.0060170662,751587.2157581641,0
32,32,32,1,CSS,65,61,-103.02590839461595,685273.6255952033,670343.8939768873,0
33,33,33,1,CSS,55,54,-105.1230500278986,685044.2613073668,664958.9299092614,0
34,34,34,1,CSS,54,49,-102.91631237848648,706765.969182536,697777.0752760299,0
35,35,35,1,CSS,51,49,-104.55383853161194,696893.4314776297,711438.177292028,0
36,36,36,1,CSS,70,64,-79.45760080635264,688781.9451996884,690541.5555430547,0
37,37,37,1,CSS,73,65,-95.45581166625728,697378.8907357024,691178.2202243865,0
38,38,38,1,CSS,60,57,-115.8637309104222,715348.9000895014,770923.1782686011,0
39,39,39,1,CSS,61,56,-113.61830554726204,680144.3156151623,754811.2121314158,0
40,40,40,1,CSS,57,54,-97.31261119119053,682537.4839095303,696820.5106532178,0
41,41,41,1,CSS,77,75,-117.51362080517106,769322.876228044,755081.2795174653,0
