,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,63,-116.145259251187,777393.1175803605,697546.6160774999,0
1,1,1,1,CSS,73,70,-115.72419706500364,653226.7599013199,765413.3677446581,0
2,2,2,1,CSS,49,47,-115.11816696874186,712476.0653699122,614372.4031398287,0
3,3,3,1,CSS,72,72,-116.36362727053368,604792.851880978,721805.338913175,0
4,4,4,1,CSS,60,56,-108.59801426775678,659659.5028384058,667317.16539775,0
5,5,5,1,CSS,67,66,-110.86468688668626,736611.2335645567,698710.9472265844,0
6,6,6,1,CSS,69,68,-115.3767884368722,608985.9226051532,680882.5008142651,0
7,7,7,1,CSS,77,74,-116.97383583245238,786218.7471277303,680673.0072535613,0
8,8,8,1,CSS,57,55,-110.432777990579,690908.4975190714,643661.4692981474,0
9,9,9,1,CSS,50,48,-114.79430788918144,764757.3637200152,682863.9624627782,0
10,10,10,1,CSS,70,69,-108.50136974871026,707738.9630517425,657675.3371794868,0
11,11,11,1,CSS,71,64,-100.7670551924644,701258.1825214265,680140.9064510886,0
12,12,12,1,CSS,61,58,-100.0068743582716,675845.3384562876,686976.5335984501,0
13,13,13,1,CSS,62,58,-84.75194901912324,687031.2024032525,689442.3600238863,0
14,14,14,1,CSS,54,51,-117.176211441509,632861.4490349956,771270.2009388737,0
15,15,15,1,CSS,73,70,-109.21868394862582,649629.9862651885,688091.9018191786,0
16,16,16,1,CSS,69,66,-117.27508677604146,789177.256133174,702580.0565903615,0
17,17,17,1,CSS,65,60,-113.41123279290022,649170.7013375077,639006.3638025142,0
18,18,18,1,CSS,69,65,-114.74798988034593,762633.6489822734,706665.0503207106,0
19,19,19,1,CSS,55,51,-116.61062845965668,780405.5144113568,669160.7959299934,0
20,20,20,1,CSS,57,52,-110.31212390330658,710774.7981866245,649643.6574335919,0
21,21,21,1,CSS,61,60,-113.6963623919026,639228.7987485423,733273.6627865826,0
22,22,22,1,CSS,57,55,-110.50051502374484,647994.1950081206,709729.6212287789,0
23,23,23,1,CSS,57,54,-105.21915675965816,667558.1966735881,701789.7129124412,0
24,24,24,1,CSS,50,50,-112.38083541852497,635441.7740549569,708610.1847693578,0
25,25,25,1,CSS,44,42,-112.31309485879716,633886.7290104309,677263.675629474,0
26,26,26,1,CSS,65,62,-111.99913073843472,743783.7299917921,696397.266310963,0
27,27,27,1,CSS,65,61,-114.40522410651928,740963.7113222431,740126.8005066384,0
28,28,28,1,CSS,68,64,-102.5998323730079,672501.4981687407,697103.061898456,0
29,29,29,1,CSS,59,55,-116.57252511963075,767122.9704443873,740155.5778231975,0
30,30,30,1,CSS,53,49,-116.88148280844842,650719.7656115472,777458.0761920691,0
31,31,31,1,CSS,54,53,-116.53743036303275,597313.0251929904,681486.5967223693,0
32,32,32,1,CSS,63,60,-101.51373559826864,701825.2039714522,700117.477082395,0
33,33,33,1,CSS,63,59,-94.40556769316836,696605.2814419707,688673.3030262372,0
34,34,34,1,CSS,67,62,-113.38683814687386,628428.3666149814,709849.3559774188,0
35,35,35,1,CSS,60,53,-101.22678612959606,676078.430944964,680820.2375983498,0
36,36,36,1,CSS,59,55,-110.13681627392754,672522.5462747774,730301.2377340165,0
37,37,37,1,CSS,71,66,-117.1345773942106,679228.9443809346,787902.9492260402,0
38,38,38,1,CSS,71,70,-117.62426192915888,690178.988363294,794167.6738994832,0
39,39,39,1,CSS,64,61,-117.974277186599,768488.3104899116,614294.8802355642,0
40,40,40,1,CSS,61,56,-111.97499741499982,711097.6230744589,739593.0561765872,0
41,41,41,1,CSS,75,70,-113.30431977468554,643725.2261303064,733813.276666762,0
42,42,42,1,CSS,72,67,-109.23659826302617,724029.8821507606,669603.1591891533,0
43,43,43,1,CSS,68,62,-112.07476992050334,693200.2373318019,744580.2134010864,0
44,44,44,1,CSS,55,48,-102.55261059780506,702803.3446634662,702139.3998416397,0
45,45,45,1,CSS,73,70,-117.34227026759118,656881.7515464566,593356.577680914,0
46,46,46,1,CSS,65,61,-111.67735213612409,661489.7745798159,734255.1014386553,0
47,47,47,1,CSS,41,38,-100.22786759719128,676985.9450523292,682666.5304096335,0
48,48,48,1,CSS,57,56,-116.70121439255796,780512.4558024375,665457.7150628233,0
49,49,49,1,CSS,61,59,-117.1382690671557,697772.8397607163,788116.3978713844,0
50,50,50,2,FHSS,39,10,-116.49114185878202,668858.3179052767,779031.4799852633,0
51,51,51,2,FHSS,34,12,-109.98692540329723,688405.4820367325,645938.9219388202,0
52,52,52,2,FHSS,38,12,-104.67182859632756,668051.1344601065,699403.1968552824,0
53,53,53,2,FHSS,34,12,-103.1849302188316,701983.5248845343,704799.3430361971,0
54,54,54,2,FHSS,28,4,-113.20706602810536,648585.6476602231,737391.8623550176,0
55,55,55,2,FHSS,38,6,-108.87645956177492,682565.3664059904,727058.813718806,0
56,56,56,2,FHSS,29,8,-96.5966761073447,697918.8449759398,693184.402257307,0
57,57,57,2,FHSS,26,5,-113.63295311616054,698944.5131492553,754885.5108113459,0
58,58,58,2,FHSS,37,15,-95.46895891859656,684340.1989509573,695821.8719877482,0
59,59,59,2,FHSS,39,8,-107.70133520785538,715794.1697121294,668891.8979659483,0
60,60,60,2,FHSS,34,10,-113.16545801209703,631003.949165021,666615.2471852638,0
61,61,61,2,FHSS,38,11,-79.25104599490842,690671.3265107838,689323.2751373413,0
62,62,62,2,FHSS,34,14,-104.2966601603832,675980.1224024545,707568.0303350758,0
63,63,63,2,FHSS,23,7,-115.16629166484408,758899.68183699,651957.2721941677,0
64,64,64,2,FHSS,36,11,-112.51494184556,636389.6522638015,665475.1136369936,0
65,65,65,2,FHSS,28,13,-115.13383461737052,667096.3643505714,764823.9854878847,0
66,66,66,2,FHSS,35,7,-113.0283988573991,637140.3197412683,722223.8567600804,0
67,67,67,2,FHSS,34,7,-103.38956351913176,700718.9334090886,672497.954466834,0
68,68,68,2,FHSS,37,9,-115.51045449969888,667358.0491514563,768525.1000077443,0
69,69,69,2,FHSS,40,7,-107.62732641508822,722519.8066434049,690838.108885719,0
70,70,70,2,FHSS,33,7,-113.35717407739128,633906.2005725397,721468.2422550606,0
71,71,71,2,FHSS,27,3,-114.77414888486244,738639.4950991824,632227.0484509852,0
72,72,72,2,FHSS,42,10,-84.93909948603557,689146.762477332,686993.5568950198,0
73,73,73,2,FHSS,30,8,-108.43006586392748,723109.6385611545,703034.4141067928,0
74,74,74,2,FHSS,30,9,-97.95846376018216,687850.2885384328,700185.4304042165,0
75,75,75,2,FHSS,28,9,-115.75129661450558,626332.8684543394,745546.1984500099,0
76,76,76,2,FHSS,38,10,-111.82336059005272,678556.8603825816,636797.4131005052,0
77,77,77,2,FHSS,44,16,-107.3392113167452,717457.8649857317,673883.2947866169,0
78,78,78,2,FHSS,29,13,-116.37941383394426,620121.1833671327,630772.7726615596,0
79,79,79,2,FHSS,24,7,-114.84281781986884,710036.0309695833,616207.2078493191,0
80,80,80,2,FHSS,38,14,-111.29078061426053,696351.3689706068,639363.4272323905,0
81,81,81,2,FHSS,39,16,-99.24022239065052,700984.2630082945,694438.3398706828,0
82,82,82,2,FHSS,32,14,-108.65746863423172,726300.9419175775,695010.1718884138,0
83,83,83,2,FHSS,20,4,-99.44834048729844,678031.4570340653,695537.6668740803,0
84,84,84,2,FHSS,27,5,-94.03190857105103,695728.6683028655,686568.9690722486,0
85,85,85,2,FHSS,33,15,-96.17277620009844,680618.7500242535,690534.8231269656,0
86,86,86,2,FHSS,30,9,-113.55152410063698,637510.5624892638,649375.6878295328,0
87,87,87,2,FHSS,45,10,-106.7896504650705,710470.1681921419,710907.2526515839,0
88,88,88,2,FHSS,23,9,-106.82016418794952,699266.6079089736,717956.2179447393,0
89,89,89,2,FHSS,37,12,-112.38814387834996,695044.5638771203,746464.2690997688,0
90,90,90,2,FHSS,32,11,-107.75820305363844,700585.392092817,721143.6654967292,0
91,91,91,2,FHSS,30,9,-108.80500773293726,718364.4414148915,713947.2173772769,0
92,92,92,2,FHSS,23,8,-116.75339744123778,761186.297341173,751288.3146751566,0
93,93,93,2,FHSS,28,4,-113.06039621861302,689204.6044576431,627467.2241132247,0
94,94,94,2,FHSS,38,13,-114.09637601496404,701700.4280257066,620710.5932467614,0
95,95,95,2,FHSS,31,10,-113.63880595687452,637707.1973897116,648053.7754197875,0
96,96,96,2,FHSS,35,10,-91.83661742369978,692043.3749076019,684718.5751639688,0
97,97,97,2,FHSS,29,9,-115.65658998501785,759306.0305487807,643684.6974055183,0
98,98,98,2,FHSS,28,5,-107.78870269295496,685302.0636496884,655900.9667633605,0
99,99,99,2,FHSS,25,8,-105.35208766599084,703247.1291218743,667988.00456206,0
100,100,100,2,FHSS,42,9,-103.43526825813424,686524.5999277865,709658.67205179,0
101,101,101,2,FHSS,34,12,-112.22375219343076,661084.0939681861,640807.4006167132,0
102,102,102,2,FHSS,33,8,-77.5740177865926,689727.2749303491,688418.6282092492,0
103,103,103,2,FHSS,33,10,-114.87376505921289,759956.982937495,718545.4456035733,0
104,104,104,2,FHSS,28,3,-98.32255549411552,678183.0466383827,687731.0785779859,0
105,105,105,2,FHSS,28,9,-113.00737038758474,629198.3022162655,676568.0830163484,0
106,106,106,2,FHSS,39,7,-107.96882328920574,661914.3551649627,668626.225640157,0
107,107,107,2,FHSS,34,7,-108.96791728421918,693254.3003629504,727889.7147358134,0
108,108,108,2,FHSS,34,12,-106.75820769044446,663303.3572640658,704156.7031100617,0
109,109,109,2,FHSS,45,14,-114.85962167875005,630973.4830284751,640506.323228839,0
110,110,110,2,FHSS,30,10,-117.91952563834256,720563.56877381,585602.7984891179,0
111,111,111,2,FHSS,38,10,-115.78813072480926,647039.0109365853,762864.0812235839,0
112,112,112,2,FHSS,33,11,-106.76607335856248,696189.1513270506,660175.2136636096,0
113,113,113,2,FHSS,28,8,-108.5821358998552,711143.2949093771,719344.0037511785,0
114,114,114,2,FHSS,37,7,-117.37082052710724,757169.7871796497,613508.5368977779,0
115,115,115,2,FHSS,30,9,-115.43869590727158,678903.6994207831,608637.0447965716,0
116,116,116,2,FHSS,32,7,-89.79199454667412,692087.3004949732,686107.0907696467,0
117,117,117,2,FHSS,44,12,-112.95761869140976,665503.5617035292,633057.0424991034,0
118,118,118,2,FHSS,28,8,-86.47652803802634,686619.8423057917,690208.0455123094,0
119,119,119,2,FHSS,30,7,-117.72741336954552,685101.9392625361,795334.3909092,0
120,120,120,2,FHSS,37,6,-111.2761276962612,737772.1981985836,675074.898396782,0
121,121,121,2,FHSS,24,12,-117.56552996546088,760607.7496339512,613528.4743463947,0
122,122,122,2,FHSS,23,6,-113.59957353746358,638779.6964159597,731609.957840593,0
123,123,123,2,FHSS,45,11,-116.24106534143692,619649.1287802351,745218.3554593313,0
124,124,124,2,FHSS,43,10,-111.1933623330709,676364.8684753485,737640.6432499673,0
125,125,125,2,FHSS,34,11,-86.95479126838345,691901.8698978755,691200.5023787179,0
126,126,126,2,FHSS,40,13,-107.87971248032484,670232.5989101711,717626.8139902765,0
127,127,127,2,FHSS,38,8,-112.16975650731511,744959.7925316113,695731.744844666,0
128,128,128,2,FHSS,38,13,-110.27623237231224,720746.5354284005,657174.9094527068,0
129,129,129,2,FHSS,33,9,-97.6067911029464,683364.7834570518,680881.7460622102,0
130,130,130,2,FHSS,34,10,-99.2511041071616,695945.4639801469,678598.2865210173,0
131,131,131,2,FHSS,38,15,-113.1970278378688,642588.9211940515,731451.4865382591,0
132,132,132,2,FHSS,35,6,-107.63762630692436,719066.350458036,704290.4354868778,0
133,133,133,2,FHSS,35,9,-94.64726289445916,688111.1550420214,696732.5795727195,0
134,134,134,2,FHSS,30,5,-113.44949064539828,750826.9858291438,710021.5072412582,0
135,135,135,2,FHSS,32,7,-113.9499395671046,753088.9857533395,714992.1269768864,0
136,136,136,2,FHSS,31,6,-117.9882309239534,631759.7181548842,782202.5081598989,0
137,137,137,2,FHSS,36,8,-96.638248546774,697565.6237620823,693988.9104821992,0
138,138,138,2,FHSS,36,8,-106.67196701420752,711159.4592687434,709619.227628234,0
139,139,139,2,FHSS,31,6,-117.44696146226048,784768.4927582267,727391.0742653848,0
140,140,140,2,FHSS,26,7,-101.3894543865457,687764.2007019209,705487.3070445787,0
141,141,141,2,FHSS,39,7,-106.00170597228582,679373.6529082822,663826.3963129561,0
142,142,142,2,FHSS,27,5,-114.83497016347296,765286.3340642919,693494.9000603614,0
143,143,143,2,FHSS,33,7,-99.67098130326602,679858.6874708561,680214.8355472373,0
144,144,144,2,FHSS,28,9,-105.14101734513862,680219.9118991981,666279.7696424838,0
145,145,145,2,FHSS,33,8,-115.90998865994392,723397.0942159508,610415.3860107627,0
146,146,146,2,FHSS,36,9,-100.7658326907189,701730.9838200032,698039.1328769152,0
147,147,147,2,FHSS,35,11,-115.05815990617316,713995.3587263526,615425.6564791385,0
