,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,66,-106.66500636940346,661683.2590667553,699952.7668423996,0
1,1,1,1,CSS,53,51,-117.594402168065,790291.9734668516,662533.8089622305,0
2,2,2,1,CSS,67,61,-110.7674803742808,722277.9162414897,723804.1832028314,0
3,3,3,1,CSS,56,51,-103.8243417313722,680764.5295811364,708974.8024768665,0
4,4,4,1,CSS,71,68,-112.24227127606984,635610.2623905395,706255.223443472,0
5,5,5,1,CSS,69,65,-111.14005980857158,676718.9992227756,737418.9411363121,0
6,6,6,1,CSS,50,48,-110.4738055929555,691859.3314494989,643485.4584383782,0
7,7,7,1,CSS,59,50,-108.5541028258416,704846.2101508934,722895.7436358702,0
8,8,8,1,CSS,62,61,-114.082194969772,749280.9808280582,653767.169006862,0
9,9,9,1,CSS,76,71,-91.17502526062135,694166.7474234923,687914.1070340559,0
10,10,10,1,CSS,71,67,-102.95596069094366,678111.8774391644,673697.305069867,0
11,11,11,1,CSS,64,59,-100.0474204754799,681798.2989823674,700977.4304231432,0
12,12,12,1,CSS,58,57,-116.92316569385076,785391.905648111,700643.3489549719,0
13,13,13,1,CSS,73,70,-106.28545243269878,675517.4880452645,714175.6377331422,0
14,14,14,1,CSS,58,54,-111.19575019236808,653533.9354180786,654618.6275869354,0
15,15,15,1,CSS,61,58,-117.6371174333915,713105.4870005304,587207.0098869357,0
16,16,16,1,CSS,52,47,-102.95913028762963,670344.6634613686,692778.2950286375,0
17,17,17,1,CSS,67,64,-109.85720693533716,731845.3237144593,683535.7081362352,0
18,18,18,1,CSS,63,61,-117.82699422125722,607000.7236756866,758022.5416684677,0
19,19,19,1,CSS,66,63,-101.94261318738732,704022.6377795824,680293.1776922193,0
20,20,20,1,CSS,58,54,-111.54783741110144,640193.1147866959,706328.332436563,0
21,21,21,1,CSS,79,75,-115.71556028447009,717282.9195714716,768750.3851805471,0
22,22,22,1,CSS,63,60,-113.35501672129816,685118.1319733692,625473.6833473023,0
23,23,23,1,CSS,54,52,-110.18267156987308,722652.4901108983,718957.7392409312,0
24,24,24,1,CSS,52,49,-117.11834730772468,635518.8478131186,772256.655802777,0
25,25,25,1,CSS,63,61,-115.05944823517903,637926.0596744617,630850.5523095048,0
26,26,26,1,CSS,68,63,-113.31153948512004,719588.2011352093,633243.0240805717,0
27,27,27,1,CSS,59,54,-106.53299276351392,663027.3910304084,701961.5310613587,0
28,28,28,1,CSS,69,66,-97.5105004890316,679638.02539651,692786.9538329146,0
29,29,29,1,CSS,74,72,-113.93416293946234,705734.6330735087,755937.2546035295,0
30,30,30,1,CSS,60,56,-117.47680367494404,590054.5982860276,716549.2818101769,0
31,31,31,1,CSS,45,44,-114.65860738038486,621016.6264794209,718842.0207653027,0
32,32,32,1,CSS,69,67,-115.16288091874708,653235.2425044971,759538.6067192187,0
33,33,33,1,CSS,72,69,-110.56152308140872,691553.778324255,643002.8788940423,0
34,34,34,1,CSS,55,52,-111.77128883437862,650664.0669679275,652664.8354242733,0
35,35,35,1,CSS,66,62,-114.082097278686,685511.9495798001,758978.1293947017,0
36,36,36,1,CSS,65,60,-110.53477755486642,670276.9610963092,647233.4831461592,0
37,37,37,1,CSS,56,53,-108.9398460918176,685164.6077170894,727721.783965036,0
38,38,38,1,CSS,57,55,-115.5765034161985,626746.7570258813,743465.9349721358,0
39,39,39,1,CSS,56,51,-111.26123067380814,736698.8739419639,672105.6899090204,0
40,40,40,1,CSS,75,73,-104.80585450977456,667661.1657780261,679387.960454687,0
41,41,41,1,CSS,67,66,-117.11548447014368,621103.5387907876,760793.2161112773,0
42,42,42,1,CSS,62,58,-117.80746743624078,794574.1239851265,709111.985167222,0
43,43,43,1,CSS,65,60,-97.5196886898123,679896.5681361911,693486.5495282561,0
44,44,44,1,CSS,55,52,-89.78950456282944,687302.4851126313,693101.8269280401,0
45,45,45,1,CSS,59,57,-116.087658196543,754508.9025394316,630534.5007265338,0
46,46,46,1,CSS,67,63,-101.27224417821829,705325.4197780761,690378.8623902756,0
47,47,47,1,CSS,67,65,-109.953276705102,680999.4774710649,731902.0055495222,0
48,48,48,1,CSS,71,67,-114.67081805851,762212.7316689471,705519.7747100483,0
49,49,49,1,CSS,70,67,-117.92251010216616,768218.4317233688,614952.360600856,0
50,50,50,2,FHSS,34,5,-93.61635496439776,685011.2452681742,694335.7495766857,0
51,51,51,2,FHSS,35,6,-106.39625586631728,688617.7094613011,660661.6654539753,0
52,52,52,2,FHSS,30,9,-113.38324694459182,633261.2027975701,720722.1653612851,0
53,53,53,2,FHSS,39,14,-117.46420154588802,662023.3704754922,788544.0469939729,0
54,54,54,2,FHSS,51,16,-98.01114120000864,694672.9349367758,679804.6169040252,0
55,55,55,2,FHSS,33,15,-104.11479282029016,691460.1970042145,667389.4586309143,0
56,56,56,2,FHSS,30,9,-107.87318229126898,672737.6249379533,659675.6176273603,0
57,57,57,2,FHSS,22,7,-117.21325732552076,762079.724239242,620833.7730648974,0
58,58,58,2,FHSS,30,10,-111.65231655118194,702997.0511501264,740302.7181149427,0
59,59,59,2,FHSS,47,16,-113.93463182284457,679914.9241789111,621569.016608242,0
60,60,60,2,FHSS,29,7,-117.48088669011796,731532.7123968758,783453.1193194499,0
61,61,61,2,FHSS,36,12,-116.82707064332048,738514.6024648877,771404.7508415796,0
62,62,62,2,FHSS,42,10,-116.05267806653652,635568.8308247966,620538.6831092974,0
63,63,63,2,FHSS,33,10,-115.84883203986504,771702.8514837472,666607.4392994399,0
64,64,64,2,FHSS,46,13,-117.80990387884772,594302.6801815253,738484.8514594905,0
65,65,65,2,FHSS,36,8,-95.45533127843666,696191.5883831279,693952.6520878915,0
66,66,66,2,FHSS,37,9,-100.62645794012384,703990.6111953257,686858.2056146234,0
67,67,67,2,FHSS,29,8,-117.34554490535696,677659.9719934579,790179.422853754,0
68,68,68,2,FHSS,39,15,-114.98105961554566,615179.2889541271,667941.944201568,0
69,69,69,2,FHSS,39,10,-113.06943388438016,634758.1103825365,660117.1629415669,0
70,70,70,2,FHSS,34,8,-107.972910066604,713365.9903923802,714217.2346611423,0
71,71,71,2,FHSS,27,8,-117.17400392675862,711910.6533235895,786300.193570713,0
72,72,72,2,FHSS,15,4,-110.86604466298256,708088.2086933267,733753.2666671067,0
73,73,73,2,FHSS,33,6,-116.70676633186685,663035.650671371,598918.3114134222,0
74,74,74,2,FHSS,30,9,-112.9721797619656,709402.3928347386,631443.2198857623,0
75,75,75,2,FHSS,19,4,-112.652510751767,681307.026643518,747955.2609541627,0
76,76,76,2,FHSS,31,6,-110.20819046482882,697955.7084501898,645631.4238401573,0
77,77,77,2,FHSS,28,10,-108.51775079374602,674513.6834417838,655851.9188346429,0
78,78,78,2,FHSS,29,7,-111.83758879049,651116.0831909454,651609.2574349152,0
79,79,79,2,FHSS,33,8,-117.87013825427285,766336.9933319954,613937.8762251223,0
80,80,80,2,FHSS,28,8,-110.80513445206128,662990.4056637519,649601.6490677113,0
81,81,81,2,FHSS,47,15,-114.6484371626301,761785.2116272061,706527.6944083394,0
82,82,82,2,FHSS,31,13,-111.83453088834212,692033.9605505195,743137.6643729588,0
83,83,83,2,FHSS,35,15,-81.84056605792999,690647.0349288139,690581.3314467175,0
84,84,84,2,FHSS,43,13,-106.51108355645344,666313.6784198659,671639.4228956155,0
85,85,85,2,FHSS,34,11,-116.7670885708975,714065.0676029111,781068.121961404,0
86,86,86,2,FHSS,29,8,-98.41208996940428,691477.4956996391,678128.1176313488,0
87,87,87,2,FHSS,32,8,-107.30335014374862,712600.0312446784,711355.3311089326,0
88,88,88,2,FHSS,26,8,-117.0295038669126,712973.6276647638,594464.8020238939,0
89,89,89,2,FHSS,46,16,-113.46667288060004,694838.5645247666,624727.9693110067,0
90,90,90,2,FHSS,23,5,-109.22500706653322,672039.2778783753,653566.884115464,0
91,91,91,2,FHSS,38,9,-111.18531600636176,696105.7883384756,738876.7370686082,0
92,92,92,2,FHSS,24,11,-90.5379342381156,684794.6407572476,689805.1676454258,0
93,93,93,2,FHSS,46,9,-100.61250618259236,683641.6140828329,703015.9011190269,0
94,94,94,2,FHSS,41,9,-108.62727370190862,704585.4406271402,723356.67526551,0
95,95,95,2,FHSS,27,9,-103.60780489737397,700198.4728906504,707268.2868377559,0
96,96,96,2,FHSS,34,6,-96.23370474108604,688493.6498797785,680532.0861575034,0
97,97,97,2,FHSS,49,18,-114.59112222192462,639668.298120114,744038.4362147206,0
98,98,98,2,FHSS,27,9,-101.95519664496472,700542.806776465,702585.9098665874,0
99,99,99,2,FHSS,48,20,-117.62629521440572,776140.81480603,748212.6074427426,0
100,100,100,2,FHSS,30,9,-117.9055008910426,640098.6140309259,785728.3994391136,0
101,101,101,2,FHSS,40,10,-115.88201111549094,654714.5985804228,611027.1173223385,0
102,102,102,2,FHSS,30,11,-111.78987589987852,666569.249423838,737806.1485289069,0
103,103,103,2,FHSS,38,14,-116.93328127253304,620121.6511941917,621888.6879748425,0
104,104,104,2,FHSS,40,11,-116.79854569355874,717775.6699919787,598472.6308144516,0
105,105,105,2,FHSS,35,12,-117.54912745565024,786976.0560296433,725011.2768513005,0
