,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,58,-108.69993686558416,673307.032961259,655550.0842526461,0
1,1,1,1,CSS,56,54,-117.49216414587217,598571.186131512,738338.4503842808,0
2,2,2,1,CSS,73,67,-117.38017639463304,748613.2311466784,606526.387815843,0
3,3,3,1,CSS,53,51,-116.24403387254743,637949.4818248667,616346.993926399,0
4,4,4,1,CSS,64,64,-109.84785419014118,732197.3655321226,688656.091470077,0
5,5,5,1,CSS,71,68,-117.78772737416958,582671.0288765433,690851.8271030325,0
6,6,6,1,CSS,59,58,-106.07912839889175,712751.8723299403,674440.6985268523,0
7,7,7,1,CSS,59,56,-111.92812327427478,741650.1703213607,704495.2634473259,0
8,8,8,1,CSS,63,61,-117.28322607661102,606856.4062158503,747121.1871193958,0
9,9,9,1,CSS,69,62,-116.06950664700672,755047.840045118,747409.7199491056,0
10,10,10,1,CSS,69,66,-111.06447522471566,736079.6987748347,673747.7461976502,0
11,11,11,1,CSS,64,62,-111.14917600915358,715800.9718712876,647284.9968843658,0
12,12,12,1,CSS,66,66,-103.23701443446872,680756.7159204133,671390.5403758653,0
13,13,13,1,CSS,72,71,-116.71410306777364,598775.9563701961,663240.4740353555,0
14,14,14,1,CSS,59,57,-115.92290467899034,656203.799899475,609946.1007893418,0
15,15,15,1,CSS,64,61,-104.68795808016556,709769.9063148756,701397.3218069206,0
16,16,16,1,CSS,68,67,-113.51121815973168,626510.5438234452,672081.1418229371,0
17,17,17,1,CSS,62,60,-111.18565092540524,655611.3426257748,652676.0757907607,0
18,18,18,1,CSS,59,58,-104.93616366721034,681485.0760478989,666429.1516583803,0
19,19,19,1,CSS,45,43,-115.22881215192292,747574.4152190968,635200.0059910374,0
20,20,20,1,CSS,51,47,-114.15556330415184,638932.6606411362,640527.9932561604,0
21,21,21,1,CSS,65,63,-116.18504282331506,694837.2386637107,778008.0778932271,0
22,22,22,1,CSS,52,51,-113.58492067461384,693016.5280550668,623709.7942208581,0
23,23,23,1,CSS,75,70,-106.03048736997415,663845.3319201885,679079.535872227,0
24,24,24,1,CSS,71,67,-110.54572948545815,676838.31928,644774.7115846827,0
25,25,25,1,CSS,61,57,-117.52489760918424,746518.1902405238,603010.3171935632,0
26,26,26,1,CSS,85,82,-114.14820838705111,637213.0212588803,736364.4576058314,0
27,27,27,1,CSS,56,54,-117.90793708977782,701552.281994739,796965.2284056153,0
28,28,28,1,CSS,64,62,-117.99723994163516,666912.5926646898,582394.4712031987,0
29,29,29,1,CSS,65,58,-113.49259724370653,624503.0122361259,694463.9244670528,0
30,30,30,1,CSS,79,74,-105.70826627585308,666150.5102235378,676568.8378466299,0
31,31,31,1,CSS,64,61,-111.62814293794231,637091.3647795825,694080.3466005548,0
32,32,32,1,CSS,52,46,-104.87653125205578,677806.557612964,710583.2282805563,0
33,33,33,1,CSS,60,58,-106.65678556407504,669055.5453796254,667871.5517854551,0
34,34,34,1,CSS,61,58,-111.99949147709788,724527.1395786573,647312.2107454806,0
35,35,35,1,CSS,73,73,-113.04398835673692,729908.9682071318,736128.44037089,0
36,36,36,1,CSS,57,56,-100.68255770428932,684809.3541989466,675242.1957892628,0
37,37,37,1,CSS,57,51,-80.35316580981936,688145.3652347804,688736.1877637785,0
38,38,38,1,CSS,64,60,-102.24051772392336,686077.1435193139,671901.5219449862,0
