,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,855,794,-78.08242300444944,690461.4399074531,689751.7860001768,0
43,43,CSS,940,895,-122.76818873613539,875954.7784665396,722204.0980764371,0
44,44,CSS,869,815,-120.42291364922156,833664.628275427,699207.6634381441,0
45,45,CSS,906,870,-119.88912920735413,824146.8588895679,671147.7158408171,0
46,46,CSS,873,828,-123.1320246033157,844876.3311351635,811227.9466120098,0
47,47,CSS,920,879,-122.30306675868965,611204.8009702321,527811.7921216326,0
48,48,CSS,935,858,-102.33948971913938,699580.5509553867,704297.2289035702,0
49,49,CSS,892,832,-114.09978962071276,694501.4129420476,759043.5614749712,0
50,50,FHSS,41,6,-122.65932261122603,531213.1638173659,789207.4193633934,0
51,51,FHSS,28,9,-105.83817956287764,678150.8396866419,664903.5008479467,0
52,52,FHSS,27,4,-122.26564289906389,746671.8651261242,858748.4280368426,0
53,53,FHSS,34,4,-111.0190342774699,684031.0124876024,640737.2139559031,0
54,54,FHSS,41,12,-122.74654899039314,866076.4854778369,756380.910416946,0
55,55,FHSS,44,9,-121.4157351353108,738701.7544028144,843828.9313093792,0
56,56,FHSS,38,6,-105.09066975168898,711863.0118437025,679004.4459685567,0
57,57,FHSS,33,4,-119.94657327779385,810938.6449815826,752375.1670497726,0
58,58,FHSS,31,4,-117.63564168902815,593475.6007995933,731834.3884546114,0
59,59,FHSS,27,5,-123.45426050327501,487405.2092431162,654669.9347682252,0
60,60,FHSS,44,7,-121.27594463283077,585409.1919110565,568473.6424251976,0
61,61,FHSS,30,6,-122.65999613668288,782565.4127730061,527196.443697353,0
62,62,FHSS,36,2,-123.79254571101214,877842.0488605923,788961.9534055921,0
63,63,FHSS,33,6,-115.4987219310691,757060.5797987375,643035.2561243755,0
64,64,FHSS,32,9,-118.4293753948738,646955.5854212662,796216.4022362435,0
65,65,FHSS,36,3,-113.28752258684798,670849.0588519382,750226.61271228,0
66,66,FHSS,37,5,-119.22975502361982,644612.6872989391,571613.5476901885,0
67,67,FHSS,28,5,-122.72618404866625,509926.5437636529,746978.3546786202,0
68,68,FHSS,34,10,-122.47561824137759,508841.40955308755,658890.8240023426,0
69,69,FHSS,31,6,-70.67519530750818,689602.1614052058,688980.8702932573,0
70,70,FHSS,41,7,-123.9343029729612,792239.3789081459,880067.4264536522,0
71,71,FHSS,34,5,-101.92543524051496,681207.5548694261,704516.2026892989,0
72,72,FHSS,32,6,-123.3454072219242,812409.5820265792,850173.8059962507,0
73,73,FHSS,30,9,-122.59059474121395,868276.6633455044,639977.658381935,0
74,74,FHSS,37,7,-109.36119785214737,729522.9007615967,694717.1041767029,0
75,75,FHSS,30,8,-121.5342925578613,684165.8643857643,853648.9602335264,0
76,76,FHSS,32,4,-117.69045844786447,583850.0893944448,689470.6233021544,0
77,77,FHSS,31,4,-108.21270781674987,703109.0902292166,656714.4940250313,0
78,78,FHSS,41,8,-116.16978347807017,708259.7201389453,602831.6872573188,0
79,79,FHSS,34,5,-118.47266791939285,613403.2388148961,776388.1062863634,0
80,80,FHSS,26,3,-99.95604915529202,688820.8677746528,675721.7529794027,0
81,81,FHSS,30,7,-120.26015970305161,565137.6546498198,620910.7120635437,0
82,82,FHSS,38,1,-116.77872127539487,605714.3927007854,644378.8803657083,0
83,83,FHSS,35,7,-123.09602192152838,513722.6946600992,600977.8984878861,0
84,84,FHSS,43,4,-121.58107228719163,570152.4060503938,803741.3324634852,0
85,85,FHSS,34,5,-112.64655110506898,724409.2404646467,641835.3982617575,0
86,86,FHSS,37,3,-120.89038594572833,828812.7229281536,627378.5379646656,0
87,87,FHSS,26,6,-101.58724061980382,705807.9033199992,691525.2063986822,0
88,88,FHSS,43,8,-122.67510198946832,569601.4074424431,545331.5465999306,0
89,89,FHSS,33,5,-108.40377047109456,713722.0860010869,716284.6195068435,0
90,90,FHSS,39,6,-108.97366251756117,723740.8706485498,707266.5862547985,0
91,91,FHSS,39,10,-113.14115681270478,733603.652850156,645183.129962081,0
92,92,FHSS,28,3,-121.3669013722033,533511.3156970958,730349.7199044927,0
93,93,FHSS,28,5,-94.21623281295186,695856.7294735798,692330.4675744486,0
94,94,FHSS,32,8,-123.63531667147339,793139.5300199452,871186.1858086524,0
95,95,FHSS,41,7,-119.28868799536224,590233.161790457,768555.7102714082,0
96,96,FHSS,34,9,-122.55083246358771,827680.1825753464,811903.3067480413,0
97,97,FHSS,29,2,-123.86545059225799,479035.5443970233,645505.8368993893,0
98,98,FHSS,39,12,-118.65660796374351,764890.5307096734,598734.2826487902,0
99,99,FHSS,37,11,-105.43872108439422,681617.6280169261,713961.9820575268,0
100,100,FHSS,33,4,-120.74731512700464,546411.3597662939,643831.2135037758,0
101,101,FHSS,33,7,-111.83568421474325,647086.3782775394,722619.873430579,0
102,102,FHSS,23,3,-111.22958292451482,719511.1900197193,729550.5695881002,0
103,103,FHSS,36,3,-120.6212438691548,652209.5898215666,546239.9469753192,0
104,104,FHSS,26,3,-114.28400472618182,622875.6058247454,663742.6974767847,0
105,105,FHSS,37,2,-121.43936679327558,558535.3455974276,785792.5253418724,0
106,106,FHSS,35,6,-121.22338240585424,841046.1810415741,735702.7234237129,0
107,107,FHSS,44,5,-120.85617104033935,540861.7089148888,721524.5857364321,0
108,108,FHSS,45,8,-116.9027540424164,783118.930599409,666749.6652521883,0
109,109,FHSS,23,1,-102.3223349208404,694412.0103831392,672127.2456263172,0
110,110,FHSS,31,8,-122.59574011328877,577293.9103244825,837421.683561897,0
111,111,FHSS,32,5,-117.38503208974106,780502.6365133675,735113.1117096,0
112,112,FHSS,37,4,-100.35915698298531,703475.8200285193,686550.0351831922,0
113,113,FHSS,36,6,-119.70925691683738,600928.2334730997,589871.8210261902,0
114,114,FHSS,48,16,-123.03056816433826,775478.1818190564,864626.7137555322,0
115,115,FHSS,34,9,-92.25254922652579,684999.7227888289,692932.1376976789,0
116,116,FHSS,38,3,-113.14303336223242,721393.2196375907,635671.6091141313,0
117,117,FHSS,42,9,-117.43940753945708,791839.6765192606,694470.1086841731,0
118,118,FHSS,39,7,-117.0043988777993,727674.9638428463,599685.3848280145,0
119,119,FHSS,33,4,-119.51510460357852,733097.9378594292,566719.4549987266,0
120,120,FHSS,28,4,-103.71018366930015,670950.2586112181,699649.9277418882,0
121,121,FHSS,27,4,-110.02356672903828,687936.6558985184,645768.3678017363,0
122,122,FHSS,39,1,-119.53129356317936,803387.6315275044,625893.7845611596,0
123,123,FHSS,37,7,-119.60194492611643,632482.993510363,808000.8063975037,0
124,124,FHSS,42,6,-123.17831008645271,663319.1105448313,492570.92306335387,0
125,125,FHSS,28,3,-122.64974403025087,579176.4589844898,840265.726765149,0
126,126,FHSS,34,4,-122.42769273812752,515121.79666006117,636570.8781913386,0
127,127,FHSS,32,5,-122.9459502807191,854053.455916075,790730.5767332022,0
128,128,FHSS,35,6,-123.34689750120279,771083.3214339695,874659.5499915284,0
129,129,FHSS,37,6,-119.07993996936554,568390.7177303229,662978.9161668613,0
130,130,FHSS,33,5,-119.42524173676242,817836.8812768589,678402.1235833952,0
131,131,FHSS,37,8,-119.76488515625337,822956.8649646447,677947.773574185,0
132,132,FHSS,30,2,-107.16136406328813,711738.5808061818,711501.2429104553,0
133,133,FHSS,41,4,-75.48636406962352,688990.5966531943,690113.8990354189,0
134,134,FHSS,34,6,-122.16811428642873,827653.6792704815,799562.4705272738,0
135,135,FHSS,35,4,-122.85510115629387,725673.5633368184,501570.24734139605,0
136,136,FHSS,35,6,-95.4447782893532,694608.1026591428,695690.4476911948,0
137,137,FHSS,30,6,-119.55329857412639,669322.506645083,818670.599485383,0
138,138,FHSS,34,3,-122.62485297875259,574099.1941907129,835741.0612776264,0
139,139,FHSS,40,6,-111.79922364561676,693111.0306863679,742855.5179305341,0
140,140,FHSS,27,4,-119.43063087413987,627772.939965686,576115.8923463955,0
141,141,FHSS,36,5,-118.32419266181958,774037.881962121,613700.6454421268,0
142,142,FHSS,34,9,-102.27317612332378,700428.7920568323,675314.8047210244,0
143,143,FHSS,38,3,-123.90176051149678,615777.6243221279,892269.0339846979,0
144,144,FHSS,35,9,-122.58229639974445,872766.0385376499,661992.5156344151,0
145,145,FHSS,34,8,-120.28324595266028,806825.5709378024,609053.6902806334,0
146,146,FHSS,24,4,-101.96284219292335,682120.8558767554,705059.4299051479,0
147,147,FHSS,28,6,-117.60760438804058,793964.1715092598,688328.3420606463,0
148,148,FHSS,36,7,-123.7530016685539,482144.68314523366,644181.9300970954,0
149,149,FHSS,40,6,-116.59497165573376,642453.6250642277,769746.5778821391,0
150,150,FHSS,34,6,-119.04731984234948,570885.1469535767,655040.0278423656,0
151,151,FHSS,42,3,-123.38387693696546,868669.3443297112,785350.1999860221,0
152,152,FHSS,35,3,-112.89175879609749,741401.9866176759,657980.5595889897,0
153,153,FHSS,31,4,-121.95722663951742,605675.9752119897,538573.6978573205,0
154,154,FHSS,37,5,-123.63828317959357,526766.0161201111,821238.0267980275,0
155,155,FHSS,36,10,-121.26509737814115,687830.1366632503,530111.7395891035,0
156,156,FHSS,45,3,-116.67512342598681,636368.2076320394,611909.0667946939,0
157,157,FHSS,29,8,-123.49295535949275,489575.5116659587,738959.5827973009,0
158,158,FHSS,36,3,-120.0969982806613,827718.6201078764,705680.2662002069,0
159,159,FHSS,33,5,-115.16445869316073,652658.3620668545,619567.7987767601,0
160,160,FHSS,22,3,-121.89134240189335,679908.5296973557,518457.6928509873,0
161,161,FHSS,44,7,-123.93571359562341,560115.9455840762,863254.5531560446,0
162,162,FHSS,29,2,-121.68317056215048,713908.374918931,524053.2877774794,0
163,163,FHSS,30,2,-92.61360762494034,686608.2533080566,694584.4082100939,0
164,164,FHSS,21,4,-120.88197939088002,792812.4777321491,801410.9123431032,0
165,165,FHSS,32,7,-114.26894117197713,752528.9945243491,656481.8407305955,0
166,166,FHSS,37,5,-110.35729240408324,652049.7812071348,663656.4296771934,0
167,167,FHSS,28,4,-121.92762870385877,534729.62879741,764477.410567587,0
168,168,FHSS,44,8,-121.5951234366693,704912.2476299576,524662.1046442918,0
169,169,FHSS,33,4,-113.95029332386238,656131.289017766,629393.2994747295,0
170,170,FHSS,26,4,-102.68410596123869,707269.9389580764,695148.5351790236,0
171,171,FHSS,34,5,-115.83533429351769,653764.374993652,611960.1037097403,0
172,172,FHSS,40,4,-110.47314449838711,712601.3228418753,649699.0789696876,0
173,173,FHSS,35,6,-108.03564496310476,689078.931615903,654677.9696713688,0
174,174,FHSS,37,9,-111.82764843098151,650237.3250312838,726211.4871389945,0
175,175,FHSS,34,6,-120.88529390378523,696135.6387273209,841753.9205497856,0
176,176,FHSS,42,8,-115.74774101156856,625030.2282699087,634828.1051641445,0
177,177,FHSS,32,4,-114.11124018415683,661760.6779054132,625200.9158758193,0
178,178,FHSS,27,5,-110.48304082029932,668197.0914056938,730272.0132824457,0
179,179,FHSS,33,6,-122.17582012105046,527410.2605660973,760513.9706834183,0
180,180,FHSS,41,6,-112.00340863657891,635323.8983903603,698507.6352420443,0
181,181,FHSS,33,4,-120.71153259170643,542912.8603016423,719073.623559767,0
182,182,FHSS,32,4,-118.49246275518539,676230.2497432563,804430.1992351859,0
183,183,FHSS,31,4,-116.95829736554924,643963.2394852396,775136.433183444,0
184,184,FHSS,30,6,-116.75197022744331,679090.7094050313,595224.8214841741,0
185,185,FHSS,39,8,-116.29184607337851,766028.0379141886,736367.1319453104,0
186,186,FHSS,31,4,-122.17823798330727,513592.49773800746,669282.4925044017,0
187,187,FHSS,36,6,-118.10969073468738,608866.6142725828,765470.2226519585,0
188,188,FHSS,35,5,-118.88947157664583,630398.6312191869,583563.5541272978,0
189,189,FHSS,44,7,-110.4676348937472,726333.3967884063,716776.7289494089,0
190,190,FHSS,29,4,-123.77002708971239,558523.4076590627,856892.9693637402,0
191,191,FHSS,30,7,-120.36709275355432,742184.8817199469,555795.7959380546,0
192,192,FHSS,21,4,-122.23039151265834,664488.7667627551,513131.2930200532,0
193,193,FHSS,20,2,-90.40408767392643,693795.636408053,690671.8026681617,0
194,194,FHSS,32,7,-112.71637438021737,738043.6253303887,655063.9655882758,0
195,195,FHSS,42,6,-116.28021232409597,692932.8147457328,599739.1348644615,0
196,196,FHSS,27,5,-122.38157580327763,868455.5670098239,661815.7489032772,0
197,197,FHSS,35,5,-120.08207633339691,550644.3143862652,697835.5616518346,0
198,198,FHSS,41,3,-118.17984900392673,774724.938578831,761479.0257630587,0
199,199,FHSS,30,4,-118.38839344543743,684435.472730623,575126.125442213,0
200,200,FHSS,36,7,-91.97063737618205,688079.449700311,684111.7104659628,0
201,201,FHSS,30,2,-116.5532696264566,615471.7007092077,745169.7134549232,0
202,202,FHSS,28,7,-122.4854851468038,751861.5090745721,517036.19799440156,0
203,203,FHSS,39,5,-116.52281183447846,608806.5477866605,644477.2541928875,0
204,204,FHSS,32,4,-118.53138480298549,788069.525976303,627845.5527308437,0
205,205,FHSS,30,6,-112.78254525280293,654582.0755120134,738259.965110625,0
206,206,FHSS,32,8,-123.34463705519659,513436.6582647861,589415.5172935113,0
207,207,FHSS,31,5,-89.60396564285247,688858.9929732934,693535.0370643976,0
208,208,FHSS,29,2,-123.10694901671337,830006.6455527607,827313.5715867209,0
209,209,FHSS,30,3,-104.01635994778225,702101.3544770746,671602.559330169,0
210,210,FHSS,41,8,-116.28648159542178,778708.0871286574,698956.1966434648,0
211,211,FHSS,30,4,-112.01366975153621,678450.4755874603,743217.5614543075,0
212,212,FHSS,25,5,-115.97033053885022,687541.1788816272,602835.3948007515,0
213,213,FHSS,30,5,-114.70298765760538,624344.0937301787,726386.8976975583,0
214,214,FHSS,33,4,-115.70502399672841,643200.0327536652,759546.5337159422,0
215,215,FHSS,24,3,-118.37075762717612,620773.7999821288,780634.3095849038,0
216,216,FHSS,36,5,-120.63726241845902,647152.513844185,547365.32403244,0
217,217,FHSS,32,6,-121.58739552534502,759615.9543025385,839094.2323376728,0
218,218,FHSS,38,7,-116.50836808614702,774160.0787431344,653280.1675708843,0
219,219,FHSS,37,9,-93.59556836911129,694051.2740286976,684734.3964401691,0
220,220,FHSS,30,5,-121.90525690207832,522047.9297065174,652007.6870471449,0
221,221,FHSS,36,3,-116.43755525867013,628172.6602078192,621584.4943668137,0
222,222,FHSS,26,4,-97.1503300517389,695957.7191141768,681958.4756559856,0
223,223,FHSS,35,6,-114.20775165943559,759786.3388753743,696090.4503329946,0
224,224,FHSS,28,5,-115.30365928122652,669430.0551511078,611742.0088164182,0
225,225,FHSS,41,3,-119.21795035506614,573854.3997462146,739277.6924420987,0
226,226,FHSS,31,5,-107.6052659674048,678227.596476175,720517.2175975404,0
227,227,FHSS,34,6,-109.46552574594105,652728.1675746304,707612.4509398347,0
228,228,FHSS,46,5,-120.93795870664871,556619.5444955495,766246.6511541959,0
229,229,FHSS,37,10,-123.679941373026,509792.87886704574,798916.9368102769,0
230,230,FHSS,35,8,-112.84559084990292,748561.4242667488,677036.2805238935,0
231,231,FHSS,41,8,-117.8196021934342,789477.0646314403,651119.6893925339,0
232,232,FHSS,26,4,-122.19619852711207,521492.0249157829,632399.568056898,0
233,233,FHSS,35,7,-115.7861126927923,730956.8095474608,615510.0814055873,0
234,234,FHSS,34,10,-118.07261283603464,761644.4914187863,772780.0378163847,0
235,235,FHSS,31,5,-97.29322633208008,679452.1458419858,687825.9512570399,0
236,236,FHSS,40,15,-123.50710177745864,484763.5533296667,714847.3552869513,0
237,237,FHSS,30,2,-117.57062469174943,752501.9798417812,606589.6746688032,0
238,238,FHSS,31,5,-112.40689880413947,633857.7026627258,704069.3915491557,0
239,239,FHSS,29,6,-110.73609272127732,709760.1009602665,732221.5367975697,0
240,240,FHSS,32,1,-123.5850920075635,815867.7918947694,524163.09340157994,0
241,241,FHSS,31,3,-120.66336910009022,605502.2069230432,566714.2593867114,0
242,242,FHSS,34,11,-119.36640566143748,673754.4993314066,816476.7719308338,0
243,243,FHSS,21,3,-112.68695137659917,634552.4455576047,666795.6248520031,0
244,244,FHSS,49,5,-113.55540356395944,720874.7404959676,631875.3211406593,0
245,245,FHSS,43,4,-114.51071836435983,674822.521305417,617678.5635981242,0
246,246,FHSS,27,5,-107.76414477151509,714938.6511233054,711359.0677199749,0
247,247,FHSS,26,5,-120.71194770963925,815594.9257171762,609277.8066831192,0
248,248,FHSS,34,6,-114.19965443082376,706268.2963380312,757995.4469827946,0
249,249,FHSS,39,8,-119.78894155603803,620988.2152097538,805100.3202857473,0
250,250,FHSS,38,9,-121.75002237128749,857459.8036603942,677733.7460358671,0
251,251,FHSS,32,5,-120.09948360579887,778699.6416648413,582488.9404402358,0
252,252,FHSS,18,3,-118.06302765663193,757171.5955792658,776300.2931861113,0
253,253,FHSS,28,10,-119.1129435831445,629529.512349592,798387.2557771894,0
254,254,FHSS,33,2,-116.9392297348171,769665.7836725418,635260.5098599002,0
255,255,FHSS,33,4,-116.86020339232854,608049.1232481685,740247.3619293359,0
256,256,FHSS,28,4,-118.60990562399505,776083.7025646644,768520.9683978517,0
257,257,FHSS,32,8,-93.04025706146965,685396.2115877459,684712.6287544363,0
258,258,FHSS,38,9,-123.10112216862768,515790.1826841814,596739.184575611,0
259,259,FHSS,41,6,-122.29817127579167,607716.5430878069,849161.4887015612,0
260,260,FHSS,25,6,-107.74165443937335,712001.2447718392,714254.6180353686,0
261,261,FHSS,26,6,-120.65388856806513,612543.8399711257,816448.1396624979,0
262,262,FHSS,42,2,-117.2718203623532,651807.4876935261,596109.916787848,0
263,263,FHSS,25,4,-112.89518225318741,698819.2777443294,629366.5979148204,0
264,264,FHSS,30,4,-100.67296767345896,683721.5847653341,675660.6840510856,0
265,265,FHSS,29,4,-117.51351618393824,791980.9821999243,702738.9631920217,0
266,266,FHSS,42,10,-112.09572402186102,728558.3664363812,650164.6727367603,0
267,267,FHSS,34,8,-109.34305149072968,667429.957038,723280.2615997762,0
268,268,FHSS,34,4,-118.07770599590512,799302.471097425,699717.1500089327,0
269,269,FHSS,40,6,-120.63723242837676,836571.7530345115,671909.148185731,0
270,270,FHSS,32,5,-121.06620640328495,636389.2487432892,543016.3101592128,0
271,271,FHSS,42,10,-121.66729476968862,532305.1568941443,633205.2424713315,0
272,272,FHSS,25,6,-121.96760708064079,569004.6464387847,565568.4332378507,0
273,273,FHSS,33,4,-122.91216727096199,608208.0413639556,864022.814518454,0
274,274,FHSS,37,7,-121.33361915132937,565280.4413678467,791263.6010402668,0
275,275,FHSS,30,5,-122.68968794564887,563673.1715918006,828771.5156493894,0
276,276,FHSS,27,3,-117.83158286362433,795222.7668351355,707159.8944701111,0
277,277,FHSS,35,5,-116.43599589483932,613595.9722326519,638424.2085613022,0
278,278,FHSS,29,4,-111.36230646108564,653518.7378480718,725564.3844108151,0
279,279,FHSS,33,4,-123.13207590396885,691135.151338758,886911.1917978332,0
280,280,FHSS,26,3,-99.62499287337018,681875.8564193306,700236.2386711116,0
281,281,FHSS,44,8,-119.30076816755184,571861.3040224708,641171.559842114,0
282,282,FHSS,41,9,-115.90727361084112,615609.1477404609,645319.8855904732,0
283,283,FHSS,28,2,-116.15567488651439,642855.5708427031,764633.1994334713,0
284,284,FHSS,35,4,-117.03982316961765,786172.5300391512,674246.8789241603,0
285,285,FHSS,41,6,-106.0511320841839,691418.4437169202,661844.0689090429,0
286,286,FHSS,30,9,-116.96814098606765,669712.4196032473,784530.2793896679,0
287,287,FHSS,36,9,-113.45201370903152,628452.7757627331,667428.0511194039,0
288,288,FHSS,39,8,-115.9182511868139,773358.8026450735,670379.1515538499,0
289,289,FHSS,31,7,-109.19135080944206,649848.8159654572,692438.0586800971,0
290,290,FHSS,40,6,-115.01218431187988,671849.0142924523,613874.3063191208,0
291,291,FHSS,41,14,-121.66469427031222,610445.0423941964,542478.8911347708,0
292,292,FHSS,37,9,-118.9056489836226,569084.6918417483,705613.7378285968,0
293,293,FHSS,41,3,-105.59130909400227,691416.464624507,715548.92757989,0
294,294,FHSS,31,4,-115.82974794170718,771472.4157174334,712343.568655432,0
295,295,FHSS,42,8,-123.46714593197669,617519.2386039265,497135.95375606185,0
296,296,FHSS,28,5,-121.12995819855007,845835.3372657829,677894.4415251518,0
297,297,FHSS,32,5,-114.72945158466234,686629.7780784182,764427.1166236944,0
298,298,FHSS,40,6,-114.86301029340376,711129.8777724641,762482.4278428745,0
299,299,FHSS,27,10,-123.46376847967693,879163.3946985031,611312.4088641247,0
300,300,FHSS,35,8,-117.40098586499084,771754.7291888623,629044.5860276849,0
301,301,FHSS,29,4,-122.41720586635071,583504.8512558514,541516.7921238176,0
302,302,FHSS,34,3,-115.20112584216906,734144.6088355395,623985.1217191071,0
303,303,FHSS,35,8,-123.63792667863109,815450.5988235716,856570.1380025705,0
304,304,FHSS,32,6,-122.36012212493628,679335.6429699997,869841.6575538293,0
305,305,FHSS,38,7,-107.6377439112498,656357.6744655496,692299.7527978842,0
306,306,FHSS,28,5,-113.21705271723364,634845.0346452189,721042.7083736098,0
307,307,FHSS,37,5,-121.85720780889005,775020.9127614198,836912.7426000211,0
308,308,FHSS,38,6,-118.75780874565598,687558.383872814,570062.1067854539,0
309,309,FHSS,30,2,-115.37872695955025,670644.6324301753,610723.8213123105,0
310,310,FHSS,38,5,-107.97782033520414,658153.7995858225,704023.44543492,0
311,311,FHSS,26,5,-105.49920456332246,663791.785224361,693466.6287246431,0
312,312,FHSS,32,1,-116.26492346438596,605181.338256445,719915.2493868829,0
313,313,FHSS,27,7,-112.36854751231368,745920.2618398527,698283.3412220334,0
314,314,FHSS,32,6,-122.03651926690662,658906.2058722273,860820.7717525737,0
315,315,FHSS,35,5,-100.69598804992003,704331.1238920367,689324.8003175163,0
316,316,FHSS,36,3,-112.79760240599475,669038.8389405406,745950.8170111901,0
317,317,FHSS,33,6,-119.09235112192007,586651.9840441446,619919.5442522215,0
318,318,FHSS,37,8,-105.77715713064943,715758.7516389719,684609.3953809179,0
319,319,FHSS,39,9,-122.94391419723897,497042.6442422102,670710.908875165,0
320,320,FHSS,34,7,-123.36229220014965,566606.0170608636,850816.9411309612,0
321,321,FHSS,35,7,-104.36858196242994,690692.8084328965,666674.6738128491,0
322,322,FHSS,35,4,-119.25676921052641,727664.5081952447,568916.5910645367,0
323,323,FHSS,28,4,-95.37855881546534,684635.8506467973,682881.5358900231,0
324,324,FHSS,34,4,-121.3424075052433,678657.6866094917,849782.256732567,0
325,325,FHSS,32,8,-121.61551547439564,853379.8338797031,664399.3252747097,0
326,326,FHSS,35,4,-116.68397913623227,779879.3546027245,714975.970194411,0
327,327,FHSS,21,3,-120.76328325452883,539803.6321420956,704478.4163639197,0
328,328,FHSS,38,7,-109.7494640349326,730593.4277647412,699118.2088804544,0
329,329,FHSS,34,10,-115.73021344572126,720018.0992132192,610933.6953835469,0
330,330,FHSS,38,9,-115.47963908947011,770931.4078034398,696629.317415891,0
331,331,FHSS,34,6,-118.60717992382945,580699.805013351,645322.6721049189,0
332,332,FHSS,26,3,-117.16008508599765,788633.8314055925,685297.3733368425,0
333,333,FHSS,30,6,-116.76050894532145,595229.0477745491,678231.8800972528,0
334,334,FHSS,32,3,-99.32901823081744,679645.9323015356,697605.3165172029,0
335,335,FHSS,44,12,-119.12981277242105,813382.0416530942,701779.1716751071,0
336,336,FHSS,35,5,-122.5785683567342,864537.0310647907,628812.1143249571,0
337,337,FHSS,46,8,-119.76006584851604,568551.8766841544,747195.5174363845,0
338,338,FHSS,45,10,-117.017774761,751769.5351816444,614207.4096597114,0
339,339,FHSS,28,8,-123.77827489157724,776727.1682542441,495391.55230200954,0
340,340,FHSS,27,7,-117.62313618202225,720449.4424713823,589369.4024236861,0
341,341,FHSS,29,3,-117.14835279510066,739801.9302088171,774829.0323892116,0
342,342,FHSS,36,4,-111.43050374856256,728476.9752689473,656090.6266707189,0
343,343,FHSS,36,5,-117.79895399159173,747387.1969719119,599612.593853016,0
344,344,FHSS,44,9,-109.53154942126451,723371.145441776,712848.5712170284,0
345,345,FHSS,42,5,-123.69924604950441,482216.02131045354,728418.835362655,0
346,346,FHSS,36,8,-115.48340669178208,771155.0450542015,694037.5541053753,0
347,347,FHSS,45,6,-105.04037337981494,706158.6233603535,671387.264476691,0
348,348,FHSS,43,3,-116.0934507420651,612264.0626446474,731396.8511470376,0
349,349,FHSS,32,7,-122.26075794298882,695560.3893551413,867961.3696794645,0
