,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,33,8,-113.41508415574057,719900.1140377276,632542.6116540168,0
51,51,FHSS,41,7,-123.01093838866785,862281.4088958303,599677.6681596361,0
52,52,FHSS,38,8,-119.71630859530455,560675.9994880981,654865.7935405943,0
53,53,FHSS,32,5,-122.54324829083916,672826.7898623474,505595.4434842375,0
54,54,FHSS,39,5,-120.37511704856675,610679.417326641,569088.0564904257,0
55,55,FHSS,32,6,-122.04870119926963,846506.2234589907,613792.9664829273,0
56,56,FHSS,31,2,-122.29428493106033,742543.3394261987,860707.1204833852,0
57,57,FHSS,28,5,-116.23536867439356,730089.0576302733,768884.3485409855,0
58,58,FHSS,32,5,-120.32941037970613,667867.4005877258,830817.0922110672,0
59,59,FHSS,30,4,-106.94127639579798,715570.0110539722,705331.3816309719,0
60,60,FHSS,33,5,-117.86928665113527,672792.9547460636,795878.6679587769,0
61,61,FHSS,32,2,-119.27357936718613,753299.0542180958,580037.6393568942,0
62,62,FHSS,35,5,-120.45176226712871,831373.7395566689,659561.5168919713,0
63,63,FHSS,29,6,-76.3198694224414,688747.197543498,690020.998808253,0
64,64,FHSS,33,3,-121.9904203243841,751048.479581868,851252.356320168,0
65,65,FHSS,35,9,-119.19957689751843,712582.1551236387,565975.8327091946,0
66,66,FHSS,44,7,-120.81120800576775,584014.5776179851,797817.0140019889,0
67,67,FHSS,28,3,-111.17938483715864,698965.9932963905,738369.9712765455,0
68,68,FHSS,32,11,-119.1050377359874,570575.8058786185,725628.3021728089,0
69,69,FHSS,30,5,-112.76324212798636,661935.0198735773,742593.5503219336,0
70,70,FHSS,40,10,-88.91173840195107,688444.6728525991,693129.5809618165,0
71,71,FHSS,32,6,-118.50233096056706,616333.0271942241,599448.5187421539,0
72,72,FHSS,34,9,-100.6390739323715,682365.73515472,676369.396963207,0
73,73,FHSS,23,2,-119.15348235636912,781386.6031664419,604870.4423951401,0
74,74,FHSS,34,8,-120.41676045234354,730965.5136667358,551032.141837307,0
75,75,FHSS,28,3,-123.56853007961104,790465.5344237387,870853.4637173461,0
76,76,FHSS,39,4,-110.7594419213588,734197.6774876167,705319.9207429588,0
77,77,FHSS,39,8,-122.65618380415017,529816.8967598461,591992.6934810635,0
78,78,FHSS,39,12,-105.71558196249961,672990.924663746,710328.524947258,0
79,79,FHSS,43,8,-121.40486411971796,821989.7195849613,596504.2050623484,0
80,80,FHSS,41,11,-122.09088495655647,628644.6459434974,525090.7755265812,0
81,81,FHSS,24,5,-119.98705700404378,628540.5800220388,566107.7505803829,0
82,82,FHSS,45,7,-114.66607985949037,622022.3806408466,721227.6069683571,0
83,83,FHSS,33,1,-122.45706906775249,575208.832195416,546751.3034441586,0
84,84,FHSS,32,6,-112.67404461186455,713083.2954607365,743725.7343301363,0
85,85,FHSS,36,7,-121.88932945832673,855290.217914409,731670.0913376869,0
86,86,FHSS,31,4,-98.20911886683984,682533.8246581478,680563.9344857509,0
87,87,FHSS,34,5,-122.13699694722095,707707.7039639659,514235.2353265549,0
88,88,FHSS,22,4,-106.25474614816733,711532.3584451772,671767.825861232,0
89,89,FHSS,36,6,-123.18721149763567,550351.5841460067,831432.7395495673,0
90,90,FHSS,26,6,-109.12232057499253,656946.3799658454,667150.0002762843,0
91,91,FHSS,40,6,-114.78133194308032,685252.3940653149,614008.2177470715,0
92,92,FHSS,40,5,-116.58531947168072,621916.1762865747,753317.3855485083,0
93,93,FHSS,26,7,-119.56541319834093,589767.9877462826,604377.7060790547,0
94,94,FHSS,47,7,-113.68523567603651,750605.0192966678,663217.2583231191,0
95,95,FHSS,30,3,-120.41151256467424,823040.8983660934,634699.7016946339,0
96,96,FHSS,40,3,-121.1007403705614,840421.7786725983,649013.0266776186,0
97,97,FHSS,27,8,-123.32923449970522,618110.6955267023,500367.8820871927,0
98,98,FHSS,36,4,-120.32020815248919,798813.5732847274,597500.2806218119,0
99,99,FHSS,31,7,-111.93807454117602,734462.4240070282,719966.150481521,0
100,100,FHSS,35,4,-111.16698502557595,700443.5771162125,640836.6579999003,0
101,101,FHSS,48,4,-119.6705475676622,577098.3716361866,759878.9304983651,0
102,102,FHSS,33,6,-115.17477191923541,613447.783512324,667657.1929620886,0
103,103,FHSS,37,5,-120.45041570470161,787815.6172933318,795968.1132983468,0
104,104,FHSS,20,1,-108.90691944382209,655178.4029233637,706807.9968260201,0
105,105,FHSS,32,4,-117.54734496583876,661035.5336662434,589527.4346739696,0
106,106,FHSS,38,8,-118.44910055763043,694878.9231157376,804476.5991897183,0
107,107,FHSS,35,7,-119.25415948732731,720282.7934137426,811965.3341985925,0
108,108,FHSS,39,1,-110.21829551317771,645193.1367015941,683159.6975530062,0
109,109,FHSS,24,5,-123.6311529065652,483044.2751961655,723654.6340164798,0
110,110,FHSS,24,4,-113.63693342994043,632157.4981186811,656186.7609788091,0
111,111,FHSS,31,4,-118.31231300966277,636870.1465769914,789899.8270379951,0
112,112,FHSS,30,1,-109.97897994014389,697513.862751826,646729.3866650668,0
113,113,FHSS,38,6,-118.48820831541013,659886.4356484616,577525.6797210652,0
114,114,FHSS,29,2,-121.91074214540546,734796.9563007329,523921.7606552611,0
115,115,FHSS,23,3,-118.70798049383438,631364.1811067909,792927.2958090409,0
116,116,FHSS,26,3,-122.17433836209028,865716.5968742633,703747.3601039036,0
117,117,FHSS,27,4,-120.98462720944752,714814.0870129375,537272.0424395448,0
118,118,FHSS,27,3,-122.78271769403318,593247.7329025784,525866.4832662562,0
119,119,FHSS,32,3,-121.69235576064355,816249.3360836805,798564.5278494726,0
120,120,FHSS,39,6,-123.87546208172091,734343.7221735799,478999.17244248756,0
121,121,FHSS,28,8,-122.11701808033956,534259.6409427682,606906.4914103686,0
122,122,FHSS,52,8,-114.48401076687747,737787.4770693766,634773.7266526315,0
123,123,FHSS,47,6,-118.4169569889504,667170.8327991165,802005.4592367806,0
124,124,FHSS,34,3,-120.33027383126111,823284.5309543823,638995.1744727249,0
125,125,FHSS,39,6,-113.54449339066485,714119.1393651825,750066.0873291565,0
126,126,FHSS,29,5,-119.42926398241968,747619.1735748957,804483.1753153969,0
127,127,FHSS,38,7,-103.69897133800335,668392.8224131453,687761.2126223121,0
128,128,FHSS,36,3,-117.81722602802375,790925.0218762269,655234.0184797567,0
129,129,FHSS,44,7,-117.59817912127843,692771.6209992296,793802.2997225815,0
130,130,FHSS,45,5,-119.88228778260168,594334.1177909899,592361.6020543734,0
131,131,FHSS,44,7,-99.59390490232302,690512.3160734473,702507.1997478942,0
132,132,FHSS,41,7,-102.4655534782641,700887.4278008877,675167.2690840674,0
133,133,FHSS,27,1,-123.13461271575267,885948.4484416237,669283.3403429985,0
134,134,FHSS,27,6,-123.9610892471947,512187.78878375766,563689.9207836424,0
135,135,FHSS,36,7,-86.70418218119012,687596.4447606611,691774.6180033314,0
136,136,FHSS,43,4,-121.60791486471882,715055.3474463526,525686.7680321967,0
137,137,FHSS,33,8,-113.39729654613791,702348.8891363157,626330.1589269424,0
138,138,FHSS,20,5,-115.57153435791278,618117.5067112747,731341.2936503303,0
139,139,FHSS,41,3,-119.1563894940744,584197.0326703723,756843.106578307,0
140,140,FHSS,40,6,-107.29732517589603,665983.1245478977,711067.5559615782,0
141,141,FHSS,35,7,-119.67226385141888,819794.2802519196,665182.8203957275,0
142,142,FHSS,31,4,-122.95317336819727,516049.140496268,603500.1747606493,0
143,143,FHSS,43,8,-123.29185696191422,565983.043418657,848271.8033081058,0
144,144,FHSS,29,3,-102.45578363474633,678678.5232090257,704197.9658184757,0
145,145,FHSS,28,4,-122.64214533745428,538420.3720245406,799181.7047547664,0
146,146,FHSS,27,4,-122.7729390988697,811973.75964808,833950.2657336006,0
147,147,FHSS,26,5,-118.70115641923803,699684.9190734478,571269.6068295904,0
148,148,FHSS,37,3,-121.51232400316599,545495.5658587618,610965.3151529818,0
149,149,FHSS,40,7,-122.98848420858428,879778.7591506452,650671.7296499137,0
150,150,FHSS,41,6,-117.11440857366102,740662.4435062573,773863.3632314824,0
151,151,FHSS,32,6,-123.5922564785781,676223.1807073082,481575.10463899886,0
152,152,FHSS,28,6,-111.76341382079474,652250.9280160933,727693.7426049699,0
153,153,FHSS,29,4,-111.90789685841582,673363.4524208051,637592.0364003137,0
154,154,FHSS,34,5,-109.21564936668334,726137.8335911435,704717.9319363508,0
155,155,FHSS,28,4,-122.4182827312685,869722.1495656874,713595.7893691843,0
156,156,FHSS,32,12,-121.38422019064157,555255.4887916946,599484.352360157,0
157,157,FHSS,27,7,-113.3146519973019,732763.9208745736,736197.1513608041,0
158,158,FHSS,29,4,-88.76201963323277,690923.1428975794,685950.5324861582,0
159,159,FHSS,29,4,-111.55793357724289,640497.72877618,707366.287100628,0
160,160,FHSS,37,9,-112.81531912612857,746095.2389927509,669077.8505035768,0
161,161,FHSS,40,4,-118.8257888103438,795521.6735534229,632728.6622633076,0
162,162,FHSS,28,3,-108.93570129406501,726873.3198526497,680416.2614034112,0
163,163,FHSS,36,7,-100.41518188463598,699196.5778112992,700037.4510857653,0
164,164,FHSS,42,3,-109.24006983754492,723955.9218401946,709379.4270196457,0
165,165,FHSS,35,7,-117.51509092072052,625383.1081796505,770667.0444957553,0
166,166,FHSS,34,7,-123.44913775098073,505922.92689972714,780492.7231182926,0
167,167,FHSS,35,5,-109.91913865936151,647673.3014978748,678478.787015456,0
168,168,FHSS,27,5,-77.71905037784684,688613.3841081096,690107.7640464266,0
169,169,FHSS,31,5,-107.97331183242504,665428.077214499,714192.4502109919,0
170,170,FHSS,36,7,-117.66728812492616,771826.9874822323,754919.9490125177,0
171,171,FHSS,42,5,-118.01730451575412,581794.0631087789,668609.8409076534,0
172,172,FHSS,38,4,-118.27525313779782,660112.2370865452,580365.7411084936,0
173,173,FHSS,35,8,-118.40618365990187,799775.355593956,720382.1369760573,0
174,174,FHSS,25,4,-109.75643912958797,731183.1809460777,682469.4799183425,0
175,175,FHSS,34,6,-120.78773921415274,729723.5611778918,544111.426851633,0
176,176,FHSS,36,5,-116.15700010140216,777298.7473119118,679216.9093169174,0
177,177,FHSS,36,1,-117.47472848749845,772151.6984751677,750706.1060472747,0
178,178,FHSS,31,3,-111.19802634019413,738935.7252543133,682607.7721543147,0
179,179,FHSS,35,7,-109.77277194937446,730267.2842187346,677982.090370953,0
180,180,FHSS,38,10,-121.80881485405979,852733.5296445023,735119.5491458098,0
181,181,FHSS,29,7,-118.67415040165594,602032.1872166356,769039.5632683272,0
182,182,FHSS,35,10,-114.14374400028831,691831.4584031318,619280.1718481663,0
183,183,FHSS,41,8,-102.47021807411375,698878.0962224875,673748.1164600194,0
184,184,FHSS,36,3,-122.47009797189963,537486.4714980114,587365.9387520637,0
185,185,FHSS,34,13,-114.56622859247199,708537.4334162504,760555.0391242506,0
186,186,FHSS,39,8,-120.86128342047004,831340.3301449425,634808.3811904367,0
187,187,FHSS,33,4,-114.51427313615119,621770.8653975709,717474.6070391673,0
188,188,FHSS,39,5,-117.77281809027684,610538.1827336443,617748.4395837523,0
189,189,FHSS,30,2,-120.32246431081239,763928.8905119135,567451.1849235801,0
190,190,FHSS,39,7,-120.77821457772683,584343.9537503108,581484.2949461136,0
191,191,FHSS,30,3,-117.31205427302632,661103.9522050982,592395.4939502676,0
192,192,FHSS,44,7,-121.5301388427759,550210.3145815508,776583.1024367807,0
193,193,FHSS,34,7,-119.34706949489507,791755.039654612,765855.2213448691,0
194,194,FHSS,29,6,-116.92632351492452,594957.2891402805,709997.137352612,0
195,195,FHSS,23,3,-107.11969707263917,698773.3279869709,659587.7353516718,0
196,196,FHSS,33,4,-121.29817746968541,811026.1120968148,793250.1321404893,0
197,197,FHSS,31,4,-114.49862185904868,761039.8275170838,703997.7472461279,0
198,198,FHSS,35,8,-98.31892682954836,678806.4776120422,685370.5134237385,0
199,199,FHSS,26,1,-121.28440910002251,838274.3635405763,631691.3744155262,0
200,200,FHSS,34,6,-119.68077673381799,658602.9911155442,818531.7878978169,0
201,201,FHSS,36,3,-102.29681478552885,683720.5859034089,706424.5438971743,0
202,202,FHSS,32,2,-121.50093331289168,637211.379452907,844556.7604677386,0
203,203,FHSS,32,6,-122.3476755150786,539000.0409787265,589712.352941849,0
204,204,FHSS,39,8,-122.29989473662698,830958.9416987476,799733.9879186006,0
205,205,FHSS,29,5,-120.93281402331476,577376.0066105982,584732.5291041539,0
206,206,FHSS,43,5,-114.27785240595713,634299.2734967782,734591.9521742053,0
207,207,FHSS,31,2,-102.15629859229739,680197.3147587574,704467.6580996388,0
208,208,FHSS,38,5,-116.67045910830015,654480.6206514973,776534.4089821801,0
209,209,FHSS,43,7,-119.0455675982106,734110.7858075133,804413.2922604783,0
210,210,FHSS,27,4,-94.28934389034558,691073.4601472445,682471.4759890945,0
211,211,FHSS,42,12,-116.88356682326048,779450.4453031467,655548.9713008901,0
212,212,FHSS,31,2,-111.91347010979328,643493.387035556,660461.3819407993,0
213,213,FHSS,38,7,-123.48471862880726,500007.9264549392,769632.2055493221,0
214,214,FHSS,35,5,-122.9911310120919,577239.0962127919,530725.5035502166,0
215,215,FHSS,39,10,-119.00563603878729,617753.4339475884,589664.0289723536,0
216,216,FHSS,41,6,-122.79322351088092,540056.7322654045,806776.5096907457,0
217,217,FHSS,35,3,-112.55849998591856,670900.9679339282,744869.8284276439,0
218,218,FHSS,25,6,-123.81018326511258,902950.8890476332,687931.3728723159,0
219,219,FHSS,37,6,-117.81032675524082,670426.2175428993,794741.5689495663,0
220,220,FHSS,34,4,-119.7716292611882,716327.6278473485,557998.2173042726,0
221,221,FHSS,35,9,-120.11003891452009,634519.7141041788,561196.5125035729,0
222,222,FHSS,28,6,-109.7305104645524,686037.0254413997,731494.7576159565,0
223,223,FHSS,38,4,-121.01669118424553,840366.7649699419,723765.6151874681,0
224,224,FHSS,38,10,-120.78526739381206,776188.0242864838,812674.4548718547,0
225,225,FHSS,33,4,-105.61049901416766,706857.3869900437,709054.8284273819,0
226,226,FHSS,35,7,-122.53643273523926,670146.6404888248,872819.4635359532,0
227,227,FHSS,20,3,-118.73324908054622,702909.5119961615,807669.3481728953,0
228,228,FHSS,39,5,-118.61889894912994,800003.6246570206,729013.5414293603,0
229,229,FHSS,42,6,-106.59896709350424,675828.0997312847,663292.389859991,0
230,230,FHSS,33,4,-119.90503692268584,664322.2710445913,555524.1225466207,0
231,231,FHSS,34,6,-114.89473023441542,713105.8691854223,762159.1622999278,0
232,232,FHSS,41,7,-103.14728155776602,708037.2559453684,682738.3863028955,0
233,233,FHSS,35,6,-101.80829236334694,686179.1598683639,672763.0028774161,0
234,234,FHSS,25,4,-112.11991080709775,708020.9535284401,637031.4152458513,0
235,235,FHSS,30,5,-118.39844646829332,779511.33485952,618714.153723502,0
236,236,FHSS,43,6,-112.42546432777925,638213.2095209479,715754.2201518026,0
237,237,FHSS,39,6,-98.88500716911116,700946.9655133216,685718.8430281823,0
238,238,FHSS,31,6,-123.28725317988179,612911.9157650926,503464.1629200509,0
239,239,FHSS,28,3,-117.2281715661247,767622.2557602255,626953.6316273402,0
240,240,FHSS,39,8,-112.41181752017471,636742.9140207571,666370.8003167841,0
241,241,FHSS,32,8,-116.96015352588853,606621.2801984127,638772.7175727105,0
242,242,FHSS,39,6,-113.91279548769346,756082.2605657307,674440.4474536201,0
243,243,FHSS,41,9,-117.02508349365576,742749.0056344591,607464.0693305384,0
244,244,FHSS,29,4,-119.34766659972757,562096.7923165727,699963.613221579,0
245,245,FHSS,31,3,-119.77528718683882,662022.9285133256,558037.9439091827,0
246,246,FHSS,35,8,-99.74099887239403,701552.3229715466,683819.7660871117,0
247,247,FHSS,23,4,-120.26321596375925,692771.7941973297,547498.9346999433,0
248,248,FHSS,36,5,-121.49198094142719,751228.150636423,538022.5261830987,0
249,249,FHSS,37,7,-121.31351219600126,749135.5170272145,838059.0367715475,0
250,250,FHSS,24,2,-119.82688040712489,613339.9586351609,577887.9010698275,0
251,251,FHSS,34,6,-119.77334815409921,802923.993175855,760935.456453627,0
252,252,FHSS,26,2,-114.6878649350879,698052.1385093093,615203.3131737972,0
253,253,FHSS,28,5,-120.10418568886129,696880.4638541105,550234.7940652998,0
254,254,FHSS,33,2,-93.71273144331333,683598.8246078618,686123.4128484922,0
255,255,FHSS,35,9,-113.99605629953217,679053.8756348515,621203.3529945049,0
256,256,FHSS,44,9,-117.55019822547789,660009.8866115949,789033.0564844711,0
257,257,FHSS,30,3,-112.08599691939577,649082.1804057506,651470.2272417491,0
258,258,FHSS,34,2,-100.86690182730695,697806.3821364831,676719.6356307364,0
259,259,FHSS,33,3,-119.80319340662433,804336.3775992279,759534.0050591885,0
260,260,FHSS,39,10,-117.23558424078254,634029.6405798445,772885.1991729209,0
261,261,FHSS,26,3,-118.9205902197011,694060.2581581069,567878.5563476228,0
262,262,FHSS,40,9,-119.20141221891578,810387.8390454033,655581.8043016293,0
263,263,FHSS,37,9,-121.12521244655608,553496.8097204397,611297.81922412,0
264,264,FHSS,35,5,-122.06611952696394,539795.7324294923,599219.944292807,0
265,265,FHSS,40,4,-99.24914303606784,681903.4941587681,699568.7207273334,0
266,266,FHSS,32,4,-118.01837729682634,770028.1462401648,615128.1816028298,0
267,267,FHSS,38,9,-102.67355577108339,692407.3646113776,707905.0282624854,0
268,268,FHSS,32,8,-95.56133364390196,691039.3894907617,697510.1958806638,0
269,269,FHSS,28,2,-123.96853040272754,539014.6135969404,532325.8371976479,0
270,270,FHSS,20,3,-106.95844228641836,685926.846060086,719895.8646030326,0
271,271,FHSS,33,8,-106.82590330816092,695940.0297858362,718915.9179423508,0
272,272,FHSS,34,5,-121.2574743546866,653943.8321806567,844576.4797699514,0
273,273,FHSS,28,3,-121.36692543898016,801406.4392849508,573489.2336788655,0
274,274,FHSS,29,1,-119.40099228889329,718398.0025233799,564184.6223111547,0
275,275,FHSS,36,7,-115.36764381996727,769282.5158362027,677257.3555917046,0
276,276,FHSS,46,10,-121.9730536088446,705457.3012286809,861500.0088075632,0
277,277,FHSS,36,6,-123.67764580913175,886203.6915737257,763596.3811018897,0
278,278,FHSS,41,10,-119.87806624720093,583353.0817715091,774216.5639724195,0
279,279,FHSS,37,9,-122.59018141593941,564950.691130325,551777.6643833678,0
280,280,FHSS,46,6,-119.44832311554168,590708.1606140055,605980.2670816352,0
281,281,FHSS,36,7,-118.77020182575569,578654.5451338305,734370.0187380321,0
282,282,FHSS,28,6,-113.85577827935512,708988.8118194054,624411.1217255397,0
283,283,FHSS,30,7,-121.37938996854047,530963.6674433799,720232.2734729992,0
284,284,FHSS,27,5,-122.68189442592848,502245.6607349996,677692.4776159793,0
285,285,FHSS,31,8,-119.3940972025757,627557.2989859218,801971.2125411786,0
286,286,FHSS,32,8,-116.9806170492819,780744.7689120189,722892.3255893299,0
287,287,FHSS,33,3,-123.15907637449169,576854.5073971048,526366.1775186018,0
288,288,FHSS,38,8,-118.64268030366102,799675.2945242457,647978.5923392848,0
289,289,FHSS,36,4,-113.15405948469318,643551.0300552234,646777.8062924184,0
290,290,FHSS,34,12,-110.17614870756954,725373.0797787518,663300.3382612558,0
291,291,FHSS,26,7,-113.68332310803167,678769.5591602549,755104.4471632888,0
292,292,FHSS,29,8,-123.97312337135608,619933.9280203187,895609.4527881372,0
293,293,FHSS,32,4,-120.09222012479287,823038.1996969577,650473.4488615966,0
294,294,FHSS,30,6,-102.06611407855497,673620.3382814901,681937.9706401101,0
295,295,FHSS,30,4,-123.26767607049521,790669.2964856338,862596.6256991951,0
296,296,FHSS,38,6,-121.77392341721773,858250.21050827,694576.2093059234,0
297,297,FHSS,30,3,-121.93500346977245,537255.4243353442,609035.5426784022,0
298,298,FHSS,43,10,-123.54614991755213,803528.4556231069,516526.96754861216,0
299,299,FHSS,32,8,-123.15997756784131,885641.7285073147,661947.8355501482,0
300,300,FHSS,39,14,-97.53198548883725,686142.9768982372,679574.4194075809,0
301,301,FHSS,35,7,-122.58337589991987,864002.6010837534,751838.2431935077,0
302,302,FHSS,43,6,-100.22646962870897,681148.2818900424,677942.2152622648,0
303,303,FHSS,33,7,-121.86940897017845,757237.3123167858,532671.5926826518,0
304,304,FHSS,43,2,-117.87334530629923,598848.9507059925,747899.4217648369,0
305,305,FHSS,34,4,-122.18888066168137,712414.4104188719,865095.3331900063,0
306,306,FHSS,33,4,-119.53292621306866,569340.5054088562,740544.0323628865,0
307,307,FHSS,35,6,-121.73586907193459,729387.5874802188,852770.4323308151,0
308,308,FHSS,42,6,-116.1610190838135,601162.4962815498,696312.0715756044,0
309,309,FHSS,28,3,-123.609979135674,519308.4272137571,810291.6724720963,0
310,310,FHSS,30,7,-121.5617891277484,589149.0177522984,558565.0900681722,0
311,311,FHSS,33,6,-123.59364006021508,668330.1947851996,896628.510373782,0
312,312,FHSS,45,7,-123.69423213258048,635760.3647285845,893179.7178783894,0
313,313,FHSS,30,5,-120.0288908882776,762037.1320191667,571863.705772425,0
314,314,FHSS,38,3,-119.67409470914936,678406.3729151206,557225.076842053,0
315,315,FHSS,29,1,-122.974256416884,809043.5442782324,842071.5074929278,0
316,316,FHSS,35,7,-120.31587658340467,548152.7767718898,710441.0944988256,0
317,317,FHSS,34,4,-121.97933061984341,641577.223541584,855625.4608467944,0
318,318,FHSS,33,3,-120.52275229326133,823756.1188725666,631595.6032428545,0
319,319,FHSS,50,13,-123.06181951594527,862645.7484321822,597906.6897181083,0
320,320,FHSS,29,2,-116.82699885227748,596426.6274940893,711499.3324667169,0
321,321,FHSS,41,6,-117.81125468262948,791554.9755711239,721411.1052711337,0
322,322,FHSS,36,3,-86.88819353645425,688168.3190546762,686632.6288228303,0
323,323,FHSS,35,5,-123.7225872179358,881261.236257421,600616.8311789699,0
324,324,FHSS,44,7,-113.21376681221234,644909.4583552772,734072.0981400815,0
325,325,FHSS,32,4,-118.276278526809,652625.2283414522,796177.5842771764,0
326,326,FHSS,32,9,-123.85078618824576,589767.5482053073,879413.6080235641,0
327,327,FHSS,41,4,-120.52503756916408,834836.9288674113,673480.2310833702,0
328,328,FHSS,32,5,-120.23648359473913,600538.8545705213,579281.8962471558,0
329,329,FHSS,45,10,-114.9709760650918,621500.5905418703,726093.3584862819,0
330,330,FHSS,31,7,-115.46293999171127,770903.499046753,694974.2478615629,0
331,331,FHSS,32,5,-106.85224947651149,661172.5285814266,700425.2477485827,0
332,332,FHSS,33,6,-117.83919880800195,770500.4592737956,619013.1524957183,0
333,333,FHSS,22,3,-119.45175775590792,817193.5991163312,669719.3801912611,0
334,334,FHSS,32,7,-119.78055992157792,581046.8019740275,768708.3187297278,0
335,335,FHSS,30,9,-120.32051410877244,643128.969088892,824599.4439083493,0
336,336,FHSS,34,5,-120.26692674924595,830716.7151180154,703561.9255517886,0
337,337,FHSS,38,5,-110.59574252989567,713970.6547205301,649760.0011067452,0
338,338,FHSS,32,5,-113.9023866109903,707536.6954915493,623612.3964430204,0
339,339,FHSS,29,6,-111.74285029514597,740653.5545000631,675016.7610354917,0
340,340,FHSS,34,6,-112.949609347841,712671.068938011,632847.7717780237,0
341,341,FHSS,32,4,-115.61269404937124,607718.0946206975,674168.8555459323,0
342,342,FHSS,30,3,-117.85871526620204,796834.0407981871,696012.8345973805,0
343,343,FHSS,39,2,-120.17705876624947,623605.3340878714,565217.0717297184,0
344,344,FHSS,36,4,-113.04441683626516,694291.2899819267,751048.3636216649,0
345,345,FHSS,22,2,-95.36943846804381,685880.732465691,696679.8300484988,0
346,346,FHSS,28,1,-123.30367511632963,884386.0342012051,740068.9986244456,0
347,347,FHSS,51,12,-123.47949731217906,858642.2999987843,806111.0329465341,0
348,348,FHSS,32,4,-122.88083041451677,729584.2034576554,877034.8424765362,0
349,349,FHSS,35,4,-120.31454650966566,759895.9358306166,813595.4545033185,0
