,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,32,2,-121.91555218934496,794101.7993089957,553326.3144824249,0
94,94,FHSS,38,5,-107.90011791722664,657899.0132853574,702693.3042255603,0
95,95,FHSS,31,3,-92.07440145781828,693932.1704407644,686227.2242909495,0
96,96,FHSS,32,3,-114.37053121015336,738523.134119499,742100.2966479488,0
97,97,FHSS,31,7,-120.53942814365487,669996.7093407952,544164.2740538097,0
98,98,FHSS,42,4,-114.80060543597298,681412.1681357429,764672.2596670311,0
99,99,FHSS,35,7,-122.53411188640908,852824.3055770154,604042.9626744606,0
100,100,FHSS,33,10,-112.81114382470216,641508.7696065864,652963.3475829511,0
101,101,FHSS,34,5,-120.59938000346608,836634.2685246515,679545.8871299739,0
102,102,FHSS,36,6,-98.76012171401796,683219.379318772,679202.3939031987,0
103,103,FHSS,39,6,-123.59386958770455,509857.8923500995,794987.8506549045,0
104,104,FHSS,41,10,-123.20936504691494,851703.2178811219,573778.0591744115,0
105,105,FHSS,34,5,-112.68252132943977,747752.0966437822,700071.3438160545,0
106,106,FHSS,32,3,-98.83314307376841,683639.9095529403,699978.0913473982,0
107,107,FHSS,23,4,-107.09798056993303,663394.8076233416,706597.1696534699,0
108,108,FHSS,47,8,-122.37478539830488,736253.6438817801,514559.7820439081,0
109,109,FHSS,32,6,-112.80715935975854,671426.5706789255,631997.6490033971,0
110,110,FHSS,32,3,-123.77375472805329,644047.9645612093,481654.4983135313,0
111,111,FHSS,37,7,-111.54471814358774,637852.211993008,682458.0852998043,0
112,112,FHSS,35,6,-117.69124236953095,750488.0276913138,775519.7548141164,0
113,113,FHSS,40,4,-111.5271952861117,698874.3397578776,740461.9361628599,0
114,114,FHSS,29,4,-117.76852505321455,612895.2628642771,615312.6501737394,0
115,115,FHSS,42,8,-121.30377260578501,760778.7353731043,546189.442330753,0
116,116,FHSS,36,5,-121.06392364820488,550682.6480927165,760011.4001383679,0
117,117,FHSS,36,8,-119.41021305042909,771073.0191580832,788851.0446345865,0
118,118,FHSS,31,4,-109.79903034265976,679192.817177638,730719.1101283664,0
119,119,FHSS,31,9,-104.7277329876654,676611.4155589102,709397.5700397784,0
120,120,FHSS,38,4,-107.317463124261,711858.2086577482,712186.5428386885,0
121,121,FHSS,29,2,-104.48578367854519,667390.3604533649,696329.1209895145,0
122,122,FHSS,42,4,-119.0926419682807,803806.7904887438,737401.7438905245,0
123,123,FHSS,29,4,-113.40470072188563,738183.3416285266,731540.7473101715,0
124,124,FHSS,27,7,-117.681536549854,643118.1809831986,784159.1716967692,0
125,125,FHSS,26,4,-123.00265179550371,547739.17267379,822801.5052250272,0
126,126,FHSS,40,5,-115.24260430813175,765539.2808049654,712786.3735976681,0
127,127,FHSS,32,9,-123.33103602351753,809334.1269716083,852065.2781599549,0
128,128,FHSS,24,2,-122.62922011298002,609473.1192877074,521024.08008643147,0
129,129,FHSS,34,5,-122.91238528009774,797095.4082262738,849064.17426268,0
130,130,FHSS,33,8,-107.4288566466794,660812.5028209792,704619.4452104133,0
131,131,FHSS,33,4,-108.74209642184886,701163.9030914884,653613.1927833916,0
132,132,FHSS,36,8,-123.51799997725129,870688.3007394222,788269.3770300763,0
133,133,FHSS,29,6,-107.29517519463536,718649.6325787953,676664.6140407453,0
134,134,FHSS,27,4,-116.79727860294736,661128.0835460385,780360.277081273,0
135,135,FHSS,30,4,-100.58923343184267,682353.958050244,676472.290708321,0
136,136,FHSS,35,6,-106.87058537502091,659044.1619014707,688727.5391310607,0
137,137,FHSS,34,3,-122.00297430517207,603693.7604687833,538642.3696053992,0
138,138,FHSS,31,3,-118.3742442826024,760571.1157672444,600083.1617922537,0
139,139,FHSS,37,6,-114.78171466387647,693727.016770704,614013.7310818268,0
140,140,FHSS,40,8,-121.57751739343294,753583.5518592914,537247.9673800168,0
141,141,FHSS,33,5,-78.11606698918679,688650.6310916895,690217.7729587854,0
142,142,FHSS,28,3,-112.06394136609109,665050.4047472,639843.4036616264,0
143,143,FHSS,39,8,-116.7763969412587,782413.7508186575,708870.4207882003,0
144,144,FHSS,38,7,-107.6360048654762,719940.2791796253,702387.5019275387,0
145,145,FHSS,34,4,-121.85072869284016,841672.3205709292,612867.211668802,0
146,146,FHSS,27,5,-123.71691542559441,709828.0555845231,479135.6231009372,0
147,147,FHSS,38,8,-122.22323873613328,612040.9565256566,529231.819733257,0
148,148,FHSS,31,6,-121.97149310836997,825668.1152564343,583131.2860220503,0
149,149,FHSS,30,9,-90.73287657253614,693748.8588789108,687504.5301135643,0
150,150,FHSS,25,2,-106.18879436983869,668406.3121626208,708048.9346741842,0
151,151,FHSS,27,2,-121.6556585929867,529000.9322765535,644295.0709732265,0
152,152,FHSS,45,6,-115.15596934981625,751280.6603895581,640535.5419012286,0
153,153,FHSS,34,3,-108.79279376406711,653774.994732557,676513.022740411,0
154,154,FHSS,36,7,-111.56790898109386,734303.493867593,662843.9619315964,0
155,155,FHSS,30,3,-104.49246051552743,666311.6866715739,689512.9607453059,0
156,156,FHSS,35,6,-121.77633172094056,857026.7238249372,710721.9028246817,0
157,157,FHSS,28,4,-121.6892477455743,674325.0346812254,856008.8303895036,0
158,158,FHSS,27,1,-122.88922660165912,715906.3640077387,879636.7457753938,0
159,159,FHSS,32,3,-107.31544285404641,666359.267620736,711563.7554564036,0
160,160,FHSS,35,4,-115.91640252193343,603356.5006523243,688454.6250903993,0
161,161,FHSS,31,2,-98.71652594352808,695360.1544263348,699693.7791793755,0
162,162,FHSS,33,9,-98.78361268054844,701373.1634341679,689892.2506270875,0
163,163,FHSS,28,8,-95.59255416216612,686706.2731751746,697248.4403873463,0
164,164,FHSS,26,1,-106.74934344756231,700081.738226132,661422.6635786147,0
165,165,FHSS,35,3,-118.1207517941807,588296.8009042202,735013.8356948216,0
166,166,FHSS,30,6,-95.7426477504183,690070.9919764573,697820.677245242,0
167,167,FHSS,31,1,-115.43743592101671,648455.4661588809,759806.7016891422,0
168,168,FHSS,37,1,-118.21074668157888,758571.801507248,601217.4528843091,0
169,169,FHSS,39,5,-121.18576826284541,555950.2991080607,773717.7585173906,0
170,170,FHSS,33,6,-123.8720174127132,782043.3227763053,495311.4461629359,0
171,171,FHSS,37,10,-110.96025855916021,715622.8807952505,648438.0461770333,0
172,172,FHSS,43,6,-99.10814473166178,701794.070930035,688359.8243027286,0
173,173,FHSS,42,4,-110.72157468386466,668186.3866125544,731705.7440300602,0
174,174,FHSS,33,7,-115.11067656170863,767247.4237290896,679733.2205165602,0
175,175,FHSS,33,5,-122.37873559626513,839871.8258513982,588621.4217378951,0
176,176,FHSS,36,6,-121.35896286673565,583608.9970689706,568005.9771078308,0
177,177,FHSS,25,5,-102.24684504339527,706960.3284278557,692601.7190193422,0
178,178,FHSS,46,9,-113.16791976424537,735882.8046346848,647296.5107848974,0
179,179,FHSS,26,5,-116.74274184905826,744368.0741412118,612351.2285321247,0
180,180,FHSS,45,9,-113.38552199111979,729482.9102352338,639115.9053530109,0
181,181,FHSS,38,6,-116.1629969403132,756282.9651760662,631384.0004339752,0
182,182,FHSS,25,5,-122.38145211005966,660324.2541183671,510605.29156179074,0
183,183,FHSS,29,5,-121.56141122218202,526797.2997443714,662438.1001382447,0
184,184,FHSS,19,5,-121.99702874695197,517176.93916242005,670100.2924759921,0
185,185,FHSS,25,6,-105.7727659481944,715588.8051593223,695001.8032330202,0
186,186,FHSS,28,4,-99.57732635995482,700243.7160136933,682013.8708247811,0
187,187,FHSS,34,9,-116.57417371748184,740655.409176963,612006.5838116484,0
188,188,FHSS,32,7,-120.19014151257363,682373.9971814924,829997.6159266795,0
189,189,FHSS,29,4,-120.69089373082957,578005.17060087,590292.9090494661,0
190,190,FHSS,32,6,-122.87849676972527,731380.9973298411,502233.7201438267,0
191,191,FHSS,30,5,-108.04433222966446,673641.9098423284,720398.824157723,0
192,192,FHSS,29,5,-112.20167891384278,728583.5919317813,649234.0485431515,0
193,193,FHSS,38,8,-97.22481011860312,692713.2231930849,679966.5811728667,0
194,194,FHSS,32,4,-106.11459803099724,703488.8916487731,665389.6609987312,0
195,195,FHSS,33,8,-122.16510753377679,513587.7784290406,706988.1339245826,0
196,196,FHSS,29,4,-118.951987171229,567524.7880129658,695955.0789970588,0
197,197,FHSS,38,5,-117.84536218815038,582602.4060798273,701228.7064585286,0
198,198,FHSS,40,4,-120.20533780759331,574145.8345857784,608185.9412444093,0
199,199,FHSS,28,1,-116.57129091218212,776986.6104632982,658715.2788389225,0
200,200,FHSS,34,8,-119.47282621071949,783995.3848052322,778018.2059438676,0
201,201,FHSS,32,4,-122.59901046399656,790932.646398294,533858.0131418015,0
202,202,FHSS,35,9,-116.27600045778524,779076.0040322427,691824.9254476813,0
203,203,FHSS,35,4,-118.90426702332886,568559.1056742764,677962.0331218899,0
204,204,FHSS,33,9,-118.6083720299014,711080.1706710804,574102.155267901,0
205,205,FHSS,23,2,-101.56044811057521,688797.1550659311,705881.290657194,0
206,206,FHSS,31,3,-115.74300773250985,739939.237343861,756963.2994165281,0
207,207,FHSS,40,8,-121.17950837142305,678429.8322592594,846773.3506590404,0
208,208,FHSS,34,1,-103.31634292440356,684959.0977181384,709087.9146903331,0
209,209,FHSS,30,8,-121.09267500005598,767437.4159195768,554123.1919775903,0
210,210,FHSS,37,2,-115.85726567121708,604164.834790221,683148.6818595722,0
211,211,FHSS,40,3,-94.85595073951072,693852.7251512657,683223.2600920539,0
212,212,FHSS,40,9,-104.42060875924203,670464.9472669216,702290.4579730876,0
213,213,FHSS,40,8,-123.2462140529623,546500.7173312134,829499.3815107831,0
214,214,FHSS,30,7,-100.80730404222768,686040.8157798373,704143.2487135791,0
215,215,FHSS,29,7,-123.54678195894505,882511.3934378377,764445.4315971727,0
216,216,FHSS,32,9,-121.19301499285916,692441.2636114267,531449.5444222816,0
217,217,FHSS,29,6,-111.33737194541894,686388.7420129908,638702.7206205466,0
218,218,FHSS,32,3,-106.14091059407103,679911.1190303456,715672.6649911915,0
219,219,FHSS,35,7,-122.96597762830515,495721.510351007,683941.2718085051,0
220,220,FHSS,26,7,-106.89480904301656,710065.1229475806,667023.9587372151,0
221,221,FHSS,28,4,-118.91714357124181,569489.6609454799,709383.1938410836,0
222,222,FHSS,24,4,-121.54811223048858,545767.155795593,609073.4391762926,0
223,223,FHSS,28,6,-122.1972770482077,849700.2700886399,765320.4589419096,0
224,224,FHSS,25,3,-106.60581869769392,718396.3803376632,694692.3904958259,0
225,225,FHSS,36,8,-103.58550115826506,704700.1162036363,675294.852240782,0
226,226,FHSS,48,7,-113.63096529827571,747158.2445148616,657145.6644657779,0
227,227,FHSS,27,6,-123.93848114793406,607541.0114304122,890074.9440353926,0
228,228,FHSS,28,1,-114.54083280064555,753532.4709898024,653576.8306402668,0
229,229,FHSS,33,7,-120.46606030450405,568844.3836269516,608309.2145261295,0
230,230,FHSS,31,6,-123.58180887146548,498845.4457214846,772779.10306569,0
231,231,FHSS,47,7,-111.11545117478462,644519.4356234589,710307.50441055,0
232,232,FHSS,26,2,-120.92730588574756,783685.4947908962,810208.1177217964,0
233,233,FHSS,34,5,-121.25696027374755,544049.0622924267,754227.3135002542,0
234,234,FHSS,24,2,-123.4057226436129,541143.0699523112,829278.6697597445,0
235,235,FHSS,28,4,-122.40344848606043,840805.0575233949,589091.5250665915,0
236,236,FHSS,31,5,-98.42033432835399,678063.4234086636,687662.7572205855,0
237,237,FHSS,38,8,-123.68690454057813,507625.4237361805,795614.742238008,0
238,238,FHSS,30,5,-118.38582940373271,797225.9987836771,727542.2338042173,0
239,239,FHSS,28,4,-118.33578257291902,755503.3471383163,596890.6031999817,0
240,240,FHSS,25,3,-109.61039161393064,655727.5225062114,713890.0969622072,0
241,241,FHSS,28,2,-115.81841205297778,642487.9182822785,618423.1286386158,0
242,242,FHSS,49,6,-110.99171587646802,661254.5902223822,649532.9232370349,0
243,243,FHSS,34,6,-110.18077176097707,716906.5240630469,724355.7783935174,0
244,244,FHSS,32,11,-94.48087068579022,692109.4599109712,696188.5345559694,0
245,245,FHSS,28,7,-98.75809619932087,680090.5237654711,696868.4833786165,0
246,246,FHSS,39,6,-121.8895223526913,573584.4992623108,563366.2898926231,0
247,247,FHSS,31,4,-117.74406855116322,795363.7828822623,696862.3266779052,0
248,248,FHSS,36,8,-118.61021792529465,806742.7779633389,687222.7071430132,0
249,249,FHSS,36,3,-112.97956821779812,744440.6996972263,662243.8600114201,0
250,250,FHSS,37,6,-121.92706589966068,682159.5245995977,517641.1595623798,0
251,251,FHSS,42,10,-119.36751985897453,800963.9501901292,626554.1676047331,0
252,252,FHSS,39,7,-122.30721514639913,868778.7224644058,698820.3058768391,0
253,253,FHSS,35,4,-109.7924201897948,711419.0172594986,725793.1992445177,0
254,254,FHSS,31,7,-123.47410002777184,837967.6071700247,831314.4196560866,0
255,255,FHSS,30,1,-120.68251145290702,726449.7030494113,833705.5383967211,0
256,256,FHSS,35,5,-117.46153461383125,770024.657436979,625595.7349819044,0
257,257,FHSS,30,6,-120.1882090806426,550539.0757088114,666609.9008144818,0
258,258,FHSS,31,7,-120.19757331154753,798157.7399881865,778977.7246459771,0
259,259,FHSS,26,3,-114.67067028545551,616348.7492889834,704287.2599623146,0
260,260,FHSS,26,5,-101.03314512002254,681756.686333196,702901.7409555155,0
261,261,FHSS,40,6,-122.70279420575827,838919.8121960842,575459.4635946082,0
262,262,FHSS,33,6,-118.65641848021909,749451.6138999556,587853.4103563586,0
263,263,FHSS,42,7,-123.56269472662191,746084.0198400138,489752.1945887137,0
264,264,FHSS,42,8,-115.39859042621327,649345.7651286005,618922.5331587376,0
265,265,FHSS,30,6,-122.06791828902618,816499.5083450507,809328.9257504388,0
266,266,FHSS,41,7,-119.99843521785562,589735.6605752294,594419.7845547848,0
267,267,FHSS,21,4,-106.36545934972104,687302.4946262279,717991.8156131314,0
268,268,FHSS,37,8,-119.48803805207228,814190.2804033711,653543.00870599,0
269,269,FHSS,32,5,-119.32440312560897,761090.1338250509,584077.3430837184,0
270,270,FHSS,36,5,-109.15549236187978,668700.7782559734,655758.7944984806,0
271,271,FHSS,32,6,-117.95156727230935,652595.7748208712,791774.3228698472,0
272,272,FHSS,46,11,-109.84486939760824,730532.4779297794,677620.7971966702,0
273,273,FHSS,29,4,-123.21453957829311,516949.7330500318,789481.9445638454,0
274,274,FHSS,35,5,-114.6025787516777,711513.9785254553,618810.9303633177,0
275,275,FHSS,42,10,-110.77694069417853,729796.4590910452,664170.6531252823,0
276,276,FHSS,30,3,-110.9293945713093,712616.5979644756,646859.9468995973,0
277,277,FHSS,37,6,-121.17451647675742,575713.4982783346,580196.5859264949,0
278,278,FHSS,38,6,-118.21382335832416,799836.8008973178,708811.0694391567,0
279,279,FHSS,33,12,-120.73885780553434,539534.1577681769,684992.6718519046,0
280,280,FHSS,29,6,-123.568525408651,883222.0569710099,764047.5485003558,0
281,281,FHSS,25,4,-122.01409726728488,552535.1737078963,796278.9935580705,0
282,282,FHSS,33,7,-121.99003346875708,673225.5532605888,516995.32970375253,0
283,283,FHSS,39,6,-112.61906559029651,664699.9664798352,635972.5073500356,0
284,284,FHSS,45,5,-115.1831746488777,611524.2696941633,703172.8133807442,0
285,285,FHSS,43,8,-122.56549269210203,595260.1522199035,530119.6609471078,0
286,286,FHSS,30,4,-112.45527312797046,747017.5088048656,684994.904016544,0
287,287,FHSS,34,3,-118.37850086154009,780016.7784232593,619793.4176016896,0
288,288,FHSS,25,4,-121.56954494637714,825243.3809323647,783065.9614517131,0
289,289,FHSS,30,4,-122.56577850795242,851469.2328686463,778727.8255775984,0
290,290,FHSS,36,3,-121.34483569929014,652738.2903138265,532873.0347426028,0
291,291,FHSS,29,6,-122.8151579809778,686863.9032219901,879825.1955845538,0
292,292,FHSS,28,6,-106.59477658461277,707639.3006005716,712510.1380573689,0
293,293,FHSS,30,5,-123.84648317708644,900259.5787103069,650332.854933454,0
294,294,FHSS,36,5,-122.80813645213982,756380.4424938123,867513.6788345652,0
295,295,FHSS,24,7,-118.90451418385462,798707.3206372174,636577.1834027382,0
296,296,FHSS,24,5,-117.06864158681375,633369.5956421093,770132.5668900989,0
297,297,FHSS,27,6,-110.73245543938954,668644.444095487,731998.5235493364,0
298,298,FHSS,42,4,-118.28052249864001,663794.4275890362,799449.8817788863,0
299,299,FHSS,27,3,-123.47114628757794,894306.2464627525,703371.2548421976,0
300,300,FHSS,33,5,-116.08933365138392,607238.1568503291,720310.4446812687,0
301,301,FHSS,29,5,-108.86435803969732,724171.9655135777,673542.1149169486,0
302,302,FHSS,28,5,-111.52814568456125,644883.6331726798,662696.6502639373,0
303,303,FHSS,25,2,-109.483642670508,648417.2090612414,691266.3001507067,0
304,304,FHSS,36,8,-117.19249833143729,787057.9841602521,709436.9588860915,0
305,305,FHSS,33,4,-112.670983881555,639611.7813065754,721473.9473424194,0
306,306,FHSS,34,7,-123.22008463578416,688275.421104299,489895.11808800005,0
307,307,FHSS,21,5,-118.12967073367486,798879.2893017562,708003.6630762377,0
308,308,FHSS,35,5,-120.53620172535727,685548.2421101526,835844.1185309078,0
309,309,FHSS,28,6,-116.5880152058578,774755.069531303,726307.2264209724,0
310,310,FHSS,38,6,-123.98485925656081,508844.2720301257,811348.0110698966,0
311,311,FHSS,46,13,-117.92034441291142,745813.3228572999,596849.5716605036,0
312,312,FHSS,25,5,-122.62079485034809,711165.7126067559,874353.1909823655,0
313,313,FHSS,26,3,-120.03315984383121,729183.9984201266,821807.3969084917,0
314,314,FHSS,35,6,-106.03507071084321,663711.8172963236,699445.8092797727,0
315,315,FHSS,27,7,-122.29528890197099,754967.1433105225,856369.7826017635,0
316,316,FHSS,36,6,-92.86556302617633,688658.7958539001,695421.1232889508,0
317,317,FHSS,47,7,-123.50174131613716,823089.1493177607,532550.3008943078,0
318,318,FHSS,43,8,-108.03186038390511,724129.906886883,689611.6267853501,0
319,319,FHSS,41,7,-120.80527873699884,830277.5746359716,634769.5427371347,0
320,320,FHSS,33,9,-104.86240948277478,693737.0074644064,665697.721136256,0
321,321,FHSS,24,7,-122.94662094213999,739187.6660052391,502593.30758565245,0
322,322,FHSS,33,4,-106.44218128811758,675995.3578215059,715022.8609175953,0
323,323,FHSS,39,7,-87.56256784517561,692127.7857583202,691265.4076776815,0
324,324,FHSS,28,8,-123.3391505944522,548569.6842714719,834593.8824793227,0
325,325,FHSS,38,7,-116.72612566949317,706861.6856363093,782253.6200978996,0
326,326,FHSS,31,4,-109.44744270422588,718827.0250731859,717777.4003251243,0
327,327,FHSS,27,2,-114.24844873564041,755238.7006116051,662745.1738888249,0
328,328,FHSS,35,9,-111.8488387704455,703114.5192590376,741518.5437861126,0
329,329,FHSS,41,4,-109.92134883588213,680744.1874448896,731688.4493393513,0
330,330,FHSS,28,6,-107.80702852471573,658774.9091382785,675056.3701635726,0
331,331,FHSS,20,1,-117.33162434410409,613648.9627851183,622183.4919034808,0
332,332,FHSS,29,6,-119.890292126708,601578.5123153237,793226.723141841,0
333,333,FHSS,38,9,-102.69485128727419,707796.2585996226,685574.995539028,0
334,334,FHSS,39,4,-103.57693676716298,677404.702641539,672439.8940875327,0
335,335,FHSS,32,7,-122.57109744606964,647098.0630371558,869666.2147852202,0
336,336,FHSS,32,3,-99.78619468586638,692113.466753255,702573.0442514566,0
337,337,FHSS,27,4,-119.36526352068569,658285.8238815953,813579.2318500103,0
338,338,FHSS,28,6,-122.34458326781149,867415.3343506331,718643.7973599548,0
339,339,FHSS,39,11,-122.13965894051341,651819.0105563544,517285.521134424,0
340,340,FHSS,43,6,-123.45219618788494,759624.0599174803,496892.3202243682,0
341,341,FHSS,44,5,-123.1045448388077,494125.2485271343,664385.6981968161,0
342,342,FHSS,31,6,-116.1197527494671,625209.358110584,629082.9520078542,0
343,343,FHSS,40,5,-123.53316985664145,896049.9994612632,698573.1284932275,0
344,344,FHSS,33,6,-117.80843166868922,635850.0085830735,782045.6238129823,0
345,345,FHSS,26,5,-122.03343251111454,759655.9320175061,848646.565418567,0
346,346,FHSS,44,6,-77.25574835986828,689821.37671126,690327.3867662132,0
347,347,FHSS,39,10,-120.099296194679,667797.1131503728,551799.9870350389,0
348,348,FHSS,32,7,-120.95382771364663,808404.9578557713,786693.5158685569,0
349,349,FHSS,41,6,-120.29387376995243,704918.4479330162,831018.1931480102,0
