,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,912,842,-119.7877079659911,690325.5588971721,555024.5082912322,0
1,1,1,1,CSS,919,863,-109.61634652993082,648326.4408051833,696356.5603896941,0
2,2,2,1,CSS,881,827,-115.83210623884312,624305.0015245158,744412.1907755175,0
3,3,3,1,CSS,828,799,-121.87726514299516,833612.691684447,781206.0606269176,0
4,4,4,1,CSS,883,845,-120.86605763965493,668322.5825347512,538725.5819908001,0
5,5,5,1,CSS,889,849,-123.87415869515264,847939.99436259,543991.7655773,0
6,6,6,1,CSS,892,851,-122.90948564526248,531687.2308787764,799790.0212020616,0
7,7,7,1,CSS,910,858,-116.1704944401776,753117.6346104813,751006.4685624487,0
8,8,8,1,CSS,884,846,-120.618651594132,577492.6546220293,786070.8264537829,0
9,9,9,1,CSS,879,834,-121.65155334645996,692905.5766720203,522892.562241938,0
10,10,10,1,CSS,840,800,-121.92047762703572,609588.8078508024,841532.9075968359,0
11,11,11,1,CSS,920,851,-100.10569057493132,702045.9210887883,683521.6718931501,0
12,12,12,1,CSS,862,835,-121.02103414747516,538382.4040640811,655027.4902290397,0
13,13,13,1,CSS,848,790,-112.36345947352346,651121.2212818104,646960.1245443937,0
14,14,14,1,CSS,896,843,-105.96413260198932,693678.5431261883,662381.352858956,0
15,15,15,1,CSS,895,853,-120.36821917276949,604301.0271116697,573653.7047070558,0
16,16,16,1,CSS,892,851,-118.36100284685084,603348.0994928731,614599.9427111588,0
17,17,17,1,CSS,835,793,-120.36517404689948,830082.6836654994,718401.807028561,0
18,18,18,1,CSS,882,840,-119.27048255895316,569254.2578680596,729350.1574350526,0
19,19,19,1,CSS,907,867,-117.2653155455316,589021.902931292,684311.9318934146,0
20,20,20,1,CSS,859,809,-117.35735364420748,745641.7673482476,774018.8374895874,0
21,21,21,1,CSS,905,843,-106.41508042581953,717773.9434323487,684283.6149391311,0
22,22,22,1,CSS,903,856,-121.35193404586356,822777.2467122365,599384.6147438549,0
23,23,23,1,CSS,867,818,-111.8164745341922,710439.3296204925,640022.3486116541,0
24,24,24,1,CSS,873,801,-98.97026442209004,684770.0583738114,678093.7236085618,0
25,25,25,1,CSS,833,794,-116.83171363263406,691526.5418119204,785011.3862608776,0
26,26,26,1,CSS,951,913,-123.2341019204801,770942.9277190232,506957.9570724955,0
27,27,27,1,CSS,868,834,-121.16149026955416,817006.7122714078,781605.3943247928,0
28,28,28,1,CSS,927,882,-121.85024591270503,858570.4830803868,668812.4016364566,0
29,29,29,1,CSS,864,811,-117.98594308502663,730558.8657430364,588245.2827047587,0
30,30,30,1,CSS,864,817,-121.8395012890466,623853.7549294818,846476.9897468255,0
31,31,31,1,CSS,882,851,-123.5629051982063,761733.4792647209,883954.0964096892,0
32,32,32,1,CSS,874,835,-117.74244959376507,687169.4992415095,583239.980322407,0
33,33,33,1,CSS,888,846,-117.87930671215317,620672.7251707177,772557.8244058428,0
34,34,34,1,CSS,850,781,-112.95809745532875,635017.0037466112,717500.8634810586,0
35,35,35,1,CSS,843,776,-104.81767990205698,673517.9142964957,707369.0119169379,0
36,36,36,1,CSS,954,902,-115.75906309467476,722811.207141449,611775.9606123029,0
37,37,37,1,CSS,897,849,-120.20495696173931,617737.645695865,567983.0162511359,0
38,38,38,1,CSS,924,884,-123.97801572006644,471774.63462012855,695124.3355560618,0
39,39,39,1,CSS,885,841,-116.35795659845442,743972.2314116261,617147.7054982784,0
40,40,40,1,CSS,882,842,-122.73376877280192,868534.6397422878,748618.2225682305,0
41,41,41,1,CSS,879,834,-120.98017481550136,626978.549809689,548452.1771674738,0
42,42,42,1,CSS,914,857,-122.92637114460098,831863.0322345742,559364.4457401143,0
43,43,43,1,CSS,874,826,-116.83484063629987,604183.7616125608,732848.4650315649,0
44,44,44,1,CSS,869,822,-122.86293967641726,684481.0357925309,497992.7819486862,0
45,45,45,1,CSS,922,872,-118.66090691096836,659018.4833772817,575351.7750676938,0
46,46,46,1,CSS,887,830,-103.29667756528136,698924.1072043155,707149.7265061495,0
47,47,47,1,CSS,909,867,-120.10591540858414,663845.649287156,826450.9961178079,0
48,48,48,1,CSS,940,901,-121.78085161581814,573830.9487468804,566040.9668778902,0
49,49,49,1,CSS,886,830,-113.93643543035616,621336.4326100983,681632.0084463259,0
