,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,893,827,-123.49036715829844,766608.8620170407,498611.3145700304,0
1,1,1,1,CSS,905,872,-118.91431088004111,725314.697651818,805520.0153331214,0
2,2,2,1,CSS,906,865,-112.27373996020216,667716.7273365222,637154.7203286389,0
3,3,3,1,CSS,879,842,-123.93697301545504,906023.7315809608,683813.6397593903,0
4,4,4,1,CSS,886,838,-116.3250782098325,779274.0029938052,681555.0047433948,0
5,5,5,1,CSS,879,846,-123.94603696639368,492046.7251790736,779399.0179929144,0
6,6,6,1,CSS,891,843,-115.10052213871182,619479.5726199014,724729.4922941029,0
7,7,7,1,CSS,910,856,-116.27045254667756,609604.2418976597,730230.7253109502,0
8,8,8,1,CSS,890,845,-120.88507979361437,648469.1850948903,542522.5810883318,0
9,9,9,1,CSS,896,869,-116.34820377560334,775082.6390802702,718409.1131659086,0
10,10,10,1,CSS,890,839,-123.27837633244886,566360.8723253631,530651.8985624472,0
11,11,11,1,CSS,895,850,-114.1326503361554,753043.9283805046,660042.9945151765,0
12,12,12,1,CSS,889,826,-107.73406932416366,702206.6079961561,658397.6256754345,0
13,13,13,1,CSS,821,773,-113.65010214871918,721809.0894228289,747251.1597426425,0
14,14,14,1,CSS,840,802,-123.31910844406914,580687.2728374632,519395.9503026016,0
15,15,15,1,CSS,937,873,-100.91855885396517,675653.3020634357,696122.8973110685,0
16,16,16,1,CSS,898,862,-116.05543040747985,760196.7536040222,638063.1938943901,0
17,17,17,1,CSS,859,815,-123.35062884475062,512371.9465029523,787796.9609803939,0
18,18,18,1,CSS,905,842,-99.00837278520304,701589.4901985897,691030.2934670948,0
19,19,19,1,CSS,852,817,-122.09607738724712,815545.1196891337,811150.8421447396,0
20,20,20,1,CSS,939,900,-121.19299874024745,793458.8041221614,808301.5588837855,0
21,21,21,1,CSS,902,865,-117.89460685965474,581409.5630381857,685524.0318519814,0
22,22,22,1,CSS,845,796,-107.51267954364022,692802.4185746338,721939.6918031577,0
23,23,23,1,CSS,861,814,-116.40121570839015,709747.6671144286,600712.5935501005,0
24,24,24,1,CSS,886,861,-123.2284997456356,698952.9573455609,888895.4261091773,0
25,25,25,1,CSS,894,847,-117.91003144749774,794026.2461807419,661543.0247261997,0
