,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,883,831,-122.93566642000673,880108.5955090065,659098.7928034447,0
1,1,1,1,CSS,860,814,-112.5879784119829,693788.5482240946,630909.5367276191,0
2,2,2,1,CSS,854,798,-102.12145318917896,672000.9366523324,691859.3829811318,0
3,3,3,1,CSS,886,845,-113.8149510663545,742748.0116610118,647934.2650854349,0
4,4,4,1,CSS,914,860,-119.975082022604,565850.4346882437,749324.4339739776,0
5,5,5,1,CSS,903,865,-122.08862192774,844781.1007168565,770267.8365051633,0
6,6,6,1,CSS,851,798,-111.54136917096308,740555.7937734433,698833.0666102566,0
7,7,7,1,CSS,860,819,-116.7217444023845,613739.8301056032,745883.595970745,0
8,8,8,1,CSS,882,825,-109.91358026915482,722118.4979240033,717507.0375569089,0
9,9,9,1,CSS,898,861,-117.158993504948,651603.6931665184,597594.763623993,0
10,10,10,1,CSS,869,829,-121.70834648694398,856842.8088290863,697916.330697101,0
11,11,11,1,CSS,974,920,-106.31941324434784,713362.3737189589,704869.9320554461,0
12,12,12,1,CSS,886,839,-121.65487190061609,629615.1811455252,533891.6519282486,0
13,13,13,1,CSS,924,885,-114.69533906777946,668823.4065836801,617527.6576657605,0
14,14,14,1,CSS,863,818,-111.00393121723062,731143.1454684136,663951.5293900338,0
15,15,15,1,CSS,871,825,-117.62438707713208,735495.7058985129,783491.1077077109,0
16,16,16,1,CSS,901,862,-113.849183821105,656576.583157576,748767.4143823057,0
17,17,17,1,CSS,869,830,-119.2080384576788,645514.9883892145,571610.1314996941,0
18,18,18,1,CSS,923,884,-114.72268014797424,731896.7438634656,627594.0513516206,0
19,19,19,1,CSS,850,811,-115.37851662424902,707183.6181433721,768326.5609828597,0
20,20,20,1,CSS,868,800,-105.9720688152489,689364.0065127512,662021.5648235428,0
21,21,21,1,CSS,959,921,-118.82366532334213,584239.827722264,631064.5139936788,0
22,22,22,1,CSS,887,852,-122.9387407677164,631684.5561004499,873743.4802870601,0
23,23,23,1,CSS,880,841,-122.11138129316753,675823.6153073256,514327.3948454741,0
