,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,901,832,-108.92639801342426,725929.3714926213,701558.5513877866,0
1,1,CSS,869,823,-118.90321485055676,758305.7541168245,589480.0122472241,0
2,2,CSS,909,850,-110.94419372118556,648335.1332993684,663528.8910757675,0
3,3,CSS,884,833,-121.43359245297492,529257.2964160254,662327.3334173104,0
4,4,CSS,915,871,-118.63969290647208,596426.2941681471,761654.7725006024,0
5,5,CSS,904,836,-98.69174272964806,695209.2864189729,679081.1984121668,0
6,6,CSS,868,827,-122.30272144186335,675604.7909198769,510421.22507057607,0
7,7,CSS,881,855,-116.73406185006851,783896.8206859037,693020.864431225,0
8,8,CSS,898,825,-88.3335284765879,687727.9785591608,692587.311174348,0
9,9,CSS,899,850,-112.51171673947024,650334.1884747719,646344.9974142457,0
10,10,CSS,913,870,-115.27429830309529,684919.9692230175,609609.9641282549,0
11,11,CSS,929,887,-121.33787914602834,552949.9883443947,604640.4712990083,0
12,12,CSS,920,874,-116.46162751691452,613995.999183876,637357.5545653711,0
13,13,CSS,887,848,-123.44754418168225,628605.5310220383,493832.23545240756,0
14,14,CSS,907,870,-117.81544908622882,768628.8092017343,617348.4712085351,0
15,15,CSS,832,794,-116.58962279268786,603921.4648378643,726012.662731711,0
16,16,CSS,866,812,-117.67030490836987,624495.2511726739,606480.5177520635,0
17,17,CSS,956,912,-123.27495662071752,569797.1123770325,850676.4569799826,0
18,18,CSS,898,861,-118.80974509785705,572843.538004803,660583.5119316425,0
19,19,CSS,873,822,-120.11670926538486,552490.5366863557,662305.7571483793,0
20,20,CSS,926,885,-120.957224757468,576807.8404998337,794112.785181829,0
21,21,CSS,868,826,-113.16920257462318,731972.0336660387,735486.79853763,0
22,22,CSS,907,838,-100.19875791836155,702884.5619737005,685288.1623800601,0
23,23,CSS,881,833,-118.1532112190236,799527.6505771241,705852.6007013227,0
24,24,CSS,847,783,-91.19274382039049,686955.7172641875,693761.980593195,0
25,25,CSS,894,843,-122.64816679975692,757016.5768141978,515268.4921221711,0
26,26,CSS,872,842,-119.90444013699988,553289.6136068013,684557.2527762305,0
27,27,CSS,880,841,-116.58751368598547,748074.1326646884,617282.085265585,0
28,28,CSS,896,862,-117.62755419156235,739312.4003128532,781566.9733650442,0
29,29,CSS,857,806,-109.63377363761107,667925.3687468597,653612.532075747,0
30,30,CSS,849,801,-109.28371249496865,727637.1878256125,677289.6146526597,0
31,31,CSS,898,862,-123.42807443574739,485414.990190532,677313.5015789517,0
32,32,CSS,861,824,-121.70458258411949,525891.8474805488,726056.4654749568,0
33,33,CSS,883,844,-121.84233800703294,840496.9713292622,767893.0609872224,0
34,34,CSS,858,824,-123.54097351579128,496421.5764777643,764348.6297010065,0
35,35,CSS,888,854,-121.8599748092243,831058.7595920502,784491.3378987027,0
36,36,CSS,877,817,-106.32343028123779,661331.4286805611,694404.6528649065,0
37,37,CSS,840,782,-88.20860841399053,692155.5452641085,691652.1172245921,0
38,38,CSS,909,854,-107.55233016619756,664826.8717259035,711206.604051987,0
39,39,CSS,857,805,-79.76940310395528,688097.4755513076,689140.6042868505,0
40,40,CSS,866,835,-123.14753797835232,578332.1084551152,525673.6809922701,0
41,41,CSS,869,830,-119.84608551808606,812309.772508499,632834.8116527486,0
42,42,CSS,849,806,-116.00860259576785,772609.792743676,664050.2473968933,0
43,43,CSS,889,831,-115.3494579742837,686576.0212755058,608838.9329689121,0
44,44,CSS,878,820,-109.05434902702432,694977.616219721,728069.1675100285,0
45,45,CSS,908,870,-122.11916169251654,617705.1877015362,528935.2704375873,0
46,46,CSS,861,818,-111.36738825050224,687802.2411338307,638462.2786171911,0
47,47,CSS,853,821,-122.52023232906927,782655.0889477043,530701.5478544807,0
48,48,CSS,872,834,-115.24743114422807,738396.522869852,752255.2060779117,0
49,49,CSS,878,839,-122.17928357969078,767098.8061965748,848437.56413973,0
50,50,FHSS,34,5,-120.84149150341364,747188.8635075421,829703.3757394596,0
51,51,FHSS,33,7,-119.07580196845424,713255.3842489283,567914.5159906924,0
52,52,FHSS,42,5,-113.97502460097915,620777.5863024086,694511.4079045036,0
53,53,FHSS,31,6,-107.39911997355729,665467.3323020726,667761.2341555484,0
54,54,FHSS,31,6,-121.16642981304159,599126.8719634346,818474.7400941263,0
55,55,FHSS,36,5,-112.93798723806627,724024.6639406704,739733.2368244146,0
56,56,FHSS,30,9,-120.08829397295588,580631.887515415,602681.7615905703,0
57,57,FHSS,38,8,-121.19925125295194,586051.9383122263,809051.1975163713,0
58,58,FHSS,31,6,-118.18533446046334,797775.7351193945,662114.1874600312,0
59,59,FHSS,23,3,-122.16563234298391,656378.0472795455,515815.6136634993,0
60,60,FHSS,34,4,-119.60985387322518,607987.2813451631,792881.091481073,0
61,61,FHSS,37,3,-119.15613074586929,699423.7723050656,564848.2371517179,0
62,62,FHSS,37,5,-122.65931969150691,562268.7411207272,552222.4320468283,0
63,63,FHSS,31,3,-122.76557131163372,635206.1335240066,507988.32541406073,0
64,64,FHSS,32,5,-118.72849482099124,789595.0040671048,753558.5762993974,0
65,65,FHSS,37,6,-104.94008203020938,687549.8370052758,665161.1516424019,0
66,66,FHSS,39,6,-120.77042558310319,826957.5272952996,750464.7301978746,0
67,67,FHSS,28,4,-118.64751860203941,689410.3418626528,807268.2232884435,0
68,68,FHSS,36,6,-116.66287384368266,649352.0079744891,604614.054281172,0
69,69,FHSS,34,0,-121.60522661924813,538591.9746902715,757966.7002345613,0
70,70,FHSS,40,5,-116.62415496349533,668579.2064384706,780423.1806342885,0
71,71,FHSS,40,14,-114.68332718666426,644507.1218410714,629751.4406343065,0
72,72,FHSS,28,4,-106.49801173551668,688827.9857996025,660317.6536379391,0
73,73,FHSS,23,8,-114.11586098244973,696093.5972987709,619783.2681494782,0
74,74,FHSS,25,3,-119.2782145818592,815412.2760049978,675808.5358958535,0
75,75,FHSS,26,6,-118.98981921069395,804689.7126082364,731127.2685179432,0
76,76,FHSS,27,5,-117.05399004029826,606623.688427066,742045.0986350027,0
77,77,FHSS,39,4,-112.75868299058487,631689.3070022445,705151.380643012,0
78,78,FHSS,30,4,-120.8898025191109,683350.4713006469,841861.0225530401,0
79,79,FHSS,34,7,-122.48058328399361,634458.6495841588,514609.7985327407,0
80,80,FHSS,27,5,-104.99078788049032,674414.1712699634,670083.275645656,0
81,81,FHSS,46,13,-118.87729197502708,633902.612784842,796946.2568409836,0
82,82,FHSS,39,5,-109.99872148075693,718795.522187442,657278.069009678,0
83,83,FHSS,28,7,-121.04107594177776,535153.451853095,706945.1019865209,0
