,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,882,813,-123.0415968117476,622245.8661292591,505852.1616131033,0
1,1,1,1,CSS,868,831,-120.1725557343958,695513.9207425942,829756.2876381925,0
2,2,2,1,CSS,862,794,-100.60611389810975,702223.964163841,696751.7020542612,0
3,3,3,1,CSS,881,832,-121.36626226849704,795267.576011071,810948.0423185214,0
4,4,4,1,CSS,923,880,-123.36579855907668,755731.4714224227,881160.2101893914,0
5,5,5,1,CSS,848,803,-117.4749968519768,780135.938800056,738121.9218740583,0
6,6,6,1,CSS,895,854,-123.4101152669868,608179.4836930203,876466.6808290865,0
7,7,7,1,CSS,901,846,-119.63162827416718,809721.1850398403,743710.8807113729,0
8,8,8,1,CSS,850,818,-123.91531659866985,787617.1928381154,881958.1390154964,0
9,9,9,1,CSS,880,816,-104.55212827564664,708667.5653215484,702455.3449708917,0
10,10,10,1,CSS,928,884,-117.65821082825713,717990.7233761934,588198.9728630382,0
11,11,11,1,CSS,876,822,-109.35005824814002,713425.009550741,721911.043968482,0
12,12,12,1,CSS,878,825,-118.67897384179284,591427.7313535289,623149.5880212141,0
13,13,13,1,CSS,937,896,-123.7189952193752,874443.9317056758,791473.6459715655,0
14,14,14,1,CSS,873,813,-98.26162181355542,700582.9524520598,690921.231852126,0
15,15,15,1,CSS,948,893,-118.35237783435724,620641.4173924801,598589.9533564599,0
16,16,16,1,CSS,862,809,-118.33404518781803,676059.2368639641,576518.211371939,0
17,17,17,1,CSS,960,896,-115.9044644634576,753049.7742352881,631652.3021826877,0
18,18,18,1,CSS,895,829,-104.85286837150603,680360.4787799399,667098.5165978112,0
19,19,19,1,CSS,923,868,-120.5422223723606,647551.1141096216,829892.6587195329,0
20,20,20,1,CSS,930,891,-118.68858964087002,722761.4612814707,575788.5765702929,0
21,21,21,1,CSS,919,848,-110.78248557299402,664186.4051063954,729842.1493388286,0
22,22,22,1,CSS,887,837,-118.75057270296205,574446.7426935773,721145.6976386495,0
23,23,23,1,CSS,942,890,-121.4711474642937,732741.3959075826,532139.4487357986,0
24,24,24,1,CSS,891,835,-108.12352766611896,688434.2309004872,724485.2437554122,0
25,25,25,1,CSS,933,876,-116.65267101794308,631117.09194163,616086.8783040786,0
26,26,26,1,CSS,896,843,-110.16834073518784,647847.0374252842,705029.1694722999,0
27,27,27,1,CSS,840,796,-115.9266100883392,761738.3961895646,642587.2097128457,0
28,28,28,1,CSS,895,850,-118.26547991789198,719720.40415425,798047.8616063466,0
29,29,29,1,CSS,927,881,-123.97947622012327,539191.2725992288,531777.8639169703,0
30,30,30,1,CSS,839,788,-121.99518413352588,570568.9311305465,815511.2873045732,0
31,31,31,1,CSS,907,858,-119.69699703988744,613735.8958857411,580046.8095942102,0
32,32,32,1,CSS,916,877,-120.85623534177228,587769.8720448448,802404.7935098095,0
33,33,33,1,CSS,872,822,-120.73890835382304,544335.7619973639,651516.060235301,0
34,34,34,1,CSS,859,814,-118.31932206101992,801107.3815720843,709491.6638995385,0
