,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,894,835,-99.50300779275432,687895.3273546613,702327.9880181295,0
1,1,CSS,866,818,-117.57831721117543,604982.9121667177,750492.5760692235,0
2,2,CSS,890,831,-117.3507082465348,615116.2327008502,758583.9221211288,0
3,3,CSS,898,848,-120.59724134089117,542327.8948482621,700718.1898246442,0
4,4,CSS,907,858,-105.80778058783945,670875.7874558775,669948.7079356876,0
5,5,CSS,926,872,-114.09854314919252,656609.9448497731,751033.2187148455,0
6,6,CSS,929,892,-120.14589665553271,643963.8692920275,821879.2517247966,0
7,7,CSS,888,844,-118.52291257366923,733622.3719500328,796848.4565333299,0
8,8,CSS,872,834,-120.93531762332594,734975.5802239396,835858.4224692944,0
9,9,CSS,817,766,-107.68523972520866,656829.6615362528,682239.590742238,0
10,10,CSS,895,849,-119.4417403689283,796155.1365796907,616724.4883182377,0
11,11,CSS,892,834,-111.44722776928634,707211.5924427185,641143.9454910839,0
12,12,CSS,824,765,-117.4145037252689,665843.0865546187,589903.9887195702,0
13,13,CSS,852,810,-106.5077616373393,670932.8455239086,711932.6258554275,0
14,14,CSS,892,841,-117.64292829504853,637799.7547665958,780833.650444905,0
15,15,CSS,876,819,-121.36376572325409,537894.8680777983,634594.9387013598,0
16,16,CSS,900,849,-109.54923412955394,730326.76017765,683456.2495361767,0
17,17,CSS,890,818,-104.78161620115783,691579.7090845843,665628.2039798484,0
18,18,CSS,866,809,-108.38617368665145,725415.9115617868,692810.4879171465,0
19,19,CSS,919,866,-116.46985405127316,617903.6222600023,631968.8608785998,0
20,20,CSS,858,812,-116.13658028993163,645727.6341866571,766113.1431584688,0
21,21,CSS,874,832,-121.12125886696933,711047.6706479635,844600.6570675843,0
22,22,CSS,892,851,-123.71626294559394,871752.4854372266,796076.2142081296,0
23,23,CSS,902,859,-119.12193271666868,586307.1634549082,619673.9814781068,0
24,24,CSS,883,841,-118.37339170185584,700201.5723215765,575726.2253469507,0
25,25,CSS,867,807,-111.18768336317359,653831.7166374098,724441.7368577092,0
26,26,CSS,911,856,-113.91820754770211,678686.0026425173,756938.5579755674,0
27,27,CSS,931,863,-101.28607610899863,702548.6027356519,680332.4635722429,0
28,28,CSS,860,813,-117.41370484351319,670718.5228304694,789938.4078913453,0
29,29,CSS,945,899,-122.26069492987338,551455.4988559588,575895.0711581737,0
30,30,CSS,900,852,-120.90520998827631,839157.3477263231,720013.2849804842,0
31,31,CSS,853,809,-122.08763300263723,835253.2230846824,592453.4969502036,0
32,32,CSS,900,865,-120.46521917509074,834257.2034612983,678040.1132234369,0
33,33,CSS,874,843,-121.7893413846877,643210.0665518728,852200.1549109675,0
34,34,CSS,915,883,-123.40908602308966,490217.1529092072,733003.9271679164,0
35,35,CSS,859,818,-123.39019278511356,891769.5544104419,668219.9626622876,0
36,36,CSS,853,811,-113.43443153675058,686852.6924608599,754030.2272001819,0
37,37,CSS,896,835,-113.82979450065412,676782.1786562125,622918.1520169884,0
38,38,CSS,901,850,-117.27108652898553,779874.6331795291,645436.7161315858,0
39,39,CSS,920,879,-119.6079435620805,778786.3421569304,592765.7402748636,0
40,40,CSS,885,815,-104.83713240589825,683135.9000102148,712611.9721292214,0
41,41,CSS,911,866,-121.20602143853901,694779.0623309801,847547.1888877668,0
42,42,CSS,894,838,-116.15295354762034,752255.5309928099,751631.9772035093,0
43,43,CSS,852,805,-123.1878572143282,850991.1452910904,805192.8068635867,0
44,44,CSS,865,823,-123.80805304162524,888493.7940849687,612306.1851231197,0
45,45,CSS,865,811,-116.6528690925334,642027.2016927332,608603.930991704,0
46,46,CSS,851,795,-114.91439976565093,675335.7550834328,614030.6205885262,0
47,47,CSS,868,829,-123.85181617350491,715148.6527851054,902432.828990719,0
48,48,CSS,867,818,-121.94346362015312,697852.9992189173,861451.710655791,0
49,49,CSS,915,891,-122.95551474873668,625083.0732880505,506881.2501668687,0
50,50,FHSS,34,3,-114.77002717778578,647022.8181047352,751791.2070314182,0
51,51,FHSS,38,6,-119.23510511793489,563820.9105843414,700805.5860178416,0
52,52,FHSS,25,5,-120.6384986838811,817285.3187718374,614463.2506461788,0
53,53,FHSS,46,12,-119.5630234470533,565080.010923198,730541.9686529202,0
54,54,FHSS,27,6,-114.289267224544,693729.2689355926,760638.3780783229,0
55,55,FHSS,34,5,-122.13901221708988,515305.19064126024,662524.5106585452,0
56,56,FHSS,37,2,-116.3750004204083,719211.5707420218,775102.7581563606,0
57,57,FHSS,33,5,-115.06210327822686,632668.004937902,742927.1261903039,0
58,58,FHSS,27,3,-118.88684323135075,573748.2675738365,725458.0310479117,0
59,59,FHSS,36,3,-102.22931871879616,671948.6217248111,692866.9496659363,0
60,60,FHSS,38,9,-120.81370608640083,840536.9330518872,683547.9640640793,0
61,61,FHSS,32,4,-123.66568069505297,621585.7959342509,490642.5804369579,0
62,62,FHSS,42,4,-113.73798704088699,754555.9361041081,704938.5342230052,0
63,63,FHSS,40,6,-90.64570138216587,684817.3197781439,690361.5650943539,0
64,64,FHSS,34,3,-98.6071058078578,678270.5181788432,693086.1002637937,0
65,65,FHSS,39,11,-115.10320189568154,741289.4369252364,748149.5446979473,0
66,66,FHSS,34,3,-98.12344050893121,684501.6200034057,679460.5636983488,0
67,67,FHSS,32,6,-120.82360819582934,840314.6603140569,677012.610285291,0
68,68,FHSS,35,7,-114.82491250465907,679413.5391976741,764646.8931273142,0
69,69,FHSS,33,6,-117.16858970384641,590690.8421739836,701062.3563150578,0
70,70,FHSS,38,6,-117.65234819664465,774627.911060983,750923.8615212282,0
71,71,FHSS,39,6,-123.81687734950467,784566.3845389881,498054.60674170684,0
72,72,FHSS,32,1,-118.52461463132383,699392.8270257367,805182.7861681978,0
73,73,FHSS,35,12,-123.1236373301073,749356.6485318156,877400.6117340645,0
74,74,FHSS,27,6,-119.34763015627931,574977.8892011007,746201.76797528,0
75,75,FHSS,39,7,-115.52331675899475,751582.0860578334,743263.9157148731,0
76,76,FHSS,28,3,-119.05484593165113,579450.5716196804,633153.9030200066,0
77,77,FHSS,28,7,-122.46825958899956,624531.3873516041,860497.8712642444,0
78,78,FHSS,41,8,-103.1841343154886,704419.1038707849,676389.7119286997,0
79,79,FHSS,37,2,-102.25372539119297,706208.3695764204,683368.4477213314,0
80,80,FHSS,35,2,-115.73195853209455,607924.044367328,710816.8312207253,0
81,81,FHSS,32,7,-112.43103675643519,665403.3833901752,741785.323632748,0
82,82,FHSS,36,7,-123.64867744711381,527149.6527080443,556715.7019097933,0
83,83,FHSS,43,4,-116.47241803629018,599269.8076230973,706511.8223952501,0
84,84,FHSS,29,5,-116.5284284461535,664421.629764674,778307.9706623626,0
85,85,FHSS,37,8,-121.22415821939146,845236.3170114656,660100.3700175878,0
86,86,FHSS,44,6,-122.6487842712794,758147.4227236442,863124.5373950918,0
87,87,FHSS,40,6,-120.15696944804458,575140.8839951851,770686.3954421624,0
88,88,FHSS,22,3,-121.15773497756567,801741.4482037523,579225.1368988319,0
89,89,FHSS,29,8,-113.33096525290071,734023.938668855,643657.1344273002,0
90,90,FHSS,48,9,-113.50368281302107,675078.5537020575,753003.3965172466,0
91,91,FHSS,33,4,-122.76657747964603,641434.1168167604,506220.16978622566,0
92,92,FHSS,20,0,-101.3849514076021,677606.6269713789,678386.2219646036,0
93,93,FHSS,28,0,-116.31333595977159,750318.3553892638,755784.1805767135,0
