,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,906,851,-108.7734764016934,716575.6790852444,715716.6746591846,0
1,1,1,1,CSS,926,874,-113.190556678418,647001.8789992877,735835.996475748,0
2,2,2,1,CSS,900,860,-114.32262291091403,748196.7326841757,648478.3273560412,0
3,3,3,1,CSS,812,776,-119.52977462453129,778912.1685086951,784325.1536388231,0
4,4,4,1,CSS,856,825,-122.55514589891864,858505.2182280822,614820.2154836117,0
5,5,5,1,CSS,870,817,-115.7317435396763,607547.5520253156,669502.2569909317,0
6,6,6,1,CSS,859,816,-122.5584079832187,506276.5144380544,714789.4442992113,0
7,7,7,1,CSS,934,896,-123.02365488180388,496961.2799555768,721200.8970699585,0
8,8,8,1,CSS,904,861,-114.18248414075782,737815.7073567194,638173.3431192361,0
9,9,9,1,CSS,907,863,-123.89093941682232,904879.4286725686,683869.1186125072,0
10,10,10,1,CSS,940,884,-115.57501414922864,614092.8868750226,655153.4893793172,0
11,11,11,1,CSS,862,813,-118.64475378593828,801478.347239841,725775.7450967716,0
12,12,12,1,CSS,950,867,-94.13718109305854,693020.2921679434,683399.2972186133,0
13,13,13,1,CSS,843,794,-117.42788087416284,784439.1844374673,727607.8011384346,0
14,14,14,1,CSS,858,810,-116.19899649504316,651396.9524283813,609042.0155853496,0
15,15,15,1,CSS,887,852,-123.90540199784608,704969.8808333809,474073.4870976749,0
16,16,16,1,CSS,881,831,-114.99429321440316,612516.012354354,680655.9302464626,0
17,17,17,1,CSS,931,898,-121.5743173962842,829718.8642319455,602432.1460910828,0
18,18,18,1,CSS,921,879,-122.600370729558,731678.117850923,508503.079373242,0
19,19,19,1,CSS,845,807,-120.89004802062914,607380.2929233459,560764.1252566697,0
20,20,20,1,CSS,917,876,-122.62526171583444,506934.579745468,727026.4525385288,0
21,21,21,1,CSS,891,829,-102.56253112831855,707884.4548215682,688473.3451840511,0
22,22,22,1,CSS,876,834,-119.66865817685932,560049.1135796808,718354.248562886,0
23,23,23,1,CSS,924,868,-119.17337904358344,567472.1341976551,717857.341915918,0
24,24,24,1,CSS,897,857,-120.46911575196066,566589.6444696416,611670.5156272893,0
25,25,25,1,CSS,827,787,-122.34852989375398,860864.3788978974,633077.8621447771,0
26,26,26,1,CSS,876,839,-120.8533013465262,809440.5228923766,596266.8625945499,0
27,27,27,1,CSS,904,860,-116.6613484116784,678823.7465732407,596244.1272481261,0
28,28,28,1,CSS,906,843,-102.24290338884325,683817.0912089556,706339.6493867036,0
29,29,29,1,CSS,909,864,-121.29665590984736,797939.4997493606,806822.2757829607,0
30,30,30,1,CSS,860,823,-123.82329511475314,890280.9009455559,615990.0184290152,0
31,31,31,1,CSS,860,815,-123.47631664422072,872882.9791596229,781959.5059184136,0
32,32,32,1,CSS,867,837,-122.2074469510604,555722.4980972625,806269.9961088699,0
33,33,33,1,CSS,899,828,-101.1183678430688,704859.5590557909,691999.124991676,0
34,34,34,1,CSS,876,802,-110.6300559149548,728883.7944727993,714600.9281676125,0
35,35,35,1,CSS,839,792,-115.9694746367924,737277.3791666414,761564.7502663034,0
36,36,36,1,CSS,887,837,-120.1007684229107,693641.8497738955,550153.5771303535,0
37,37,37,1,CSS,843,788,-106.93602034586355,719998.8996415845,688411.7114836783,0
38,38,38,1,CSS,909,870,-117.77195706707904,589400.1819297537,652641.0549888683,0
39,39,39,1,CSS,912,861,-120.54213347582794,546903.8882518125,723742.1776758173,0
40,40,40,1,CSS,864,804,-110.87374088545452,646026.4597019227,710314.6511180233,0
41,41,41,1,CSS,876,840,-119.04316918148476,765931.4737136748,786157.1119573197,0
42,42,42,1,CSS,900,842,-114.53938260914194,761205.6506239797,673939.1717881508,0
43,43,43,1,CSS,882,845,-123.9402181105822,901411.9613753617,644210.3943142045,0
44,44,44,1,CSS,916,852,-104.1654843075256,680665.0338796407,668956.2103201974,0
45,45,45,1,CSS,863,832,-121.60304437534036,607329.4071698273,833268.870165584,0
46,46,46,1,CSS,879,839,-123.19535360136736,519429.90764303406,586026.949303429,0
47,47,47,1,CSS,858,790,-108.98675032056234,723747.3621921578,671441.7085869914,0
