,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,841,784,-102.70251209838888,686821.5921376231,708029.5495885969,0
1,1,1,1,CSS,859,821,-107.07941055308228,682920.9456621072,719840.2244380531,0
2,2,2,1,CSS,808,767,-119.59843181134568,624052.1724779379,575312.0450379075,0
3,3,3,1,CSS,874,820,-114.31833764480903,692185.183762667,760954.6185878743,0
4,4,4,1,CSS,892,823,-106.30890117902024,671690.9318912354,711697.3510360682,0
5,5,5,1,CSS,911,875,-122.6110302964772,627880.3550321639,513874.7293242003,0
6,6,6,1,CSS,857,822,-117.80521432150402,793239.246098688,663697.7852762842,0
7,7,7,1,CSS,913,889,-123.79346643922872,662155.8100817077,478026.4293181894,0
8,8,8,1,CSS,888,840,-121.65665596336824,855506.7903481614,675794.7311368571,0
9,9,9,1,CSS,834,810,-118.3010401350438,577037.9948123117,675356.818644648,0
10,10,10,1,CSS,869,841,-120.28180514291812,724049.4795863257,827385.4164309473,0
11,11,11,1,CSS,826,791,-119.53095687967044,646600.6674492193,812663.0377552088,0
12,12,12,1,CSS,841,785,-74.92223297740425,689293.3117492724,690169.4473980218,0
13,13,13,1,CSS,859,807,-116.57134515554782,598154.452702827,706265.2274215391,0
14,14,14,1,CSS,949,895,-116.81975808492166,676007.32793077,594864.1142841912,0
15,15,15,1,CSS,876,834,-116.49483554457116,602573.1865953155,659069.1023763155,0
16,16,16,1,CSS,850,810,-122.30066468177677,700673.9890448597,510285.8010275882,0
17,17,17,1,CSS,890,822,-107.66468612985165,659679.7161783755,704369.898158874,0
18,18,18,1,CSS,894,860,-118.94902941226924,573604.7420351084,727853.6938628671,0
19,19,19,1,CSS,900,846,-97.89196704229452,688135.7159812667,678682.679111465,0
20,20,20,1,CSS,875,837,-120.150743185217,642808.8586355088,821560.2322092265,0
21,21,21,1,CSS,853,808,-118.34566417369516,626112.4858233702,594801.4357639346,0
22,22,22,1,CSS,883,838,-109.55482277779156,698915.9888475022,649144.2022040125,0
23,23,23,1,CSS,887,827,-110.95830909238232,705865.2147306501,643650.2885564731,0
24,24,24,1,CSS,902,869,-120.29516049186633,766804.5718282972,809032.5968345853,0
25,25,25,1,CSS,887,834,-111.60736028200556,707102.8846282635,640085.8318703959,0
26,26,26,1,CSS,935,898,-119.59577288240963,570705.4934012945,632941.823085137,0
27,27,27,1,CSS,860,816,-118.52182641294246,614925.3372306717,778551.1326982795,0
