,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,875,814,-121.76715736599948,551757.2220252856,591736.1458858789,0
1,1,CSS,917,856,-116.49912339176652,748227.5405327729,760195.245156585,0
2,2,CSS,946,892,-119.29732473378456,808893.134637194,732494.6182430836,0
3,3,CSS,837,793,-120.26374541002087,777515.773804622,578099.1196159059,0
4,4,CSS,906,869,-122.46802097265444,508250.2593462542,715082.5453707982,0
5,5,CSS,855,823,-119.32740530982619,653960.9128785594,811834.8305425838,0
6,6,CSS,882,820,-92.38257243459239,694964.7565879968,690818.755218984,0
7,7,CSS,911,866,-123.44963334981702,841399.2922480971,552049.7926729617,0
8,8,CSS,882,840,-118.07709477357233,636343.6591403726,786181.3212193329,0
9,9,CSS,868,824,-120.80773482592565,580606.0146792281,584513.5730775679,0
10,10,CSS,848,816,-123.53703298158558,649833.0184155031,892524.9526874785,0
11,11,CSS,920,856,-116.78064580413798,600562.3911847699,723218.430434976,0
12,12,CSS,897,857,-123.11706776258683,667197.676894038,885322.4415342468,0
13,13,CSS,901,860,-121.07692263011606,776726.1440272544,560265.0757337378,0
14,14,CSS,878,822,-105.44489245094577,705980.921029161,709156.0899238052,0
15,15,CSS,845,787,-112.68239536006459,745697.0681686705,708095.2981559727,0
16,16,CSS,892,862,-122.52029917759339,750849.235260835,515891.5050708245,0
17,17,CSS,865,816,-116.5464194510514,723888.2911791535,775282.1479795908,0
18,18,CSS,876,822,-112.44742730351916,641364.0353075742,721402.8121305404,0
19,19,CSS,908,881,-122.57977397862285,520552.8202169848,765816.5067773088,0
20,20,CSS,900,845,-110.04712335884335,709505.0253200369,728314.1396272118,0
21,21,CSS,933,870,-102.69193010859084,708177.8800714847,688863.5523693992,0
22,22,CSS,922,871,-112.8158329556716,691546.2801005389,749597.4568818382,0
23,23,CSS,879,844,-123.85108078623622,846938.7645760007,835074.7717720587,0
24,24,CSS,951,893,-110.39958484374247,734955.9911264093,691638.7312426352,0
25,25,CSS,921,880,-121.08982859019673,696026.0111421268,533426.4706527519,0
26,26,CSS,936,903,-120.75960361025693,780622.3150365275,808871.2001915124,0
27,27,CSS,863,823,-123.3271416361483,501146.9530690458,762609.4670525806,0
28,28,CSS,931,885,-118.24935589773136,679592.4038857996,577263.4069382127,0
29,29,CSS,867,819,-119.11443649147742,588107.5251045233,761553.489421479,0
30,30,CSS,912,845,-111.47032417985153,663550.1384010921,734041.6824212419,0
31,31,CSS,932,875,-114.93815311705691,720661.7703179816,619154.659044885,0
32,32,CSS,887,846,-122.53458152364342,845179.8441997751,788058.6223512341,0
33,33,CSS,853,812,-123.38775273612396,695021.2426288937,892741.5612911765,0
34,34,CSS,853,792,-101.03511620937675,678946.6685001154,677956.9354877144,0
35,35,CSS,824,789,-122.19676155733828,544540.0453803092,791702.5891762599,0
36,36,CSS,911,840,-117.07893090695742,613176.2026321448,751602.4112432144,0
37,37,CSS,918,869,-122.82267186617568,604615.9694450096,860105.6174525067,0
38,38,CSS,880,828,-117.94611074978752,688781.245507166,798123.2603197485,0
39,39,CSS,931,894,-122.38757452470094,810743.757754755,824103.9054725824,0
40,40,CSS,910,840,-97.95035554089853,694929.5330717732,680038.2262936757,0
41,41,CSS,889,827,-83.64798948524921,687420.1495893043,690066.3605075149,0
42,42,CSS,861,828,-120.88023448462968,595873.3927943587,809732.3538347939,0
43,43,CSS,898,852,-123.67641667039965,479990.14579842193,670405.1159766772,0
