,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,841,781,-76.69038538686384,688560.7794391845,689008.2112839546,0
1,1,1,1,CSS,856,812,-122.30448508744117,561460.2520849635,815385.7883294296,0
2,2,2,1,CSS,926,889,-114.9867032810875,755241.1006556285,729974.89832409,0
3,3,3,1,CSS,906,858,-108.72495776543876,718958.331547202,666152.072284147,0
4,4,4,1,CSS,880,822,-93.6381153326576,683449.4709946101,692290.2765946517,0
5,5,5,1,CSS,896,824,-96.57345231825995,681779.7542586006,684126.6735032499,0
6,6,6,1,CSS,884,846,-122.3170417124683,735186.3026059304,515517.3103676952,0
7,7,7,1,CSS,860,824,-123.37828917200238,515733.4345141739,583955.63041581,0
8,8,8,1,CSS,879,817,-103.45462100248308,675912.002376802,704836.4578581181,0
9,9,9,1,CSS,867,820,-114.36374297753514,634678.9381317529,736149.2293894269,0
10,10,10,1,CSS,884,845,-122.83846553489656,836466.4696026266,811205.442344457,0
11,11,11,1,CSS,903,859,-121.23264795195932,758066.6048954842,546315.7722773824,0
12,12,12,1,CSS,911,859,-113.64301930195006,753284.0946312867,671855.7739286761,0
13,13,13,1,CSS,938,879,-108.46715254058556,711153.4881883607,660088.8146929682,0
14,14,14,1,CSS,932,890,-118.60071163787993,581953.2165475383,642568.1998349389,0
15,15,15,1,CSS,908,844,-105.05958203661692,669436.5531779579,674952.690356545,0
16,16,16,1,CSS,875,826,-105.66878336175424,673867.7749800001,668010.285680713,0
17,17,17,1,CSS,860,816,-107.9513940425975,664292.7634003466,712913.9371996126,0
18,18,18,1,CSS,807,758,-115.83215000553888,771610.3517601242,666888.5268211365,0
19,19,19,1,CSS,934,887,-121.92341710295172,575432.2143239874,560797.3318490485,0
20,20,20,1,CSS,897,848,-112.8751832134568,631416.8374790645,707118.4040457117,0
21,21,21,1,CSS,835,798,-116.51950345795277,730734.791276854,771885.1083535687,0
22,22,22,1,CSS,894,859,-118.63842562405311,612918.0685619101,599911.8140893888,0
23,23,23,1,CSS,851,817,-122.59811460107083,510045.43559944176,737621.5184644609,0
24,24,24,1,CSS,815,781,-117.62071511618744,685481.8784125617,794053.9809239584,0
25,25,25,1,CSS,861,816,-117.79145939293504,585832.7294451324,663394.9284669446,0
26,26,26,1,CSS,889,835,-106.88140840170703,703064.7023488478,662235.8184895413,0
27,27,27,1,CSS,847,810,-122.70169137537636,735358.9755159175,871668.0950792854,0
28,28,28,1,CSS,960,912,-122.56334428697824,802279.8559658616,542844.2876339729,0
29,29,29,1,CSS,915,871,-120.64061375896569,826869.7759840529,633870.0848128385,0
30,30,30,1,CSS,877,847,-122.36265050610832,858868.4345199985,752338.979195209,0
31,31,31,1,CSS,904,849,-102.6132174570464,707548.5505822494,693557.5134188603,0
32,32,32,1,CSS,897,852,-123.34088570179546,715491.4041221833,890036.2915244467,0
33,33,33,1,CSS,920,870,-119.49415749676513,803928.8591244569,750777.1947329929,0
34,34,34,1,CSS,863,815,-117.0800494479724,750220.4082859573,766768.7736311818,0
35,35,35,1,CSS,901,858,-116.02141949242728,705835.6379921648,603866.8735758878,0
36,36,36,1,CSS,890,847,-123.82447243401448,862843.9031096797,814602.001359197,0
37,37,37,1,CSS,842,782,-109.3367697591696,721614.6133484311,713718.6948887631,0
38,38,38,1,CSS,849,800,-113.02506865773192,737367.2606795743,650601.3997915214,0
39,39,39,1,CSS,855,817,-120.2768594426398,727243.8976049738,826459.9088522827,0
40,40,40,1,CSS,876,842,-119.9231781285441,611002.588040705,801146.9889928217,0
41,41,41,1,CSS,925,879,-121.52231440300736,547737.390649221,606611.0142692719,0
42,42,42,1,CSS,875,807,-102.23387525776369,687472.0538804231,671706.4421563136,0
43,43,43,1,CSS,816,773,-116.27212710365154,649170.5276293843,609291.2653557885,0
44,44,44,1,CSS,858,814,-115.17026084446894,665026.1732563901,614294.1801726122,0
45,45,45,1,CSS,889,837,-112.3479699401452,639971.7579962192,660909.9509220199,0
46,46,46,1,CSS,979,936,-120.57171220562068,835174.5850842826,669745.6638386373,0
47,47,47,1,CSS,903,865,-123.04939272775394,799671.3961892799,851016.3522119422,0
48,48,48,1,CSS,899,845,-100.82035348071378,674371.5624742529,691113.9152287645,0
49,49,49,1,CSS,841,802,-121.68889449499233,654350.7672052172,525853.892089583,0
50,50,50,2,FHSS,31,7,-122.5763357922402,569558.8276398329,830687.8886415841,0
51,51,51,2,FHSS,31,8,-119.94952033169687,657398.6267110083,822532.6711311901,0
52,52,52,2,FHSS,30,7,-119.2719873753016,628397.346277688,800386.9852603812,0
53,53,53,2,FHSS,38,5,-114.68144731116324,654905.6768563283,623209.8591798855,0
54,54,54,2,FHSS,24,7,-110.03047683674744,729603.8081783464,672252.1061982152,0
55,55,55,2,FHSS,40,5,-108.89563691466294,719570.7468384464,665723.6579334659,0
56,56,56,2,FHSS,38,8,-119.01349835918224,661176.266821083,569768.2082368565,0
57,57,57,2,FHSS,38,12,-122.23701689217977,599373.2654501821,535666.8964884313,0
58,58,58,2,FHSS,33,4,-106.77755206892834,702669.7914694892,716378.808256396,0
59,59,59,2,FHSS,27,1,-120.22104726169516,628265.2013669108,562065.7463540554,0
60,60,60,2,FHSS,40,10,-120.51896339506231,726830.6585088433,830734.5510990965,0
61,61,61,2,FHSS,30,5,-108.6272936036478,726346.8990641857,685131.0217741953,0
62,62,62,2,FHSS,38,4,-100.5950283634394,702228.1951774315,682115.6882524523,0
63,63,63,2,FHSS,31,10,-118.87323628311486,577506.4140765746,643490.3489546262,0
64,64,64,2,FHSS,44,8,-112.4092719408321,664758.4078277742,741325.2685780984,0
65,65,65,2,FHSS,36,8,-114.89609895699428,763722.5105692195,707669.8744677225,0
66,66,66,2,FHSS,39,7,-122.98405021738772,882796.9784265899,671976.3796803969,0
67,67,67,2,FHSS,42,6,-107.02915025991204,718574.7856721996,679096.2783867215,0
68,68,68,2,FHSS,32,8,-122.62714442531828,667383.8956719436,874458.0869701748,0
69,69,69,2,FHSS,29,2,-121.99355334858626,717410.2464389863,860377.3410183798,0
70,70,70,2,FHSS,42,4,-104.87417726545443,712757.6254072147,683283.5584228454,0
71,71,71,2,FHSS,39,3,-115.59698851446912,666768.5964076469,609608.4572473564,0
72,72,72,2,FHSS,36,11,-121.65621835389372,780475.1326958474,549848.326961681,0
73,73,73,2,FHSS,34,9,-120.18208217417768,746410.3264948111,817974.0475199453,0
74,74,74,2,FHSS,35,7,-100.35920741804256,675300.7684354656,686782.6850121584,0
75,75,75,2,FHSS,26,4,-116.1608409357894,708743.4348597162,775790.1569569461,0
76,76,76,2,FHSS,31,6,-123.47454419467049,569829.9897857016,856474.8942669611,0
77,77,77,2,FHSS,40,9,-121.01157818744386,541312.6342697376,644616.4067769388,0
78,78,78,2,FHSS,43,12,-117.1057922421948,787177.0920782948,675943.9651223079,0
79,79,79,2,FHSS,38,9,-103.23354904976188,706293.0265496635,678719.3198982055,0
80,80,80,2,FHSS,27,3,-115.78501107999722,768239.7372713129,720581.6167139573,0
81,81,81,2,FHSS,28,4,-123.65460055371388,514377.1240443173,804996.0038172054,0
82,82,82,2,FHSS,36,4,-91.45586638897568,692017.3755160666,693852.3059808642,0
83,83,83,2,FHSS,45,10,-120.37986963341947,621631.4404560862,816315.8583035442,0
84,84,84,2,FHSS,35,2,-123.97774963701336,608916.8921481419,487133.90184096846,0
85,85,85,2,FHSS,43,7,-120.15823673059606,549188.0428955748,686839.955379251,0
86,86,86,2,FHSS,34,3,-115.6025318387077,771714.3964084289,678637.705800076,0
87,87,87,2,FHSS,30,7,-121.53920516387048,665815.1138866801,526698.3272523462,0
88,88,88,2,FHSS,37,6,-105.25572731015043,701708.3983606376,711431.1167741538,0
89,89,89,2,FHSS,34,4,-113.32501972054663,675601.1102048926,751760.2631466303,0
90,90,90,2,FHSS,33,6,-122.87481710201666,830179.1503725097,819603.084248706,0
91,91,91,2,FHSS,29,2,-101.66892273930392,700863.2701353783,677271.674491795,0
92,92,92,2,FHSS,35,8,-123.5778307691828,815042.1047644876,523752.665087472,0
93,93,93,2,FHSS,22,2,-113.88122582130283,755570.417727694,705482.3362540305,0
94,94,94,2,FHSS,29,4,-107.61953494699524,717077.191359748,707600.091733031,0
95,95,95,2,FHSS,40,6,-113.99906906371908,698206.6942187265,757861.6524097087,0
96,96,96,2,FHSS,32,7,-118.88256960530978,672508.602873757,569506.3328430951,0
97,97,97,2,FHSS,35,3,-123.64300285578685,756612.3298673229,887813.1091119614,0
98,98,98,2,FHSS,39,6,-120.69633504861196,838532.5515539687,684283.1965895087,0
99,99,99,2,FHSS,31,2,-122.830331474388,697593.0876999428,879999.637929097,0
100,100,100,2,FHSS,27,6,-123.741434292513,805572.7649955249,512233.8894395783,0
101,101,101,2,FHSS,28,5,-115.03341480507603,624404.6664176767,732047.4223443494,0
102,102,102,2,FHSS,34,7,-120.51121611150845,554016.6756768376,634612.625971469,0
