,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,884,829,-117.5196553857119,588103.7760573733,710629.293652391,0
1,1,1,1,CSS,877,825,-116.37009374750704,739952.8095828582,764693.0203422484,0
2,2,2,1,CSS,909,834,-90.77983093374368,689512.1476126536,684648.0731329564,0
3,3,3,1,CSS,881,817,-109.97285687598053,648786.6145896123,674101.633655639,0
4,4,4,1,CSS,830,797,-116.44663412906068,633574.0316491561,616952.2040595445,0
5,5,5,1,CSS,866,805,-81.27265439335197,690666.3586812388,688427.9588773985,0
6,6,6,1,CSS,922,869,-109.47730521611967,671434.9347555428,726266.6457078,0
7,7,7,1,CSS,919,862,-110.95208387292718,707313.4445127291,644234.6887445302,0
8,8,8,1,CSS,846,791,-115.60522204138934,772422.632236544,691214.071182646,0
9,9,9,1,CSS,909,854,-104.54840235950812,682314.9896527462,711550.3985596835,0
10,10,10,1,CSS,896,851,-123.8644176586296,518144.7704939507,559632.7631318857,0
11,11,11,1,CSS,889,849,-120.54222114352577,742871.8098988833,552921.8714641889,0
12,12,12,1,CSS,865,820,-120.55958504985014,599199.6225966478,805321.871671399,0
13,13,13,1,CSS,839,791,-118.79462410890504,716013.1021966047,806292.177148008,0
14,14,14,1,CSS,887,821,-108.40127913696702,725478.6511806655,692815.6662529095,0
15,15,15,1,CSS,880,840,-112.58558932629296,630824.1055519716,692106.7767820398,0
16,16,16,1,CSS,880,846,-119.88778775476472,750026.4205426094,567725.501603022,0
17,17,17,1,CSS,893,858,-120.933966459381,723918.316228879,838826.2147054517,0
18,18,18,1,CSS,889,834,-102.13405236012528,678893.8555741548,703531.6442448704,0
19,19,19,1,CSS,875,811,-103.53867005702128,703381.9877861218,704681.5563535049,0
20,20,20,1,CSS,875,828,-121.02486104739752,822726.4574087467,610417.31843211,0
21,21,21,1,CSS,924,885,-121.60348403853686,734347.3683506557,529987.1160006737,0
22,22,22,1,CSS,830,797,-122.82328319487846,634646.5232079616,506838.2321097167,0
23,23,23,1,CSS,897,839,-96.72253466148072,698508.58549566,691941.4076160662,0
24,24,24,1,CSS,907,865,-122.2017111323574,866307.2361176269,675455.7462937583,0
25,25,25,1,CSS,893,848,-117.216995436502,736397.6816863255,777640.4064643765,0
26,26,26,1,CSS,895,851,-119.35486129008908,562349.1329207196,675177.0178416744,0
27,27,27,1,CSS,859,821,-123.81636362113208,665854.7009977031,901805.7151183742,0
