,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,931,857,-120.53928818989765,548706.7795616407,648482.3248953475,0
1,1,1,1,CSS,907,856,-112.99252640287928,648849.0686182762,735587.8940410847,0
2,2,2,1,CSS,896,843,-105.57140370498466,672963.3681662545,669075.169594068,0
3,3,3,1,CSS,850,801,-112.55807857351436,635480.9888518741,666838.3359921175,0
4,4,4,1,CSS,865,797,-77.35162554493013,688419.8654890158,689191.1577522043,0
5,5,5,1,CSS,898,845,-117.35710010785785,745611.3519015998,604786.5157640838,0
6,6,6,1,CSS,856,793,-110.3070065560682,652022.9446508404,664160.5166292108,0
7,7,7,1,CSS,874,818,-92.51941096170698,690726.4444219588,695080.7750122979,0
8,8,8,1,CSS,909,868,-122.98100081845092,610763.5957589302,511956.1460169983,0
9,9,9,1,CSS,905,849,-104.357818496659,683105.6768491485,667558.2471814249,0
10,10,10,1,CSS,873,820,-114.0705308702197,739982.8228973009,641615.953863254,0
11,11,11,1,CSS,894,848,-113.9866066912967,633487.9464432742,649139.1688030203,0
12,12,12,1,CSS,883,836,-113.14684521203748,649782.7809638154,737824.0437649577,0
13,13,13,1,CSS,872,829,-120.5584432783574,657210.3236496025,832696.9667368626,0
14,14,14,1,CSS,932,893,-123.0262193365086,676864.838967363,884122.4771859471,0
15,15,15,1,CSS,900,864,-122.50670891516796,612235.2002840213,856209.3880600176,0
16,16,16,1,CSS,908,858,-109.81111422949722,725903.6296646685,711413.375794816,0
17,17,17,1,CSS,913,873,-122.39242637602877,515699.5342375599,637210.6276969655,0
18,18,18,1,CSS,902,860,-123.13186982601636,509133.5409718257,608742.0144468481,0
19,19,19,1,CSS,926,877,-120.53926373377544,645532.7920019267,829223.074012705,0
20,20,20,1,CSS,904,860,-117.57065730066888,660205.9072471918,589476.0831021533,0
21,21,21,1,CSS,914,855,-98.44675677391145,679085.1990007011,694510.6216597514,0
22,22,22,1,CSS,896,843,-119.06327907804902,737315.8874299923,575433.231231113,0
23,23,23,1,CSS,834,799,-120.14078562469312,690589.2736309108,829371.0750257188,0
24,24,24,1,CSS,858,801,-120.20461098306068,554950.5128517138,731844.695774914,0
25,25,25,1,CSS,861,800,-91.88842369557467,694604.2250694751,690936.1388762237,0
26,26,26,1,CSS,917,846,-103.3626805656653,702841.8366627011,674213.0123776874,0
27,27,27,1,CSS,854,824,-121.43715819277236,743895.4445903704,536323.2823658665,0
28,28,28,1,CSS,810,772,-118.79864017248224,772307.1790284907,602748.4450127885,0
29,29,29,1,CSS,875,835,-123.44041642908704,540045.1269330079,549520.3144447298,0
30,30,30,1,CSS,864,833,-123.93813386707636,740281.1425798216,900069.9337877462,0
31,31,31,1,CSS,907,859,-122.5603293856742,825571.2479684823,564279.7953928367,0
32,32,32,1,CSS,906,865,-119.72545382926214,720162.3892885611,819248.8771558913,0
33,33,33,1,CSS,940,869,-100.88860505937052,690985.8977570324,704584.4279954239,0
34,34,34,1,CSS,914,859,-109.35356259831208,679194.6767795291,728524.5577821119,0
35,35,35,1,CSS,903,846,-110.33442702582737,719453.1189953238,655561.0845572187,0
36,36,36,1,CSS,884,829,-108.4969178574946,719359.8957751802,710500.1942251984,0
37,37,37,1,CSS,970,927,-119.20699499364,794968.1300085046,757659.0773857796,0
38,38,38,1,CSS,896,845,-110.25571300723762,724278.1160081872,717621.6174665319,0
