,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,963,894,-117.03501067525784,592657.6703794936,674547.8419296298,0
1,1,1,1,CSS,888,852,-121.06637574049428,844711.5997076569,700608.3355946315,0
2,2,2,1,CSS,884,831,-119.73599265772668,582129.1834591036,609803.2767930382,0
3,3,3,1,CSS,880,838,-118.2388969422296,585210.2001822897,731662.5845997962,0
4,4,4,1,CSS,863,813,-118.6552398902482,587032.0934222018,748007.9456354395,0
5,5,5,1,CSS,861,803,-112.55817297089963,727242.85353541,644837.5054760528,0
6,6,6,1,CSS,841,804,-114.49051014161444,630110.3807474643,732036.432810289,0
7,7,7,1,CSS,906,874,-123.33951833102316,670559.5167912527,890812.171072496,0
8,8,8,1,CSS,880,834,-114.56097896595514,659663.4462979583,756759.5071312173,0
9,9,9,1,CSS,833,794,-118.35041220774944,717062.828591556,578924.702362619,0
10,10,10,1,CSS,841,797,-123.9525353973664,785362.2737931625,494695.030770541,0
11,11,11,1,CSS,840,796,-122.58379878118976,584849.8694428375,536278.0329698706,0
12,12,12,1,CSS,874,829,-120.02774384803968,591917.259529501,591524.0744707453,0
13,13,13,1,CSS,871,822,-115.74805770129556,766280.5479339102,724278.8690935167,0
14,14,14,1,CSS,907,854,-114.14154048058546,747206.3923670307,649644.3494149027,0
15,15,15,1,CSS,808,770,-114.6357999861458,615156.9777691691,690541.0836011132,0
16,16,16,1,CSS,849,804,-118.74463844621968,697239.0966028195,570485.9396306586,0
17,17,17,1,CSS,918,874,-123.4457997897413,755906.9591484882,495736.53091161407,0
18,18,18,1,CSS,901,856,-118.19384537495338,610358.3870637898,610270.5356172777,0
19,19,19,1,CSS,900,856,-121.14932866983456,775092.5682667512,557616.2921559692,0
20,20,20,1,CSS,911,863,-114.57466145745424,721215.1438920756,755941.7433967118,0
21,21,21,1,CSS,877,832,-122.06093251544912,536393.0492162448,605338.2181026038,0
22,22,22,1,CSS,897,826,-94.39629444118547,682200.0996187491,688971.4095251982,0
23,23,23,1,CSS,858,814,-119.14853367608087,582827.7239106012,624381.3953421444,0
24,24,24,1,CSS,831,774,-110.7355603493146,676031.7133497972,643940.7102154157,0
25,25,25,1,CSS,884,831,-89.31616766634818,692782.1993734889,691610.3951265735,0
26,26,26,1,CSS,877,844,-117.62460884727398,600948.3494910506,745533.9604436415,0
27,27,27,1,CSS,912,869,-123.06655176138104,622226.8898726226,873561.6421239685,0
28,28,28,1,CSS,834,783,-109.98632936030796,712310.5692309549,726372.9111897277,0
29,29,29,1,CSS,875,814,-90.84743540522273,689845.5659686765,684629.4822009229,0
30,30,30,1,CSS,881,841,-119.03985143197032,812666.5611483502,685999.1580556958,0
31,31,31,1,CSS,862,821,-123.66038951851895,532967.1191625434,549479.7742835828,0
32,32,32,1,CSS,907,844,-105.8529222680932,696636.9673140699,663378.9504619322,0
33,33,33,1,CSS,890,852,-121.28277328465208,809397.5668426512,584123.3939171911,0
34,34,34,1,CSS,884,810,-106.07879512130224,674059.6797297292,666320.2180800015,0
35,35,35,1,CSS,887,839,-120.08010216362057,827726.088447138,703097.4546703143,0
36,36,36,1,CSS,848,776,-85.30059397934018,687903.548177714,691449.3231776019,0
37,37,37,1,CSS,924,880,-120.1226957692106,743991.5444777859,560842.9446611735,0
38,38,38,1,CSS,843,794,-116.7775738809604,783724.5661543991,677767.1634992643,0
39,39,39,1,CSS,869,819,-118.89689266684718,571590.267011112,660609.3850492181,0
40,40,40,1,CSS,886,818,-109.7432051938943,706663.5150786267,728011.4515667494,0
41,41,41,1,CSS,881,844,-114.44518313490984,619245.328237143,708249.6221579323,0
42,42,42,1,CSS,889,848,-123.5004319640596,599679.3078454738,874911.7980559412,0
43,43,43,1,CSS,916,873,-121.71512550077684,716758.5457477857,854945.7946635829,0
44,44,44,1,CSS,909,837,-90.42779966906416,693930.8411855291,690117.8606604013,0
45,45,45,1,CSS,912,869,-121.20331386949324,548543.7525756788,617461.8136714692,0
46,46,46,1,CSS,912,872,-123.18787637423284,867054.3848143776,600211.3794391043,0
47,47,47,1,CSS,820,771,-123.01340599488503,540895.3428179811,815509.8093028942,0
48,48,48,1,CSS,858,792,-108.25250560953089,664853.6748961344,663619.4121248983,0
49,49,49,1,CSS,849,808,-123.6551413820582,897862.1183260083,665951.2178373691,0
50,50,50,2,FHSS,26,6,-121.465758309568,734941.3296581751,845954.4475785517,0
