,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,72,68,-110.3930127962366,720190.4375109229,723008.4858233611,0
1,1,CSS,66,65,-109.88891864149258,718189.9790683974,721354.8672197991,0
2,2,CSS,60,59,-108.99436903642172,651463.8742889162,697444.2979826848,0
3,3,CSS,57,54,-108.02060342558948,724030.5645136108,687459.5838147625,0
4,4,CSS,60,57,-110.07535606339182,666601.4721774446,651868.3083506863,0
5,5,CSS,62,59,-109.2699900746796,684212.1923347809,649711.2708172246,0
6,6,CSS,74,69,-111.20854859181101,737706.7101898518,702547.5394138114,0
7,7,CSS,73,69,-108.23446867436549,684764.2023692516,654177.2222012852,0
8,8,CSS,57,53,-106.82913860437387,691469.9229819534,719570.7375856308,0
9,9,CSS,53,51,-110.20219703875618,687268.8713510875,644887.627484463,0
10,10,CSS,75,67,-108.16292967320938,662452.5096247963,666703.7957809592,0
11,11,CSS,50,47,-109.0907154227771,699324.9535039508,727358.0925291923,0
12,12,CSS,66,62,-107.15048403625919,679245.3362143328,659734.5670637795,0
13,13,CSS,71,68,-108.70406892314456,707889.0745565046,722057.5679320744,0
14,14,CSS,66,63,-109.15894526015373,691488.598375835,728886.4314899339,0
15,15,CSS,66,62,-109.59775854088593,717593.8441641565,658841.504491213,0
16,16,CSS,61,57,-109.27439951553283,649956.2547217497,682479.3593959988,0
17,17,CSS,59,57,-109.76899266664039,647039.4004205384,687696.9668644294,0
18,18,CSS,66,63,-109.12783167414386,701439.8031899375,726918.0538677516,0
19,19,CSS,68,64,-109.58266160217566,648304.0691315008,683667.4913253244,0
20,20,CSS,51,47,-110.70080537432283,709599.54332408,646737.0184405443,0
21,21,CSS,65,62,-108.65599313266196,725424.1172436592,679674.4192104604,0
22,22,CSS,64,62,-107.59109248098372,658508.0310534008,700991.6573800013,0
23,23,CSS,47,45,-109.32322382709872,676897.304715139,651119.0368485611,0
24,24,CSS,55,52,-108.79417347448378,725112.7447043931,702143.8111231971,0
25,25,CSS,60,58,-108.43123138335318,686720.9223565576,653157.5346077938,0
26,26,CSS,60,58,-110.10407619205488,715916.2429135845,724624.6910890315,0
27,27,CSS,69,65,-108.2607112781188,668207.1126885179,660756.8214704656,0
28,28,CSS,72,68,-110.52156898908586,733863.0537874873,702160.7161603149,0
29,29,CSS,55,52,-108.8689544588668,727248.3223648978,694890.9141111821,0
30,30,CSS,75,71,-109.11056083990049,705722.7510787712,653644.529651017,0
31,31,CSS,55,52,-109.02859731667237,710058.9735771846,722427.4186791854,0
32,32,CSS,66,64,-108.89650691250434,727755.1404214877,688561.2673421996,0
33,33,CSS,52,52,-108.46713386262331,659931.3047681912,667882.6888266345,0
34,34,CSS,63,61,-108.54582936120555,678062.762406344,654366.6867435522,0
35,35,CSS,53,51,-110.50679852617259,693636.2461519799,643438.9784156128,0
36,36,CSS,55,53,-109.33578961510958,655519.9138883045,711296.2384899859,0
37,37,CSS,62,60,-110.517673319745,655053.7885079316,720333.5634843443,0
38,38,CSS,59,54,-109.27034026652366,676294.1403333312,651580.1480254765,0
39,39,CSS,71,67,-109.60534530228507,654772.9134512215,666346.0401815452,0
40,40,CSS,73,66,-108.37535573097419,715135.0637115814,714767.0420246534,0
41,41,CSS,65,60,-108.44071778194214,724883.5472254177,697543.558823446,0
42,42,CSS,57,56,-109.46468875726184,709144.7666524393,725288.2673568275,0
43,43,CSS,61,59,-110.0466744758223,723244.9733803422,717201.0741151888,0
44,44,CSS,68,65,-109.1033804802615,690375.0361019259,650144.8384527728,0
