,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,909,856,-93.0054121226936,687023.9962835279,695084.642599098,0
1,1,1,1,CSS,875,832,-97.05987345748224,679653.2795416575,690487.2113856442,0
2,2,2,1,CSS,898,856,-114.0879990564044,691198.8316276554,619710.257045637,0
3,3,3,1,CSS,901,859,-113.78513430514286,649902.4970229691,634885.7808640407,0
4,4,4,1,CSS,856,791,-86.35003021137739,691828.1011847239,687880.7767373724,0
5,5,5,1,CSS,890,829,-71.28509746980208,689103.7979511503,689010.268329722,0
6,6,6,1,CSS,876,821,-74.58395135198816,689122.165971758,690090.3553447057,0
7,7,7,1,CSS,900,867,-111.14931160099248,701241.7960439397,737692.8824044763,0
8,8,8,1,CSS,904,858,-72.02101909735589,689187.8955336921,688908.74209351,0
9,9,9,1,CSS,913,863,-73.72801602285871,689497.4799990957,688747.6830441097,0
10,10,10,1,CSS,886,836,-108.92346929809956,651102.8301348985,692966.2898280373,0
11,11,11,1,CSS,856,817,-113.91412320081685,624790.7100043404,667166.445268448,0
12,12,12,1,CSS,831,801,-112.33935298108094,746336.7225026783,686319.7927193271,0
13,13,13,1,CSS,897,847,-91.3594322059876,685488.1189017426,692658.6222127844,0
14,14,14,1,CSS,861,807,-104.58247593434318,666493.9381378442,684986.9799693185,0
15,15,15,1,CSS,865,834,-115.32212540235378,769678.6600246106,685383.7379869734,0
16,16,16,1,CSS,846,798,-83.36029625841151,691430.1627701056,689596.4343834185,0
17,17,17,1,CSS,898,868,-114.6729842467156,614895.8573618794,692549.7885896441,0
18,18,18,1,CSS,913,865,-117.15556799658802,727874.9952460529,597910.3931512653,0
19,19,19,1,CSS,809,756,-72.03070924596705,689946.2421490328,689283.6064279939,0
20,20,20,1,CSS,889,841,-80.45256990600656,687998.1830430214,689740.8192577827,0
21,21,21,1,CSS,937,910,-116.11481466087486,604921.5747632483,664631.1428155097,0
22,22,22,1,CSS,881,843,-116.6827014199097,672711.7776664076,781913.0379800203,0
23,23,23,1,CSS,876,821,-92.20340863837032,690459.3387101337,694924.6487915332,0
24,24,24,1,CSS,883,856,-115.7951305941273,605643.850615448,703027.3326820924,0
25,25,25,1,CSS,847,778,-71.20478392538902,688911.5812315798,689381.5336122175,0
26,26,26,1,CSS,892,842,-98.85198026041756,677450.2842727383,687817.1553352389,0
27,27,27,1,CSS,878,831,-100.61050064003987,681510.5780202157,676926.5433386811,0
28,28,28,1,CSS,896,850,-117.19002897055572,637040.6666170375,774191.1440432016,0
29,29,29,1,CSS,913,866,-104.06464103657189,677095.61713364,707628.0994664108,0
30,30,30,1,CSS,941,900,-121.56103502491892,847439.6203252185,736265.6101893585,0
31,31,31,1,CSS,880,846,-107.77673532056724,721005.1230714661,701178.7763350311,0
32,32,32,1,CSS,860,816,-90.62604266651527,691391.8848070476,693651.5403892534,0
33,33,33,1,CSS,872,828,-106.43205626240687,663224.7120781486,701587.9686457039,0
34,34,34,1,CSS,814,769,-76.30303619033084,688893.0417484546,688675.2640093028,0
35,35,35,1,CSS,861,806,-93.14045268038844,689076.8187561997,683168.1692287527,0
36,36,36,1,CSS,895,829,-75.8314844913035,690018.1689763825,690009.0251263472,0
37,37,37,1,CSS,842,798,-77.09233965393764,688742.1192389843,690134.562900766,0
38,38,38,1,CSS,838,811,-121.34610555434364,638222.711700085,841845.7092093637,0
39,39,39,1,CSS,884,827,-72.86195051237098,689941.3501809019,689703.0574816855,0
40,40,40,1,CSS,867,814,-88.24649312053064,686869.4924235345,691902.1594401804,0
41,41,41,1,CSS,888,859,-114.35150269866436,761273.003472086,690566.0171036082,0
42,42,42,1,CSS,912,858,-96.7394989597253,683507.5370889099,682017.2769117944,0
43,43,43,1,CSS,896,855,-113.95339416936996,755014.8422341862,709638.7854818811,0
44,44,44,1,CSS,870,806,-76.15235424651897,688919.8610568064,690146.3659838818,0
45,45,45,1,CSS,939,913,-116.28612764263885,644426.0361613779,767133.4310905191,0
46,46,46,1,CSS,869,811,-74.23519908597214,690095.2045012395,689224.5520525225,0
47,47,47,1,CSS,834,797,-114.92746207866458,761838.4181728492,714951.0883480583,0
48,48,48,1,CSS,855,789,-75.80748728155396,690183.6778963027,689057.0861646383,0
49,49,49,1,CSS,927,865,-72.27435243315641,689451.8715091866,689975.3675167188,0
50,50,50,2,FHSS,32,4,-77.27777851014389,689869.8056563039,688515.0099302692,0
51,51,51,2,FHSS,37,8,-93.46233363092094,695165.5281258558,692407.1406092047,0
52,52,52,2,FHSS,24,1,-95.75311100821143,686794.5460998887,681380.8023195913,0
53,53,53,2,FHSS,44,6,-84.85613382323436,687011.7197155497,689197.9191452941,0
54,54,54,2,FHSS,37,3,-109.08996613195671,682352.8067928927,727987.9988297153,0
55,55,55,2,FHSS,34,5,-82.10941490280617,688274.6601929559,688072.633673688,0
56,56,56,2,FHSS,40,15,-115.6395129945476,772351.7856033526,681064.822591915,0
57,57,57,2,FHSS,31,10,-90.33815951912878,692038.5141235379,685723.5566773093,0
58,58,58,2,FHSS,39,8,-82.89595926888192,687715.8409592214,690317.0588722461,0
59,59,59,2,FHSS,42,8,-89.78649773129357,692199.0963047338,686204.4360465147,0
60,60,60,2,FHSS,33,11,-96.3082314347561,680895.3675463815,686488.7185922517,0
61,61,61,2,FHSS,40,26,-122.07432514235968,746427.3862135073,854716.7903188259,0
62,62,62,2,FHSS,30,3,-87.20629939628658,690030.2829711549,686315.1824944238,0
63,63,63,2,FHSS,34,6,-84.6475233181284,687091.177234309,689796.0537067562,0
64,64,64,2,FHSS,29,1,-106.73274506936632,671787.6458029153,713560.6685717325,0
65,65,65,2,FHSS,32,20,-121.7482987064497,745483.902473068,530598.7583255306,0
66,66,66,2,FHSS,24,3,-104.03256651447528,688405.7954677879,667525.7767042692,0
67,67,67,2,FHSS,34,5,-110.69347522619611,642400.9036744424,685545.9739290607,0
68,68,68,2,FHSS,29,5,-92.86618863296871,693967.136913154,685419.2216117055,0
69,69,69,2,FHSS,36,2,-94.22902909367228,682630.5724331884,691471.1625988333,0
70,70,70,2,FHSS,35,8,-97.49410378204352,685235.6755346814,698848.7907351293,0
71,71,71,2,FHSS,29,13,-115.79444703450096,756882.1700125905,637944.0443609039,0
72,72,72,2,FHSS,36,4,-108.12592072503314,723667.0260161563,681771.6337940599,0
73,73,73,2,FHSS,29,2,-84.65475972157355,688849.5402089197,687125.4303398278,0
74,74,74,2,FHSS,31,6,-112.01507199730398,643293.7422611086,659587.3279064078,0
75,75,75,2,FHSS,41,7,-98.26878627984414,678735.622032333,693063.323006677,0
76,76,76,2,FHSS,30,16,-120.1048431343151,826896.8550062124,666467.8134238316,0
77,77,77,2,FHSS,42,9,-78.92255337758465,690498.7264701645,688866.3028726605,0
78,78,78,2,FHSS,33,4,-94.6847721902516,683048.9950561943,685499.5219409098,0
79,79,79,2,FHSS,37,8,-71.48039167161298,689140.7003856085,689851.0270571378,0
80,80,80,2,FHSS,31,4,-112.11076091600802,743248.2602680105,703012.3784361719,0
81,81,81,2,FHSS,41,7,-70.59082490728744,689023.9537107776,689151.217742488,0
82,82,82,2,FHSS,28,5,-78.78105770242605,689184.3856585259,690586.1819270224,0
83,83,83,2,FHSS,21,10,-118.53200012383483,705245.7656503306,574193.8768377871,0
84,84,84,2,FHSS,52,10,-101.758550730138,699670.3992203539,676029.2921875757,0
85,85,85,2,FHSS,35,5,-75.07058396752143,688760.5019989101,688979.2409932963,0
86,86,86,2,FHSS,24,5,-111.552696806559,725218.000514919,651602.4365933151,0
87,87,87,2,FHSS,43,25,-117.0012885901312,636981.9414146434,771625.3477376542,0
88,88,88,2,FHSS,28,16,-120.72124251333815,790813.2166985704,579369.3096230897,0
89,89,89,2,FHSS,30,6,-118.43534322138726,583570.7268180364,644401.4737472875,0
90,90,90,2,FHSS,34,3,-111.22114314559748,674364.2147539215,641599.7698902814,0
91,91,91,2,FHSS,29,1,-88.29662476247186,687100.2807789514,692144.634305508,0
92,92,92,2,FHSS,26,6,-90.75222138692313,691906.4171271694,685370.607685173,0
93,93,93,2,FHSS,27,4,-92.41469399502397,684467.5629948761,692349.0448052927,0
94,94,94,2,FHSS,31,3,-82.3630705389415,687605.6536458445,689318.1783859365,0
95,95,95,2,FHSS,35,7,-80.46449115586344,690119.1615010807,688142.4869245442,0
96,96,96,2,FHSS,41,6,-98.22246227443938,696604.262507465,698025.4918677222,0
97,97,97,2,FHSS,32,10,-114.62719829316008,698233.647775974,615748.352431476,0
98,98,98,2,FHSS,35,9,-97.12676726512876,690056.4588752671,699282.7074655482,0
99,99,99,2,FHSS,46,5,-82.58402844153831,690691.6601414158,690752.0313153252,0
100,100,100,2,FHSS,49,28,-118.3415862025568,580431.5654854032,722106.4585997694,0
101,101,101,2,FHSS,27,4,-89.14352120227404,691225.489201702,692915.0678425647,0
102,102,102,2,FHSS,25,3,-88.98043614019221,691126.3096950923,692882.9885920546,0
103,103,103,2,FHSS,33,8,-97.41378606204638,699191.1375794493,692394.7138928277,0
104,104,104,2,FHSS,36,3,-83.29221759811196,689303.769052822,687402.030329139,0
