,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,833,777,-91.9837279937808,684066.5819832613,688235.066835992,0
1,1,CSS,877,830,-92.14107789783995,692914.7583399221,685078.084236458,0
2,2,CSS,851,776,-74.08830066520223,688740.6026314922,689219.3228707464,0
3,3,CSS,889,834,-76.1856610616676,688551.9003196091,689187.5083123149,0
4,4,CSS,939,873,-84.53058264255846,691714.2232424512,689131.5474863027,0
5,5,CSS,877,820,-84.23325351162129,687741.1501486279,690907.1067589159,0
6,6,CSS,926,883,-107.29271399234925,708744.7881742624,664053.6296150137,0
7,7,CSS,907,864,-97.60229296265996,679226.3923129074,691748.8454100031,0
8,8,CSS,927,864,-95.44331690227402,685270.4025022186,682391.4246439064,0
9,9,CSS,867,814,-77.65567095171161,688390.3716656478,689158.5348829593,0
10,10,CSS,853,811,-103.12721236702527,689639.720544342,709149.3905696919,0
11,11,CSS,912,871,-107.98629412761838,677264.6785731935,721742.5358842936,0
12,12,CSS,893,848,-92.61848519758311,684524.5277133061,686127.5820768357,0
13,13,CSS,845,800,-122.13305978931757,737966.7062502756,520190.57798872143,0
14,14,CSS,883,831,-91.35876350366634,694446.1943854983,690171.8353754777,0
15,15,CSS,879,803,-79.81246438587523,690758.729823329,689413.3412920805,0
16,16,CSS,801,761,-117.2886244432726,592460.0054421817,661863.758985384,0
17,17,CSS,861,809,-90.72434158500218,691335.3449384691,693735.8657538812,0
18,18,CSS,877,824,-101.8576439455001,673275.642711451,694937.0897713923,0
19,19,CSS,838,790,-85.78918389489209,687103.3070210529,690777.3958757501,0
20,20,CSS,904,857,-88.56712093210979,686190.2549802256,691217.1979328066,0
21,21,CSS,913,872,-117.1918525234405,615576.0307269047,622456.5941674863,0
22,22,CSS,907,860,-92.66115106669595,689492.530514947,683495.4301853062,0
23,23,CSS,857,826,-112.50482873357055,714004.7233729452,636766.2720199224,0
24,24,CSS,911,868,-119.53112978278062,817118.9134481273,662668.5992427592,0
25,25,CSS,881,843,-120.21900226455429,551077.5739795165,717873.0995477928,0
26,26,CSS,869,824,-114.19278153572407,626820.5441551998,656814.3410683451,0
27,27,CSS,844,806,-112.69791390442825,667191.8831797051,744512.050928086,0
28,28,CSS,856,800,-100.4875818209629,703822.6136262158,691530.5218173596,0
29,29,CSS,869,847,-118.70608761980859,575169.0881268013,721468.8323337724,0
30,30,CSS,878,836,-112.61746493444986,675885.149166786,746700.4554920243,0
31,31,CSS,899,862,-115.69557799734665,605634.0815508934,684878.0519318284,0
32,32,CSS,911,860,-106.46342141959911,662150.1622903157,679567.6266491706,0
33,33,CSS,865,830,-112.71231289576492,635717.0963638086,715072.2970703604,0
34,34,CSS,884,837,-103.59150979538694,670854.1785388344,679962.8997732849,0
35,35,CSS,831,775,-105.43832498151399,675616.822667533,711162.9545620114,0
36,36,CSS,867,811,-85.96897048967479,686736.8691196858,688823.2009753166,0
37,37,CSS,894,857,-122.56029812855212,505155.2963005753,673694.0975694107,0
38,38,CSS,912,862,-107.22753392560938,669520.1525159187,664793.9439003055,0
39,39,CSS,932,869,-90.471939009071,693812.3187468118,690741.714598348,0
40,40,CSS,908,869,-101.35186349538442,691420.8523697148,673446.3720517273,0
41,41,CSS,845,814,-122.56870114397651,629169.4152090849,514384.2367674333,0
42,42,CSS,892,832,-84.15950026936825,689079.2739491962,687212.8082450974,0
