,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,898,836,-123.6566872115161,605787.0428452468,881829.62918852,0
1,1,1,1,CSS,860,788,-73.93148930880774,688852.8271291773,689014.2952916129,0
2,2,2,1,CSS,899,860,-113.11230404162038,682333.5167253236,627498.8048048388,0
3,3,3,1,CSS,881,849,-117.82091076968658,582637.3261727731,698482.0383874428,0
4,4,4,1,CSS,919,862,-91.36393533431176,693163.7410101088,692857.7212923986,0
5,5,5,1,CSS,929,861,-76.08868078865287,688941.5325540853,688669.2455596557,0
6,6,6,1,CSS,852,799,-73.55096649168136,688755.6741827474,689399.122462903,0
7,7,7,1,CSS,869,823,-90.8288518212418,694106.5397791394,688459.5601274662,0
8,8,8,1,CSS,915,860,-82.71000844437211,691197.9926869682,688822.5139073449,0
9,9,9,1,CSS,814,756,-70.61208066920277,689875.1109839818,689465.3943705355,0
10,10,10,1,CSS,859,809,-72.20949573478555,688865.2034936533,689278.556237595,0
11,11,11,1,CSS,939,887,-112.93232751043232,708569.0536848371,631458.0544880065,0
12,12,12,1,CSS,853,796,-82.86761373226807,689588.0907631444,691318.6453875235,0
13,13,13,1,CSS,862,822,-119.15655221160333,703192.6896227058,813619.3656084022,0
14,14,14,1,CSS,867,807,-88.16926285249896,686041.4185511534,688368.0117260132,0
15,15,15,1,CSS,871,818,-91.58310063560327,684315.5631864327,688251.9869121882,0
16,16,16,1,CSS,899,851,-112.8924892509024,632071.868350815,669316.7197462448,0
17,17,17,1,CSS,921,850,-77.78099780007528,689869.5026553613,688447.9005013139,0
18,18,18,1,CSS,897,854,-95.5506877241382,687028.5479643114,697310.7123138353,0
19,19,19,1,CSS,895,839,-85.29624066619148,687729.7605683234,687515.1711423419,0
20,20,20,1,CSS,924,883,-117.81862604873714,732521.7962044377,591337.9603022791,0
21,21,21,1,CSS,877,826,-110.54438949583484,648056.5081621661,710377.9534352614,0
