,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,886,827,-118.26782989334085,792657.949530185,734881.6510866587,0
1,1,1,1,CSS,855,814,-114.62421000737692,756321.1496528166,721399.6032369836,0
2,2,2,1,CSS,941,901,-120.00254690113644,554175.5173184081,663184.5631567306,0
3,3,3,1,CSS,911,857,-115.525629959228,725934.4121730775,763133.6238517824,0
4,4,4,1,CSS,872,828,-105.53768216659212,665730.240149418,700273.8352202954,0
5,5,5,1,CSS,899,844,-92.38869998563509,695029.1231769838,690555.1269680478,0
6,6,6,1,CSS,852,815,-86.86500046961744,692438.1505470151,689186.0057596683,0
7,7,7,1,CSS,855,817,-99.63631440188196,683503.6574315326,701222.9253265305,0
8,8,8,1,CSS,865,828,-122.69544425666568,654114.336393967,504932.7401792402,0
9,9,9,1,CSS,852,809,-99.19434927475106,700683.4633148885,694931.2583748375,0
10,10,10,1,CSS,875,834,-110.78977067856172,713483.2141846876,730585.0107495217,0
11,11,11,1,CSS,905,838,-84.34581477921382,690731.8162743166,691258.7459825618,0
12,12,12,1,CSS,902,855,-103.16228224372914,709179.9181415642,690827.163230091,0
13,13,13,1,CSS,910,854,-75.09698137175735,688920.2486514229,690021.2810429231,0
14,14,14,1,CSS,905,861,-111.58825458551156,668066.534116756,641679.091661405,0
15,15,15,1,CSS,847,800,-97.50218455464577,679893.0684212446,685396.9544074655,0
16,16,16,1,CSS,951,884,-83.25433919507184,687509.9344702233,688779.9217564998,0
17,17,17,1,CSS,900,855,-85.71087812981982,691054.2123795203,691499.9746793264,0
18,18,18,1,CSS,888,859,-120.1394270045231,553002.4230006034,720664.5362518474,0
19,19,19,1,CSS,900,863,-111.14826228495347,669180.0485784141,644010.3444307348,0
20,20,20,1,CSS,913,873,-121.11264143598976,540129.909281641,736511.5573161849,0
21,21,21,1,CSS,932,880,-98.01345706796108,692839.5236887067,699816.7566729473,0
22,22,22,1,CSS,867,798,-75.38799343203672,689904.9809355665,690052.6895204864,0
23,23,23,1,CSS,907,861,-91.02969301603596,687740.9489809414,694020.845365882,0
24,24,24,1,CSS,895,835,-75.58765005136642,688989.9399545406,690124.6825861338,0
25,25,25,1,CSS,847,793,-100.73429106742616,694958.363465729,703332.7946472407,0
26,26,26,1,CSS,882,845,-110.1790586422473,733763.323511445,686372.4098837033,0
27,27,27,1,CSS,966,916,-118.39658141829592,765972.7554729152,774550.770915873,0
28,28,28,1,CSS,887,837,-91.75060508105142,694140.9656618106,686959.8796061346,0
29,29,29,1,CSS,877,849,-115.85866444277264,606331.1052791616,669256.3495799801,0
30,30,30,1,CSS,888,838,-86.49770497912483,686835.1368104346,690764.4983688892,0
31,31,31,1,CSS,932,887,-96.67349220427847,685529.290676599,697960.858781997,0
32,32,32,1,CSS,862,789,-70.61802942897856,689870.8548740641,689495.797103878,0
33,33,33,1,CSS,889,832,-90.30215872331758,685233.1476475074,691107.2834322185,0
34,34,34,1,CSS,861,828,-118.64054639831406,643487.2541610705,797850.1667438323,0
35,35,35,1,CSS,931,869,-70.98950197054734,689870.9420103868,689247.7935687209,0
36,36,36,1,CSS,844,799,-102.32298057999478,672100.7353474491,684497.6364854365,0
37,37,37,1,CSS,901,846,-91.42455513709358,684702.2382773532,691449.4929628645,0
38,38,38,1,CSS,890,841,-103.86210599475508,671490.7533355906,677563.4615044653,0
39,39,39,1,CSS,938,869,-74.55055761824086,688962.2673818714,689993.5921993151,0
40,40,40,1,CSS,892,826,-81.87645093520665,690066.0643465822,690989.7301976741,0
41,41,41,1,CSS,905,840,-75.58274537492265,690239.161719613,689408.2516503234,0
42,42,42,1,CSS,868,820,-103.37608377873428,709205.9246869299,684850.4431367673,0
43,43,43,1,CSS,911,846,-80.80060370000037,688311.0626451235,688376.3069380728,0
44,44,44,1,CSS,933,880,-92.58465156827312,684653.5057181277,685982.3361377002,0
45,45,45,1,CSS,876,805,-79.3341623406034,689863.9336583134,690603.3970634141,0
46,46,46,1,CSS,890,833,-109.07300900370429,678965.0682278838,651689.7595649818,0
47,47,47,1,CSS,885,841,-102.33758695733114,694147.9230903866,672020.2332387167,0
48,48,48,1,CSS,913,855,-90.7950825836622,684961.7348028132,691137.1476689393,0
49,49,49,1,CSS,915,845,-87.73854696469644,686111.7989494291,690029.4276687407,0
50,50,50,2,FHSS,33,6,-102.7787547107612,692334.2148039367,708147.8178516369,0
51,51,51,2,FHSS,29,2,-98.62960821169212,688407.8277242546,701129.5850693278,0
52,52,52,2,FHSS,27,3,-113.0534995810061,641085.5266969961,650737.5708020016,0
53,53,53,2,FHSS,38,8,-76.8268328315699,690173.7975803603,688835.2363930447,0
54,54,54,2,FHSS,33,13,-117.3979797401998,768235.8562786066,624572.566596961,0
55,55,55,2,FHSS,31,4,-80.5564224686222,688273.8289773582,688482.2298913591,0
56,56,56,2,FHSS,42,5,-113.4458368996545,633993.3942302312,722908.4037325325,0
57,57,57,2,FHSS,43,3,-104.3235741929868,679017.1121220356,669281.3177369814,0
58,58,58,2,FHSS,27,13,-123.3987057994583,720641.6240608358,488155.1416734748,0
59,59,59,2,FHSS,37,3,-72.92347956826022,690020.6876573951,689419.9558885485,0
60,60,60,2,FHSS,31,5,-77.92145296799383,689318.2401716935,688330.916877898,0
61,61,61,2,FHSS,32,8,-93.78280124148012,684310.708369798,693804.3914626213,0
62,62,62,2,FHSS,40,8,-98.8463530095322,699558.985023644,695924.7491269066,0
63,63,63,2,FHSS,46,12,-112.48792911986185,732633.4589730899,728076.5529149892,0
64,64,64,2,FHSS,36,8,-84.51999539088807,691032.6982371388,687755.7298447838,0
65,65,65,2,FHSS,30,5,-73.6719179875914,689300.3321406075,690066.3457104482,0
66,66,66,2,FHSS,25,18,-122.04037987627744,770567.1163162036,843529.442905558,0
67,67,67,2,FHSS,39,24,-122.0471000602466,859183.118820417,728948.5685130854,0
68,68,68,2,FHSS,32,15,-123.10337686389217,883457.2793303155,722553.2482981774,0
69,69,69,2,FHSS,35,5,-115.25531932220404,611938.3499763199,670476.7337635872,0
70,70,70,2,FHSS,28,7,-99.5656513752854,694851.9579656901,701327.3457877515,0
71,71,71,2,FHSS,34,7,-74.26471256225607,689615.953786813,688729.5883890429,0
72,72,72,2,FHSS,29,11,-116.0929990074054,606886.975849715,719468.356738706,0
73,73,73,2,FHSS,38,7,-89.5365136270325,689560.9772641003,693536.904977734,0
74,74,74,2,FHSS,32,5,-87.39900728517351,691294.8222647109,692032.2705206521,0
75,75,75,2,FHSS,32,6,-98.90535111943144,700471.0592160707,694418.4416394392,0
76,76,76,2,FHSS,26,0,-85.14824634039174,691771.7956536046,690206.1502760252,0
77,77,77,2,FHSS,28,5,-93.75174849073052,687462.027127188,682992.7825627788,0
78,78,78,2,FHSS,30,3,-82.11510541350994,688008.2878657092,690468.7962235998,0
79,79,79,2,FHSS,32,13,-118.88216737742395,568340.5382171957,691256.4169388774,0
80,80,80,2,FHSS,29,3,-101.40274851589793,697584.4881654053,703380.7653607443,0
81,81,81,2,FHSS,34,7,-84.81580407754252,691795.3291490214,689662.5845465107,0
82,82,82,2,FHSS,22,6,-95.1929776043435,688546.3761554079,697281.9016611181,0
83,83,83,2,FHSS,25,2,-95.9993845868198,697561.2505369567,692421.8274499679,0
84,84,84,2,FHSS,40,5,-102.95540811687968,682207.5781612608,671448.4435314689,0
85,85,85,2,FHSS,33,5,-98.87241701009368,678185.9680932827,693914.8300914123,0
