,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,897,815,-75.85991750673408,689346.4133245706,688558.4231141036,0
1,1,1,1,CSS,877,847,-121.72639308536054,824887.117325085,590068.12889354,0
2,2,2,1,CSS,886,831,-86.16008503297154,686660.9876057012,688890.2601218817,0
3,3,3,1,CSS,877,840,-109.57940655588727,678473.8750691251,649387.8039588653,0
4,4,4,1,CSS,897,844,-76.84551506968683,689457.9939902978,690367.6049160799,0
5,5,5,1,CSS,889,819,-71.45574223432189,689862.4905786332,689658.6541903315,0
6,6,6,1,CSS,870,811,-71.91915407216874,689730.0337447855,689850.6067697273,0
7,7,7,1,CSS,878,815,-78.3650199750985,689968.0134375829,688415.3639735731,0
8,8,8,1,CSS,884,841,-112.24764000800144,743978.6680612826,675108.9651886711,0
9,9,9,1,CSS,912,869,-123.10284999316428,554482.7621922084,832735.9342268065,0
10,10,10,1,CSS,818,763,-106.31857068447272,709473.0857074055,709659.5050519299,0
11,11,11,1,CSS,955,906,-89.21237668268846,686767.9720041343,686438.7782578701,0
12,12,12,1,CSS,910,875,-123.62690933893651,570724.7531573221,861546.6696078009,0
13,13,13,1,CSS,844,795,-72.98162227648369,689766.6895178994,688910.7048101302,0
14,14,14,1,CSS,823,787,-117.9873378342448,583834.5167507913,661391.6029719961,0
15,15,15,1,CSS,909,876,-105.33445091025504,664023.576411295,687614.8743934867,0
16,16,16,1,CSS,920,879,-107.77002086357658,656111.8683476327,684304.0437830556,0
17,17,17,1,CSS,886,856,-117.98419993018469,595262.2052617865,744718.0261913688,0
18,18,18,1,CSS,904,869,-115.698539225295,759753.6529154684,735191.2589519907,0
19,19,19,1,CSS,874,828,-102.8077998334562,683943.9882739404,671186.334691088,0
20,20,20,1,CSS,856,812,-81.78928836943659,691045.2606739623,689849.9084362504,0
21,21,21,1,CSS,887,842,-81.94828860588841,688425.2801681941,690824.7120749427,0
22,22,22,1,CSS,931,890,-119.46989596195456,795019.1965156316,764464.4607041355,0
23,23,23,1,CSS,882,838,-98.08701939360634,697762.0787675431,682176.0477242947,0
24,24,24,1,CSS,907,853,-120.65941688565592,769397.4853344009,564202.215451858,0
25,25,25,1,CSS,854,812,-75.48790908946242,690204.4081608343,689207.1662376401,0
26,26,26,1,CSS,938,881,-91.94233629315198,692868.911374672,685203.3377098461,0
27,27,27,1,CSS,942,882,-84.57541355777111,687932.9998176785,691214.9680264189,0
28,28,28,1,CSS,893,849,-98.62261486775974,690923.9366253722,677756.814464841,0
