,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,844,787,-97.8221777256762,697899.5041124506,695953.7680066044,0
1,1,1,1,CSS,869,820,-87.19622064631706,689879.0519406168,686292.4394914433,0
2,2,2,1,CSS,868,829,-108.50501103362046,720364.2936886804,709060.0885986064,0
3,3,3,1,CSS,879,827,-72.50077905442743,689991.7693574539,689415.9121181798,0
4,4,4,1,CSS,897,859,-103.95893774952177,674310.4802531424,673794.3733769691,0
5,5,5,1,CSS,901,870,-110.1820083740717,691394.473899282,644983.865672889,0
6,6,6,1,CSS,869,812,-76.10168979668063,688607.5232052675,689767.841860676,0
7,7,7,1,CSS,871,816,-84.31034977548356,688939.6157241015,687198.6341799038,0
8,8,8,1,CSS,941,890,-95.41445576425984,681320.8303614343,690137.7843915345,0
9,9,9,1,CSS,904,845,-71.93181624621293,689878.2028157912,689689.602992429,0
10,10,10,1,CSS,883,845,-120.781432647064,556282.0929846553,618836.4351722635,0
11,11,11,1,CSS,943,893,-111.58730255922212,645020.4131613295,717029.7953124216,0
12,12,12,1,CSS,902,841,-71.44382368246352,689917.1741850812,689320.240447044,0
13,13,13,1,CSS,887,833,-86.14520164746425,689856.0390265302,686652.5805290323,0
14,14,14,1,CSS,943,878,-70.68573321964558,689668.2541783007,689016.1420800929,0
15,15,15,1,CSS,892,833,-91.48145749160652,694550.0965710311,689925.5885110155,0
16,16,16,1,CSS,903,831,-70.38133528165095,689278.3020913613,689846.2588294683,0
17,17,17,1,CSS,872,804,-81.84991487355445,689564.620636174,691108.086519685,0
18,18,18,1,CSS,862,819,-85.17556557496653,691696.1609279496,688399.6548476011,0
19,19,19,1,CSS,836,790,-89.6821699224744,691026.811822141,685535.9364980847,0
20,20,20,1,CSS,867,843,-122.57779352914925,563626.3297275774,825475.1102930567,0
21,21,21,1,CSS,863,803,-78.63082768776962,690444.634508534,688849.480551039,0
22,22,22,1,CSS,881,819,-82.39560172220783,690162.3659426539,691062.6388363901,0
23,23,23,1,CSS,867,808,-85.75947919480637,690603.3263001029,691803.0316799835,0
