,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,905,849,-111.30928957140672,662744.0660940467,646367.9250694588,0
1,1,1,1,CSS,885,837,-84.20259828982282,690110.9846156893,691532.6499704195,0
2,2,2,1,CSS,935,895,-106.26630182966184,717666.4241495631,687313.3194511781,0
3,3,3,1,CSS,818,787,-102.92019966713356,689061.5288290868,708682.648380044,0
4,4,4,1,CSS,861,820,-105.4453069257647,700415.444500141,712721.8660100753,0
5,5,5,1,CSS,897,855,-119.64619404605511,762735.5613860157,579388.0051094886,0
6,6,6,1,CSS,859,825,-113.71814133879484,719869.1902330396,629939.849602785,0
7,7,7,1,CSS,897,840,-74.65676468953684,688812.399749518,688968.4617609323,0
8,8,8,1,CSS,910,849,-74.42205804811123,690129.901848493,689320.5088069616,0
9,9,9,1,CSS,906,867,-111.61671909183976,732735.7476677239,659832.88242261,0
10,10,10,1,CSS,903,867,-111.0654935451944,731270.7290081503,663495.0526283763,0
11,11,11,1,CSS,909,883,-121.90311876760536,681642.7151545618,518137.5826633085,0
12,12,12,1,CSS,891,823,-77.26219857748492,689761.4551704725,688469.2710614429,0
13,13,13,1,CSS,977,925,-97.75697451932476,688519.9740659483,700010.8570695202,0
14,14,14,1,CSS,896,836,-90.41862064573507,686638.2050123153,685778.3649558527,0
15,15,15,1,CSS,894,864,-115.1539428611908,690174.195465683,610587.255522854,0
16,16,16,1,CSS,902,852,-118.46617537474222,581809.2913411728,731173.8767532791,0
17,17,17,1,CSS,936,889,-97.5414625716468,696773.7154548906,682099.1316034325,0
18,18,18,1,CSS,932,903,-120.85033737610166,564055.4747160092,775161.5728183924,0
19,19,19,1,CSS,865,816,-104.31387609625756,710317.6427854958,698071.5130076198,0
20,20,20,1,CSS,879,831,-79.07206917018225,688740.1148676453,690450.9957267231,0
21,21,21,1,CSS,947,890,-97.84649543289557,686358.4364926757,699715.8208012906,0
22,22,22,1,CSS,859,804,-82.8820380934398,688816.6647644548,687586.3222711816,0
23,23,23,1,CSS,868,834,-113.17746367052324,744418.0155863689,659143.192630589,0
24,24,24,1,CSS,898,878,-111.84790800585463,651751.6978153866,727935.5042559978,0
