,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,940,870,-119.18750306884641,801006.3722752003,632176.169728194,0
1,1,CSS,943,900,-101.68659030188263,683877.569687734,673630.1821637845,0
2,2,CSS,875,830,-111.06970230437301,700790.6177967475,737335.186587456,0
3,3,CSS,885,813,-83.59314718808577,690218.0864923707,691331.0179078678,0
4,4,CSS,851,791,-92.87103034593937,694015.9078072072,685470.3868698005,0
5,5,CSS,916,869,-114.39996839542854,628582.1126214922,650381.577427765,0
6,6,CSS,878,846,-110.88068741558506,725294.4699538578,721586.6125635478,0
7,7,CSS,870,823,-111.13159807086855,686405.7128074344,738928.8532772784,0
8,8,CSS,905,857,-96.23356219308391,681195.9040284441,692901.8774353864,0
9,9,CSS,891,834,-91.68707888168791,684254.3618427297,690584.6845570211,0
10,10,CSS,853,816,-105.23364436716011,671560.720135348,707138.1762151694,0
11,11,CSS,905,859,-120.55917753668166,570936.8103089505,776216.9038867172,0
12,12,CSS,843,786,-76.37043380621677,689141.4805888676,688545.2001512375,0
13,13,CSS,849,796,-77.06095168938867,688433.5910884623,689318.1317741714,0
14,14,CSS,845,806,-101.5088698881015,696949.3213507056,703957.955069141,0
15,15,CSS,883,849,-123.38520134373249,618187.3010273932,879877.9970509817,0
16,16,CSS,919,879,-83.43147462207342,691452.7645758765,689308.3336295659,0
17,17,CSS,899,857,-83.99826565547139,691585.0766882779,689599.0574348178,0
18,18,CSS,855,794,-77.53240907527932,689995.9753067611,688555.2596116146,0
19,19,CSS,849,813,-119.72457313590809,610548.9967346218,581797.3541683063,0
20,20,CSS,866,833,-116.32858795509316,700722.6304023128,599880.5492497945,0
21,21,CSS,876,830,-95.2593407786911,694023.5329125515,695921.6561560687,0
22,22,CSS,869,832,-98.83588444671852,699807.4442173276,683330.3430509244,0
23,23,CSS,884,826,-92.53005397936921,687083.3011722714,694753.4416306687,0
24,24,CSS,892,828,-76.84306733754987,688677.6044245706,688795.4388942604,0
25,25,CSS,915,852,-79.28495315864403,688198.2357502803,689039.7429868388,0
26,26,CSS,851,808,-116.47469582779385,694669.746083773,781033.2377514923,0
27,27,CSS,882,834,-91.17843829910359,686578.4121447226,693516.3393430755,0
28,28,CSS,875,813,-80.23756142768976,687997.2947036827,689478.8394576528,0
29,29,CSS,960,900,-88.82768941707423,689439.9837053848,685606.0220320259,0
30,30,CSS,885,848,-112.24867273441556,741060.0270191045,712111.5153788828,0
