,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,944,876,-86.85077802724275,692256.3098711958,690454.239528272,0
1,1,CSS,893,819,-89.47288648920453,690739.441925413,693288.2307113385,0
2,2,CSS,849,818,-118.0254451159563,753966.0206425347,778119.9819644642,0
3,3,CSS,861,812,-71.27759418095253,688919.5281821633,689297.0951654577,0
4,4,CSS,902,863,-101.85263320949348,699487.5395087197,675662.7145634854,0
5,5,CSS,919,868,-111.21669360886304,639567.2513720534,694445.6331160209,0
6,6,CSS,904,847,-73.06747731461776,689432.6054573049,690030.5698021945,0
7,7,CSS,904,851,-97.17622167091616,680555.2472387275,693945.7195189015,0
8,8,CSS,892,848,-101.13874511994138,673818.9729015721,687567.3660640444,0
9,9,CSS,874,799,-82.46642606826924,688800.0647471574,687686.6586456964,0
10,10,CSS,893,820,-95.82021749816516,692234.981524146,681381.9420330945,0
11,11,CSS,835,775,-95.5749597865758,697110.8308777993,686381.8582981364,0
12,12,CSS,931,886,-119.36063552077135,729072.3282119604,811050.0260404764,0
13,13,CSS,836,786,-110.41159087692967,732087.9715489193,673170.8864825368,0
14,14,CSS,850,813,-105.49951733644356,687440.9433324824,715275.2537520753,0
15,15,CSS,875,835,-115.51578101987158,663658.2735228431,611369.6733951138,0
16,16,CSS,841,793,-95.88730207245106,697658.0462481885,687054.194040271,0
17,17,CSS,863,825,-107.03740985659347,685454.5367925343,658701.2634644293,0
18,18,CSS,913,855,-102.25600229014766,684054.762973089,706444.5521591115,0
19,19,CSS,917,862,-98.90448992534091,686766.5483986373,701259.0813369353,0
20,20,CSS,882,827,-75.8701018099923,688950.6857037556,690132.7242511074,0
21,21,CSS,888,851,-116.19412770111242,643665.7183991123,765586.812095231,0
22,22,CSS,909,873,-116.60793155661923,765731.8228703317,635933.811536985,0
23,23,CSS,921,883,-118.38281159378744,803085.6538630999,677284.4365554338,0
24,24,CSS,891,837,-99.43055497176074,690794.0266995813,676587.7925825311,0
25,25,CSS,882,840,-115.86065286370356,748872.9245632014,750861.0230019197,0
26,26,CSS,916,869,-107.6912089736072,722628.0590278811,692747.242802425,0
27,27,CSS,881,828,-79.9166324824901,690257.8336758456,690480.2743105025,0
28,28,CSS,859,825,-121.62633819351072,846893.5209504,636692.2898467291,0
29,29,CSS,932,884,-122.9097966113768,508475.8370532568,755179.0483708016,0
30,30,CSS,897,853,-115.45098579799563,677513.3896750519,770108.4861164361,0
31,31,CSS,941,896,-123.74889162131115,703889.2602117435,477862.415822193,0
32,32,CSS,918,839,-71.26286796935122,688909.6473307211,689458.9873944167,0
33,33,CSS,863,821,-107.23564855393053,672132.6814701433,662859.5733094466,0
34,34,CSS,858,820,-107.26087639991444,669217.7048316713,664883.5519063837,0
35,35,CSS,934,894,-115.14987465013039,717095.0127581827,615644.1874079064,0
36,36,CSS,910,847,-70.52338554481224,689382.658383207,689872.6711563328,0
37,37,CSS,893,833,-75.3510407962932,689757.416740003,688682.8366334036,0
38,38,CSS,872,807,-74.62729406958758,689819.0207245992,688791.3761603188,0
39,39,CSS,914,879,-122.50551340891911,738492.1218647704,512324.71347473736,0
40,40,CSS,867,823,-112.76822389043761,656910.6092292679,639100.4594053038,0
41,41,CSS,897,859,-123.02254328879206,685884.6208572438,494410.18000456097,0
42,42,CSS,876,837,-105.80909926274303,680201.209471352,664157.6034929638,0
43,43,CSS,902,819,-73.7581515963082,689121.4208273577,690016.5805840883,0
44,44,CSS,896,845,-76.15265753508397,689416.8449160352,688526.6917731514,0
45,45,CSS,906,857,-106.18383543046687,680846.9731059388,662684.1023375434,0
46,46,CSS,845,797,-104.93519534763476,711449.8004901224,699665.0305696628,0
47,47,CSS,906,857,-112.7330875298941,736043.5072723096,726612.1878473216,0
48,48,CSS,887,820,-100.01211505961139,675620.311917056,689402.0200421273,0
49,49,CSS,883,841,-89.97608077156235,693446.3124252028,691016.4356152345,0
50,50,FHSS,43,9,-90.04676353849065,685128.9348696568,688497.4513714516,0
51,51,FHSS,17,4,-105.12424843397675,706841.3020044623,671709.9553042337,0
52,52,FHSS,26,6,-83.38886127107527,687531.3743805264,690189.1664044918,0
53,53,FHSS,37,3,-77.85653389600046,688350.1775543402,689591.0096434216,0
54,54,FHSS,34,7,-112.16906238285353,638685.4974698082,665915.3825730997,0
55,55,FHSS,42,8,-82.16022250930224,690869.4151475067,690406.8872055906,0
56,56,FHSS,30,3,-95.27911753426979,690297.060548163,697358.9288308764,0
57,57,FHSS,35,5,-84.61204988084972,691273.2267213609,690831.2012266295,0
58,58,FHSS,35,6,-89.42891213428383,693335.4296289983,688303.1634307038,0
59,59,FHSS,21,4,-101.66183099699431,677698.67756046,677541.5101963858,0
60,60,FHSS,34,4,-73.88753799537943,689004.8344313217,689958.0277674866,0
61,61,FHSS,32,9,-71.97711136420226,688937.8847452439,689136.842566397,0
62,62,FHSS,39,12,-116.22185601866659,778394.9128270637,684136.6110819402,0
63,63,FHSS,28,6,-109.76803041691437,702976.7102453908,729583.919608216,0
64,64,FHSS,36,10,-71.40615725137904,689843.8994407157,689684.430097171,0
65,65,FHSS,36,7,-82.89814788573685,691330.6828562304,689305.2318938392,0
66,66,FHSS,35,5,-79.97891902918711,688368.2275522879,690305.4135806035,0
67,67,FHSS,39,7,-102.99123052758517,682447.5042823526,671268.3814298274,0
68,68,FHSS,32,7,-111.31692898195843,651253.2753461382,656059.3349421107,0
69,69,FHSS,40,7,-108.16339500107914,691742.244393731,654238.9123614498,0
70,70,FHSS,34,5,-110.9965677277803,660191.8183859612,728551.1024660058,0
71,71,FHSS,29,6,-101.61319118563551,684483.316304143,705244.0148437647,0
72,72,FHSS,34,8,-117.1886382802648,788127.6093434574,675913.7291639454,0
73,73,FHSS,30,14,-121.11188774680895,839897.4574000838,646365.8996068133,0
74,74,FHSS,37,6,-115.71597529436491,607305.8644952867,707604.5278251346,0
75,75,FHSS,37,7,-103.07552223510676,695504.0786543523,670758.3719887859,0
76,76,FHSS,30,4,-89.50576526402935,686666.8603337565,692476.1304707781,0
77,77,FHSS,36,10,-88.6470779876004,685689.3690340216,689215.0947672722,0
78,78,FHSS,23,6,-96.7584562339538,696484.0718140567,695726.1624975653,0
