,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,860,819,-105.28857120777508,707556.9876910909,707064.9957288146,0
24,24,24,1,CSS,865,830,-111.60698724361006,637070.4495520315,686919.8325231998,0
25,25,25,1,CSS,908,864,-75.59018523999973,690178.2036324652,689724.7418061902,0
26,26,26,1,CSS,858,825,-120.5217080319702,545241.2908663723,713930.0360981926,0
27,27,27,1,CSS,884,844,-102.08342835841889,685667.6812532624,672311.3543102395,0
28,28,28,1,CSS,874,824,-81.33487781848166,687966.133612827,690111.9588040522,0
29,29,29,1,CSS,869,824,-80.83497208353567,690912.3877567213,689200.2752266581,0
30,30,30,1,CSS,897,837,-84.6701333619049,689871.8145549166,691723.219337141,0
31,31,31,1,CSS,850,794,-79.77027697607485,690751.3737918459,689363.8795859388,0
32,32,32,1,CSS,887,842,-92.98791396357068,685531.6025845003,694173.9754696356,0
33,33,33,1,CSS,910,861,-108.44631041908224,698442.3573377199,654132.3753988617,0
34,34,34,1,CSS,883,844,-78.81244056585112,689273.8662606898,688217.6897875144,0
35,35,35,1,CSS,908,867,-95.9648404784412,680778.4600933194,690021.6029009372,0
36,36,36,1,CSS,833,781,-78.81959417037548,689141.486692672,690582.5528164508,0
37,37,37,1,CSS,846,791,-83.16100733282305,688056.4499860392,690857.4431239202,0
38,38,38,1,CSS,913,859,-88.40224986520761,686980.0988420025,686724.3058168117,0
39,39,39,1,CSS,911,871,-105.21194689042844,668632.938782844,703482.368529888,0
40,40,40,1,CSS,863,798,-71.02970288629037,689765.8604618284,689072.6628219937,0
41,41,41,1,CSS,869,818,-89.66875593904747,692287.1581361317,686361.3575231578,0
42,42,42,1,CSS,896,858,-120.5512507094343,721324.180799294,546185.2661460205,0
43,43,43,1,CSS,899,861,-108.42948906751243,665370.5975664189,662151.5201026641,0
44,44,44,1,CSS,952,885,-81.46502006687223,690589.0068712265,690537.824846369,0
45,45,45,1,CSS,888,826,-71.34319981329017,688903.1610783517,689388.8075962376,0
46,46,46,1,CSS,842,783,-86.80748615369131,687096.1413007373,691343.4778217336,0
47,47,47,1,CSS,864,820,-106.41627031803333,705579.2225105568,713276.5161276197,0
48,48,48,1,CSS,895,823,-77.00157219642803,688632.0728947944,689997.6303542366,0
49,49,49,1,CSS,849,799,-85.93130854391686,690295.1560006023,686832.2360500317,0
50,50,50,2,FHSS,46,20,-115.30211728312828,611573.6249630582,670155.6067332177,0
51,51,51,2,FHSS,41,7,-73.54747662943345,689946.6995802189,689788.1921165748,0
52,52,52,2,FHSS,27,10,-114.88302323248936,696066.3949915372,765527.2883215805,0
53,53,53,2,FHSS,40,4,-104.91085748293114,673013.6548143263,707262.5841314213,0
54,54,54,2,FHSS,36,25,-123.7485887103773,777990.5453507296,496763.77912673855,0
55,55,55,2,FHSS,28,4,-112.64099548745943,674347.4265898172,632341.3585537628,0
56,56,56,2,FHSS,34,4,-77.72837341868814,689207.9350048458,688370.4009687575,0
57,57,57,2,FHSS,46,9,-91.89199532672356,694740.8608285255,690366.1551484227,0
58,58,58,2,FHSS,26,2,-70.1924339860244,689856.0131663991,689425.4589176169,0
59,59,59,2,FHSS,33,7,-90.2678019439947,693559.9864117793,691130.747123788,0
60,60,60,2,FHSS,34,6,-78.87767424181375,688294.041891094,689876.8698807555,0
61,61,61,2,FHSS,42,7,-102.92865577488696,670515.2873294844,693309.0365721423,0
62,62,62,2,FHSS,41,6,-96.14126505937256,697927.6826066651,687073.3169769032,0
63,63,63,2,FHSS,29,4,-93.98596102758076,688336.0160246921,696217.5727367745,0
64,64,64,2,FHSS,43,6,-93.32437062379208,688961.6202767708,695780.7252558501,0
65,65,65,2,FHSS,35,5,-80.2763234243707,689368.039087793,687989.9869642303,0
66,66,66,2,FHSS,37,19,-116.92973738382108,765281.3550146314,629441.5849582329,0
67,67,67,2,FHSS,26,5,-107.39455394338697,716865.1854617305,706357.5136054379,0
68,68,68,2,FHSS,39,4,-96.158394530871,684157.8369971467,696532.1778009522,0
69,69,69,2,FHSS,40,4,-96.20070804603417,689166.0402723436,698299.9575377447,0
70,70,70,2,FHSS,35,7,-109.27937211007144,658415.6624963132,663997.3805642154,0
71,71,71,2,FHSS,36,6,-101.9496528392068,674153.78016947,681390.2081397612,0
72,72,72,2,FHSS,29,6,-89.4046405304908,693037.8676672772,687572.0851657268,0
73,73,73,2,FHSS,39,5,-75.62980822857344,688953.5256976291,690106.7366356091,0
74,74,74,2,FHSS,33,7,-74.50700278702121,688969.0049185634,688827.8887525641,0
75,75,75,2,FHSS,42,7,-98.05222966876003,699031.2586141697,694755.3057255116,0
76,76,76,2,FHSS,32,4,-103.5320248138412,698821.1194730052,707827.65202537,0
77,77,77,2,FHSS,37,4,-71.1854805631185,688945.2723098114,689231.3472979465,0
78,78,78,2,FHSS,42,7,-89.38660469958582,688912.646282798,685383.7315304435,0
79,79,79,2,FHSS,35,27,-122.75219082176648,878154.8226639985,700266.1236673524,0
80,80,80,2,FHSS,38,5,-98.2428918650584,685373.3434234848,699910.7005800953,0
81,81,81,2,FHSS,39,6,-76.44986456760381,689916.5699248527,690173.7752894749,0
82,82,82,2,FHSS,38,4,-100.51775759043382,686887.7739895784,675013.0915460513,0
83,83,83,2,FHSS,29,4,-86.6942718749474,692170.5760693388,688295.7413587753,0
84,84,84,2,FHSS,41,8,-112.48229249167248,743281.3046801708,710784.6754881713,0
85,85,85,2,FHSS,44,23,-118.2459395563217,770362.7281737815,767579.6611859017,0
86,86,86,2,FHSS,30,17,-118.13984543725496,771263.2513996226,614190.518743103,0
87,87,87,2,FHSS,42,19,-118.25354893549354,745376.6464143897,787153.3952095478,0
88,88,88,2,FHSS,32,7,-91.01558019361212,690905.9030289801,694072.2248321077,0
89,89,89,2,FHSS,43,7,-73.90869965188308,690080.4389774646,689546.3837346226,0
90,90,90,2,FHSS,27,6,-95.99903143171406,693134.017388801,697261.1381368439,0
91,91,91,2,FHSS,31,4,-101.20526052669008,681848.831200161,703308.0660832572,0
92,92,92,2,FHSS,27,3,-82.62282883402524,688372.5647125997,690957.274474672,0
93,93,93,2,FHSS,39,5,-105.24998507337573,692024.3640902116,714479.7328583852,0
94,94,94,2,FHSS,32,6,-112.32680753760974,724806.4460229074,644825.3423963909,0
95,95,95,2,FHSS,36,9,-112.37632816810142,651709.2026810214,732497.6204777068,0
96,96,96,2,FHSS,27,6,-111.36541985474284,640278.8315403542,702946.6168840193,0
97,97,97,2,FHSS,39,3,-81.0385645843083,690307.743446779,690677.7838840199,0
98,98,98,2,FHSS,27,6,-74.4057837337155,689618.9327132202,690103.682342778,0
99,99,99,2,FHSS,35,8,-105.92708009269344,662163.0369882624,689439.5490967475,0
100,100,100,2,FHSS,41,8,-107.22882011530314,685342.9118015965,720801.9638330519,0
101,101,101,2,FHSS,38,4,-104.68060552842208,712873.1572145489,692007.1514284486,0
102,102,102,2,FHSS,26,3,-80.99601332847048,687868.9220741724,689324.9805987087,0
103,103,103,2,FHSS,36,6,-89.35585046368739,686825.6284377448,686301.8358065789,0
104,104,104,2,FHSS,33,6,-105.34168437409735,690263.7361423528,663953.1927487678,0
105,105,105,2,FHSS,46,8,-90.34900520896826,685081.4213660766,690755.2764351744,0
106,106,106,2,FHSS,26,3,-96.94474355498544,691660.7810145449,698833.7714148577,0
107,107,107,2,FHSS,29,4,-92.67059313689114,685236.3625984312,693612.0944088383,0
108,108,108,2,FHSS,37,17,-115.72880547341988,639926.8568851536,621260.4205679147,0
109,109,109,2,FHSS,26,5,-85.09975099885074,691090.4160592891,687589.9364665789,0
110,110,110,2,FHSS,33,7,-81.94457330437349,689997.973506922,691030.6134225726,0
111,111,111,2,FHSS,25,15,-121.82469167185684,554920.6339564222,585578.4091580122,0
112,112,112,2,FHSS,33,4,-107.75595698149908,664487.1907061669,666826.7660398479,0
113,113,113,2,FHSS,30,16,-115.69272143368838,701447.6049462684,772414.6829255327,0
114,114,114,2,FHSS,37,6,-80.49695922434663,687956.95058573,689300.5615572489,0
115,115,115,2,FHSS,28,2,-81.5741949781643,689023.3696782592,691015.6269652667,0
116,116,116,2,FHSS,36,5,-81.56913971192816,688676.279667361,687933.8064466323,0
117,117,117,2,FHSS,34,7,-112.56700115866016,635144.3491672195,667499.1010709351,0
118,118,118,2,FHSS,41,4,-70.77695044412441,689494.3670957283,688942.1114437664,0
119,119,119,2,FHSS,37,2,-96.10310722445833,693059.1592093152,697411.4544677883,0
120,120,120,2,FHSS,31,8,-75.75695015888915,690215.7725155532,689668.4317177082,0
121,121,121,2,FHSS,28,3,-83.92306368422156,688655.670878533,687383.7592836012,0
122,122,122,2,FHSS,35,25,-120.90155998798816,596815.6372551214,567891.6912763395,0
123,123,123,2,FHSS,24,15,-122.4429390261136,765301.2781814487,855320.9670715971,0
124,124,124,2,FHSS,43,30,-121.22481076182588,536216.158707991,730347.057519346,0
125,125,125,2,FHSS,36,8,-88.10868006375556,691244.9851898378,692395.299934468,0
126,126,126,2,FHSS,31,1,-79.90333082825386,688986.308690566,688117.0052020671,0
127,127,127,2,FHSS,28,19,-122.78816075844128,705808.5238232608,500280.2401429741,0
128,128,128,2,FHSS,31,5,-74.81215807022484,688683.6827994772,689198.0226903493,0
129,129,129,2,FHSS,30,4,-80.3121544161825,689303.7591797272,687987.4947727805,0
130,130,130,2,FHSS,41,5,-109.56278375336976,693332.3670279925,730636.2758970278,0
131,131,131,2,FHSS,32,4,-86.55556438580898,692288.2582795168,688861.4805926478,0
132,132,132,2,FHSS,45,10,-108.70763665159105,657902.0362534166,669025.2363121662,0
133,133,133,2,FHSS,29,5,-101.24008804613086,674566.4088077764,683756.940978785,0
134,134,134,2,FHSS,36,9,-113.5451546203607,745682.5305809468,655889.3687307241,0
135,135,135,2,FHSS,27,1,-77.5251687012204,690285.7707657734,689965.5033643335,0
136,136,136,2,FHSS,24,2,-92.37670240991152,695091.7145979087,688696.0662546931,0
137,137,137,2,FHSS,37,6,-72.71406397869163,689839.7583317229,689823.8714844601,0
138,138,138,2,FHSS,29,8,-98.77876033434408,688012.8731907079,677527.8122572652,0
139,139,139,2,FHSS,39,3,-83.98178391708059,687373.875387814,688640.2467158228,0
140,140,140,2,FHSS,25,8,-115.0306620667206,653652.1973680616,758412.2059638373,0
141,141,141,2,FHSS,24,15,-118.2150992354465,596847.9110398397,626118.1236103924,0
142,142,142,2,FHSS,33,8,-70.92769926812113,689856.3079532984,689219.9022877406,0
143,143,143,2,FHSS,30,5,-107.95660118852015,661458.0184210018,709494.9318787345,0
144,144,144,2,FHSS,36,7,-71.24025658254818,689724.3402415194,689803.6295410192,0
145,145,145,2,FHSS,34,9,-79.79270883732,688303.3969005038,688648.5350560291,0
146,146,146,2,FHSS,28,4,-103.5787980158285,687873.4202490881,668674.782539471,0
147,147,147,2,FHSS,45,7,-104.06867647657576,676620.5979600215,707310.3432062427,0
148,148,148,2,FHSS,30,3,-107.29677736078276,720716.8116288385,695550.1805034361,0
149,149,149,2,FHSS,31,8,-111.86279930502846,664559.9215612839,641507.417622648,0
150,150,150,2,FHSS,30,5,-78.88114487497795,690189.6231321688,690338.1176286626,0
151,151,151,2,FHSS,27,3,-92.712530318037,684857.5780784078,693242.9050627757,0
152,152,152,2,FHSS,30,5,-85.4398225513197,689608.6447083924,691979.5585845016,0
153,153,153,2,FHSS,28,5,-87.94297340332719,691516.9315670549,686695.2552444069,0
154,154,154,2,FHSS,33,4,-83.85154129984666,687374.4311058498,690086.4023892356,0
155,155,155,2,FHSS,36,8,-95.42161116201336,696863.5372267447,692658.6984678706,0
156,156,156,2,FHSS,28,17,-115.29251806549544,627770.5205919563,638267.2502170353,0
157,157,157,2,FHSS,35,2,-97.1942815231548,698646.5478448233,685655.3127866309,0
158,158,158,2,FHSS,25,16,-120.30053215086436,764033.0440535987,567937.6909744479,0
159,159,159,2,FHSS,34,19,-121.33212207380711,758478.9954531125,544486.6269537648,0
160,160,160,2,FHSS,30,6,-73.36282036564876,688772.4900115886,689471.6995722716,0
161,161,161,2,FHSS,29,8,-82.62390797406265,690365.0075332107,687810.9861282775,0
162,162,162,2,FHSS,22,2,-103.45345393469456,698085.2099593914,707980.1376533819,0
163,163,163,2,FHSS,36,5,-73.0845796134276,689572.4107233066,690010.8304627902,0
164,164,164,2,FHSS,40,10,-115.71430897651678,770721.9137498572,710813.8046167244,0
165,165,165,2,FHSS,24,4,-75.6818580843251,689833.7435017945,690134.1733275903,0
166,166,166,2,FHSS,26,5,-84.62972388392315,691034.6616263435,687716.6123765925,0
167,167,167,2,FHSS,30,5,-74.75417765875221,689625.8485705187,688689.4926550522,0
168,168,168,2,FHSS,25,8,-114.45834371611316,618947.0779065563,707548.5186333797,0
169,169,169,2,FHSS,34,8,-99.77065805457642,679814.8156786059,698781.7659632983,0
170,170,170,2,FHSS,35,22,-120.09107689104664,600447.3876468241,796428.4666533859,0
171,171,171,2,FHSS,25,16,-121.60658910807176,846774.0071103658,741293.1582335968,0
172,172,172,2,FHSS,21,1,-90.65856650353795,684789.9022725458,690257.2926858184,0
173,173,173,2,FHSS,35,6,-76.49421356170123,688623.3432689724,688936.0059373558,0
174,174,174,2,FHSS,44,5,-100.4815501171538,696480.4175338123,702135.6148940364,0
175,175,175,2,FHSS,23,2,-84.75605105535966,688615.658047213,691655.3716193656,0
176,176,176,2,FHSS,36,5,-80.92147541075529,689528.163709268,690937.7891156893,0
177,177,177,2,FHSS,30,2,-88.72129504877552,685653.5048663683,689313.3522495455,0
178,178,178,2,FHSS,36,11,-114.07959007967008,731379.961161123,745004.0976485922,0
179,179,179,2,FHSS,34,4,-102.26133625667136,704839.3172137976,698421.5509488486,0
180,180,180,2,FHSS,39,6,-107.33580895571876,686051.467745135,657541.8147066677,0
181,181,181,2,FHSS,32,4,-82.98298965856137,687643.6267906129,688607.4568341309,0
182,182,182,2,FHSS,31,3,-96.58615334688082,685871.2448716956,680815.5071563446,0
183,183,183,2,FHSS,36,5,-102.60037177503555,696859.0917118394,706430.6316912936,0
184,184,184,2,FHSS,40,20,-117.43519155292644,759635.4797809552,764080.5786239201,0
185,185,185,2,FHSS,24,3,-101.67474611617614,705051.3694975673,695265.0812203361,0
186,186,186,2,FHSS,29,12,-117.75114676345862,592711.056288675,645263.0989177332,0
187,187,187,2,FHSS,41,4,-72.80907055466284,688810.0600444187,689379.317906055,0
188,188,188,2,FHSS,36,7,-77.77175690360244,689928.6165545997,688479.6353927694,0
189,189,189,2,FHSS,32,1,-92.14745892355874,690678.26883024,694841.4849492527,0
190,190,190,2,FHSS,34,7,-95.38330118775411,687022.3326667964,697144.1568267955,0
191,191,191,2,FHSS,31,5,-79.0373528949713,688193.7719237743,689605.5219474428,0
192,192,192,2,FHSS,36,6,-89.54721726330803,693524.9509932727,689007.1996680957,0
193,193,193,2,FHSS,36,17,-116.77561434818556,679583.5217204513,594912.4567946857,0
194,194,194,2,FHSS,32,6,-94.9675203464262,684916.6532106732,695682.176401824,0
195,195,195,2,FHSS,29,4,-96.756994592885,692520.0121840431,698367.1940035401,0
196,196,196,2,FHSS,37,3,-94.79242879337636,682160.9349725884,691558.3695099567,0
197,197,197,2,FHSS,36,6,-78.1448073527739,688984.1469221289,690438.1321058916,0
198,198,198,2,FHSS,24,15,-118.81905755884183,796090.5186053715,744813.4279146753,0
199,199,199,2,FHSS,32,13,-115.49966804635228,665821.8982226466,610847.6801462556,0
200,200,200,2,FHSS,29,17,-120.34321177170376,565507.5772197811,761333.6933362425,0
201,201,201,2,FHSS,36,7,-104.37049997659298,678376.7521812225,709337.3146058165,0
202,202,202,2,FHSS,31,4,-93.86931507401196,685010.7073604751,694594.0527562939,0
203,203,203,2,FHSS,35,12,-112.41818203335367,681166.3513716989,632475.5058089924,0
204,204,204,2,FHSS,35,4,-74.58891762597304,690112.6716868343,689180.2855788145,0
205,205,205,2,FHSS,39,9,-98.94317066521214,687621.0200644679,701472.6977498868,0
206,206,206,2,FHSS,23,6,-73.67204125531241,690059.672230367,689555.7834614882,0
207,207,207,2,FHSS,29,20,-122.67710155075366,874116.8466859054,657581.0145318315,0
208,208,208,2,FHSS,19,6,-89.6415288425886,692560.9684260361,692156.9936223401,0
209,209,209,2,FHSS,25,6,-110.4823646980297,703781.7200689896,733146.6234786588,0
210,210,210,2,FHSS,30,18,-119.27230377902195,612350.8153211826,588906.1160779987,0
211,211,211,2,FHSS,35,5,-98.33572199329146,685913.5940758191,678592.1012481638,0
212,212,212,2,FHSS,48,12,-108.23553778831015,712707.9563383547,662567.4792041738,0
213,213,213,2,FHSS,24,6,-116.10948520942792,756408.4094856214,632364.1441850761,0
214,214,214,2,FHSS,39,2,-98.5864655787541,678984.4431082478,684095.8212876121,0
215,215,215,2,FHSS,38,24,-122.48336065092286,866078.1938889812,738251.5783159178,0
216,216,216,2,FHSS,37,6,-84.5351560806987,689977.1332078578,687159.7568304837,0
217,217,217,2,FHSS,35,5,-110.55889223811,734134.1785690477,676887.6037815661,0
218,218,218,2,FHSS,21,3,-97.65934421122212,680570.0441535081,695109.519009682,0
219,219,219,2,FHSS,31,23,-121.2711291710292,819291.8131159627,596971.8297292966,0
220,220,220,2,FHSS,37,14,-116.59258499252746,740376.9019904248,611587.3542572777,0
221,221,221,2,FHSS,25,2,-110.09490136673315,724229.5455001763,716357.2688649613,0
222,222,222,2,FHSS,38,6,-106.62016324782888,676709.9576559848,662772.6679016748,0
223,223,223,2,FHSS,40,6,-89.26777594503676,690342.3735120329,693303.9851666436,0
224,224,224,2,FHSS,41,7,-94.24287198766294,683070.3813307402,692600.8819336354,0
225,225,225,2,FHSS,29,6,-86.03262623368445,688234.2206591365,686916.5338683482,0
226,226,226,2,FHSS,31,3,-78.78834243616578,688910.530576967,690499.2746311718,0
227,227,227,2,FHSS,30,3,-102.31068633885276,699704.6905841678,704138.9001134726,0
228,228,228,2,FHSS,33,5,-101.03954376149956,692790.176832677,674260.9338732267,0
229,229,229,2,FHSS,26,17,-123.59256761217448,481586.7259504127,675925.5908766713,0
230,230,230,2,FHSS,37,10,-73.83617389784486,688748.20839382,689550.4964293932,0
231,231,231,2,FHSS,39,5,-109.05457664387814,654626.9848046403,671646.0522145621,0
232,232,232,2,FHSS,30,7,-78.22815801412737,689590.470247274,690519.5884394092,0
233,233,233,2,FHSS,28,2,-81.28105085205576,689078.5413129245,690971.988918952,0
234,234,234,2,FHSS,42,4,-99.8756263814588,675849.8592321859,688782.8680216742,0
235,235,235,2,FHSS,29,7,-94.16944876609554,696448.1400549606,689524.5384336731,0
236,236,236,2,FHSS,39,4,-71.85095027645072,689898.2281199532,689180.678072801,0
237,237,237,2,FHSS,33,5,-85.34051502850407,687956.4967843093,687320.3195505026,0
238,238,238,2,FHSS,45,5,-81.50806674727247,690671.996540903,690456.8457099207,0
239,239,239,2,FHSS,28,3,-79.31841311385803,690665.2017367677,689630.1993344377,0
240,240,240,2,FHSS,31,6,-96.83376716014722,681602.7765098986,683887.0533930131,0
241,241,241,2,FHSS,39,8,-101.43884125559802,702974.3981329439,680456.6369098441,0
242,242,242,2,FHSS,39,29,-123.71427267247604,871878.7828812345,583058.063518722,0
243,243,243,2,FHSS,38,9,-97.65943271968528,687980.9015488249,699831.7817538322,0
244,244,244,2,FHSS,34,8,-71.46203536710709,689552.5736587696,688915.5025011761,0
245,245,245,2,FHSS,42,6,-81.09966237815229,687854.0654147604,689273.2561223834,0
246,246,246,2,FHSS,39,9,-108.8873823268243,698570.4744674878,652208.6903745076,0
247,247,247,2,FHSS,29,19,-122.26124403604854,601347.7027773147,844866.7103417807,0
248,248,248,2,FHSS,37,23,-118.28010289646068,799900.1259735868,712983.952583963,0
249,249,249,2,FHSS,40,33,-122.51813278152122,626300.2374508065,516541.6692685299,0
250,250,250,2,FHSS,27,21,-122.30624238238936,571155.6557722905,554245.312236198,0
251,251,251,2,FHSS,48,12,-73.23673471915264,689193.0753728568,688817.6057663115,0
252,252,252,2,FHSS,30,2,-75.71795607049964,689263.2696039568,690239.0846187137,0
253,253,253,2,FHSS,29,16,-117.8547911291451,751416.1207323663,777321.1665022027,0
254,254,254,2,FHSS,30,8,-83.57235301688863,687772.9727113259,690689.281583205,0
255,255,255,2,FHSS,30,8,-97.43341951493102,680743.0652634964,683943.433814034,0
256,256,256,2,FHSS,37,3,-82.75819417847643,687519.63451003,689367.5587599995,0
257,257,257,2,FHSS,29,8,-104.28787801385238,676197.9922878288,707699.0358555394,0
258,258,258,2,FHSS,31,17,-116.82408108152204,741446.1649047189,609284.8803935718,0
259,259,259,2,FHSS,30,1,-93.96933654606303,691391.5897931235,695997.415203367,0
260,260,260,2,FHSS,31,7,-83.28838449669927,690929.4071211941,690729.4561811531,0
261,261,261,2,FHSS,36,7,-109.5404942230394,729953.9630874754,697309.7155507322,0
262,262,262,2,FHSS,54,6,-89.12893975875373,688141.3884751911,685681.8234747293,0
263,263,263,2,FHSS,33,5,-93.30726610814908,683302.8757347837,691229.2089249566,0
264,264,264,2,FHSS,30,2,-103.61763206198805,677622.3194062497,672169.6174195815,0
265,265,265,2,FHSS,25,3,-74.41026325537494,690015.4470112676,689808.7793655575,0
266,266,266,2,FHSS,43,9,-104.45251901847624,709247.551971888,701039.1997647847,0
267,267,267,2,FHSS,29,4,-107.15898158874072,700722.5507342983,660119.2351858774,0
268,268,268,2,FHSS,41,16,-116.66000734547448,608003.851458454,642910.271486144,0
269,269,269,2,FHSS,29,4,-85.79812738734819,691181.0526557644,687392.5290379553,0
270,270,270,2,FHSS,31,2,-76.95511714896247,689654.9584601896,688472.261474776,0
271,271,271,2,FHSS,35,3,-79.55779692272729,689611.9132007668,690704.2773701198,0
272,272,272,2,FHSS,33,4,-95.64073857106143,691621.3569724483,697449.797193931,0
273,273,273,2,FHSS,28,0,-92.67410609961418,695220.4167672812,688246.5888957672,0
274,274,274,2,FHSS,37,7,-110.87064996539706,736135.8407321583,701000.6603463179,0
275,275,275,2,FHSS,22,3,-97.24956192981476,696207.9404562449,682030.2503384601,0
276,276,276,2,FHSS,27,7,-71.74534239972758,689205.7531421684,688919.7407101253,0
277,277,277,2,FHSS,27,2,-96.82010474877964,695562.0779247867,682106.2590940854,0
278,278,278,2,FHSS,39,7,-97.1047363392366,693986.3837566345,680668.1237932784,0
279,279,279,2,FHSS,44,8,-72.13085180861769,689741.9541020092,688963.5137663257,0
280,280,280,2,FHSS,29,3,-100.60869723524269,703590.8944027146,693548.4266409675,0
281,281,281,2,FHSS,32,6,-101.24460078191524,674109.848182844,685113.6338593545,0
282,282,282,2,FHSS,26,13,-117.31502343313798,709219.857159506,788546.7226441985,0
283,283,283,2,FHSS,28,22,-120.65559382073326,768238.3055860113,815275.6474096216,0
284,284,284,2,FHSS,34,4,-105.85657326931536,710520.5835803577,706289.4341363456,0
285,285,285,2,FHSS,46,3,-109.23743395667896,726514.3708193484,674766.4250237483,0
286,286,286,2,FHSS,37,25,-123.24623819257324,839027.634153413,556508.0695830417,0
287,287,287,2,FHSS,35,27,-120.1667501697038,820097.0129315401,740683.3020915705,0
288,288,288,2,FHSS,26,18,-123.8841230912056,540994.6366961361,533343.4476721127,0
289,289,289,2,FHSS,30,4,-108.09132264968778,675934.7580695525,721667.0336471256,0
290,290,290,2,FHSS,28,4,-92.3871020689912,694158.5330115639,692623.6581258,0
291,291,291,2,FHSS,32,5,-73.85692900880035,688732.3541185507,689391.2673830362,0
292,292,292,2,FHSS,38,3,-74.87364835648732,688774.5742445952,689832.3095853277,0
293,293,293,2,FHSS,28,6,-97.01439697832669,691701.954629114,679917.8975656338,0
294,294,294,2,FHSS,43,11,-96.5106650913116,694266.2095124137,697243.6418972018,0
295,295,295,2,FHSS,23,4,-100.92571288128758,675144.9563978749,694995.8126190054,0
296,296,296,2,FHSS,28,4,-108.55422580119208,726125.901631925,692806.3295110851,0
297,297,297,2,FHSS,34,4,-103.96705998477748,703704.3644473115,673025.4012923519,0
298,298,298,2,FHSS,44,3,-98.46351609906536,678302.9753055753,686288.0377591437,0
299,299,299,2,FHSS,34,2,-73.19234652828781,689748.1283515096,688880.0679514506,0
300,300,300,2,FHSS,39,24,-122.81021275800332,736792.5152553639,505080.3841095598,0
301,301,301,2,FHSS,33,7,-96.66232250922182,696853.6342281451,695116.127465106,0
302,302,302,2,FHSS,37,10,-103.16468606446226,707659.4468170078,697158.7296842687,0
303,303,303,2,FHSS,27,6,-115.96095082208646,654549.1070132309,768577.2924935317,0
304,304,304,2,FHSS,40,4,-86.12603785381394,688942.8712399761,686662.651410368,0
305,305,305,2,FHSS,34,1,-106.65966120684983,681204.4222833741,717898.2987579195,0
306,306,306,2,FHSS,24,1,-75.85493619222495,689049.6364957398,690185.3624257048,0
307,307,307,2,FHSS,33,4,-81.40177845927121,687807.4875610225,689192.4471933986,0
308,308,308,2,FHSS,39,4,-110.15630113702764,732844.7083264657,680492.1801327821,0
309,309,309,2,FHSS,38,3,-94.08111665298416,696376.727093913,689535.7644530314,0
310,310,310,2,FHSS,41,5,-105.69415415833224,692996.5429460218,663127.447925878,0
311,311,311,2,FHSS,33,4,-70.82707793865892,689815.0319582039,689153.7107481094,0
312,312,312,2,FHSS,29,24,-123.11560938938874,625623.8430813072,875939.4729159622,0
313,313,313,2,FHSS,24,2,-100.51585658845296,694617.0783776321,675755.6098823551,0
314,314,314,2,FHSS,25,5,-76.49752369003185,689536.0236859067,688499.3878922077,0
315,315,315,2,FHSS,32,7,-103.67978014913456,697265.0749441573,669895.8962373674,0
316,316,316,2,FHSS,33,6,-92.04526426098352,689581.4253925917,683902.469776505,0
317,317,317,2,FHSS,36,5,-89.516734031719,690730.0462114553,693313.3385193141,0
