,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,838,781,-91.490754442153,689861.3068920273,684260.3201186092,0
1,1,1,1,CSS,901,850,-83.44495855722093,689074.8383254186,687391.2637682583,0
2,2,2,1,CSS,887,836,-103.56744525628304,685215.1926888792,669073.3173066231,0
3,3,3,1,CSS,904,861,-95.37496440539424,681325.2106621739,689453.7604629372,0
4,4,4,1,CSS,897,841,-81.31068412160543,690547.0995983173,688282.3137004739,0
5,5,5,1,CSS,883,837,-85.26358943373852,687382.0460818603,687909.0054661202,0
6,6,6,1,CSS,910,860,-104.5994182374171,670320.2954098135,675904.0384879644,0
7,7,7,1,CSS,926,863,-81.38836878909272,688227.3552797259,688311.0325443923,0
8,8,8,1,CSS,923,855,-78.14549025332461,690502.1792682445,689194.8373867532,0
9,9,9,1,CSS,891,860,-123.26938003118808,860369.5633239949,794460.8312913965,0
10,10,10,1,CSS,930,897,-100.63201169210684,703318.3357713943,694504.9350479335,0
11,11,11,1,CSS,906,841,-93.84362749124246,692752.5611770613,683512.8675274743,0
12,12,12,1,CSS,889,853,-110.0743195814375,685536.2729668904,733163.1914253976,0
13,13,13,1,CSS,898,852,-84.84133070773106,690613.8903876742,691493.129083271,0
14,14,14,1,CSS,860,799,-73.22803558227851,689742.281643964,689948.6436538679,0
15,15,15,1,CSS,876,806,-76.3050391142439,688563.5059327387,689713.84561186,0
16,16,16,1,CSS,902,859,-116.98922834036358,656921.0630791646,597617.5237063391,0
17,17,17,1,CSS,904,850,-90.0356946341112,693783.8406115825,689421.938553393,0
18,18,18,1,CSS,835,792,-77.33807644663574,690345.195429341,689017.6215076467,0
19,19,19,1,CSS,854,820,-105.20988840013835,665296.2764156298,682489.0830457289,0
20,20,20,1,CSS,880,844,-98.5475357773629,690152.5272051758,701038.2138124527,0
21,21,21,1,CSS,889,853,-122.24033481706248,516599.3152849885,645771.273516173,0
22,22,22,1,CSS,905,874,-117.8093411189675,593525.4195741153,736932.6452518478,0
23,23,23,1,CSS,968,915,-95.96356759180593,694612.8344033882,696325.6621332117,0
24,24,24,1,CSS,909,847,-94.45594926101104,688298.8546357207,682222.4472352411,0
25,25,25,1,CSS,940,881,-100.95593889119591,685905.0262023464,674442.4492299277,0
26,26,26,1,CSS,860,796,-72.48618810173208,688832.1579013331,689444.5800595096,0
27,27,27,1,CSS,865,826,-123.26568143302973,885300.8664147805,732482.8415146463,0
28,28,28,1,CSS,866,818,-87.64752955089135,686090.11111038,689483.126284054,0
29,29,29,1,CSS,862,822,-113.9685076138929,630942.6262367273,653204.5559051085,0
30,30,30,1,CSS,845,797,-81.45513056905756,691002.5813192491,689067.1121418412,0
31,31,31,1,CSS,862,795,-70.02278435991556,689502.183739382,689838.0087597754,0
32,32,32,1,CSS,846,796,-96.97982813682496,696393.3031098271,682639.0859224601,0
33,33,33,1,CSS,859,818,-121.16613589412486,600739.7965851896,559240.2984600038,0
34,34,34,1,CSS,915,870,-123.39454627742872,488215.27483824745,720392.3520654698,0
