,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,900,846,-77.18099367075146,690024.8799460719,690194.6581299453,0
1,1,CSS,895,851,-104.37762680019615,698819.2028975659,710175.1622399797,0
2,2,CSS,902,853,-100.92744949453882,698221.3917517187,701948.1847530033,0
3,3,CSS,888,831,-84.25655722111411,687321.0339084885,688582.8568778206,0
4,4,CSS,864,796,-82.11241527866696,691006.5696617514,688676.9834143678,0
5,5,CSS,835,790,-100.55561919441023,677205.4222441902,697569.503966191,0
6,6,CSS,915,851,-83.79887669758864,689835.3904566703,691501.0199741059,0
7,7,CSS,904,874,-105.11943652171504,695444.2157985911,665326.5794479691,0
8,8,CSS,893,861,-119.80679469673538,821918.620464218,713532.4598206235,0
9,9,CSS,866,812,-103.96390840949688,694569.6372943246,710525.772233742,0
10,10,CSS,889,827,-90.47776383076591,693903.5307484433,690404.9572736922,0
11,11,CSS,856,823,-111.64696682400643,655453.6523736862,729635.7518438798,0
12,12,CSS,901,861,-120.85748504945667,622625.6448338015,552864.7430459847,0
13,13,CSS,916,861,-71.70348095382299,689108.2412833537,688976.16673182,0
14,14,CSS,903,858,-97.90013643005102,684226.3534292288,698901.1227419121,0
15,15,CSS,924,880,-94.92012697830644,681738.381432812,689303.0060408777,0
16,16,CSS,878,813,-80.57949793812116,687944.3414011392,689538.1581716888,0
17,17,CSS,910,863,-87.38887757297023,692598.1379711452,688923.4330321433,0
18,18,CSS,911,859,-86.96256660335538,686348.9485547727,689628.8276818013,0
19,19,CSS,906,873,-109.07833009637667,695293.4601978256,650690.4067438298,0
20,20,CSS,852,795,-75.85687268109804,689562.1507307643,690252.2489988682,0
21,21,CSS,874,840,-120.07010834974659,646444.4240040658,557396.4080511455,0
22,22,CSS,870,814,-94.74680693599737,682159.7032182494,691409.9667301498,0
23,23,CSS,908,857,-105.8846023138911,682039.8869749274,663317.0818458416,0
24,24,CSS,819,793,-114.36608030968398,621711.1553206109,664924.6706797227,0
25,25,CSS,889,827,-72.66388503548885,689451.3800710123,688820.5798195178,0
26,26,CSS,886,842,-98.89349435915248,679555.8401893874,696473.1057465761,0
27,27,CSS,850,794,-95.91304959567803,690846.9552276649,680929.0314642122,0
28,28,CSS,844,808,-111.25760690991254,665040.7438592894,733451.8055382668,0
29,29,CSS,842,811,-118.9466041571659,764815.535907635,593521.6164793707,0
30,30,CSS,865,815,-78.23576988275782,689162.7686241134,688314.7466153662,0
31,31,CSS,882,830,-95.03567668584068,693609.1120654977,682865.4504419457,0
32,32,CSS,879,847,-109.7808714729658,722676.8682513013,663017.8611200481,0
33,33,CSS,920,862,-86.19917343228892,687823.7197638478,691731.5828914788,0
34,34,CSS,950,913,-123.40302132273843,734066.4660309734,490598.5265498359,0
35,35,CSS,890,849,-106.62825986762248,662557.5879670144,701716.9601330234,0
36,36,CSS,886,843,-109.06485512997077,709426.9304813944,723004.129506313,0
37,37,CSS,920,870,-92.58605540979686,683673.4984187549,690628.243363009,0
38,38,CSS,877,820,-79.06986196038442,690518.9089578458,688860.1484152639,0
39,39,CSS,893,858,-123.74540656862229,672815.7721205751,900718.7274686348,0
40,40,CSS,948,902,-119.00644554437531,630874.6716091358,797395.1431053119,0
41,41,CSS,877,819,-74.2840590408312,689471.8616586591,688700.4479172301,0
42,42,CSS,864,829,-117.94640203646668,724628.4798594103,586555.4023312,0
43,43,CSS,894,832,-94.84144726829687,682104.5295643256,691517.9194871039,0
44,44,CSS,933,854,-82.11644379690382,690515.9675192009,690777.2109282742,0
45,45,CSS,877,822,-94.99802620474453,696503.3308535554,692516.6805601921,0
46,46,CSS,889,857,-119.79652239292687,555560.1019432634,675950.1103313585,0
47,47,CSS,895,857,-120.84221903074578,830950.9605341062,634725.2757962666,0
48,48,CSS,859,801,-92.42654851840977,685700.3603303751,693814.5463439997,0
49,49,CSS,917,867,-97.81548458681473,699403.241716625,685558.6323573333,0
50,50,FHSS,40,23,-122.87325832244903,588172.772048166,852209.2755401996,0
51,51,FHSS,41,5,-92.8103077004571,694297.3872740556,692924.80068252,0
52,52,FHSS,32,2,-96.89424757721858,690455.3165912137,679836.3119996989,0
53,53,FHSS,32,3,-72.74351278702389,688815.9571951957,689359.704564275,0
54,54,FHSS,21,3,-74.63975608838163,689620.7945913426,688698.2710760619,0
55,55,FHSS,28,13,-118.26010085899992,648907.0150173248,584223.9799179197,0
56,56,FHSS,30,5,-79.73434725044699,690745.4702913773,689354.5129588207,0
57,57,FHSS,35,6,-73.7860578771784,689363.0430635969,690082.7058090793,0
58,58,FHSS,32,12,-119.69896151035431,773708.6323170956,792314.6398813201,0
59,59,FHSS,45,10,-89.15528368959387,691821.1630322897,692542.1668992658,0
60,60,FHSS,35,7,-99.3648438236065,690621.7838162264,676668.0242305518,0
61,61,FHSS,36,8,-97.79539047812037,699713.6254201196,692241.5713389479,0
62,62,FHSS,34,9,-76.46856320083502,690058.0733095498,688761.1257391858,0
63,63,FHSS,34,6,-77.50940587564398,689065.1187268051,690385.257508125,0
64,64,FHSS,32,4,-88.01579788356136,685970.5964563374,689827.5928915312,0
65,65,FHSS,31,4,-74.16784853073761,689990.3898427108,689810.3334914332,0
66,66,FHSS,41,4,-70.79321750436759,689317.2098083773,689878.8259045655,0
67,67,FHSS,43,5,-78.75742639974351,688270.9888215739,689057.4351051318,0
68,68,FHSS,28,5,-88.16683343946879,692315.625322635,687411.4756947253,0
69,69,FHSS,38,9,-75.18755377573281,688931.7736953621,690040.7192060039,0
70,70,FHSS,43,5,-86.97835296402941,687938.6140592048,692111.0007798605,0
71,71,FHSS,35,2,-77.10142755745538,689396.9567139314,690397.2968236131,0
72,72,FHSS,35,3,-73.57154358924522,689555.2392480255,688770.0411046731,0
73,73,FHSS,30,4,-93.1639047549397,683161.5856680776,688920.0183272862,0
74,74,FHSS,23,7,-96.74952311342743,683252.930780842,682213.5658537452,0
75,75,FHSS,32,8,-91.62452523466422,694350.5040696136,687630.608048115,0
76,76,FHSS,40,8,-94.0935794870051,696345.6630684054,688644.936423332,0
77,77,FHSS,24,5,-97.20224574870547,679432.0559685107,689350.5232219577,0
78,78,FHSS,26,2,-89.61733613886926,692004.5488639612,692672.7907720391,0
79,79,FHSS,29,2,-112.5582243766807,724467.6773526077,736198.9833647165,0
80,80,FHSS,36,6,-84.48030379027557,691435.4551501006,690516.6910938205,0
81,81,FHSS,23,1,-100.01939074778895,699085.0879988505,679566.5061766136,0
82,82,FHSS,43,9,-101.49062207616963,700630.7001157216,701303.5597431193,0
83,83,FHSS,32,6,-88.10759783707599,688704.2062491181,685980.7036165814,0
84,84,FHSS,42,9,-117.16890236564814,590536.044928086,699700.7203092361,0
85,85,FHSS,37,16,-118.08454782455789,590034.070714914,641184.6052977282,0
86,86,FHSS,42,4,-96.14757109586951,682436.068229499,683983.0805938065,0
87,87,FHSS,49,5,-110.54192347708226,645290.7706674392,675198.6063130951,0
88,88,FHSS,30,5,-97.90207576793043,684242.987781142,698912.9404264746,0
89,89,FHSS,29,5,-113.77590464748357,703188.7904306519,623574.319271592,0
90,90,FHSS,29,6,-108.9615001990482,698399.1200737613,726992.7537469064,0
91,91,FHSS,41,10,-109.26161974814158,675823.5127657482,727032.663374219,0
92,92,FHSS,27,3,-89.4607671990847,691312.0528574742,693035.4812359036,0
93,93,FHSS,32,6,-113.10529454014241,728791.040304852,641180.7120854881,0
94,94,FHSS,33,3,-77.42653923684881,689013.7111819491,688467.1924190029,0
95,95,FHSS,38,7,-73.14325570549929,689445.4019358444,690035.431725424,0
96,96,FHSS,44,7,-102.6727796484314,681515.286663805,672422.7019490091,0
97,97,FHSS,34,16,-122.90919414270394,697314.4145830537,497069.2097791934,0
98,98,FHSS,39,6,-82.72362026968355,689353.9110207787,687527.5162246319,0
99,99,FHSS,28,7,-122.04614146350872,700438.5072808714,515464.2277665179,0
100,100,FHSS,37,4,-77.83928129847256,690441.9843385377,689711.3813086172,0
101,101,FHSS,38,9,-77.37673749013807,689191.7852059886,688416.7163392343,0
102,102,FHSS,40,5,-75.1055119766775,689682.9059510493,688675.7770361276,0
