,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,944,881,-90.17030307291876,693197.5073098266,687090.1866705016,0
1,1,1,1,CSS,837,792,-94.39327675117065,686281.274063526,682902.6293998926,0
2,2,2,1,CSS,857,817,-97.23517126673516,698355.191663462,684900.7602576944,0
3,3,3,1,CSS,936,886,-111.29887048389436,738271.7213829029,702461.5975063238,0
4,4,4,1,CSS,878,844,-122.69274313046196,702681.2424949377,502114.31334120926,0
5,5,5,1,CSS,880,825,-87.75644426675407,690714.9265518584,686310.438143679,0
6,6,6,1,CSS,880,833,-120.94850487934866,806498.0984010511,788834.9682609078,0
7,7,7,1,CSS,831,779,-98.01278148518632,682767.0325535898,680700.4562610614,0
8,8,8,1,CSS,869,819,-91.81302182065276,688170.5137892218,694631.4013777868,0
9,9,9,1,CSS,911,845,-71.66837629056467,689341.3106152619,689934.0927858065,0
10,10,10,1,CSS,876,816,-84.21649741276117,687463.7930283874,690513.6159885179,0
11,11,11,1,CSS,861,812,-94.41837597412088,691103.3397519657,696453.183302636,0
12,12,12,1,CSS,889,826,-82.01888789675233,687673.6156583844,689430.9975769842,0
13,13,13,1,CSS,927,880,-101.58983065329984,700589.4768274185,677223.587706916,0
14,14,14,1,CSS,903,858,-119.42789335441353,566326.3117425572,651009.0598918381,0
15,15,15,1,CSS,918,873,-120.99023077731825,593951.594500211,568127.0418970983,0
16,16,16,1,CSS,929,888,-115.73002850611866,752467.8061149882,745259.1773893241,0
17,17,17,1,CSS,876,837,-120.7350981981379,771220.94972709,563831.2753442684,0
18,18,18,1,CSS,865,814,-88.40829622561985,692044.0140264281,686918.3843993332,0
19,19,19,1,CSS,816,780,-120.91550082518208,816756.2636089302,774258.3443090245,0
20,20,20,1,CSS,892,824,-71.44519701511814,689825.9912766394,689714.8346265481,0
21,21,21,1,CSS,881,811,-79.52453662673207,690373.4705234923,688531.5031939307,0
22,22,22,1,CSS,904,869,-122.05567679413925,515860.74679526745,671350.8664547872,0
23,23,23,1,CSS,930,885,-113.80580225826988,626258.0344786675,713228.0632830026,0
24,24,24,1,CSS,876,822,-75.67031070843743,689564.6438821723,688588.6727838147,0
25,25,25,1,CSS,870,817,-82.85509399519995,690331.2569435629,691088.209977582,0
26,26,26,1,CSS,887,818,-73.89333094351205,690068.5234411315,689230.7435624345,0
27,27,27,1,CSS,894,846,-90.75968966344098,693911.3639444202,687882.13918012,0
28,28,28,1,CSS,876,826,-103.23528695192228,705365.1113772847,701450.1444250626,0
29,29,29,1,CSS,856,815,-96.53204630000631,695947.5853817451,682882.9439381674,0
30,30,30,1,CSS,909,844,-81.8796845649067,687701.8943044883,689462.3042787641,0
31,31,31,1,CSS,858,826,-118.70438008645512,704002.8361573766,571680.5324824849,0
32,32,32,1,CSS,871,812,-72.33292990594798,688865.563012211,689246.5995322502,0
33,33,33,1,CSS,913,867,-110.05596821265306,645756.6055436899,685483.3322466749,0
34,34,34,1,CSS,853,815,-100.07422341948164,701991.4605927985,695297.8086367126,0
35,35,35,1,CSS,931,880,-102.40274662007684,676403.9615235693,702084.0116989918,0
36,36,36,1,CSS,850,809,-115.3114711230507,619654.0209219002,649696.3474923538,0
37,37,37,1,CSS,927,876,-114.5529781425064,670288.3231085638,760439.7574774618,0
38,38,38,1,CSS,901,838,-73.48573783208417,689018.0957386442,688892.5260809655,0
39,39,39,1,CSS,937,875,-90.43233053210182,692133.5992702538,693090.390592939,0
40,40,40,1,CSS,922,872,-100.32219481805392,699544.1077523495,699489.6197980903,0
41,41,41,1,CSS,899,853,-109.2694435475406,711695.4870670325,722672.0283893662,0
42,42,42,1,CSS,873,810,-87.19052870923726,689618.8438322349,686266.4382939533,0
43,43,43,1,CSS,855,820,-116.02927495097369,621489.6895316157,744073.5885570053,0
44,44,44,1,CSS,908,867,-110.54558302807824,697758.5052777607,643796.1210634058,0
45,45,45,1,CSS,960,895,-99.0452029045303,701652.159011332,690952.824738002,0
46,46,46,1,CSS,927,854,-74.44039267906201,688931.5060674627,688865.7338185859,0
