,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,924,880,-90.14611617538282,688138.7249257846,685168.8794283795,0
23,23,23,1,CSS,895,851,-115.27660834359244,720724.1532274468,762972.2672564244,0
24,24,24,1,CSS,857,814,-115.81500564996654,621779.9001608246,740999.8601891128,0
25,25,25,1,CSS,886,819,-87.15214670048154,692256.9879324571,690731.7704649082,0
26,26,26,1,CSS,915,866,-88.1718951278957,691476.6660238391,692271.5018666406,0
27,27,27,1,CSS,880,852,-122.38119621821473,870537.0607604836,692400.4274210397,0
28,28,28,1,CSS,889,851,-108.40007189755528,693519.2557608761,725400.229825023,0
29,29,29,1,CSS,900,865,-114.7568574036107,615713.0944085625,673937.01230076,0
30,30,30,1,CSS,891,846,-108.27159920717968,724902.3024371768,685639.5490179786,0
31,31,31,1,CSS,913,839,-76.23339489765961,688844.6614412075,690100.9059478916,0
32,32,32,1,CSS,954,897,-88.89328975810758,685870.6704813957,690882.4365908694,0
33,33,33,1,CSS,878,846,-105.72282016750648,710586.6383221172,705533.4577926703,0
34,34,34,1,CSS,939,867,-70.10445001633364,689598.6527320397,689012.181284716,0
35,35,35,1,CSS,904,842,-75.6153041026967,689883.4031709493,690094.9998460175,0
36,36,36,1,CSS,858,822,-106.574347048199,715750.1430926762,702373.5324104861,0
37,37,37,1,CSS,894,844,-113.41022410910357,753761.9668393285,693641.3656375981,0
38,38,38,1,CSS,910,872,-107.5884955105382,669479.379288061,663120.611102008,0
39,39,39,1,CSS,866,831,-120.53959308277716,543960.0408466001,671568.3513185333,0
40,40,40,1,CSS,851,807,-95.30839471032988,693899.6869690407,682759.7624722861,0
41,41,41,1,CSS,870,803,-72.46898600070185,689376.794522673,688833.343695454,0
42,42,42,1,CSS,906,868,-112.3737711055538,696548.1848693771,746200.2029891559,0
43,43,43,1,CSS,914,870,-110.73258995775922,650397.1880040001,662523.4747177216,0
44,44,44,1,CSS,921,880,-117.9942453879376,796644.2254966133,710659.7215809694,0
45,45,45,1,CSS,919,869,-103.5145982701859,709474.8133544059,694253.9294374008,0
46,46,46,1,CSS,918,871,-92.75056194199942,693396.8907286371,684956.638499679,0
47,47,47,1,CSS,896,842,-89.87681550910034,685126.2936554585,689687.1292020449,0
48,48,48,1,CSS,900,863,-103.040326490822,685761.7896956905,670211.480380964,0
49,49,49,1,CSS,874,832,-106.05852785259262,663474.1264621197,699031.0938607275,0
50,50,50,2,FHSS,33,4,-102.91731742935558,708443.7625384328,686406.6645638446,0
51,51,51,2,FHSS,30,2,-71.36082168142053,688998.6754968249,689710.0517651598,0
52,52,52,2,FHSS,44,13,-101.29965466916768,704942.2643916566,693231.3183742884,0
53,53,53,2,FHSS,29,1,-79.4081507591297,688127.6394557684,689499.8845254818,0
54,54,54,2,FHSS,38,5,-75.56098571076976,690191.7503852632,689680.9267002016,0
55,55,55,2,FHSS,31,7,-93.70618918564912,683999.7754941247,693314.9904870098,0
56,56,56,2,FHSS,31,6,-116.54607175929937,726224.5074089019,774302.8008644489,0
57,57,57,2,FHSS,24,2,-104.88928416589518,705556.9715909322,671412.4391001627,0
58,58,58,2,FHSS,37,2,-92.8168010765638,683853.3663354279,687089.258358028,0
59,59,59,2,FHSS,33,9,-118.51986896205722,645276.5328377123,581985.9314747514,0
60,60,60,2,FHSS,42,5,-86.47659020332976,690838.8977806786,691938.2655894663,0
61,61,61,2,FHSS,40,10,-108.28879523881798,724853.1209492993,684639.5925951612,0
62,62,62,2,FHSS,37,8,-82.44052361130811,687963.2667044345,688301.6025361032,0
63,63,63,2,FHSS,27,7,-109.61450010236356,719363.6888308408,718364.069863667,0
64,64,64,2,FHSS,31,3,-107.7497952318608,670286.5702511416,717049.6724465395,0
65,65,65,2,FHSS,42,8,-92.58170738600008,694666.4405535221,686813.5922949536,0
66,66,66,2,FHSS,22,2,-86.9672965723677,691528.8450970737,687186.4530603781,0
67,67,67,2,FHSS,31,7,-106.40332436618476,673324.7711442768,713280.1043927746,0
68,68,68,2,FHSS,35,16,-123.64281814307633,751856.3866355084,889356.3002665144,0
69,69,69,2,FHSS,31,11,-112.29291905519968,734863.795412257,723316.347221305,0
70,70,70,2,FHSS,34,6,-83.24978583249806,690446.9990683872,687697.8708967258,0
71,71,71,2,FHSS,33,7,-105.01039770852871,669176.6984203572,703258.2820698019,0
72,72,72,2,FHSS,42,8,-114.6766647172795,640091.8644127292,745399.3667697308,0
73,73,73,2,FHSS,47,5,-81.90649635854554,687714.888957459,689665.9260556177,0
74,74,74,2,FHSS,36,17,-120.22140501807604,700130.4284925115,830273.9124733524,0
75,75,75,2,FHSS,29,5,-114.42389438056104,617231.9151107054,695929.0757490494,0
76,76,76,2,FHSS,35,4,-77.14829429589578,689511.0261334707,688424.3236929838,0
77,77,77,2,FHSS,41,7,-118.17871720427004,767965.7532457063,768772.0059473023,0
78,78,78,2,FHSS,30,8,-121.40955457573796,816290.95339199,790101.5561584355,0
79,79,79,2,FHSS,38,12,-92.03238200214916,689724.9475175486,683916.9644406248,0
80,80,80,2,FHSS,34,5,-80.04117028050005,690140.9067048484,688235.4856020114,0
81,81,81,2,FHSS,33,14,-116.62653044112044,596473.8672980629,680211.0333261201,0
82,82,82,2,FHSS,34,8,-107.9653460767126,708472.4990716283,718112.5803901551,0
83,83,83,2,FHSS,42,8,-102.38124092917234,702014.6095172168,702422.8511816902,0
84,84,84,2,FHSS,32,2,-114.24701333752428,634846.4012236926,643964.4372732714,0
85,85,85,2,FHSS,35,10,-109.46183571573368,724942.5736020785,709733.5509648202,0
86,86,86,2,FHSS,36,3,-113.61605089932392,688808.7641621833,755444.5671899499,0
87,87,87,2,FHSS,33,4,-83.1259388250035,687855.4233875987,690625.7438745096,0
88,88,88,2,FHSS,31,3,-74.47510464289483,688934.8804494147,688858.9395860339,0
89,89,89,2,FHSS,38,4,-89.27281211904277,692741.1225944194,687185.7663518921,0
90,90,90,2,FHSS,31,10,-117.9596317414622,691073.6984987516,798281.7513681531,0
91,91,91,2,FHSS,29,6,-84.74287890104651,690658.9103118149,691434.6902601487,0
92,92,92,2,FHSS,43,5,-84.41357634430926,691602.8949074015,690070.8777338122,0
93,93,93,2,FHSS,38,9,-74.14247814599416,689102.8736564763,690041.3442057386,0
94,94,94,2,FHSS,34,6,-76.13546274313539,689450.2510334825,688529.2946012432,0
95,95,95,2,FHSS,35,8,-89.32344276521718,691704.294141914,686098.8571525887,0
96,96,96,2,FHSS,36,11,-118.4833987036555,698182.3298610732,804729.1162596504,0
97,97,97,2,FHSS,34,10,-105.90843170386232,716475.2965172334,686804.2896160847,0
98,98,98,2,FHSS,35,7,-95.95281752601392,686977.2924140715,681118.6179036765,0
99,99,99,2,FHSS,37,6,-98.5915886347253,684195.086685922,699895.2798374076,0
100,100,100,2,FHSS,34,6,-112.829311652122,686271.6271616556,629174.9024979518,0
101,101,101,2,FHSS,34,9,-79.23286597321454,689675.8088200233,688178.3900454693,0
102,102,102,2,FHSS,38,9,-104.3165002298474,667320.3770721669,684470.7478528587,0
103,103,103,2,FHSS,35,6,-86.79598723332208,690320.5420459586,686540.1585598392,0
104,104,104,2,FHSS,25,3,-73.84722397905296,690089.1438795661,689417.4474016554,0
105,105,105,2,FHSS,38,4,-86.52355737630545,688067.2316794829,692001.727309995,0
106,106,106,2,FHSS,26,11,-116.39103899083727,708870.7795849964,600625.1768371551,0
107,107,107,2,FHSS,37,7,-83.27748340092118,687450.8125110826,689848.5090681277,0
108,108,108,2,FHSS,38,5,-98.5305762925336,693774.7386416298,678632.7487005714,0
109,109,109,2,FHSS,47,4,-81.50926795487682,690952.8567158189,688856.6302384908,0
110,110,110,2,FHSS,35,11,-116.5093081126588,604318.6412733095,654070.2123588778,0
111,111,111,2,FHSS,31,7,-77.0070839234359,689863.5400914329,688546.5478034236,0
112,112,112,2,FHSS,46,8,-89.96193471729687,686125.9486269779,692240.8890037364,0
113,113,113,2,FHSS,31,3,-76.14432163035272,688877.5538847613,690115.2519693718,0
114,114,114,2,FHSS,25,11,-122.05958913397012,858891.9334128635,731238.1624186804,0
115,115,115,2,FHSS,30,7,-98.73998302819636,699761.6269918947,695306.4922373872,0
116,116,116,2,FHSS,27,4,-94.1426854141314,693327.7309274619,695232.4374877772,0
117,117,117,2,FHSS,42,6,-96.04766785398012,683128.7157417298,695482.9471077854,0
118,118,118,2,FHSS,42,10,-107.1444570777508,669320.5601825893,665347.7298736123,0
119,119,119,2,FHSS,31,5,-106.12698098927105,661533.0849584677,689908.1063720889,0
120,120,120,2,FHSS,33,8,-111.69327682644456,727872.5063357549,653057.842052308,0
121,121,121,2,FHSS,28,5,-80.2755277137587,690825.7954068023,689549.2294110355,0
122,122,122,2,FHSS,23,3,-75.16004921279743,688751.0382214827,688978.9105864,0
123,123,123,2,FHSS,34,6,-71.80965758855776,689123.4120942316,689863.7518283825,0
124,124,124,2,FHSS,40,3,-94.29921203733883,690172.3926742836,696514.3008817987,0
125,125,125,2,FHSS,31,2,-111.89334311050555,693318.3063702208,743425.968146989,0
126,126,126,2,FHSS,40,10,-118.68574289657693,796173.8752226849,638275.8025575676,0
127,127,127,2,FHSS,47,9,-102.40462945359891,696059.5537215121,706314.4912297442,0
128,128,128,2,FHSS,34,9,-118.58807441670268,759732.54968199,595835.4917359245,0
129,129,129,2,FHSS,32,5,-108.58676989031684,654347.7963021774,701256.2460799686,0
130,130,130,2,FHSS,39,15,-120.97686258268664,597428.2826633806,565765.2937781044,0
131,131,131,2,FHSS,30,9,-113.95364940373142,621954.4030949291,702174.696470381,0
132,132,132,2,FHSS,37,16,-123.51249295151348,528601.7833621636,818719.9572500074,0
133,133,133,2,FHSS,44,7,-86.71667673681813,686428.1743304231,689498.3735673353,0
134,134,134,2,FHSS,33,6,-87.73414013050461,691137.4820283365,692287.6322367191,0
135,135,135,2,FHSS,31,14,-123.38938401279712,517810.11112280266,798697.1877792932,0
136,136,136,2,FHSS,32,5,-114.1183859693284,667232.4536298048,623051.1050409477,0
137,137,137,2,FHSS,25,6,-74.67665104762149,688894.1559695606,688872.875543395,0
138,138,138,2,FHSS,37,7,-93.68849001227808,684049.4513815893,685461.9226763418,0
139,139,139,2,FHSS,50,9,-112.09243492980858,701331.8746512767,635296.7044807423,0
140,140,140,2,FHSS,35,12,-117.19774241237492,750995.5964750601,610955.1850583153,0
141,141,141,2,FHSS,38,4,-102.48481477911996,671892.9481506774,694814.4584654338,0
142,142,142,2,FHSS,40,7,-98.3936441913544,700850.7405689443,689796.3914958162,0
143,143,143,2,FHSS,48,10,-118.42625306857003,651085.3353020162,581098.9236215263,0
144,144,144,2,FHSS,38,8,-85.79556762704323,688951.3965244361,686766.7932590579,0
145,145,145,2,FHSS,30,6,-107.03543996046034,717882.1497418644,677257.7955222317,0
146,146,146,2,FHSS,32,13,-122.39411746769515,558539.4987273214,815053.4129959133,0
147,147,147,2,FHSS,38,4,-89.57575852646309,685313.9090599631,688767.4466605327,0
148,148,148,2,FHSS,31,2,-111.3191420287818,689711.4962861069,638720.1299388007,0
149,149,149,2,FHSS,36,4,-97.41548087415964,699180.2198438025,692437.0192991411,0
150,150,150,2,FHSS,20,3,-106.75645883628763,683141.4303499408,718726.1036786264,0
151,151,151,2,FHSS,30,9,-120.51914864253008,681112.3334992762,835372.0247122451,0
152,152,152,2,FHSS,35,6,-86.60833472674176,688860.6180772951,692306.2657380338,0
153,153,153,2,FHSS,31,5,-71.74084265724719,688988.7417973103,689087.1691354666,0
154,154,154,2,FHSS,35,3,-92.6874577053028,695280.1717522615,690286.2656627457,0
155,155,155,2,FHSS,42,4,-106.51851360081515,686141.761124995,660426.8392817936,0
156,156,156,2,FHSS,31,3,-101.22589036756432,705203.1720742537,690864.9659892655,0
157,157,157,2,FHSS,33,12,-123.7967655412823,500369.914154433,788022.7182713855,0
158,158,158,2,FHSS,38,8,-81.88118669691127,689905.666793123,691048.0676781269,0
159,159,159,2,FHSS,35,2,-81.41165827262354,688045.1360500974,688539.5655758313,0
160,160,160,2,FHSS,35,4,-80.5659537017816,689677.7995215692,687965.5498211528,0
161,161,161,2,FHSS,36,6,-99.56584428207024,701352.1342093829,684023.9547217124,0
162,162,162,2,FHSS,32,8,-98.0803352817702,699057.3880752022,694781.7070999927,0
163,163,163,2,FHSS,29,5,-87.12924316027373,687685.1681296155,692021.3271559331,0
164,164,164,2,FHSS,34,12,-120.91762487584684,839820.0573267215,661048.021756692,0
165,165,165,2,FHSS,28,3,-70.85350872724432,689891.0601172397,689391.4430715428,0
166,166,166,2,FHSS,28,5,-100.66601594701253,695871.2295966387,676018.7674462901,0
167,167,167,2,FHSS,35,3,-100.70694495291234,702863.9678775184,682915.0367949529,0
168,168,168,2,FHSS,31,8,-94.82082171120004,696138.3513297078,685904.9482893189,0
169,169,169,2,FHSS,32,9,-93.4818713744958,683605.8574150231,692340.4294319539,0
170,170,170,2,FHSS,34,4,-90.53507278369018,693850.8425434149,688091.9851585741,0
171,171,171,2,FHSS,26,5,-84.99135251159096,689318.9328125928,691855.7821502954,0
172,172,172,2,FHSS,25,2,-72.28489079613104,689450.697163695,688845.8600282316,0
173,173,173,2,FHSS,24,5,-80.81297498012393,688997.4125544733,690865.614272362,0
174,174,174,2,FHSS,28,9,-92.20275645085724,691738.4352140169,694517.6282826822,0
175,175,175,2,FHSS,29,8,-89.03585309723161,692673.69198846,687279.234471225,0
176,176,176,2,FHSS,35,3,-77.10457783744775,689492.4639431902,688427.6138610874,0
177,177,177,2,FHSS,36,7,-113.63436170176244,636734.0020971984,649356.6188227031,0
178,178,178,2,FHSS,31,2,-77.70396848617978,689742.4349505809,690414.9589687597,0
179,179,179,2,FHSS,31,3,-109.25779438427884,727286.1322438023,702220.1771016488,0
180,180,180,2,FHSS,34,4,-110.57393343807313,724613.0044849433,658992.248280131,0
181,181,181,2,FHSS,25,3,-83.63214687669003,688492.8419401572,691290.8863214371,0
182,182,182,2,FHSS,30,5,-90.8813710261414,686084.4960830905,692899.117397193,0
183,183,183,2,FHSS,32,9,-118.20963518446376,720541.9801806236,581758.9407387552,0
184,184,184,2,FHSS,36,15,-120.68348540163925,584826.2647366654,795523.1576212265,0
185,185,185,2,FHSS,29,5,-79.69037668310149,689563.7745393781,690731.1100386811,0
186,186,186,2,FHSS,32,4,-104.27918336642855,711912.0095291531,688098.6282102577,0
187,187,187,2,FHSS,37,14,-123.52411078360689,482936.481135371,681489.9401332681,0
188,188,188,2,FHSS,26,5,-82.71110460924434,689153.4786063295,691274.9299888994,0
189,189,189,2,FHSS,31,10,-115.88052697826782,605281.1220689884,705767.2335599258,0
190,190,190,2,FHSS,32,1,-98.54334450354976,689489.2806419601,677766.0484072855,0
191,191,191,2,FHSS,31,2,-72.36547177948775,689007.4748634798,689005.8613460803,0
192,192,192,2,FHSS,31,12,-114.0006822474636,701544.01681125,757362.5668932712,0
193,193,193,2,FHSS,36,9,-94.85697532273927,696937.8003503268,690584.8879473769,0
194,194,194,2,FHSS,34,5,-90.26206693389044,689007.1477739306,684940.8879154127,0
195,195,195,2,FHSS,35,11,-114.58808492171482,643031.4418978023,631933.9295481672,0
196,196,196,2,FHSS,30,6,-86.87093237515927,690641.8739133716,692188.0139272189,0
197,197,197,2,FHSS,35,7,-94.67290539900326,684990.2914930547,695417.6555754151,0
198,198,198,2,FHSS,25,2,-82.95553395180778,688153.8528609453,687939.5664115648,0
199,199,199,2,FHSS,26,5,-92.01575250756429,694646.7789766009,691070.4800176611,0
200,200,200,2,FHSS,31,5,-110.8942623330586,705821.9299979665,734807.5522638084,0
201,201,201,2,FHSS,34,6,-74.4627153003029,689416.247193447,688683.0446237978,0
202,202,202,2,FHSS,41,4,-84.82646117399476,689666.0308465806,687024.0767518579,0
203,203,203,2,FHSS,37,20,-121.7960421794669,846024.2945279425,753841.7877016199,0
204,204,204,2,FHSS,31,8,-88.26777030510873,692925.2669679065,688796.7803758745,0
205,205,205,2,FHSS,35,8,-92.78538738256142,693603.1199675654,685116.5330758845,0
206,206,206,2,FHSS,36,5,-104.2374664500085,674986.3024758897,672232.8347960854,0
207,207,207,2,FHSS,38,7,-72.45943355389248,688855.5527733073,689251.001624107,0
208,208,208,2,FHSS,48,10,-88.96547053998736,686842.20370301,692300.0634590923,0
209,209,209,2,FHSS,46,9,-92.34756692056692,695117.3018649941,689386.8832815769,0
210,210,210,2,FHSS,33,6,-104.69334240841673,680201.3543758643,711183.2720312158,0
211,211,211,2,FHSS,29,5,-84.74900910281056,690887.2587352636,691276.8100171132,0
212,212,212,2,FHSS,35,6,-73.35322586849709,689406.9701505963,690051.6679181667,0
213,213,213,2,FHSS,29,11,-116.8372693917654,736848.6485593632,772509.0372796936,0
214,214,214,2,FHSS,40,4,-77.13898432373897,690253.8092883817,688890.3257075285,0
215,215,215,2,FHSS,33,4,-88.56294413927321,688807.8371054276,693052.2410521265,0
216,216,216,2,FHSS,27,4,-85.76993371814757,691340.9359015576,691264.6509196475,0
217,217,217,2,FHSS,36,3,-109.11465256952911,668916.56652688,722978.0736436269,0
218,218,218,2,FHSS,40,6,-76.21202968227269,689086.6960651558,690240.2326164646,0
219,219,219,2,FHSS,30,7,-84.16583110552764,689078.3852449808,691610.6968128559,0
220,220,220,2,FHSS,35,16,-116.48833599756313,762048.7321337998,745736.3295310949,0
221,221,221,2,FHSS,37,7,-86.49764834554637,692081.1574772109,690567.3639740254,0
222,222,222,2,FHSS,41,14,-121.228142275212,809650.979190271,792881.1093401359,0
223,223,223,2,FHSS,37,5,-95.25556049396847,682253.2156727653,685893.2116134935,0
224,224,224,2,FHSS,32,7,-105.5202590995265,665450.7151262372,699508.8535157286,0
225,225,225,2,FHSS,31,8,-73.84094371016978,688881.5520249759,689834.0140992966,0
226,226,226,2,FHSS,34,6,-82.69299690727746,687591.7008937391,689875.727448763,0
227,227,227,2,FHSS,32,4,-70.27681579316433,689535.1325052244,689843.118508202,0
228,228,228,2,FHSS,30,6,-99.47260130329792,681985.3301671196,678789.0813016754,0
229,229,229,2,FHSS,27,5,-108.4054970775072,677066.9067708906,655332.1812761452,0
230,230,230,2,FHSS,29,4,-112.23773935602628,704375.6161214783,743734.0400668846,0
231,231,231,2,FHSS,29,10,-121.9927791475913,522096.6221175181,644533.4264830106,0
232,232,232,2,FHSS,41,16,-123.0191392672287,505823.23238368775,623810.0531198892,0
233,233,233,2,FHSS,29,13,-122.90864978334317,717762.3187176962,879803.7159641907,0
234,234,234,2,FHSS,41,7,-84.27059772748719,687270.4224705711,688712.3783783301,0
235,235,235,2,FHSS,29,6,-114.74667516602187,744465.0348842555,740661.3549685208,0
236,236,236,2,FHSS,37,7,-99.10478761496714,700319.2738217615,695355.3786332563,0
237,237,237,2,FHSS,34,12,-118.75755826850212,770174.8867503382,777297.0819249789,0
238,238,238,2,FHSS,35,6,-99.253312653451,698013.526669987,698667.9820878127,0
239,239,239,2,FHSS,36,6,-78.673770852756,688246.3447187734,689613.5646615268,0
240,240,240,2,FHSS,37,5,-86.21089932168245,686628.0084889843,689836.314943317,0
241,241,241,2,FHSS,29,5,-97.65257886434466,679761.3788656297,685245.8806132957,0
242,242,242,2,FHSS,35,5,-84.0602066528692,688842.1875017313,687288.0700851309,0
243,243,243,2,FHSS,32,5,-79.30039887086649,690594.6892701078,688949.2209488462,0
244,244,244,2,FHSS,39,9,-91.09709692649793,688788.4830003959,684509.1399139004,0
245,245,245,2,FHSS,35,5,-75.29819381394094,688897.7542223999,688795.4182393474,0
246,246,246,2,FHSS,34,12,-116.93060621450697,753569.2507176291,617035.3714267166,0
247,247,247,2,FHSS,30,10,-120.83754794024787,564038.104235136,774739.6319426033,0
248,248,248,2,FHSS,20,3,-107.8757756967096,702879.5735806903,658082.3207680718,0
249,249,249,2,FHSS,33,6,-99.82339478818736,688169.2722071754,702848.0366447552,0
250,250,250,2,FHSS,32,4,-105.47536527579726,711651.8827898172,702619.0448855495,0
251,251,251,2,FHSS,38,6,-89.5372837198235,685342.0035771435,688709.6612985993,0
252,252,252,2,FHSS,25,10,-119.47434375232538,748671.3956038135,804699.8494628354,0
253,253,253,2,FHSS,40,11,-97.0437264400626,698104.7559511467,693931.2106941132,0
254,254,254,2,FHSS,32,9,-90.22491415256098,688653.9168781582,685006.4315133967,0
255,255,255,2,FHSS,31,5,-93.23206883535352,694097.7573550108,685173.9984339877,0
256,256,256,2,FHSS,34,6,-76.34716876918135,688718.9080956386,688828.8781117639,0
257,257,257,2,FHSS,36,12,-110.02552264238754,717439.7959541144,655913.259663014,0
258,258,258,2,FHSS,28,3,-90.18654296874438,690162.3175082103,693796.5703054591,0
259,259,259,2,FHSS,32,4,-92.01207677246212,694590.387359254,687590.099078149,0
260,260,260,2,FHSS,36,3,-96.85249506074696,687676.938125194,679983.873348335,0
261,261,261,2,FHSS,50,10,-74.02277949314151,689188.5935759454,688755.6921383524,0
262,262,262,2,FHSS,29,10,-116.84584023243492,722102.9065263995,779438.440686311,0
263,263,263,2,FHSS,39,5,-71.72337543336118,689675.6528566857,688950.5755497321,0
264,264,264,2,FHSS,35,7,-118.79288272853506,635735.2726507451,796565.2691853641,0
265,265,265,2,FHSS,39,15,-121.0139384806688,843132.4209596216,707367.0705316566,0
266,266,266,2,FHSS,32,4,-87.36190865782528,691787.9787628439,691574.6051712591,0
267,267,267,2,FHSS,31,6,-109.04869812234487,698086.9150918756,651355.9600853393,0
268,268,268,2,FHSS,35,7,-105.1278019563395,695824.2574512683,713421.7832122874,0
269,269,269,2,FHSS,42,6,-84.77187323912538,690545.1119709453,691509.6320714211,0
270,270,270,2,FHSS,30,5,-86.42191277910597,692256.7308789396,689882.552537703,0
271,271,271,2,FHSS,26,1,-79.83006595593965,690675.6840458972,688937.3630163514,0
272,272,272,2,FHSS,28,4,-84.31488738212262,688707.3733015754,687259.9481566699,0
273,273,273,2,FHSS,34,9,-104.14911404994646,705398.7880682067,674002.5914835007,0
274,274,274,2,FHSS,40,13,-119.60441207121588,804674.0111645869,752882.343327153,0
275,275,275,2,FHSS,23,5,-96.12560646984942,687528.1161504202,680798.6441446984,0
276,276,276,2,FHSS,32,8,-80.01370560186183,688856.9274473321,690674.1436328961,0
277,277,277,2,FHSS,33,5,-72.3048933832226,688843.9088544304,689381.8734336992,0
278,278,278,2,FHSS,24,2,-99.86332385885196,678495.0875732956,681372.3055676441,0
279,279,279,2,FHSS,35,5,-80.11511738828544,689000.3982173451,688077.2522887812,0
280,280,280,2,FHSS,33,5,-102.54742828673857,707109.7565848068,684146.5937734382,0
281,281,281,2,FHSS,40,7,-71.7971810552275,688889.9535733229,689535.001379523,0
282,282,282,2,FHSS,48,12,-88.16307490534051,686422.967831059,691280.7198973254,0
283,283,283,2,FHSS,26,5,-91.2624712963312,686897.4015825996,693775.0846881424,0
284,284,284,2,FHSS,43,6,-80.58080071082706,689373.7297440197,687939.0904261776,0
285,285,285,2,FHSS,39,5,-111.44902156524203,739914.45389926,679558.8863731286,0
286,286,286,2,FHSS,33,3,-89.21582941240437,693368.6385307149,689822.555969179,0
287,287,287,2,FHSS,22,6,-104.6465262789197,696539.0122871924,667004.5521519535,0
288,288,288,2,FHSS,34,1,-72.8392535780449,688853.2514438509,689642.4620571876,0
289,289,289,2,FHSS,31,10,-92.10545338002622,684724.9307029976,692383.8059914275,0
290,290,290,2,FHSS,43,11,-118.83055197412052,722976.4353021942,805003.4106821589,0
291,291,291,2,FHSS,34,18,-120.49377279994516,569803.9405806863,606085.6214625952,0
292,292,292,2,FHSS,42,3,-70.55622426745629,688947.1150578251,689430.4449784558,0
293,293,293,2,FHSS,25,6,-120.83783996578228,680580.8488409529,538007.85138327,0
294,294,294,2,FHSS,28,13,-122.98736819428184,845820.2870252789,804593.6926938185,0
295,295,295,2,FHSS,33,15,-118.5070442967164,634808.5175210686,587103.6478645527,0
296,296,296,2,FHSS,44,4,-80.94448508752808,690286.9624707915,690671.9354782021,0
297,297,297,2,FHSS,30,4,-113.4039979177499,641445.911699298,732449.7627927125,0
298,298,298,2,FHSS,25,7,-106.96937413901398,668342.2083941265,667051.5474628826,0
299,299,299,2,FHSS,35,5,-70.33869832507354,689213.0634973051,689818.255772621,0
300,300,300,2,FHSS,33,11,-70.36341133055903,688962.4293407128,689481.6437991497,0
301,301,301,2,FHSS,35,4,-103.33498818791364,669770.8594576883,684613.4602160288,0
302,302,302,2,FHSS,40,8,-82.67291075565346,688545.3839709143,687749.5968477092,0
303,303,303,2,FHSS,33,3,-77.51747685814387,690037.7859241634,688587.629432147,0
304,304,304,2,FHSS,38,10,-115.7979103058797,608375.2760761544,664109.5646747302,0
305,305,305,2,FHSS,31,7,-86.96876824170525,688494.2651400847,686478.9919022905,0
306,306,306,2,FHSS,32,5,-78.85877170746858,689624.6080456189,688222.4543085687,0
307,307,307,2,FHSS,32,13,-117.6386810189531,584972.7807596987,679227.3732950474,0
308,308,308,2,FHSS,34,5,-88.61228074426008,692035.9239113213,692035.4717535247,0
309,309,309,2,FHSS,44,7,-94.77863964652684,695719.1122627258,685263.5775604624,0
310,310,310,2,FHSS,35,4,-93.91652437863225,686357.3379668201,683294.8738045834,0
311,311,311,2,FHSS,31,5,-99.1638262660148,690589.9998182472,701862.8388707805,0
312,312,312,2,FHSS,41,9,-110.02725132115684,657942.3951943438,659109.2108703256,0
313,313,313,2,FHSS,29,3,-96.18660163940454,685347.3311114119,681517.7280072501,0
314,314,314,2,FHSS,26,4,-96.41094722034497,680870.0166979991,686241.2613700078,0
315,315,315,2,FHSS,27,2,-75.44870496649217,688596.6116432827,689368.7389117603,0
316,316,316,2,FHSS,25,6,-81.59251080838158,690548.1001565879,688209.498783273,0
317,317,317,2,FHSS,30,2,-87.50712105646448,692674.213846914,689226.8008318609,0
