,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,884,816,-78.56630963856199,688328.8844013306,688972.4500274147,0
1,1,CSS,901,857,-92.41817937884294,694193.2558044461,686213.1481445474,0
2,2,CSS,872,818,-101.00688269275672,676602.202218912,698075.4575097257,0
3,3,CSS,863,815,-83.75458320084573,689981.3040569356,687367.2554035854,0
4,4,CSS,918,857,-75.97145780953653,689653.1748213242,688579.4777884701,0
5,5,CSS,894,858,-108.88649609159117,691342.2086904048,727671.6682060773,0
6,6,CSS,872,831,-105.18051763238694,712579.5231614921,698813.6566514669,0
7,7,CSS,887,834,-92.3610657768978,688048.9933945626,694961.5647969225,0
8,8,CSS,854,799,-79.70345560101167,689325.0653849444,690739.1461855831,0
9,9,CSS,881,847,-121.3114765966672,645082.5462557169,535507.7217766187,0
10,10,CSS,841,805,-115.83165799721803,633500.6276268527,625089.9101142873,0
11,11,CSS,899,854,-86.13405074492492,688460.165544606,686787.484753935,0
12,12,CSS,889,855,-120.92528622524429,837571.6363920274,650460.6043441927,0
13,13,CSS,904,858,-94.50354858308901,696641.7666910251,690511.5844051407,0
14,14,CSS,925,861,-83.82691445322892,690730.5477244818,687726.7960342625,0
15,15,CSS,853,814,-88.87147340178572,686842.8965294823,692244.7694298459,0
16,16,CSS,848,803,-91.77678796023945,693226.9020886885,685670.5353180817,0
17,17,CSS,902,862,-101.61511493640624,705977.0355655751,690220.1460888789,0
18,18,CSS,850,806,-105.5603295919189,664310.019949257,696640.7507680685,0
19,19,CSS,971,931,-121.88761437350996,840664.9485068229,769488.5839150518,0
20,20,CSS,844,793,-72.06692949984308,689061.5067680433,688983.0946909576,0
21,21,CSS,901,846,-101.13892773218319,703290.5470340295,682070.7796527313,0
22,22,CSS,894,847,-107.41082728534269,667132.0024768888,665991.5507768824,0
23,23,CSS,913,870,-88.99342804089848,691497.6607374931,692680.2154576775,0
24,24,CSS,853,822,-111.96727511829319,705909.4784012982,637343.3583841998,0
25,25,CSS,902,846,-86.4768904263673,688253.5653583338,686748.8784813927,0
26,26,CSS,880,841,-108.6159043637463,660074.2294058362,666644.5394990051,0
27,27,CSS,919,858,-78.0792746951546,690251.2858176918,690126.9574520596,0
28,28,CSS,874,837,-120.68508971832131,609134.1796282916,563865.826893795,0
29,29,CSS,863,807,-76.57803375923994,688906.0796376498,690190.4645622381,0
30,30,CSS,885,842,-115.91764443618604,632583.6481312128,624765.3365235738,0
31,31,CSS,884,846,-120.54144988586893,632409.5220746474,554376.351301519,0
32,32,CSS,905,847,-92.12572298739153,690154.1782702539,694923.5837296468,0
33,33,CSS,920,867,-95.86503392826243,688089.8898946408,680958.3836388655,0
34,34,CSS,855,823,-115.69234607726287,676356.6602211155,772257.0469360172,0
35,35,CSS,855,813,-98.10463579176809,693859.5364571895,699549.6289436677,0
36,36,CSS,864,827,-106.46737656282866,663118.4401805225,677183.4919990045,0
37,37,CSS,984,929,-99.6182245899495,701193.4526934638,683506.1642340337,0
38,38,CSS,902,836,-72.47922872249951,689660.863087281,689933.7006232709,0
39,39,CSS,919,881,-119.82812239341195,794999.7408808086,605265.6781224837,0
40,40,CSS,904,869,-120.78416171000623,628084.7591607297,827097.0151386315,0
41,41,CSS,907,846,-82.48505514479166,688705.4332110377,687718.913548702,0
42,42,CSS,890,830,-90.73046423373468,684915.6863439917,687917.2347400273,0
43,43,CSS,841,779,-72.00914982897498,688897.7574832219,689216.5870839118,0
44,44,CSS,888,828,-91.89566177442615,684895.5162867772,692403.4751830591,0
45,45,CSS,875,808,-79.8646765567342,688106.7913215758,689781.6612308407,0
46,46,CSS,940,887,-94.52184930590667,695042.5024761815,694102.1994240237,0
