,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,891,823,-88.7853875221491,688447.208350825,685749.1070785322,0
1,1,CSS,940,899,-95.76298758703507,688053.9056462966,681065.3064173663,0
2,2,CSS,909,872,-86.53975781557753,690501.5785253407,686698.0583955987,0
3,3,CSS,947,903,-94.95603195584299,681728.5072725718,688820.3614769859,0
4,4,CSS,912,855,-84.72957017050705,687174.7882675292,688614.342037985,0
5,5,CSS,883,841,-90.26275430893112,690866.0155526538,693657.3062880229,0
6,6,CSS,872,827,-97.00134066040332,697557.0423021418,694770.4016805324,0
7,7,CSS,857,816,-102.24560371115405,682783.5549241486,705968.3446597931,0
8,8,CSS,874,824,-76.12824757861553,689849.529819619,688645.9224726905,0
9,9,CSS,910,870,-123.30827328318315,695605.1435686707,890870.9674302478,0
10,10,CSS,868,838,-116.96708588193451,592470.9964321638,695415.5809992704,0
11,11,CSS,854,815,-97.74853968037058,699039.3269845305,693908.4069116407,0
12,12,CSS,973,929,-120.81285252823687,545268.060180711,643675.4486986334,0
13,13,CSS,907,864,-109.2940760941673,656391.0659572068,666570.3445259588,0
14,14,CSS,871,829,-83.00044106177558,690994.7658514243,690540.6690426543,0
15,15,CSS,893,831,-81.87675968401645,688463.844740323,690833.8854317685,0
16,16,CSS,846,798,-105.50655989203557,676023.9681552997,667168.6958675486,0
17,17,CSS,829,796,-112.53845052943002,718370.6013571104,638776.0318087668,0
18,18,CSS,877,823,-79.2862969439698,690446.1559740312,690144.19766803,0
19,19,CSS,898,862,-115.29685510719142,769182.184092611,697039.8756656494,0
20,20,CSS,859,812,-85.6592912944385,688981.7256964139,686804.0335319667,0
21,21,CSS,851,817,-99.46479674750456,677509.9812222284,684309.0487056569,0
22,22,CSS,823,755,-82.02593333601965,687729.0807741042,689852.5353108094,0
23,23,CSS,876,823,-70.28231014114955,689650.5485512243,689791.7987170238,0
24,24,CSS,936,877,-90.38159351751698,684961.3639408578,688458.1786473619,0
25,25,CSS,849,801,-79.42606778892792,688605.2203427552,688404.7816224432,0
26,26,CSS,850,803,-81.50166206618215,691045.3629050491,689317.1474848615,0
27,27,CSS,898,845,-92.71928246939879,693719.9793697488,685299.4368311001,0
28,28,CSS,901,863,-112.51109006181639,660823.1848184231,740046.2314813364,0
29,29,CSS,901,877,-123.2858476630779,889351.4661253119,668457.1383070474,0
30,30,CSS,897,867,-120.96410344624041,768124.8912514485,557185.6837668204,0
