,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,28,4,-104.28028744751076,667124.4357209766,692795.6667394887,0
92,92,FHSS,49,19,-120.3996818365892,734104.690349894,552312.3914694249,0
93,93,FHSS,35,21,-119.20517945368493,740505.0680040058,574594.1884043494,0
94,94,FHSS,30,6,-100.08931645809298,693045.0132047287,702841.8630680593,0
95,95,FHSS,30,6,-73.00067372422049,689955.4001100671,689124.4769872339,0
96,96,FHSS,31,5,-77.81542089606471,688341.0072451052,689366.7846707709,0
97,97,FHSS,31,15,-120.99898734728578,622325.8490492256,828587.0031907244,0
98,98,FHSS,24,3,-91.41838387044878,686808.4926890119,684993.1429172627,0
99,99,FHSS,41,24,-122.59368065814462,869547.10206698,644555.1929636929,0
100,100,FHSS,39,4,-86.18966027862871,688323.4326166416,686821.701867962,0
101,101,FHSS,43,2,-107.2774518968495,673666.8868750806,717075.9152231073,0
102,102,FHSS,43,14,-117.67937131722474,751582.4495907902,774554.4626180144,0
103,103,FHSS,36,4,-92.31771826612595,687515.8124719273,694772.6877354585,0
104,104,FHSS,32,18,-118.4924763867707,577723.4561240175,719891.8625648741,0
105,105,FHSS,41,7,-97.26514707835678,698668.6336928549,693326.6113330658,0
106,106,FHSS,36,7,-99.93263079510047,702943.3053151432,691311.213481566,0
107,107,FHSS,20,3,-72.45659380358792,689631.8201881783,688877.0139104436,0
108,108,FHSS,35,9,-98.71284884796754,692618.2103067802,700844.387427061,0
109,109,FHSS,27,4,-71.79438628176474,689127.9314298155,689865.4814197528,0
110,110,FHSS,35,4,-88.11840182211297,691496.7148198285,686591.9863731612,0
111,111,FHSS,29,4,-83.473029440154,688126.2036035408,687808.2453298052,0
112,112,FHSS,32,12,-120.04306001532319,575578.6511232244,768128.9019092536,0
113,113,FHSS,34,4,-103.44279558962252,690930.6740023321,709824.616991395,0
114,114,FHSS,30,3,-81.30695412626088,688109.91168971,688478.464463559,0
115,115,FHSS,26,2,-95.37583806266159,692713.7865056567,696792.5020801595,0
116,116,FHSS,33,10,-84.00031216403015,687398.0782182754,690255.0174413207,0
117,117,FHSS,27,4,-105.01560155094793,713395.5405906482,694572.0822382554,0
118,118,FHSS,49,5,-98.6282702899535,687638.6015494433,701036.2993690537,0
119,119,FHSS,30,4,-100.62468970978065,682938.5654957859,676103.0988753337,0
120,120,FHSS,35,3,-110.9715132821704,648075.1157455941,663655.8191073501,0
121,121,FHSS,30,4,-91.86367959670963,693357.390825024,693092.7382079231,0
122,122,FHSS,40,4,-102.80545134356097,675932.1402258903,702833.044013436,0
123,123,FHSS,42,6,-79.97326084215236,688125.3194098673,689892.578785083,0
124,124,FHSS,34,7,-83.82429955156036,690547.7015257368,691222.8784143042,0
125,125,FHSS,26,3,-106.03709687741423,674913.4124155091,712891.215764789,0
126,126,FHSS,36,2,-111.85373212679886,729317.9528572283,653166.1325805635,0
127,127,FHSS,29,16,-123.32283165164563,784386.9392637128,867569.5425481345,0
128,128,FHSS,34,7,-109.27038987346873,674503.9360174867,652248.8805115382,0
129,129,FHSS,42,3,-103.56347764533737,701619.5164056481,706197.4375456774,0
130,130,FHSS,30,7,-85.319201355603,691448.686852564,687893.5676281595,0
131,131,FHSS,33,7,-105.64191930334391,665850.591111773,701250.5741135766,0
132,132,FHSS,33,9,-102.32345730803733,672555.2320741042,683109.8068428938,0
133,133,FHSS,48,10,-113.9262033640662,742815.9291765693,646614.6767830447,0
134,134,FHSS,41,9,-70.19502325088106,688965.6451579795,689406.1965967601,0
135,135,FHSS,26,5,-70.50995096276304,688998.4943464776,689618.6578764628,0
136,136,FHSS,28,6,-102.20305601353175,672726.7168201354,683361.0007899083,0
137,137,FHSS,38,5,-85.72749493184519,689512.6211267852,692071.9612744134,0
138,138,FHSS,46,2,-72.78531575267797,688894.4603976156,689716.5225994159,0
139,139,FHSS,33,5,-83.0221044813523,691360.9088441666,689446.3086887127,0
140,140,FHSS,39,5,-76.36895478791463,688599.8274810336,689815.9311800671,0
141,141,FHSS,34,8,-111.58233697343,719400.7152417337,732199.031341,0
142,142,FHSS,40,17,-123.78895479930867,786201.3890940362,499646.0496398567,0
143,143,FHSS,31,6,-75.71655676147506,688934.3361041058,688718.09885362,0
144,144,FHSS,33,13,-120.50129867104323,677628.630185018,543990.9281272732,0
145,145,FHSS,24,4,-96.86238395053056,679848.9760505086,690220.2153182208,0
146,146,FHSS,32,12,-121.55594042259418,711804.7357179185,526208.4631329448,0
147,147,FHSS,29,6,-86.24405232383988,686679.7941342755,690137.0752628202,0
148,148,FHSS,39,5,-78.72288784368342,688725.0230677665,688440.0291550375,0
149,149,FHSS,30,6,-79.88002576328833,690334.5150827402,690406.981257695,0
150,150,FHSS,30,13,-122.48526646848683,696623.8216884484,872603.3065770906,0
151,151,FHSS,31,5,-88.43828818426691,688797.394497308,692997.1514423208,0
152,152,FHSS,35,7,-82.02083496487698,691102.3396005867,689011.4648014955,0
153,153,FHSS,40,3,-96.576401984047,693141.3677673986,697914.111955895,0
154,154,FHSS,35,9,-95.99028844651924,692476.8810301211,681291.0190781734,0
155,155,FHSS,39,2,-94.74281833056055,695471.58992456,684961.9005895276,0
156,156,FHSS,42,11,-109.82376841726696,723405.3767551888,663613.7630902244,0
157,157,FHSS,32,8,-117.60568944612754,657747.0214313036,589786.1494731489,0
158,158,FHSS,45,3,-99.70238541317448,702691.8049664769,690254.9667644646,0
159,159,FHSS,30,9,-118.20451069696821,771841.7842744965,613592.3986389331,0
160,160,FHSS,37,9,-116.03131585746439,715592.6826511524,606228.0963292348,0
161,161,FHSS,37,5,-103.47118335061553,681864.499617288,708511.3517974572,0
162,162,FHSS,28,3,-87.614520858388,691921.3099712797,687255.0068554333,0
163,163,FHSS,35,7,-90.5036490026618,691289.0092319947,685195.5017462841,0
164,164,FHSS,39,4,-81.91825168042193,688242.7148793025,690669.9135499939,0
165,165,FHSS,32,6,-109.90551112555403,726650.024990962,711066.7534720465,0
166,166,FHSS,27,0,-112.66267525275659,703866.7740068156,746789.7463225311,0
167,167,FHSS,31,15,-118.73963558834672,697289.9825601503,570558.0769754864,0
168,168,FHSS,33,12,-118.20897347378059,623102.4302710663,779740.1985299159,0
169,169,FHSS,31,7,-78.98401223938714,689779.3442637664,690579.4421759268,0
170,170,FHSS,23,6,-114.78842728201164,654545.0122043019,756467.4033038903,0
171,171,FHSS,35,5,-74.75203672541569,689362.8305125933,690162.0879743553,0
172,172,FHSS,21,14,-123.37729003154149,789790.4817708195,512778.06289808615,0
173,173,FHSS,40,10,-115.34852730237344,769315.3320617874,678743.2888498547,0
174,174,FHSS,52,9,-106.0460058195985,706833.7153429486,710847.2609418096,0
175,175,FHSS,29,4,-112.9629207562982,724217.6820380171,739813.4476331637,0
176,176,FHSS,35,4,-71.81482046843384,688874.3221410894,689414.1791511407,0
177,177,FHSS,35,3,-78.05033583511461,689886.1344539425,688418.6144748706,0
178,178,FHSS,36,4,-97.59559479143881,681693.8470742911,682377.5778039417,0
179,179,FHSS,31,6,-87.82704603403378,687112.8131800723,691904.4858777154,0
180,180,FHSS,40,9,-96.70297904046924,683096.2890874508,682418.6585686255,0
181,181,FHSS,24,6,-104.00013370474382,677028.3262283432,707385.1972756898,0
182,182,FHSS,37,5,-109.47095501627831,727908.3788709627,703445.689999008,0
183,183,FHSS,33,5,-81.3943600901627,689582.2797742332,687803.1409037268,0
184,184,FHSS,36,6,-105.64629414159297,707980.4108234753,670672.1075309776,0
185,185,FHSS,23,3,-114.1055260833524,756118.0671907628,668645.2570562607,0
186,186,FHSS,30,5,-82.9010768811917,689740.5638573754,687516.2043399162,0
187,187,FHSS,21,8,-118.1281077615339,599592.7339373622,754658.5004152299,0
188,188,FHSS,34,5,-111.44109215617584,715643.906036948,645199.3735876149,0
189,189,FHSS,30,3,-82.18119457213861,688174.9508434236,688143.7015023787,0
190,190,FHSS,45,9,-88.33033699741831,692903.0262319668,688563.7842313359,0
191,191,FHSS,40,13,-118.15384030882524,670230.0770121162,579730.1407171572,0
192,192,FHSS,33,8,-113.09081455440041,724882.224070644,638363.6127329362,0
193,193,FHSS,36,4,-94.67024391485171,685471.8953992461,683080.758839956,0
194,194,FHSS,29,2,-82.36076877426021,690495.1302680173,690856.9672700358,0
195,195,FHSS,36,17,-123.90742996547726,810109.9284151016,510341.56391631044,0
196,196,FHSS,35,8,-98.8337755684012,700124.275850289,694907.8845231797,0
197,197,FHSS,34,6,-92.64329961849747,694454.1673774519,686341.2274773746,0
198,198,FHSS,46,18,-120.8093220362332,813506.2624877135,775728.4976068744,0
199,199,FHSS,44,12,-111.76629334688445,637445.9505744436,677247.0826534836,0
200,200,FHSS,37,17,-120.106095284151,634216.4496736601,817426.2890100457,0
201,201,FHSS,35,5,-85.54168199262958,690620.8028415897,687102.2281956736,0
202,202,FHSS,21,9,-94.12379187644288,684801.1528492791,684141.7002079468,0
203,203,FHSS,43,7,-104.22313384623655,670688.2390280437,701697.6465023995,0
204,204,FHSS,37,4,-93.65061339586518,685412.4543139904,684122.5210725229,0
205,205,FHSS,36,18,-121.8878765068988,850296.7994658548,747786.5417757898,0
206,206,FHSS,32,2,-106.4082343178847,683174.5917696144,661294.36233063,0
207,207,FHSS,23,3,-110.38948913044264,724946.7708812482,660920.8263696128,0
208,208,FHSS,26,2,-115.20286183615127,675426.4428626942,767440.3849516143,0
209,209,FHSS,37,9,-97.32781892078823,680365.368930587,693958.6304756216,0
210,210,FHSS,34,2,-97.3733921702389,683886.009309567,697958.5241255246,0
211,211,FHSS,25,16,-122.69246667052005,616804.3104535058,516257.3902652222,0
212,212,FHSS,33,8,-112.84331588546917,698175.675344615,629634.9649836002,0
213,213,FHSS,33,5,-93.19532258012362,689566.8834878453,683121.5444347516,0
214,214,FHSS,33,7,-103.70542060000625,672570.8677634313,702121.4714319139,0
215,215,FHSS,45,8,-94.12268875018599,688348.8347492896,696330.2172453946,0
216,216,FHSS,38,5,-90.76830323967279,688304.6022068745,684783.7519351905,0
217,217,FHSS,45,9,-83.25825676165252,691411.2483787074,689533.218127322,0
218,218,FHSS,40,5,-84.77890914614211,690679.016834546,687388.1736828139,0
219,219,FHSS,36,11,-94.14597907082677,696143.665392018,691395.5609237974,0
220,220,FHSS,35,8,-118.37825200171812,653851.9498985416,580825.4544470732,0
221,221,FHSS,43,15,-115.27258397093107,631600.8470182024,634239.9963001522,0
222,222,FHSS,36,7,-76.58417198002522,689136.6227707159,690298.9451704549,0
223,223,FHSS,22,4,-95.7845384657511,688894.3739971408,697871.5584961461,0
224,224,FHSS,40,10,-98.023962888148,690749.7747206328,700298.2838886252,0
225,225,FHSS,30,4,-100.6765823826337,694212.456850269,675319.4765844524,0
226,226,FHSS,39,6,-86.94734377335206,690752.4090442423,686655.7765877553,0
227,227,FHSS,36,5,-74.9892305020403,689363.6276283485,688638.9850468199,0
228,228,FHSS,30,4,-83.84311427397185,690275.2146881034,691372.6293561124,0
229,229,FHSS,34,10,-114.50397162509506,617503.4590164609,702803.3099049139,0
230,230,FHSS,37,4,-84.15412976147528,688466.0308028335,691421.7249301644,0
231,231,FHSS,27,10,-118.98459650347971,605475.1868288879,600157.7379390764,0
232,232,FHSS,35,6,-97.94112243264063,698220.1452688569,683050.9049983083,0
233,233,FHSS,42,11,-94.08378701092724,696333.5398438959,688607.7469723192,0
234,234,FHSS,32,6,-92.98756721690644,690543.617798048,683373.6310524542,0
235,235,FHSS,40,17,-121.5191080123326,839539.442922825,755508.1015399002,0
236,236,FHSS,28,6,-114.81136372064213,718386.6251493095,619390.5803299674,0
237,237,FHSS,32,1,-74.4543354121828,689761.0752527775,688773.5266180553,0
238,238,FHSS,34,5,-97.57288096918226,682941.6265797954,681249.9967053973,0
239,239,FHSS,39,13,-116.27869627953902,720943.8894530318,605409.1390989388,0
240,240,FHSS,35,5,-84.28234239993448,687664.7354788925,687984.6640106706,0
241,241,FHSS,27,2,-107.28747288494777,677945.1686574696,719144.8187241247,0
242,242,FHSS,34,5,-75.83663968800558,688597.0085414016,689665.1038355113,0
243,243,FHSS,37,7,-97.62349753875876,699886.0064257722,689390.2301781798,0
244,244,FHSS,30,4,-77.1205410235994,690301.4800414594,688981.6802045001,0
245,245,FHSS,31,4,-85.21940731739697,687503.0022630534,691044.3046338739,0
246,246,FHSS,30,5,-107.17646378913106,667891.3341019676,712363.9855928811,0
247,247,FHSS,39,4,-85.0984864501666,687211.2685132975,690549.4662904252,0
248,248,FHSS,34,12,-122.36107392558324,632657.6168470621,517821.5296175585,0
249,249,FHSS,44,20,-123.03769137894199,509106.9100454162,764651.2601603199,0
250,250,FHSS,32,3,-113.87952633592849,720113.1714893959,628658.0617039863,0
251,251,FHSS,26,3,-81.44430286968422,689111.8730274333,687812.4660225944,0
252,252,FHSS,39,9,-102.52939198091603,698806.5986606446,705262.4860049502,0
253,253,FHSS,36,8,-76.09143476977667,690125.9040552417,688901.097717589,0
254,254,FHSS,41,9,-74.23184227564262,688713.3617020814,689285.258660061,0
255,255,FHSS,35,5,-95.60211323009851,696626.6454610669,693513.0664451448,0
256,256,FHSS,33,12,-115.56434370135025,729127.1108186011,761883.2364699682,0
257,257,FHSS,29,5,-100.51536966769493,697831.5928336497,677467.6920948763,0
258,258,FHSS,33,8,-105.07189808335899,673489.111336555,670536.6410921476,0
259,259,FHSS,30,7,-70.95248650714062,689002.407028518,689674.0842811454,0
260,260,FHSS,40,2,-86.03250038475183,688020.1827502328,687029.2825858213,0
261,261,FHSS,45,7,-88.77999760456352,693127.6516379593,690123.0890303742,0
262,262,FHSS,31,6,-85.55518106144244,686802.2578183272,689509.3108483288,0
263,263,FHSS,34,13,-119.91953621520273,552981.2007955607,691436.2432346444,0
264,264,FHSS,34,6,-107.222971189053,688393.7609722998,721026.7983382915,0
265,265,FHSS,44,6,-86.11557804272502,690879.8695677669,687045.3522431866,0
266,266,FHSS,42,5,-112.08134396920582,744736.3431069584,688092.162926905,0
267,267,FHSS,26,3,-87.44431128267975,691949.5299001411,691432.1324327035,0
268,268,FHSS,27,6,-112.56958302773074,707980.3505845874,633893.2849419375,0
269,269,FHSS,35,3,-87.7298911415042,692396.869450007,687884.7857334458,0
270,270,FHSS,43,11,-117.55478047347236,757461.8448988462,767956.8566205826,0
271,271,FHSS,32,4,-79.9418827480743,688432.1538497666,688455.3936419425,0
272,272,FHSS,34,5,-113.37115990830375,726745.1930127344,741639.9150921075,0
273,273,FHSS,31,1,-110.86984498015383,645710.0959560936,669228.5217408743,0
274,274,FHSS,32,2,-79.84057614511666,688082.1906277655,689161.1153677808,0
275,275,FHSS,25,7,-113.642615625675,754213.1035293619,675691.024888696,0
276,276,FHSS,19,2,-97.38488448647735,694291.9756496699,698357.2975210759,0
277,277,FHSS,35,7,-71.93659904558912,689261.1915913965,688887.7585782645,0
278,278,FHSS,29,5,-101.66302619200529,693007.8677774437,705696.034907146,0
279,279,FHSS,26,5,-97.20050441328337,696841.766154993,696068.8356283878,0
280,280,FHSS,35,3,-91.41346794867115,688588.8922493794,684352.8479556412,0
281,281,FHSS,35,6,-100.85708149214996,693555.9897689067,704034.5847330452,0
282,282,FHSS,27,11,-120.8242445934828,677445.6388247979,538461.2581253003,0
283,283,FHSS,39,16,-123.58016904720293,482129.09818638384,672577.9663168752,0
284,284,FHSS,44,10,-71.89383174781615,689107.0926247687,688962.7124911826,0
285,285,FHSS,24,4,-90.50931232563993,693628.3279520016,687529.7026807722,0
286,286,FHSS,32,7,-114.00292428248207,711867.7637788645,754700.9660169346,0
287,287,FHSS,32,5,-99.31016559037754,681860.7929655822,699647.8866827701,0
288,288,FHSS,42,6,-82.94037901183108,687554.5525847524,689945.8749930705,0
289,289,FHSS,33,5,-83.7042164314278,689511.7970374175,691518.1467080007,0
290,290,FHSS,29,2,-78.3356355885336,688591.7587398903,690199.4302258941,0
291,291,FHSS,29,9,-74.72314184550171,688691.2952537541,689199.5236361915,0
292,292,FHSS,30,11,-100.42749037019726,677322.3154231629,697356.7513175987,0
293,293,FHSS,34,12,-120.31976870541263,548699.7831058984,664616.0196699367,0
294,294,FHSS,33,9,-106.5756062003507,707800.2289881047,666522.927681976,0
295,295,FHSS,39,9,-83.58536675585941,687842.6246947077,688043.4138369074,0
296,296,FHSS,30,18,-119.60229591630372,700122.7993963511,558296.5613408418,0
297,297,FHSS,35,10,-106.55652422426724,718008.2226080766,683051.1887562979,0
298,298,FHSS,33,5,-100.48438349752871,678084.4901330521,698562.0080632387,0
299,299,FHSS,29,4,-108.36919732338518,713834.6999572709,715987.1260572516,0
300,300,FHSS,41,5,-99.18988211719513,682996.810329523,678629.6323522204,0
301,301,FHSS,35,4,-74.79712799492115,689591.2654349441,690145.7582883639,0
302,302,FHSS,38,14,-116.01484620132214,647222.6217832491,613278.0142395933,0
303,303,FHSS,42,7,-88.66346025636797,690796.6574339906,685943.8167788014,0
304,304,FHSS,36,5,-78.3366618624935,690219.806532511,690210.3222045783,0
305,305,FHSS,22,2,-108.13024962038052,656524.0384782976,677102.0009060364,0
306,306,FHSS,31,11,-123.33669110953846,724628.6433501489,888536.3354918862,0
307,307,FHSS,25,5,-114.85285423683445,616560.0784552421,667267.990710586,0
308,308,FHSS,40,7,-111.10069872530562,705432.2183021217,642646.459114131,0
309,309,FHSS,35,6,-78.32959080622548,690487.5849950607,689047.7575279638,0
310,310,FHSS,37,5,-105.12555411677491,704110.4314552555,669379.6571944869,0
311,311,FHSS,40,5,-94.05856318747904,695528.2392200368,686114.8053171105,0
312,312,FHSS,50,13,-103.42377477297707,691516.5847198702,709727.5077493252,0
313,313,FHSS,35,5,-107.3823084040404,672921.4451112079,717089.1561253229,0
314,314,FHSS,40,6,-102.15052377677688,671878.4969241587,691358.3654411611,0
315,315,FHSS,28,8,-70.56414201796208,689130.9036233915,689781.819001964,0
316,316,FHSS,33,7,-78.66555130277214,689470.9537950052,690590.4988588338,0
317,317,FHSS,35,5,-106.59024649322221,674295.0675572628,664183.0982439958,0
318,318,FHSS,29,6,-103.70829185917765,709350.8000343278,696328.0015149097,0
319,319,FHSS,32,6,-83.13937237792385,690053.5443496752,687541.6081286618,0
320,320,FHSS,19,1,-72.41647537212737,689943.0235789391,689629.5940314304,0
321,321,FHSS,29,2,-80.21271467032422,690796.1638415182,689140.7071053387,0
322,322,FHSS,37,4,-107.47969675406185,685606.3405286472,721769.1452230681,0
323,323,FHSS,30,5,-78.95692826871642,689967.5596277916,688323.873134572,0
324,324,FHSS,29,8,-101.94322664563674,673297.0008278486,695495.0427925664,0
325,325,FHSS,33,17,-121.22898587038696,736474.9298545042,537906.5742258206,0
326,326,FHSS,33,7,-82.36157778404498,690951.1969705886,690356.8126438587,0
327,327,FHSS,30,4,-93.99580916722478,696270.0000510177,688671.4451761898,0
328,328,FHSS,29,10,-118.3364214983327,608044.1331322355,609978.2783754447,0
329,329,FHSS,21,3,-76.02729381128388,688848.529803604,690076.8910614412,0
330,330,FHSS,32,3,-71.83347331001063,688992.8735319886,689749.2946114271,0
331,331,FHSS,30,12,-120.19908099184124,647504.2379611139,823942.656081213,0
332,332,FHSS,25,3,-89.13171378691398,687316.8056889005,686072.8962290029,0
333,333,FHSS,31,14,-122.75455801112898,557308.7298288611,824727.4498337075,0
334,334,FHSS,38,7,-87.72819175730928,691262.5190363635,686615.9643230208,0
335,335,FHSS,27,3,-96.36645220695856,687773.9116385637,698325.572435107,0
336,336,FHSS,34,3,-71.86057298370692,688942.3932581457,689143.6212506708,0
337,337,FHSS,36,2,-78.8813708970368,690554.0578340504,689810.1192237269,0
338,338,FHSS,45,13,-117.64665967674279,758546.5298967141,610344.104404362,0
339,339,FHSS,37,6,-112.17407062157643,729021.1990938832,649917.2193720214,0
340,340,FHSS,43,4,-84.60085734478655,688956.2787359724,687116.6654114706,0
341,341,FHSS,26,8,-117.0192005222122,782747.8794624539,660505.504915823,0
342,342,FHSS,33,5,-97.19184592539436,686026.4910807296,698785.9613292265,0
343,343,FHSS,40,7,-112.5640202429075,664308.8816321087,742255.4350067294,0
344,344,FHSS,36,6,-70.3494786438882,689097.7914482395,689738.7897370764,0
345,345,FHSS,26,5,-88.40418084015799,691924.0599286468,686799.8749536308,0
346,346,FHSS,28,5,-106.81934868224643,718611.8419773554,697098.7872606291,0
347,347,FHSS,40,9,-78.27375001148056,690324.6962947925,688747.9415604763,0
348,348,FHSS,44,18,-119.31533261444423,771363.1476481562,592030.0234871213,0
349,349,FHSS,26,2,-107.27665864639313,659192.0905859639,699403.8521922849,0
