,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,925,853,-111.92650789576088,639762.7752938777,711556.4337593397,0
1,1,1,1,CSS,895,863,-120.44505650044891,617457.7350428888,563575.1149369661,0
2,2,2,1,CSS,920,861,-77.33954780008357,688401.2067457511,689320.8141996423,0
3,3,3,1,CSS,868,810,-77.78924430374752,688435.8621484466,689845.80341594,0
4,4,4,1,CSS,925,864,-71.21868252441422,689897.9089510143,689529.3609652151,0
5,5,5,1,CSS,860,816,-88.48466364306118,692695.3025963384,691021.1108319621,0
6,6,6,1,CSS,900,842,-79.4668939753015,690016.5369836858,688266.1085796776,0
7,7,7,1,CSS,942,894,-115.75513453065128,606318.7037583613,674179.9410407848,0
8,8,8,1,CSS,894,857,-112.81951745233468,745460.9951499362,667310.1983236509,0
9,9,9,1,CSS,847,809,-102.56842011024068,705180.0084469221,699103.7996564078,0
10,10,10,1,CSS,921,875,-90.77906338313753,691711.3866328237,693582.3203842288,0
11,11,11,1,CSS,899,846,-95.1577379190145,681837.239152023,687213.2464669032,0
12,12,12,1,CSS,843,797,-85.6446167054325,687143.4642577417,690758.3251764299,0
13,13,13,1,CSS,909,862,-98.64544787705252,677651.557285019,688667.6667758569,0
14,14,14,1,CSS,857,804,-72.86552225731307,689692.3480248443,689947.3895741028,0
15,15,15,1,CSS,844,777,-77.30639675183365,688443.4877147464,689700.6896658873,0
16,16,16,1,CSS,845,804,-98.78468244737417,700473.4420169826,684830.3186770818,0
17,17,17,1,CSS,858,816,-98.26654378221453,691402.706707539,678308.2730403143,0
18,18,18,1,CSS,941,894,-116.2381866706782,606445.5498593975,722465.8816772259,0
19,19,19,1,CSS,906,853,-87.43676829164276,686188.7341154636,689053.450775349,0
20,20,20,1,CSS,937,908,-113.78015103853863,651019.9209324606,744681.6699825136,0
21,21,21,1,CSS,869,827,-96.82345114738251,697127.5184123737,683778.8921255884,0
22,22,22,1,CSS,918,859,-74.68910972174183,690157.0427898805,689369.464936275,0
23,23,23,1,CSS,852,797,-90.3561693102678,691563.0635906957,685416.6435325881,0
24,24,24,1,CSS,929,874,-81.13239502543635,690460.8922302318,688245.1408717432,0
25,25,25,1,CSS,859,796,-76.75726721323345,690217.0872333385,689910.0726119817,0
26,26,26,1,CSS,867,810,-91.94791405825808,688670.1788972825,684011.8448090629,0
27,27,27,1,CSS,863,805,-72.6240787226903,689938.3468164628,689148.442472591,0
28,28,28,1,CSS,916,865,-103.1861213611106,698844.080753339,671918.2933245234,0
29,29,29,1,CSS,876,829,-94.24933481995868,689698.710853015,682313.7441972685,0
30,30,30,1,CSS,888,853,-116.95131357187984,592746.9074500216,696845.7293920596,0
31,31,31,1,CSS,911,854,-93.17150373652257,694982.2516728389,686525.48179647,0
32,32,32,1,CSS,903,828,-80.72458763999552,689782.495675329,687960.8708185733,0
33,33,33,1,CSS,882,832,-75.13760995008212,690186.6766334395,689542.7945274145,0
