,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,842,796,-100.73816083514896,704393.0202727312,688837.5148326681,0
1,1,1,1,CSS,871,826,-105.26950122085552,664208.0999038504,691127.4045593453,0
2,2,2,1,CSS,949,891,-100.166936417854,695117.8318983469,702237.4317300575,0
3,3,3,1,CSS,838,796,-102.5717423254527,698833.4327139463,705351.261664116,0
4,4,4,1,CSS,864,828,-105.24848056401235,713705.3629221938,682715.1107494704,0
5,5,5,1,CSS,916,879,-99.5435903128996,676968.8924605129,693401.9634488961,0
6,6,6,1,CSS,828,779,-103.23218459499482,700365.3778343258,672701.9900316222,0
7,7,7,1,CSS,940,884,-92.18598766700852,686791.8924939614,684459.8878151674,0
8,8,8,1,CSS,899,859,-102.69239664228294,672967.4999319463,680347.6308516928,0
9,9,9,1,CSS,856,824,-104.75727048290383,702490.5978313262,669509.7281915391,0
10,10,10,1,CSS,889,853,-104.84290116483744,711885.4923101249,680847.8811376301,0
11,11,11,1,CSS,895,823,-88.88819046962695,685875.2180963637,690887.5013486765,0
12,12,12,1,CSS,853,792,-89.59575170662951,685258.8511798362,689609.3460593162,0
13,13,13,1,CSS,907,868,-105.25037927706428,680130.8850533391,712846.1908664594,0
14,14,14,1,CSS,885,846,-103.50878889795908,709782.9041368032,686181.9725188434,0
15,15,15,1,CSS,871,800,-96.5731056011151,697104.585590084,684218.516915362,0
16,16,16,1,CSS,908,846,-96.33081115479644,685289.5145889202,697441.6664015178,0
17,17,17,1,CSS,860,820,-98.3368370374121,700212.682236849,685856.1053381654,0
18,18,18,1,CSS,962,917,-102.2631751184323,685530.5153183984,671966.8023670957,0
19,19,19,1,CSS,932,887,-101.2138792943024,694035.1827046185,674264.0850927557,0
20,20,20,1,CSS,828,790,-104.12139872131654,708011.0895591767,701408.0309768067,0
21,21,21,1,CSS,902,863,-99.54336051852174,682707.2385081721,700626.3634576397,0
