,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,872,817,-104.8260134057106,713383.9431257368,688193.2474517054,0
1,1,1,1,CSS,882,823,-92.25621650080872,688563.809421253,683828.2624829737,0
2,2,2,1,CSS,923,865,-92.47715465134092,686619.1442915603,684336.1338615917,0
3,3,3,1,CSS,882,843,-101.05653018392373,699153.2152663436,701534.3997231612,0
4,4,4,1,CSS,923,867,-88.94697454995304,689932.6271668812,685588.7242158582,0
5,5,5,1,CSS,830,799,-101.06096306572184,686150.3999668073,704626.2255778313,0
6,6,6,1,CSS,906,869,-99.645555388332,682623.96286284,700756.7449347957,0
7,7,7,1,CSS,881,849,-102.99698396852982,696892.9487524224,707359.9819071654,0
8,8,8,1,CSS,846,799,-95.8257638083436,683594.6412151868,683189.8115333997,0
9,9,9,1,CSS,867,821,-100.830200568981,697745.7618748519,676756.50056069,0
10,10,10,1,CSS,905,868,-104.22057093620948,699714.2728255306,669535.1311153963,0
11,11,11,1,CSS,896,853,-103.24907736091586,689198.3350170462,709428.490689084,0
12,12,12,1,CSS,890,864,-105.13592394187538,673167.0567502597,708250.8000941575,0
13,13,13,1,CSS,924,881,-98.3864340719286,687545.5617879672,700694.5721150616,0
14,14,14,1,CSS,890,851,-103.83184816345812,704702.6753429935,674429.0132918156,0
15,15,15,1,CSS,929,890,-103.01161044499052,679433.2718726234,672681.7997143578,0
16,16,16,1,CSS,901,858,-105.51397029513387,713540.1302439008,679774.1588646153,0
17,17,17,1,CSS,886,855,-105.92298156499628,716539.0872831686,686998.7714721325,0
18,18,18,1,CSS,888,847,-99.32329016978925,681295.1856559839,699230.5080226235,0
19,19,19,1,CSS,870,829,-105.29830400510244,713155.1118114421,698276.415109724,0
20,20,20,1,CSS,936,894,-104.89426572278546,712405.6660737459,696931.4334694406,0
21,21,21,1,CSS,886,814,-90.43029571613884,686342.9641454478,692806.2620250788,0
22,22,22,1,CSS,937,892,-95.33167421198031,697416.79286864,690211.3835809666,0
23,23,23,1,CSS,880,838,-104.6758735491012,712967.5723433589,690712.5092597406,0
24,24,24,1,CSS,880,836,-105.47706629780248,692051.0056774985,715148.1679011952,0
25,25,25,1,CSS,893,847,-96.56278645784155,683961.7084515739,681910.7401042539,0
