,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,885,822,-105.55024849227412,715015.2666397161,694427.7719927786,0
1,1,1,1,CSS,943,893,-102.10910529078606,706628.7128801736,692842.8576121692,0
2,2,2,1,CSS,869,819,-104.22179463893946,703935.709121409,672370.4112802229,0
3,3,3,1,CSS,810,750,-92.76158401017128,695104.2490864352,691256.6348341049,0
4,4,4,1,CSS,892,822,-88.88636959661811,692783.8382728267,687594.5150664487,0
5,5,5,1,CSS,964,916,-102.3088912217762,684832.2492626506,706782.6067477113,0
6,6,6,1,CSS,878,830,-104.54786120486476,680243.7918519903,668047.4497248475,0
7,7,7,1,CSS,912,876,-101.56705859007025,705484.7458902735,693111.7792910042,0
8,8,8,1,CSS,895,852,-102.54292848787422,707499.8998067589,693071.4057015692,0
9,9,9,1,CSS,858,818,-104.17616583250803,711647.572048373,688128.855474604,0
10,10,10,1,CSS,863,809,-88.47018022388295,687422.5673027525,686348.2084970167,0
11,11,11,1,CSS,905,846,-94.42905855190509,690366.0602331966,682222.5781955338,0
12,12,12,1,CSS,868,810,-93.98660420507208,693982.9085739458,684254.4790920473,0
13,13,13,1,CSS,882,848,-104.630271316687,712495.9581313776,693639.0942679916,0
14,14,14,1,CSS,868,827,-103.66144487204596,677837.990873433,706924.620045932,0
15,15,15,1,CSS,822,783,-101.2709018419204,699478.0933124211,677050.5555131643,0
16,16,16,1,CSS,864,822,-105.66775640427038,689678.8882556319,715856.1365205853,0
17,17,17,1,CSS,912,856,-94.84098634218698,693559.7258052274,683038.7509837114,0
18,18,18,1,CSS,874,831,-104.57991480554549,704148.8790173127,707500.7052337319,0
19,19,19,1,CSS,838,766,-88.16660691993017,692402.8753335539,691277.274131827,0
20,20,20,1,CSS,919,859,-94.18819509497558,696372.4471494249,688276.6449232998,0
21,21,21,1,CSS,891,853,-104.65280047061115,665918.7507340554,688080.2214945331,0
22,22,22,1,CSS,917,855,-98.17764330628616,692326.7542488052,700188.6497223424,0
23,23,23,1,CSS,933,887,-99.91175720189013,693064.5580348882,676277.4452181044,0
24,24,24,1,CSS,914,875,-104.08202937740212,711338.8420232813,687256.7106708662,0
25,25,25,1,CSS,929,898,-105.67441963384316,675706.0749988392,712053.1278881021,0
26,26,26,1,CSS,791,760,-100.85541296694166,698989.1248973252,701209.3452719308,0
27,27,27,1,CSS,877,845,-105.42224206188408,677764.9523774636,712331.3872602709,0
28,28,28,1,CSS,875,812,-96.58368662027388,696121.310707743,682981.7677886939,0
29,29,29,1,CSS,879,806,-88.0695468791847,686221.196351386,688002.2277479665,0
30,30,30,1,CSS,860,800,-94.35857939861286,685171.269153686,695221.6571945413,0
31,31,31,1,CSS,848,796,-97.96963348836783,681785.5112078076,697200.8215061794,0
32,32,32,1,CSS,873,825,-100.70669974591364,692301.7823042013,704067.4204272872,0
33,33,33,1,CSS,887,844,-102.45442926408482,699865.4980369344,704392.3148050121,0
34,34,34,1,CSS,914,875,-105.42338604444048,672915.8298844674,669686.4449573893,0
35,35,35,1,CSS,874,824,-102.23262538061654,685878.8365960574,706865.0374601673,0
36,36,36,1,CSS,840,787,-102.74070702227677,672878.1680036124,698529.2372631928,0
37,37,37,1,CSS,889,840,-103.93680614545345,705235.3191343042,674609.0763785926,0
38,38,38,1,CSS,904,858,-104.5104829199557,668838.6728008066,678800.3016571963,0
39,39,39,1,CSS,883,833,-94.72946114790344,695546.0245557372,693736.8672280213,0
40,40,40,1,CSS,833,790,-102.36300330731224,707444.8326401106,690661.9806105229,0
41,41,41,1,CSS,872,818,-96.2466081504344,698072.7213834849,687200.0486632651,0
42,42,42,1,CSS,874,839,-102.64379815155876,706749.8715699834,682484.6767859533,0
43,43,43,1,CSS,861,801,-93.44770557072768,690222.5668924131,682985.1711617047,0
44,44,44,1,CSS,885,840,-103.30507631739836,698802.7628682896,671585.7170924591,0
