,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,892,834,-94.8525667372481,685422.7630342258,695896.8171720105,0
1,1,1,1,CSS,875,841,-105.49018789704547,688941.4517815688,663503.9269052277,0
2,2,2,1,CSS,909,850,-89.94321342998876,691275.1803051784,685506.6691492212,0
3,3,3,1,CSS,885,837,-101.86675290263638,678599.147650439,702624.7059014791,0
4,4,4,1,CSS,835,788,-90.12907558636218,685078.2356397279,690285.421686949,0
5,5,5,1,CSS,858,799,-91.36777763861956,684605.0006148213,687711.4992325967,0
6,6,6,1,CSS,925,888,-104.00267593563284,684718.9880810722,710733.9068147619,0
7,7,7,1,CSS,910,861,-105.75811022611532,666095.8407489497,676352.5174206593,0
8,8,8,1,CSS,875,819,-90.02288681393452,687531.4557951768,685469.8251909323,0
9,9,9,1,CSS,880,841,-105.67636251017484,711680.85842459,675098.1465203001,0
10,10,10,1,CSS,864,825,-102.57723116151064,704534.0861729991,678705.8582131942,0
11,11,11,1,CSS,900,849,-96.53285458201944,681639.5698980808,684414.679007536,0
12,12,12,1,CSS,869,833,-102.66945110756625,670760.192870359,691091.203434897,0
13,13,13,1,CSS,856,808,-99.84082712890029,701928.1994736552,694524.50668342,0
14,14,14,1,CSS,890,835,-93.82105618253917,692905.3822186944,695199.3569750312,0
15,15,15,1,CSS,919,866,-103.46320409059742,669013.5697278302,687187.5486346838,0
16,16,16,1,CSS,895,834,-92.55768141074704,688900.1481441585,695234.7116527548,0
17,17,17,1,CSS,922,888,-100.6754017285645,680438.7807712235,677533.9607922423,0
18,18,18,1,CSS,899,842,-92.957380417565,683296.4510935341,689700.0970197284,0
19,19,19,1,CSS,860,810,-99.80333129974558,683887.9831260816,677132.8559156674,0
20,20,20,1,CSS,955,906,-101.53971989638995,702864.1357179433,698864.4108845065,0
21,21,21,1,CSS,905,867,-105.72910771926712,716012.3260647658,688093.0440982548,0
22,22,22,1,CSS,891,843,-103.53647448107694,704947.8569756434,703077.3072701778,0
23,23,23,1,CSS,863,825,-102.37699234012769,696521.3899514731,706062.7484417409,0
24,24,24,1,CSS,856,818,-101.2555144511566,704798.4395507115,685354.5407800046,0
25,25,25,1,CSS,881,823,-92.13684039363416,684807.6449522069,686275.8250481258,0
26,26,26,1,CSS,875,816,-99.3830084844434,701791.6636815195,686056.1017557076,0
27,27,27,1,CSS,920,879,-100.51467531394398,675177.6046771156,686105.655040282,0
28,28,28,1,CSS,858,808,-88.9771238059807,693173.3177051323,690322.3308273436,0
29,29,29,1,CSS,923,883,-100.4600851260257,694997.933721802,676008.2403616365,0
30,30,30,1,CSS,896,858,-94.18143118586714,682498.6968727639,690786.1919650196,0
31,31,31,1,CSS,890,843,-105.71896508685298,694646.6008614945,715493.5860749885,0
32,32,32,1,CSS,897,860,-102.13869580562886,687953.8671230453,706966.9481288547,0
33,33,33,1,CSS,925,873,-100.44416191636591,675306.0328566376,692746.5730906427,0
34,34,34,1,CSS,879,823,-96.38516032060848,690064.813078258,698470.6262637832,0
35,35,35,1,CSS,921,864,-99.29073866903272,679663.7685414117,697539.2720676356,0
36,36,36,1,CSS,908,873,-104.95132084639566,666748.782807123,698325.9155885933,0
37,37,37,1,CSS,906,861,-104.39899144938458,709923.4205848861,679337.8649368637,0
38,38,38,1,CSS,928,864,-95.40092109365544,697385.3999534764,690888.3976527763,0
39,39,39,1,CSS,906,878,-105.13049321305114,714222.7914466301,687860.0479630885,0
40,40,40,1,CSS,905,848,-88.1216954683996,691305.9533134613,692363.2068984653,0
41,41,41,1,CSS,894,845,-98.3229677784914,696098.8112325099,680236.3343456275,0
42,42,42,1,CSS,884,831,-95.33067203849214,681466.9169221385,690679.8346267813,0
43,43,43,1,CSS,945,876,-91.8264702572475,685520.8253321993,693118.7259538495,0
44,44,44,1,CSS,891,837,-105.0142781296022,713101.3436972597,683048.6744975552,0
45,45,45,1,CSS,872,826,-101.32204615571342,700282.6332358196,701198.4908948605,0
46,46,46,1,CSS,871,808,-97.86298818006016,680556.9447709748,683282.9769636336,0
47,47,47,1,CSS,903,844,-96.76498028914708,681798.848811723,695076.6810716676,0
48,48,48,1,CSS,844,782,-95.22116732723116,689519.6869213814,697354.2455858905,0
49,49,49,1,CSS,877,825,-88.87815370653487,692350.4131421387,691862.0750827808,0
50,50,50,2,FHSS,37,12,-102.72674742943852,707109.5152169202,695899.0932939929,0
51,51,51,2,FHSS,25,7,-103.63789326215525,671289.0890736687,699893.1062272219,0
52,52,52,2,FHSS,40,9,-100.36406563219022,685424.451826781,675614.4538578488,0
53,53,53,2,FHSS,36,4,-103.22172105105282,676230.355372228,704394.3039648386,0
54,54,54,2,FHSS,25,6,-105.2028148637962,673870.4913401617,669741.1990540968,0
55,55,55,2,FHSS,35,11,-92.12322311378878,693632.1353955738,693031.0972784543,0
56,56,56,2,FHSS,29,7,-104.131869830448,671769.929190181,675999.5388641481,0
57,57,57,2,FHSS,38,6,-101.10302186490269,686870.5758554193,704839.4531285908,0
58,58,58,2,FHSS,33,8,-98.70875566343187,682405.8492993547,679829.5818871069,0
59,59,59,2,FHSS,24,2,-101.11460538023162,691701.9292537946,704899.561626716,0
60,60,60,2,FHSS,29,5,-100.7102314367307,699718.6946691364,700232.2876562362,0
61,61,61,2,FHSS,26,2,-102.91619640332208,707862.1152361566,694954.6996013703,0
62,62,62,2,FHSS,25,4,-98.61879814689988,679124.5689853553,695083.4803509981,0
63,63,63,2,FHSS,21,2,-98.56272808575856,684485.8579714311,699992.144457174,0
64,64,64,2,FHSS,33,8,-92.88754878110704,694742.6322370425,686504.5781204959,0
65,65,65,2,FHSS,28,6,-104.02179869254336,668550.5487162025,682805.9683303285,0
66,66,66,2,FHSS,33,5,-100.34028013956642,703531.370071603,687018.101002397,0
67,67,67,2,FHSS,40,5,-102.01950467335196,675486.3463673247,699805.1004182611,0
68,68,68,2,FHSS,30,3,-100.69224865263786,693093.1795542609,703863.2483936684,0
69,69,69,2,FHSS,31,3,-96.01690087907104,697608.9197200952,686479.9811438632,0
70,70,70,2,FHSS,33,6,-102.74373989553432,689068.2296742846,708295.0759316585,0
71,71,71,2,FHSS,23,6,-102.41685380644545,687500.8567865572,671321.9806437858,0
72,72,72,2,FHSS,28,4,-99.95626794916136,675714.9022849983,689823.4391152493,0
73,73,73,2,FHSS,42,5,-95.29275604267214,693877.6032847005,682762.2941908718,0
74,74,74,2,FHSS,30,3,-95.03497927498113,693828.0687031434,683011.9251853459,0
75,75,75,2,FHSS,34,3,-105.40680329388437,707382.4708669644,707731.8973631797,0
76,76,76,2,FHSS,28,3,-101.40106962002422,687807.7494302836,673308.5594521813,0
77,77,77,2,FHSS,31,5,-94.64032420527828,695655.7376744618,693437.177054897,0
78,78,78,2,FHSS,36,5,-105.12998583157594,678477.8732161596,711736.4336159305,0
79,79,79,2,FHSS,36,1,-95.33446348149494,683652.9742461543,683787.8281829378,0
80,80,80,2,FHSS,25,2,-102.5154955936683,707618.3873565954,686774.1086940971,0
81,81,81,2,FHSS,39,5,-105.44598578425618,667558.9958073593,703089.0138483588,0
82,82,82,2,FHSS,29,6,-103.40053812795888,705511.7803789121,676931.7116832951,0
83,83,83,2,FHSS,34,11,-88.87403020163222,688950.4870769817,693208.6236437786,0
84,84,84,2,FHSS,32,5,-99.7739728254602,681441.3525433552,678616.552908535,0
85,85,85,2,FHSS,19,2,-101.92633240632162,677951.5845302613,702225.3084321015,0
86,86,86,2,FHSS,31,4,-97.16114794540825,680294.7594253232,693352.9815372677,0
87,87,87,2,FHSS,40,7,-98.13274923705012,699625.10210211,685046.4291933458,0
88,88,88,2,FHSS,27,6,-89.11064942154626,693116.3246991794,690724.019540719,0
89,89,89,2,FHSS,35,6,-97.8144339894252,682539.05222364,681199.1655760044,0
90,90,90,2,FHSS,34,3,-91.29907228805556,685320.801225815,692385.6166799677,0
91,91,91,2,FHSS,37,10,-105.6706709903479,668037.4891131003,705001.3683131235,0
92,92,92,2,FHSS,33,2,-103.79491743824477,696945.7250139419,669470.0236763594,0
93,93,93,2,FHSS,22,2,-97.3975098458609,691790.0668293138,679486.1536810066,0
94,94,94,2,FHSS,39,8,-99.73498066277868,702354.7627953693,692710.2727146618,0
95,95,95,2,FHSS,27,2,-105.05474954784322,667774.09534418,701208.8565159248,0
96,96,96,2,FHSS,43,8,-102.28291030871344,705587.2365396828,697101.3896012588,0
97,97,97,2,FHSS,29,6,-102.6637138184486,707979.0163019843,691743.7029692433,0
98,98,98,2,FHSS,27,4,-103.89322601114333,694412.1219254138,710382.5761814442,0
99,99,99,2,FHSS,23,6,-104.73955734777051,705266.8461841182,671707.3216088341,0
100,100,100,2,FHSS,39,5,-96.70487528646854,698832.5438062956,689615.1862794216,0
101,101,101,2,FHSS,33,5,-101.23264612338676,704895.5211343886,685928.4919980239,0
102,102,102,2,FHSS,36,9,-102.5579441146541,676095.4798023908,676585.8892334064,0
103,103,103,2,FHSS,32,3,-100.44034529016145,698172.7689061306,677873.1052381573,0
104,104,104,2,FHSS,38,9,-103.61176270752064,694297.9471938561,709703.0389895061,0
105,105,105,2,FHSS,41,5,-93.49463643078408,690085.5439079251,695887.9349412026,0
106,106,106,2,FHSS,40,8,-101.93320422809126,697618.5140341431,704531.4958388276,0
107,107,107,2,FHSS,34,1,-103.02556973618547,708145.5899298158,683965.0973260949,0
108,108,108,2,FHSS,28,4,-100.36745895714404,701604.106519094,697008.8029712079,0
109,109,109,2,FHSS,38,4,-105.35782754228627,699464.9814680074,712866.5070289199,0
110,110,110,2,FHSS,34,5,-97.45736493262412,698436.2795350259,684496.4924972738,0
111,111,111,2,FHSS,37,3,-105.42870875792124,680062.3715018145,665440.9633993984,0
112,112,112,2,FHSS,32,3,-104.59431522751342,712670.8766098355,687124.3161636366,0
113,113,113,2,FHSS,30,7,-100.52473464668095,697774.7534193221,677408.6001243863,0
114,114,114,2,FHSS,31,5,-103.89740567538765,709493.0726373133,681538.5070946446,0
115,115,115,2,FHSS,36,10,-98.94896173644256,697579.078488354,698475.7379800258,0
116,116,116,2,FHSS,39,8,-101.77221262075297,685144.0714766446,673070.4208524923,0
117,117,117,2,FHSS,28,4,-95.9028281030889,687944.8248084562,697877.5290342876,0
118,118,118,2,FHSS,33,3,-103.08171104435056,672373.6882156511,679647.5355393706,0
119,119,119,2,FHSS,39,5,-100.27952622506902,675595.7066251821,686034.7380198494,0
120,120,120,2,FHSS,27,2,-103.33084673309202,708603.8637562214,683086.7698050452,0
121,121,121,2,FHSS,37,7,-101.1830152208016,697157.4017372701,675662.2100352976,0
122,122,122,2,FHSS,33,3,-100.80137206925951,683720.8903867658,675421.425509286,0
123,123,123,2,FHSS,37,4,-95.0543345806566,695618.6140915052,694122.0753070094,0
124,124,124,2,FHSS,34,6,-100.44089664884244,698691.9683670299,678285.2692574045,0
125,125,125,2,FHSS,38,4,-92.3354403681438,691598.7360207152,694672.6991782829,0
126,126,126,2,FHSS,26,1,-92.3200261258306,684083.0703519863,691403.4323541432,0
127,127,127,2,FHSS,33,4,-104.9742199168516,665774.0811414664,683288.6539627578,0
128,128,128,2,FHSS,38,11,-105.89177948795565,694930.2184018986,662840.7131576267,0
129,129,129,2,FHSS,36,5,-103.03700876107196,669897.0367036086,688488.0367753567,0
130,130,130,2,FHSS,36,4,-99.01587506730812,683658.0856816381,700278.5055363098,0
131,131,131,2,FHSS,42,3,-99.98961230733104,677106.6173938138,683262.6302064406,0
132,132,132,2,FHSS,32,7,-105.54427384783916,664454.2475557685,681863.0790192195,0
133,133,133,2,FHSS,32,7,-102.77496530671256,704709.9082039958,678219.7849400947,0
134,134,134,2,FHSS,19,3,-88.78304024199828,691901.0797622937,692262.3346649191,0
135,135,135,2,FHSS,22,3,-100.61947436104452,674631.5779746004,688864.6487803705,0
136,136,136,2,FHSS,28,5,-98.26026114240742,690008.6098216684,700666.9482702323,0
137,137,137,2,FHSS,35,5,-105.37693578328586,684988.7015496481,664220.5592350246,0
138,138,138,2,FHSS,43,9,-103.50940333138584,673392.866433911,676414.0507914765,0
139,139,139,2,FHSS,35,4,-101.56956107768218,673821.7467652183,694814.0611546381,0
140,140,140,2,FHSS,39,7,-103.80063045203592,693431.6707018098,668462.3249334402,0
141,141,141,2,FHSS,32,4,-91.89202199580288,694800.3101709213,688886.3537026742,0
142,142,142,2,FHSS,36,5,-92.69129454654772,687730.3367240287,695104.8353890919,0
143,143,143,2,FHSS,27,2,-98.30482337024831,679774.5785837233,695369.462663118,0
144,144,144,2,FHSS,44,7,-103.69487242134652,697437.8380259475,669926.7461898434,0
145,145,145,2,FHSS,30,9,-102.52497790278616,693019.9938912868,707471.3741055541,0
146,146,146,2,FHSS,38,3,-90.41199194626344,687240.372513429,685393.4194059294,0
147,147,147,2,FHSS,37,6,-102.7541760104214,688006.6526694264,708268.6739892834,0
148,148,148,2,FHSS,30,8,-102.6647821330251,672246.5342411681,696872.9036884954,0
149,149,149,2,FHSS,33,6,-93.40960786316624,686578.5284724989,695204.154008148,0
150,150,150,2,FHSS,27,4,-103.8729601873804,710918.0699481191,689727.5524202285,0
151,151,151,2,FHSS,21,1,-100.38452108841874,685745.83788445,675490.6007247304,0
152,152,152,2,FHSS,39,7,-103.20136164893174,683826.3114127733,708520.6192006025,0
153,153,153,2,FHSS,32,4,-101.8252935978212,699052.5035893228,675419.2139116839,0
154,154,154,2,FHSS,36,2,-99.6868898090086,686970.0718270196,702468.6871029647,0
