,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,925,861,-96.98429262494366,693906.0691534325,698042.5143231935,0
1,1,1,1,CSS,912,853,-95.22994502512748,689088.3233980654,697356.4716702554,0
2,2,2,1,CSS,911,873,-104.1068131873609,705658.3826239926,704386.7179006047,0
3,3,3,1,CSS,903,845,-98.2385083355842,678170.4189967441,689671.8775504163,0
4,4,4,1,CSS,918,872,-97.34545679011504,696364.6867686099,696798.0000091483,0
5,5,5,1,CSS,876,834,-102.5590944626452,682655.7838532253,672199.25567685,0
6,6,6,1,CSS,869,801,-88.27465671212231,686053.6340261776,690625.7546859189,0
7,7,7,1,CSS,925,881,-104.95331464178936,712535.7738956466,681757.963608528,0
8,8,8,1,CSS,883,818,-92.27101831801193,684292.0505586172,691817.221704543,0
9,9,9,1,CSS,859,807,-101.14478664368328,695564.2581907104,674954.4834454829,0
10,10,10,1,CSS,876,830,-102.81388090432942,673351.3919463333,699639.5337852178,0
11,11,11,1,CSS,892,852,-104.75662715226056,711919.5717904019,697183.8173744613,0
12,12,12,1,CSS,924,870,-94.97829580309774,688910.7836823852,697119.726737528,0
13,13,13,1,CSS,854,804,-102.44892700274124,707667.6995876612,689492.7658990968,0
14,14,14,1,CSS,883,841,-102.770117026797,706474.0228384628,681179.8242046258,0
15,15,15,1,CSS,857,820,-103.01547221078948,702675.6539437482,675134.8769410535,0
16,16,16,1,CSS,870,829,-104.5280516959498,679051.9162531171,710163.563079536,0
17,17,17,1,CSS,865,832,-104.98525660669635,666265.6339456573,697284.7599878708,0
18,18,18,1,CSS,868,831,-101.99063624959216,680997.0872076474,704548.3385524247,0
19,19,19,1,CSS,891,854,-102.3413143555022,693822.079720746,671926.7632399437,0
20,20,20,1,CSS,850,808,-104.20336198074676,668531.394143614,681456.9102058477,0
21,21,21,1,CSS,844,811,-102.05153883754171,692023.1348963311,672167.2942065351,0
22,22,22,1,CSS,874,829,-100.37712159855808,698735.4300092516,678460.5118895835,0
23,23,23,1,CSS,858,809,-96.52310289645322,696237.8499683655,695620.7519636147,0
24,24,24,1,CSS,885,810,-90.2652881138821,686748.138508057,693026.1230289818,0
25,25,25,1,CSS,907,865,-105.99542754040304,678704.8810742022,664120.5245040864,0
26,26,26,1,CSS,901,853,-104.20901030417564,670627.564166732,701537.7359921243,0
27,27,27,1,CSS,866,821,-99.67685947912445,676203.6504776522,690683.8558921077,0
28,28,28,1,CSS,842,781,-95.2721341128127,686495.0746734671,696850.71098244,0
29,29,29,1,CSS,937,901,-103.39179404677188,671143.9552472173,698380.2913044736,0
30,30,30,1,CSS,880,838,-101.9751270244958,706481.8090004448,692140.6954743615,0
31,31,31,1,CSS,869,809,-90.93817030128446,687681.063280982,693943.7424028473,0
32,32,32,1,CSS,912,849,-94.90299074438418,692748.4536805965,696303.7693694321,0
33,33,33,1,CSS,910,875,-105.21332841852174,705284.9118427357,669970.0504901318,0
34,34,34,1,CSS,875,829,-103.9021903445552,667871.7030726118,688055.5131386141,0
35,35,35,1,CSS,898,857,-100.89890693180656,702999.0687966489,682437.4586273605,0
36,36,36,1,CSS,911,871,-103.15592148619608,670908.2957907509,696474.3331905865,0
37,37,37,1,CSS,877,831,-100.39287767866732,678545.4687640312,698874.0996199365,0
38,38,38,1,CSS,982,931,-102.1993451883477,707119.6159208085,688360.4245199832,0
39,39,39,1,CSS,907,860,-102.79548368857022,705723.8503791634,699152.2699071242,0
40,40,40,1,CSS,909,847,-92.2004308374056,690856.4454970611,694832.110015814,0
41,41,41,1,CSS,885,833,-95.9798374280426,684455.9839573194,682297.5996269726,0
42,42,42,1,CSS,877,831,-104.5591000028322,701220.1722886255,669351.5181962124,0
43,43,43,1,CSS,921,888,-105.24219792402327,714491.4519150798,691670.1843429658,0
44,44,44,1,CSS,884,844,-100.8126830004689,680190.2505218101,701396.7469448645,0
45,45,45,1,CSS,890,843,-97.74928499965158,678816.8136982757,688566.045234405,0
46,46,46,1,CSS,846,790,-94.05763782788074,682584.633496877,688116.4158056667,0
47,47,47,1,CSS,880,817,-96.7832734367959,683491.1676187343,681969.1954720849,0
48,48,48,1,CSS,888,838,-96.2707870564124,697816.7070528205,692526.118689945,0
49,49,49,1,CSS,875,828,-104.90217417790858,694952.0400494799,665838.2343660911,0
50,50,50,2,FHSS,36,6,-99.27745270944745,682634.8167047933,678702.6550192066,0
51,51,51,2,FHSS,35,6,-105.85699210224648,710422.3458970584,706413.6425519674,0
52,52,52,2,FHSS,34,5,-98.4335431522122,692764.2569462097,678411.8609266321,0
53,53,53,2,FHSS,20,3,-103.56927301824857,685359.2938018595,669039.6638566084,0
54,54,54,2,FHSS,43,8,-92.02898148422165,694788.9649909525,690567.1920610426,0
55,55,55,2,FHSS,32,3,-105.42847210529098,687398.9681604361,715060.0773180713,0
56,56,56,2,FHSS,38,4,-95.48610630583524,697078.4779869657,692289.611270896,0
57,57,57,2,FHSS,31,5,-89.07789871516474,693065.0066791344,690820.1091040488,0
58,58,58,2,FHSS,45,4,-102.46471570170768,705717.7471973548,697694.5815297249,0
59,59,59,2,FHSS,32,3,-100.82229904913726,685006.4990301065,674926.9528539792,0
60,60,60,2,FHSS,33,8,-91.9116510837125,686443.8992291867,684866.8774306438,0
61,61,61,2,FHSS,40,9,-88.30884557139784,690649.6378464791,692774.6378618177,0
62,62,62,2,FHSS,28,4,-101.85332005117954,680260.6695068749,675028.0445475893,0
63,63,63,2,FHSS,40,8,-105.55721119768434,665900.3450566079,700772.6829162007,0
64,64,64,2,FHSS,39,7,-103.4898874460984,703824.1588477839,704102.9828080639,0
65,65,65,2,FHSS,46,4,-105.80978143816378,716033.9498977612,693137.4354035492,0
66,66,66,2,FHSS,38,8,-99.25333352932915,693590.9220596855,677485.2211286103,0
67,67,67,2,FHSS,27,1,-95.9570818551626,688716.7676705283,698029.4653794358,0
68,68,68,2,FHSS,30,2,-103.5568671966556,707364.3545900875,679025.7151717015,0
69,69,69,2,FHSS,27,1,-102.42447104076032,707172.0717538259,693409.3016685414,0
70,70,70,2,FHSS,38,8,-90.41589499393974,693944.449813863,689975.9417162855,0
71,71,71,2,FHSS,27,2,-88.98737509651068,685548.4526655304,689729.9057464882,0
72,72,72,2,FHSS,21,4,-105.94023331476232,702988.6558898701,665739.2532506693,0
73,73,73,2,FHSS,36,8,-104.96678658899089,679100.0191907237,667301.0209035727,0
74,74,74,2,FHSS,30,4,-91.51660532948914,693497.7919147662,692603.1789996574,0
75,75,75,2,FHSS,27,6,-104.68814048055177,699262.3093130807,667937.012846315,0
76,76,76,2,FHSS,32,4,-100.24704581240664,676593.2266375028,695449.1382029321,0
77,77,77,2,FHSS,29,7,-103.29333459617948,706706.7643128491,699692.3623414258,0
78,78,78,2,FHSS,36,2,-100.20513480925936,684182.5042816268,676315.6105815029,0
79,79,79,2,FHSS,29,4,-101.12928823017306,692818.1549374453,704719.9970594605,0
80,80,80,2,FHSS,34,3,-93.55423070656546,695925.195175518,690157.2321331834,0
81,81,81,2,FHSS,40,6,-99.96299582183774,676403.4332724445,693752.3695688788,0
82,82,82,2,FHSS,23,4,-104.37706940818936,705898.0670076457,705151.8590958604,0
83,83,83,2,FHSS,46,9,-104.2181578234806,670397.6140856518,677603.3610571052,0
84,84,84,2,FHSS,26,2,-99.66563078805214,689647.6857188912,702660.2876335414,0
85,85,85,2,FHSS,33,7,-105.20282399851732,687064.8322561263,714369.0707855839,0
