,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,912,845,-100.91656977309503,697133.4660855993,676198.1260055236,0
1,1,1,1,CSS,839,802,-100.53349080416336,676104.5461319408,683297.0669502933,0
2,2,2,1,CSS,846,813,-104.2106350133106,684899.5617698953,667508.7363621009,0
3,3,3,1,CSS,874,843,-102.64181318371745,692236.8503575335,670959.2875494701,0
4,4,4,1,CSS,851,802,-90.8306559259344,684793.1193066451,688131.1380600955,0
5,5,5,1,CSS,869,829,-104.41727277482036,669547.4729338218,700807.0806539448,0
6,6,6,1,CSS,903,858,-100.7539654618058,681583.2561899631,702230.3516857894,0
7,7,7,1,CSS,868,812,-105.54305404678703,665985.9935782886,677970.3371461198,0
8,8,8,1,CSS,888,846,-99.4562610376012,700462.0330192725,682687.1902666596,0
9,9,9,1,CSS,883,842,-102.44117145257528,696008.6899393586,706416.5743386137,0
10,10,10,1,CSS,872,830,-98.14623497087828,694277.5586271938,699414.8829778724,0
11,11,11,1,CSS,899,848,-96.74498735067056,698346.7439824422,686283.1101812685,0
12,12,12,1,CSS,910,876,-105.24836996791949,712638.0132069922,679636.5082829929,0
13,13,13,1,CSS,872,825,-101.19488650698688,674279.8541795212,684854.0214216004,0
14,14,14,1,CSS,929,881,-93.1019588412571,686209.0083607661,694748.3182074559,0
15,15,15,1,CSS,883,838,-99.31253445705306,701870.4891030703,686832.4569263377,0
16,16,16,1,CSS,940,903,-103.2329425142886,692181.269575528,709199.4988289407,0
17,17,17,1,CSS,904,848,-102.21981662374984,689709.9312677181,671631.9018480231,0
18,18,18,1,CSS,824,767,-94.23594574377084,688390.4036865955,682392.6744431434,0
19,19,19,1,CSS,896,861,-104.23500194736104,668089.64798293,696359.0757997071,0
20,20,20,1,CSS,932,892,-102.19887060113592,697548.7293107396,673648.9645781209,0
21,21,21,1,CSS,870,827,-98.89356144894568,684093.4881543331,678514.9525022043,0
22,22,22,1,CSS,910,866,-102.91940389221598,673097.8759747383,679147.8388230478,0
23,23,23,1,CSS,901,862,-93.95197528005691,682574.1978063207,688800.250871048,0
24,24,24,1,CSS,897,862,-102.5389462992109,676346.3347741577,676387.5896101993,0
25,25,25,1,CSS,888,833,-103.98033013255257,704533.8174871991,705080.567555072,0
26,26,26,1,CSS,871,833,-104.27513705190516,709604.3215871741,699399.7143291957,0
27,27,27,1,CSS,846,787,-92.11248986691444,691287.1965968071,684183.5106369777,0
28,28,28,1,CSS,866,824,-99.11086486970092,696141.1662146065,699863.1310548539,0
29,29,29,1,CSS,901,817,-88.74255906687668,685866.015048792,688133.9990651193,0
30,30,30,1,CSS,958,919,-101.61555330813512,673781.5309500856,683858.0082427575,0
31,31,31,1,CSS,895,853,-100.80623101313031,675783.0585007021,682882.5943563749,0
32,32,32,1,CSS,884,843,-103.84863508370748,670348.2084250423,679578.3946008896,0
33,33,33,1,CSS,914,864,-99.99838031839914,676403.2500318871,684896.4582472859,0
34,34,34,1,CSS,890,838,-99.4212815021428,676932.8501797395,686203.4516368513,0
35,35,35,1,CSS,891,823,-90.9845503741098,693160.4565009356,692530.7330443957,0
36,36,36,1,CSS,904,863,-105.46764171454387,714828.0196298228,684731.7337026601,0
37,37,37,1,CSS,917,871,-94.7500374498248,684039.9954233397,694680.8751043992,0
38,38,38,1,CSS,879,842,-103.71957038247253,673117.528712615,702869.143650805,0
39,39,39,1,CSS,874,822,-99.73448535401602,683992.0025730077,677202.7931515031,0
40,40,40,1,CSS,851,808,-102.24291599966004,707065.1056846655,686920.1244283054,0
