,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,853,781,-91.77212107467568,691137.1233656831,694464.9111089758,0
1,1,1,1,CSS,931,886,-104.5694403695448,712705.5985078183,690112.9075712998,0
2,2,2,1,CSS,898,841,-102.46748059869304,707526.9461457597,691970.9344242736,0
3,3,3,1,CSS,884,838,-103.88724614011208,703280.7621611845,672924.3887557918,0
4,4,4,1,CSS,832,781,-92.69797621822175,693904.0135686252,693298.349379731,0
5,5,5,1,CSS,906,859,-105.54837734105378,673228.0353731882,709869.8585179476,0
6,6,6,1,CSS,929,869,-95.63401191335736,697456.4864429183,687249.8635566504,0
7,7,7,1,CSS,852,812,-101.60571326947138,694716.8910835678,673715.7490991837,0
8,8,8,1,CSS,884,832,-104.01380676423028,673255.3017830875,704138.4584348919,0
9,9,9,1,CSS,908,861,-96.43887761590162,690497.8725231466,698485.6806779176,0
10,10,10,1,CSS,900,857,-105.67845777632922,714837.8774728933,682020.7051745463,0
11,11,11,1,CSS,888,847,-104.85555203178532,684839.0955049619,713058.725124614,0
12,12,12,1,CSS,905,860,-101.40985532667906,700489.373774604,677593.2628569384,0
13,13,13,1,CSS,842,795,-101.64588118627272,683268.3609995352,673941.2897693813,0
14,14,14,1,CSS,934,884,-95.69841839963055,697490.0831132269,691683.8100815702,0
15,15,15,1,CSS,868,810,-97.13723371108878,693739.3315988407,680502.0767028036,0
16,16,16,1,CSS,900,834,-90.15409216948191,685084.7374644531,690377.3222980258,0
17,17,17,1,CSS,868,816,-105.26045393116382,689386.8106984412,714645.9687849187,0
18,18,18,1,CSS,893,840,-99.78298652937588,702427.4734584288,692724.7343741271,0
19,19,19,1,CSS,898,856,-105.49510624571369,715326.4954775111,688672.9023671704,0
20,20,20,1,CSS,851,811,-105.3866275591301,714855.0177533751,692270.7818518248,0
21,21,21,1,CSS,877,832,-101.58140903129038,705088.8296582516,694623.2157333865,0
22,22,22,1,CSS,891,832,-95.7635490619738,685477.7378047833,681925.6143452767,0
23,23,23,1,CSS,856,817,-103.41088228028347,703745.8822195997,703918.5317598507,0
24,24,24,1,CSS,881,809,-88.94979131771933,692470.639287154,687059.3729463349,0
25,25,25,1,CSS,879,835,-98.16897102766364,682356.2635577333,680771.4762598941,0
26,26,26,1,CSS,776,736,-94.49597335712724,696716.022918903,689214.315530557,0
27,27,27,1,CSS,913,863,-97.77293078969149,688764.6903709004,678773.8166515704,0
28,28,28,1,CSS,852,793,-96.97238228673486,681119.068585219,684342.1558541341,0
29,29,29,1,CSS,877,823,-96.34514744618286,680457.9323932428,688149.9553110377,0
30,30,30,1,CSS,884,838,-95.27914842987964,696314.5113878795,685374.087629534,0
31,31,31,1,CSS,843,800,-101.42039996617991,676166.887409734,698771.5882147923,0
32,32,32,1,CSS,845,807,-104.7858527165172,667011.9582571279,697727.5037257432,0
33,33,33,1,CSS,851,813,-103.4523565226395,697094.8315077885,670413.4371200105,0
34,34,34,1,CSS,876,816,-98.2736439795387,678550.8280606081,686328.4206921959,0
35,35,35,1,CSS,918,880,-104.38908669300204,710191.175614927,698856.7443558946,0
36,36,36,1,CSS,844,784,-93.23812912467072,684228.179679817,685789.9515445756,0
37,37,37,1,CSS,893,845,-105.82558385654514,681218.1279725496,663756.0014886179,0
38,38,38,1,CSS,894,851,-99.22309383083628,690814.9762122984,676896.3402522834,0
