,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,878,823,-94.67508880193532,685255.0780846482,695606.0673166336,0
1,1,1,1,CSS,861,823,-103.28147315615249,709433.2645991343,687721.4501424542,0
2,2,2,1,CSS,911,862,-98.31322264202016,687405.4248222543,700572.9917445672,0
3,3,3,1,CSS,871,824,-103.16392154798574,674745.6333995118,676073.4227496063,0
4,4,4,1,CSS,949,894,-94.2210824188421,683671.2813934034,693556.1529563927,0
5,5,5,1,CSS,876,838,-105.21878342304592,709469.4375831104,674298.6736890532,0
6,6,6,1,CSS,866,825,-103.84535237234358,672021.0314860948,676868.6109214836,0
7,7,7,1,CSS,863,796,-91.16992864605751,694375.2070729912,688980.5168600085,0
8,8,8,1,CSS,837,787,-95.69212743271156,694564.7693043195,696027.1887559694,0
9,9,9,1,CSS,928,875,-100.84432437760988,678585.4574919749,678773.323568294,0
10,10,10,1,CSS,847,800,-99.18370464000306,686282.2612678268,677271.5185024312,0
11,11,11,1,CSS,849,806,-103.47125102919526,695304.9001663716,709084.373386972,0
12,12,12,1,CSS,912,858,-92.4261623791181,688915.0411573701,695147.8234935248,0
13,13,13,1,CSS,865,823,-105.38151756021423,681214.1817208215,665170.173887391,0
14,14,14,1,CSS,920,883,-97.1996417713851,692198.4835933687,679832.2095866216,0
15,15,15,1,CSS,897,862,-104.79755884476786,681003.0375787877,667011.7070947132,0
16,16,16,1,CSS,867,804,-88.76034299704368,687484.7209427855,686163.6386316802,0
17,17,17,1,CSS,891,846,-102.484407971535,691068.450380191,707667.5298680356,0
18,18,18,1,CSS,937,886,-105.97073449223,669319.1969409689,708019.3950719595,0
19,19,19,1,CSS,792,750,-104.87623935336588,677599.4320707048,710467.448373597,0
20,20,20,1,CSS,879,826,-97.87408771449476,678656.4504982713,690174.7651558338,0
21,21,21,1,CSS,840,797,-103.64119395542072,693327.2404329061,709984.6358252817,0
