,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,832,785,-94.69895058305607,689445.3055200287,681930.6272930602,0
1,1,1,1,CSS,866,823,-104.8609243683139,680460.2355763275,667034.2465548065,0
2,2,2,1,CSS,877,821,-98.66745638747012,679398.5047328917,695679.3601203253,0
3,3,3,1,CSS,884,823,-89.62832217245787,692098.2437910996,692602.9398665183,0
4,4,4,1,CSS,889,844,-102.81166241597155,675893.777966181,702813.741448251,0
5,5,5,1,CSS,879,828,-96.73765317816353,680085.5616115124,690997.2460775998,0
6,6,6,1,CSS,914,867,-103.41294137009562,690825.761229432,669060.2496858034,0
7,7,7,1,CSS,829,798,-105.3282007453076,665886.588392771,679745.7082449013,0
8,8,8,1,CSS,907,857,-94.24757208713116,684381.3855943732,684397.386319089,0
9,9,9,1,CSS,892,834,-96.79171825767348,688229.3085782873,679966.1878301653,0
10,10,10,1,CSS,869,832,-104.572374795087,699394.4994634556,668343.7781334907,0
11,11,11,1,CSS,859,822,-104.33180127918249,682102.8620170074,710877.2830470481,0
12,12,12,1,CSS,860,808,-95.5537500697842,682371.79958237,685100.6388594125,0
13,13,13,1,CSS,875,822,-105.20927220172328,713233.1830366182,697275.2941543319,0
14,14,14,1,CSS,903,844,-95.11625282918962,694797.1800634001,695119.7468504731,0
15,15,15,1,CSS,879,836,-102.73125641026348,683362.6099386058,671547.1011446745,0
16,16,16,1,CSS,887,838,-98.9644319060979,698722.7793797888,681492.0955715893,0
17,17,17,1,CSS,862,816,-103.0430666714128,708895.2199645438,687815.8442755432,0
18,18,18,1,CSS,895,855,-100.28293643292602,703610.6126007965,690300.5852984024,0
19,19,19,1,CSS,899,856,-104.986336487768,688258.8882180103,664987.1316894282,0
20,20,20,1,CSS,860,826,-101.23059409005666,675963.160834418,697833.2850331366,0
21,21,21,1,CSS,875,826,-104.47937713115309,677313.9537559771,669773.1514652164,0
22,22,22,1,CSS,935,884,-99.89921670040324,699132.4141503825,698939.7464257363,0
23,23,23,1,CSS,895,856,-105.82900779440844,695419.4004349759,663147.4649774102,0
24,24,24,1,CSS,844,793,-105.20750960968049,710269.3398026673,703340.0279439472,0
25,25,25,1,CSS,817,770,-98.202143724853,688768.3921582293,678232.8223320311,0
26,26,26,1,CSS,885,847,-103.35300071691871,708377.1764622355,696533.8148860955,0
27,27,27,1,CSS,850,806,-98.82838024990272,680295.1948762543,697266.7051867457,0
28,28,28,1,CSS,897,830,-92.6184789164978,692368.152124915,684320.4552500399,0
29,29,29,1,CSS,936,879,-95.70246496015548,686741.7956903699,697372.0463392094,0
30,30,30,1,CSS,900,854,-104.64658200379831,709375.3135865846,676989.6175817576,0
31,31,31,1,CSS,896,845,-104.6285550068912,710965.8357480335,680139.3495692706,0
32,32,32,1,CSS,898,850,-98.16063282371566,684366.8695105654,699347.2363171333,0
33,33,33,1,CSS,803,761,-100.21280793501572,688853.9688359429,675308.9538627608,0
34,34,34,1,CSS,840,802,-105.36833520085705,709334.7781242196,673415.2507171216,0
35,35,35,1,CSS,879,831,-98.2951098881096,698950.366970748,695500.1373302415,0
36,36,36,1,CSS,901,849,-97.20356937491852,694660.790943454,697899.4057173516,0
37,37,37,1,CSS,858,818,-103.4974538771755,701627.8339239799,672825.4304159163,0
38,38,38,1,CSS,875,824,-99.20058128809904,701903.654288804,690715.4159777488,0
39,39,39,1,CSS,887,831,-92.38618935608469,689987.62282711,695113.7048726408,0
40,40,40,1,CSS,928,877,-101.53945313105636,701008.6634734649,677756.3256595598,0
41,41,41,1,CSS,864,816,-100.08362774865869,683606.1403646213,702046.043390173,0
42,42,42,1,CSS,886,832,-94.5987734927403,693311.7319679133,695693.1551046952,0
43,43,43,1,CSS,876,841,-102.68442531198812,690505.6909516167,670684.3201878621,0
44,44,44,1,CSS,895,825,-92.42785790851752,685773.6669768164,693876.4086989139,0
45,45,45,1,CSS,918,851,-92.87817723968055,690829.8307052889,695308.5441492085,0
46,46,46,1,CSS,907,864,-102.2905753166252,706969.1256475274,693029.2395668839,0
47,47,47,1,CSS,887,852,-104.94486072521872,699757.4788009166,667385.5447958196,0
48,48,48,1,CSS,939,885,-102.93727033990494,705925.9119630675,699422.9645426944,0
49,49,49,1,CSS,852,810,-104.91270817127145,697293.6710246096,712338.40529364,0
