,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,897,831,-105.37167254424197,698203.7539055067,713411.2138070354,0
1,1,CSS,914,877,-103.84802837793532,684134.8644301597,668622.3425617263,0
2,2,CSS,857,803,-93.06648418026725,686858.6206566343,695059.8870940794,0
3,3,CSS,887,849,-105.31154658160696,692609.8642135626,664229.510003762,0
4,4,CSS,848,805,-105.83788580794521,697155.1834860834,715244.837251806,0
5,5,CSS,883,829,-96.92621958741286,693222.2762054814,680527.0333843275,0
6,6,CSS,890,847,-103.08887285565531,669760.5151179321,689110.8794369756,0
7,7,CSS,930,885,-105.09915844770265,696040.0090938509,665543.792702235,0
8,8,CSS,905,859,-102.90052190981189,677940.4709915761,704846.867116121,0
9,9,CSS,840,786,-92.21434224116962,684579.4609004905,686541.3365702494,0
10,10,CSS,862,814,-105.95622988706162,697858.8839398349,715412.6471187137,0
11,11,CSS,881,839,-104.80190807612797,679672.7523519209,667544.0791978642,0
12,12,CSS,877,834,-93.5873903995806,683698.2338540824,686142.1447976939,0
13,13,CSS,833,798,-102.41106326136321,696524.913388953,706138.6015591876,0
14,14,CSS,889,838,-88.349767494307,692494.2292265906,687549.9203163189,0
15,15,CSS,877,842,-102.5004193106188,671790.9020994273,684232.063310068,0
16,16,CSS,865,827,-104.28398104901733,676654.7937033175,670813.7294623769,0
17,17,CSS,892,851,-96.35425053457986,685246.6915864456,697447.0261757292,0
18,18,CSS,877,834,-103.54302315819471,707483.4454419992,699520.139541365,0
19,19,CSS,831,774,-98.22327808680069,700616.0822211611,690060.838573159,0
20,20,CSS,872,831,-105.47429365474397,671876.1620634438,670398.5384749592,0
21,21,CSS,837,802,-105.63092524215138,703021.5832169706,666866.3204228956,0
22,22,CSS,894,854,-105.6885219076359,714254.0117041265,680159.29728234,0
23,23,CSS,896,848,-91.7821999921494,693807.5808546111,692453.6739109409,0
24,24,CSS,874,825,-102.18286531749749,672650.622454681,695120.3457104139,0
25,25,CSS,941,898,-102.30002701626384,707287.3984694192,687825.4394355146,0
26,26,CSS,945,901,-105.88834186738009,715513.9315901549,696793.1530355844,0
27,27,CSS,915,871,-104.62441629954888,706851.3130843836,705091.7363642706,0
28,28,CSS,856,809,-95.05432982254098,683680.6494852444,684129.738815275,0
29,29,CSS,849,812,-101.99544619489228,698419.6210219744,674608.6331886415,0
30,30,CSS,905,863,-105.8917217476716,662677.7346202063,684745.7405521227,0
31,31,CSS,844,798,-104.97035121526093,671044.2720065947,705483.321211233,0
32,32,CSS,919,883,-104.22130676622348,673978.1530124927,673190.0334426356,0
33,33,CSS,840,799,-102.95521923086748,673476.872627393,678427.8303091195,0
34,34,CSS,865,804,-93.41612220458036,685538.5295031643,694573.3562389375,0
35,35,CSS,860,820,-104.48197538927897,698650.6512598947,668270.2612919398,0
36,36,CSS,847,796,-88.5254252428353,688165.6126190192,692868.4953564081,0
37,37,CSS,913,872,-105.98156649833115,669726.0155955254,670323.6443771322,0
38,38,CSS,881,841,-98.62714425396469,677924.567557896,686898.033504257,0
39,39,CSS,840,797,-103.0103442783383,683691.8523617166,670793.7513150554,0
40,40,CSS,878,828,-91.30470702260429,684477.7930136223,690540.0469108488,0
41,41,CSS,856,821,-105.43130875498892,703788.3817434164,710756.8852836636,0
42,42,CSS,876,820,-101.8113704005165,698274.9155706324,703875.975185188,0
43,43,CSS,925,875,-89.96495493747919,693745.7833257394,689260.7789699512,0
44,44,CSS,862,802,-97.37242860977366,680723.1440927865,684111.5782635313,0
45,45,CSS,845,789,-95.09264810843771,688000.159995142,697110.1138111888,0
46,46,CSS,881,828,-89.74148609329993,692709.4380633034,692054.7989623349,0
47,47,CSS,907,869,-101.31320643606443,676863.8428681847,699370.0837094722,0
48,48,CSS,885,830,-101.50526514777945,698552.9060549514,675822.6584751273,0
49,49,CSS,917,878,-105.52251124949446,671636.8082063678,708397.592211437,0
50,50,FHSS,40,7,-95.70227905802611,697579.1018897061,687466.2624521808,0
51,51,FHSS,32,3,-91.3381967423183,692074.5163382421,693737.1089118636,0
52,52,FHSS,40,4,-102.75850553011901,670495.8894992172,689011.8623293634,0
53,53,FHSS,33,6,-93.19663189270065,690427.8118795722,695620.6360142824,0
54,54,FHSS,32,7,-100.43449310892561,688454.6709200089,674964.74086237,0
55,55,FHSS,26,5,-102.61394391518726,684149.7769987531,707258.7381209083,0
56,56,FHSS,34,4,-89.18398733201334,691929.351992252,692472.7850918293,0
57,57,FHSS,42,10,-97.89029946967042,683561.6483067876,698491.94120942,0
58,58,FHSS,24,3,-92.62319644553561,692123.0449177104,684182.1497360129,0
59,59,FHSS,26,5,-100.8253385820747,690972.6448772133,704474.4981041077,0
60,60,FHSS,27,4,-104.96816197065453,666090.9045769491,696589.3818358626,0
61,61,FHSS,25,3,-103.56320191586946,682299.6682684101,669911.4111060348,0
62,62,FHSS,41,5,-98.68678144859499,681063.8655490057,697806.835886496,0
63,63,FHSS,40,2,-101.03567900891991,696539.9004771012,703191.7038819862,0
64,64,FHSS,36,6,-98.39284979561172,699082.2073158936,695531.4556306839,0
65,65,FHSS,32,7,-102.49169294171384,698954.3426627861,673741.3859566116,0
66,66,FHSS,32,6,-105.07296358595968,712660.5063223273,681082.8529603636,0
67,67,FHSS,33,3,-100.15728226037693,697727.4421051095,678120.0989092413,0
68,68,FHSS,37,8,-99.72685325454323,692651.3062996906,702356.7721059127,0
69,69,FHSS,39,6,-102.84453445103966,689423.145121166,708518.6338113925,0
70,70,FHSS,41,11,-100.33404423183012,703074.0082210454,685152.0421900415,0
71,71,FHSS,37,2,-103.95119490421189,673290.8311791982,703943.8693748753,0
72,72,FHSS,31,7,-100.63733423421671,690801.4100839497,674656.4099086544,0
73,73,FHSS,36,1,-98.44517424935724,694276.1232639743,678974.9776070998,0
74,74,FHSS,29,3,-103.75845968888773,669119.7596326704,695646.5008932356,0
75,75,FHSS,29,7,-102.46307389033028,696154.2251819583,672413.0530664737,0
76,76,FHSS,36,7,-95.86340716349272,695254.5499991863,695657.4043882253,0
77,77,FHSS,32,3,-98.64404220795744,695692.4685661568,699377.7075891729,0
78,78,FHSS,42,8,-103.99783117174329,706983.8658665302,676474.839377572,0
79,79,FHSS,27,6,-95.66662220853657,695201.3296395201,683378.1300219911,0
80,80,FHSS,25,3,-96.54164038278608,692159.6605028472,698241.4059880538,0
81,81,FHSS,35,10,-103.01972977668298,707382.4356342889,681850.6620047376,0
82,82,FHSS,43,8,-103.1203707383602,707523.8617829735,697219.1530546222,0
83,83,FHSS,40,7,-103.14638792908653,689008.0912344859,709190.2393093869,0
84,84,FHSS,33,4,-102.58014317329213,677388.5096345883,703517.6577144341,0
85,85,FHSS,36,11,-103.20788751513305,676793.1454466068,673991.788569716,0
86,86,FHSS,39,7,-104.26990151277695,669981.6068556956,700787.8116084746,0
87,87,FHSS,32,7,-91.45433368514367,694339.0771980872,687919.99694608,0
88,88,FHSS,28,7,-98.84691311001781,680640.8656441938,697688.3199533209,0
89,89,FHSS,38,6,-105.94633711450352,707599.0828328296,709781.2076182945,0
90,90,FHSS,38,8,-105.01520563946619,687446.1993226028,664957.3776083601,0
91,91,FHSS,45,5,-99.2498638369795,696542.7186751121,678984.7348715498,0
