,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,865,796,-103.14778271038026,669790.3328747574,691967.5173161676,0
1,1,1,1,CSS,890,839,-96.68969238822542,693345.2586376285,697956.107467016,0
2,2,2,1,CSS,884,847,-104.36648562871024,668199.8223522919,697682.5926489498,0
3,3,3,1,CSS,923,879,-105.38641581233054,666112.2185647946,678794.4462994857,0
4,4,4,1,CSS,835,799,-103.41916352856644,679202.2193349799,671732.4242919782,0
5,5,5,1,CSS,867,824,-97.91915434412878,700107.8367152639,687669.1921694279,0
6,6,6,1,CSS,890,847,-102.7139462031517,677085.5253417392,703636.6682154462,0
7,7,7,1,CSS,869,833,-103.9247252328806,672150.8051309698,702460.4239925307,0
8,8,8,1,CSS,904,857,-98.73770525486675,696781.6375848157,680057.3050218783,0
9,9,9,1,CSS,869,833,-105.68226562775752,709375.3291813255,706823.1549634067,0
10,10,10,1,CSS,921,878,-98.90314216889566,700634.4146393324,694032.6223163718,0
11,11,11,1,CSS,883,852,-103.01020572111906,673676.6246410225,677933.7211829576,0
12,12,12,1,CSS,896,851,-103.922950046819,700729.0190952662,707847.7268798834,0
13,13,13,1,CSS,908,858,-97.69426918756156,697154.1811336915,696592.3688573999,0
14,14,14,1,CSS,884,836,-94.2410707462506,685017.3815299515,694983.613235198,0
15,15,15,1,CSS,892,825,-88.50396354947719,685868.35987999,688468.4555647714,0
16,16,16,1,CSS,890,846,-102.22157447127644,677023.0865789369,702172.398712197,0
17,17,17,1,CSS,878,847,-105.87739433846008,710401.3248527675,672281.700719741,0
18,18,18,1,CSS,888,826,-96.22999593148536,680496.6617322556,689789.4202746416,0
19,19,19,1,CSS,886,837,-94.88325956170138,686091.700338795,682528.7574153757,0
20,20,20,1,CSS,921,854,-93.29196555729516,690897.6855976004,683225.3720429331,0
21,21,21,1,CSS,869,840,-100.71979653181556,703907.1868382018,685709.3978319865,0
22,22,22,1,CSS,925,855,-88.08341364887254,690287.6045951057,686030.1809366888,0
23,23,23,1,CSS,890,851,-105.34076961478073,703487.2520379849,710637.1534137909,0
24,24,24,1,CSS,946,902,-105.66504628852483,715849.2136645021,689371.6446271725,0
25,25,25,1,CSS,874,820,-96.74241512372129,687090.4229319843,698586.6779862341,0
26,26,26,1,CSS,880,825,-93.72425054628386,686263.7201299542,683511.6214999368,0
27,27,27,1,CSS,834,785,-104.52126370674146,698299.9479632685,710814.8756665211,0
28,28,28,1,CSS,890,847,-98.96452248235089,691311.8284755164,677335.8913063277,0
29,29,29,1,CSS,846,790,-93.25119593860302,683818.0899026515,692379.7415805832,0
30,30,30,1,CSS,928,883,-105.255623356029,701293.6250853305,711657.3377723397,0
31,31,31,1,CSS,951,903,-93.26429527209218,684135.7898218394,692930.5657583129,0
32,32,32,1,CSS,909,857,-99.2123650116172,700382.0483748183,683260.1737840882,0
33,33,33,1,CSS,873,821,-97.0650078702118,698096.0802226353,693999.5425418203,0
34,34,34,1,CSS,928,887,-105.54759543265428,713526.9305478664,679473.5641494063,0
35,35,35,1,CSS,937,890,-101.68196736776332,694709.4619237834,705262.8718122051,0
36,36,36,1,CSS,926,861,-94.26215415731365,691582.7034495507,682637.0300234045,0
37,37,37,1,CSS,939,893,-102.6734701434155,680653.8488825196,705973.3870863162,0
38,38,38,1,CSS,845,779,-88.69913581901304,687374.3397313072,692558.7636085162,0
