,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,899,824,-104.92200874764832,679815.6484068205,667117.6872545488,0
1,1,1,1,CSS,907,873,-101.13008135433354,686056.8573417811,704733.165236556,0
2,2,2,1,CSS,882,837,-105.4912735410271,663728.655193636,692872.492895329,0
3,3,3,1,CSS,830,787,-105.3982319858894,664598.8216296699,695867.4890230825,0
4,4,4,1,CSS,871,825,-94.29518119616674,696029.2145267378,686729.8637121201,0
5,5,5,1,CSS,853,817,-103.348850961839,704996.7725860857,676482.6578918241,0
6,6,6,1,CSS,907,868,-105.36885673527745,668928.2465073491,674135.0011875028,0
7,7,7,1,CSS,910,867,-101.89062217799906,701977.0221012837,677783.4560466167,0
8,8,8,1,CSS,820,781,-103.30592723772816,708684.7010874278,695288.9173476398,0
9,9,9,1,CSS,921,878,-100.77251241887528,704049.6236578961,685905.9187515923,0
10,10,10,1,CSS,905,856,-100.36270626321368,696268.5180831371,676795.6460978155,0
11,11,11,1,CSS,954,902,-99.12874906075592,696486.1375585042,699663.9178412945,0
12,12,12,1,CSS,899,859,-104.15029557830204,671594.1534284655,676154.9618048533,0
13,13,13,1,CSS,842,794,-96.70301600259918,696694.303368806,683434.1563398953,0
14,14,14,1,CSS,859,796,-88.79158860381,688532.7363841253,693097.121918839,0
15,15,15,1,CSS,918,873,-105.84866739927106,695885.4251844963,663195.5599795345,0
16,16,16,1,CSS,891,843,-99.68992530492778,684091.0655606963,677233.8492280368,0
17,17,17,1,CSS,880,853,-105.02477236155292,682093.7254562346,712855.0779125951,0
18,18,18,1,CSS,826,784,-99.08424108538313,678932.0427453134,696028.3359919968,0
19,19,19,1,CSS,882,845,-105.33015124321666,672635.8582809055,708534.3100907219,0
20,20,20,1,CSS,909,883,-104.48325357128896,666946.0600829339,684139.8379725252,0
21,21,21,1,CSS,924,874,-101.28330131392988,698520.0264614081,676300.7298603902,0
22,22,22,1,CSS,914,883,-105.96630923616922,667389.0333086471,705665.9107312786,0
23,23,23,1,CSS,863,819,-101.22186863194338,703449.8050978959,696772.1052268412,0
24,24,24,1,CSS,873,828,-101.7645969324746,679857.5859290782,703319.765811879,0
25,25,25,1,CSS,895,843,-98.77775459025813,677737.7486171424,686790.511266361,0
26,26,26,1,CSS,838,783,-93.5046691846889,683023.010568551,688108.1713385936,0
27,27,27,1,CSS,869,835,-103.47302528068164,693989.5763242189,669386.2986030878,0
28,28,28,1,CSS,883,819,-93.83910702841004,682975.524730185,687291.8378232695,0
29,29,29,1,CSS,845,806,-105.21372659547376,667424.410832219,677304.0082651709,0
30,30,30,1,CSS,821,771,-98.43217131481184,696559.7325944582,680406.5980542795,0
31,31,31,1,CSS,946,910,-104.97372537625952,693177.0322178445,665287.6467877135,0
