,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,858,802,-91.75364251852103,684093.8280990536,689768.9183082174,0
1,1,1,1,CSS,869,833,-103.6546800181413,708970.5134956331,681834.6558600552,0
2,2,2,1,CSS,898,841,-100.2569614730432,697340.0857577863,677649.0739182056,0
3,3,3,1,CSS,862,819,-104.13452406272935,704191.9348464133,672891.349552873,0
4,4,4,1,CSS,887,850,-105.4661708846,714721.9011385886,694612.2052878997,0
5,5,5,1,CSS,876,847,-103.28353785730938,673688.9164607705,676890.8666155178,0
6,6,6,1,CSS,842,809,-104.5348218395784,678448.9342271012,668950.0150376224,0
7,7,7,1,CSS,910,863,-101.43687344112638,673188.707211981,688481.5137149767,0
8,8,8,1,CSS,864,805,-93.5900760330913,691093.8026898013,683045.7754081788,0
9,9,9,1,CSS,850,812,-98.22817937423908,700335.3196041317,686807.6077429161,0
10,10,10,1,CSS,873,843,-105.49878432632714,674182.724881177,668415.123532698,0
11,11,11,1,CSS,849,804,-88.53949357462173,693004.4795513368,690208.4884548158,0
12,12,12,1,CSS,879,814,-92.41318956431272,684230.9740928529,691906.1061474568,0
13,13,13,1,CSS,909,859,-99.27810093474238,701923.4833945499,691422.7261825814,0
14,14,14,1,CSS,896,844,-95.17819984260422,692764.7092142666,696569.0946716567,0
15,15,15,1,CSS,800,746,-90.79452081382688,686069.0841219043,692817.4936452545,0
16,16,16,1,CSS,924,880,-105.01573888953754,685063.9674621646,665265.2488296026,0
17,17,17,1,CSS,915,870,-102.0709920757015,679749.4254314831,674844.3213948144,0
18,18,18,1,CSS,872,848,-105.74472919555257,688066.1089073478,662763.0169996314,0
19,19,19,1,CSS,855,823,-101.14543240289956,704087.1170670997,695023.6422332668,0
20,20,20,1,CSS,875,811,-90.48900367328744,691805.9211491586,685475.2664346995,0
21,21,21,1,CSS,889,838,-93.05305903732994,687506.3379418312,695299.8225894049,0
22,22,22,1,CSS,900,844,-96.750516347021,695498.0217581018,682151.9667735158,0
23,23,23,1,CSS,877,843,-99.10586108200869,694725.3296105333,700641.4107737311,0
24,24,24,1,CSS,882,839,-101.77108230453634,689931.7506078687,672532.7358331275,0
25,25,25,1,CSS,864,819,-98.5198676403982,678772.8182178063,694070.2931562024,0
26,26,26,1,CSS,936,900,-101.92846970579772,705280.6971646566,696030.8858131862,0
27,27,27,1,CSS,891,852,-99.7724985574215,697721.6904219541,699942.2244479363,0
28,28,28,1,CSS,821,790,-102.99339987452672,708201.3964377517,694386.3962298691,0
29,29,29,1,CSS,886,839,-99.64301642526696,701719.435452611,694226.6061468407,0
30,30,30,1,CSS,876,832,-102.52951475680294,692071.96557525,671177.0825888712,0
31,31,31,1,CSS,883,841,-102.38778070635595,703698.3439199907,700570.1027908162,0
32,32,32,1,CSS,844,808,-105.39451931886194,695623.7609801447,714274.0318534785,0
33,33,33,1,CSS,858,821,-101.45880427593566,694213.5076539639,704976.9658317661,0
34,34,34,1,CSS,898,852,-104.58374310896028,704012.2885616196,707624.3199354522,0
35,35,35,1,CSS,884,847,-103.32699444407793,693214.0522707925,709248.7578023539,0
36,36,36,1,CSS,870,819,-95.75189510383127,685080.1854042168,696660.4126058731,0
37,37,37,1,CSS,913,880,-104.96775162745988,708291.4552067841,704865.066712136,0
38,38,38,1,CSS,879,838,-104.71353634156848,679249.8630095872,710816.7305330873,0
39,39,39,1,CSS,832,791,-99.7069488884204,688555.4353579669,702698.0708593383,0
40,40,40,1,CSS,844,816,-101.58513443440022,705775.7311116685,691732.9301716691,0
41,41,41,1,CSS,879,840,-103.57826233605286,693682.9912236938,709759.2586871269,0
42,42,42,1,CSS,920,877,-105.61898558526924,668298.7076087445,673730.512868752,0
43,43,43,1,CSS,878,838,-103.37371519617224,674075.8437320393,702724.3661747293,0
44,44,44,1,CSS,869,826,-94.29716760456628,694586.7240619846,684489.1646787528,0
45,45,45,1,CSS,846,812,-104.21678988213988,674967.463403041,672318.438050076,0
46,46,46,1,CSS,910,856,-102.74488337412934,692848.336545818,707985.295935259,0
47,47,47,1,CSS,876,833,-104.29396943323546,708441.6128420639,677262.4989281809,0
48,48,48,1,CSS,894,832,-93.15477103756808,683379.0920686255,687728.8075362843,0
49,49,49,1,CSS,961,930,-99.95928096546234,703107.3621789127,689952.4470745593,0
50,50,50,2,FHSS,34,9,-98.5484810763562,678361.5274682839,685712.2610737218,0
51,51,51,2,FHSS,35,5,-89.78522429030589,687079.5241798492,685859.3158341892,0
52,52,52,2,FHSS,35,7,-96.640252513193,692079.9979166535,680445.9586182681,0
53,53,53,2,FHSS,36,9,-104.25184252467498,708285.2807405242,677221.2044353925,0
54,54,54,2,FHSS,31,4,-104.41828609082918,702221.4581772145,708396.3864819256,0
55,55,55,2,FHSS,38,4,-90.47159934441493,692628.0281628153,686125.960524506,0
56,56,56,2,FHSS,46,8,-96.44960448827251,681436.9532277145,693900.1282412298,0
57,57,57,2,FHSS,29,4,-91.42260006449588,687125.5442115185,684818.3174565695,0
58,58,58,2,FHSS,43,8,-103.00213499670502,674394.5230588984,701784.3464072137,0
59,59,59,2,FHSS,32,4,-91.14903216474292,690022.7216583744,694344.0807539425,0
60,60,60,2,FHSS,36,5,-104.19679523438109,673232.4044084516,704796.8456623905,0
61,61,61,2,FHSS,33,6,-101.80656041597254,694180.3506604044,705681.8088955492,0
62,62,62,2,FHSS,36,3,-105.60314776614214,710873.6734722498,704525.3197554958,0
63,63,63,2,FHSS,36,4,-105.6796883222391,689502.9808739799,662928.3115489013,0
64,64,64,2,FHSS,41,6,-95.3997326755468,683983.2869741605,695435.5907462846,0
65,65,65,2,FHSS,35,7,-104.43645118026188,674571.2200076898,671902.9363626329,0
66,66,66,2,FHSS,32,1,-93.27807878388911,694589.8039147976,693088.3648312858,0
67,67,67,2,FHSS,32,7,-102.03501288283996,691327.194186697,706712.4913297252,0
68,68,68,2,FHSS,31,7,-104.13600676811744,680295.2283949965,709621.0316827837,0
69,69,69,2,FHSS,44,8,-105.42969145252027,669029.4016525653,673704.321189003,0
70,70,70,2,FHSS,26,4,-104.42289478027706,702997.5828749586,707864.0336238014,0
71,71,71,2,FHSS,29,5,-105.74559069931,687102.5319437053,715995.5056860778,0
72,72,72,2,FHSS,35,5,-103.2150769531258,705811.2968976174,678068.5891614953,0
73,73,73,2,FHSS,37,8,-105.9552083776599,663007.0472380238,696489.6923909662,0
74,74,74,2,FHSS,33,5,-102.20324059489576,672011.3892214908,685913.1824961099,0
75,75,75,2,FHSS,36,3,-101.99768233819216,675951.8028919577,700332.0792903899,0
76,76,76,2,FHSS,29,6,-98.2740386266054,680164.0534398414,682934.0261175502,0
77,77,77,2,FHSS,37,2,-98.86916274567996,686443.6846547505,701131.5499999068,0
78,78,78,2,FHSS,33,5,-90.869996258989,685134.9042715005,687200.3831436454,0
79,79,79,2,FHSS,30,8,-96.63380156201907,682494.6836441552,683123.6939993068,0
80,80,80,2,FHSS,21,4,-96.94111048596228,688845.7376918542,699078.0645614488,0
81,81,81,2,FHSS,38,7,-93.1883534715592,683365.6743581038,691134.9847473818,0
82,82,82,2,FHSS,30,5,-90.47237213144076,693482.3073322098,691548.5156841157,0
83,83,83,2,FHSS,30,3,-102.30651581477414,685534.9632836557,671874.2516383055,0
84,84,84,2,FHSS,42,4,-103.32623650667064,709606.3477373897,689134.282782322,0
85,85,85,2,FHSS,21,5,-91.061015561672,687745.7894447335,694041.424028968,0
86,86,86,2,FHSS,44,2,-98.53425909112246,685863.5684736784,678332.0400228809,0
87,87,87,2,FHSS,44,8,-99.136138332779,698757.7443461977,681159.7867369519,0
88,88,88,2,FHSS,30,8,-105.08983379105553,674825.4760774047,669422.6576751337,0
89,89,89,2,FHSS,40,6,-105.97120054113591,667846.7229314133,706293.3977825065,0
90,90,90,2,FHSS,38,5,-101.8414330976177,692620.840170688,672692.7291057268,0
91,91,91,2,FHSS,27,2,-99.09889309848404,701614.2668779086,687131.2996494132,0
92,92,92,2,FHSS,33,10,-96.19014491997989,685621.1767728047,681378.6455307716,0
