,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,852,775,-101.74781593272522,676445.1259770395,700158.5376564584,0
1,1,1,1,CSS,885,851,-101.241485906071,703242.6285046845,681594.5075392495,0
2,2,2,1,CSS,841,789,-88.95472836108966,687840.664453493,685883.6033801493,0
3,3,3,1,CSS,862,820,-93.91198438885192,686835.4064723217,695739.4550106181,0
4,4,4,1,CSS,883,839,-100.23754792422434,677909.5655776064,697659.2039906742,0
5,5,5,1,CSS,929,853,-95.3269918975816,681486.0513077739,688047.6338004362,0
6,6,6,1,CSS,900,852,-96.50358381054984,683764.0350256801,682137.9835510708,0
7,7,7,1,CSS,899,854,-104.93031717516612,692530.1900960676,713503.7629087355,0
8,8,8,1,CSS,894,852,-105.01785961882808,672248.5020938555,706951.1440437811,0
9,9,9,1,CSS,928,851,-89.2699867484334,692959.3374961067,687556.2089824114,0
10,10,10,1,CSS,891,834,-94.39157433469778,694337.1427431363,694689.8966465626,0
11,11,11,1,CSS,814,775,-98.09650563984896,699498.043573667,684871.8851706842,0
12,12,12,1,CSS,844,796,-103.03671210987358,694230.8090535814,670479.8088781147,0
13,13,13,1,CSS,874,829,-100.95869001175524,700503.0700925679,678758.9995824503,0
14,14,14,1,CSS,882,822,-90.82332738824677,688209.727574771,694045.7704407687,0
15,15,15,1,CSS,853,813,-100.93468420397996,699280.263192603,701149.5315698299,0
16,16,16,1,CSS,862,823,-103.53534966725022,680806.5387320353,708226.266319689,0
17,17,17,1,CSS,906,854,-101.18535951054304,677529.1492081038,699802.9224016725,0
18,18,18,1,CSS,854,818,-105.50684775068945,677704.0836996627,712582.6528649267,0
19,19,19,1,CSS,851,810,-101.21818480420252,683838.9721199853,704243.8478607854,0
20,20,20,1,CSS,870,820,-94.31559267558382,695708.7530751956,692812.1425754484,0
21,21,21,1,CSS,903,854,-99.5187508486112,676392.5367467317,688882.1150769723,0
22,22,22,1,CSS,893,850,-104.84332271899216,692264.5760240081,665529.1436658181,0
23,23,23,1,CSS,884,837,-100.42378839450222,680365.8593778369,700692.7720560262,0
24,24,24,1,CSS,878,838,-103.50163950069584,709118.8972761144,683382.7255747486,0
25,25,25,1,CSS,933,891,-105.07004906048527,667814.485622848,677449.4372831454,0
26,26,26,1,CSS,940,891,-105.3723291162527,672860.7874288005,708892.0683876339,0
27,27,27,1,CSS,891,834,-100.99082165142391,679251.8421006358,677790.0323108155,0
28,28,28,1,CSS,867,812,-91.46732314670108,693662.8621505909,686493.7909409829,0
29,29,29,1,CSS,876,836,-100.30146632667363,675636.7533699494,693092.8466694449,0
30,30,30,1,CSS,857,816,-105.6553830365318,697148.2747394738,714660.9848518125,0
31,31,31,1,CSS,925,860,-94.20905676832984,691711.1947349068,682725.4067023415,0
32,32,32,1,CSS,920,867,-105.26190524330389,693630.6132016755,664527.0304614151,0
33,33,33,1,CSS,897,857,-104.69053213338437,690520.8256822553,713017.274168986,0
34,34,34,1,CSS,852,803,-98.5242563971548,685339.8728048299,678527.8837496882,0
35,35,35,1,CSS,878,835,-105.9666039505756,689391.4185441042,716783.2413857192,0
36,36,36,1,CSS,888,834,-98.44400012724772,679793.410414343,695739.200372352,0
37,37,37,1,CSS,940,880,-99.34890639119338,678689.8405749166,696361.2509555988,0
38,38,38,1,CSS,880,844,-104.46092901180856,711254.5753845351,696662.6791637478,0
39,39,39,1,CSS,806,760,-103.75994375414606,669066.5712625487,695483.4078053841,0
40,40,40,1,CSS,885,847,-104.55020279036836,710212.0483540318,679016.4418078354,0
