,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,870,803,-103.17446785762009,669882.7227533775,685866.1789005937,0
1,1,1,1,CSS,925,875,-98.32698652361002,682146.2163494021,698142.75592452,0
2,2,2,1,CSS,883,843,-102.06359520022876,680734.102772584,674254.2964547664,0
3,3,3,1,CSS,896,837,-102.76423951556936,670620.7563695111,687100.0778227634,0
4,4,4,1,CSS,889,845,-105.04544531593022,677420.7462940675,710911.676902724,0
5,5,5,1,CSS,861,817,-99.8531669130434,681081.4664526847,678735.4522350578,0
6,6,6,1,CSS,918,864,-96.92541269942716,683754.9298253395,697249.5074132431,0
7,7,7,1,CSS,800,763,-105.40097109665705,666309.163774811,678273.2120494755,0
8,8,8,1,CSS,824,773,-90.06021691489926,693795.6119299749,689483.8639253761,0
9,9,9,1,CSS,817,749,-88.05850220480626,689928.4340034095,692854.9606205927,0
10,10,10,1,CSS,917,880,-99.90878244887888,702288.3122810004,693870.4088184487,0
11,11,11,1,CSS,890,847,-102.65132198341291,700805.9124663804,674599.8266576388,0
12,12,12,1,CSS,886,837,-103.25313692350989,707537.1761122561,680892.6861626816,0
13,13,13,1,CSS,900,859,-100.70031845345338,687156.8889379142,674654.35417418,0
14,14,14,1,CSS,948,891,-100.75129092490482,675491.9845037344,683777.9312910745,0
15,15,15,1,CSS,918,871,-99.9746740565053,681220.4718982279,678389.8446483789,0
16,16,16,1,CSS,889,845,-105.42821029133871,663689.0147528513,688898.1534751097,0
17,17,17,1,CSS,872,833,-102.7468438007316,697787.1458748291,706346.7916511089,0
18,18,18,1,CSS,906,844,-91.3273730732413,687588.4785085521,694146.3679362691,0
19,19,19,1,CSS,874,827,-103.4044748675059,696480.2642925248,670296.3565685702,0
20,20,20,1,CSS,793,736,-94.2929954417534,684583.2160664599,684152.0931026182,0
21,21,21,1,CSS,905,860,-105.84088423718944,716153.5576187545,685847.6463113121,0
22,22,22,1,CSS,866,822,-103.5205955713818,685312.7777757498,709654.6124113381,0
23,23,23,1,CSS,915,862,-93.166286664648,695407.5873625461,687578.3132756896,0
24,24,24,1,CSS,883,823,-97.06315656979832,679601.5191483386,689878.2320311259,0
25,25,25,1,CSS,870,825,-105.84000927267454,665035.3902283183,700967.1628422961,0
26,26,26,1,CSS,920,890,-103.35874509759446,669721.237839217,684583.281454542,0
27,27,27,1,CSS,937,892,-105.03488470176302,706321.8199039146,707260.3010728197,0
28,28,28,1,CSS,903,856,-105.48536682930538,696996.8431786082,714171.9974841938,0
29,29,29,1,CSS,869,831,-101.74027135842296,675558.6026522097,679858.9186068382,0
30,30,30,1,CSS,898,857,-105.47544502934664,664446.961370853,696187.3101968019,0
31,31,31,1,CSS,939,865,-97.13815495676994,695338.1332898895,681474.1698985343,0
32,32,32,1,CSS,875,815,-95.71291062767882,694796.7635796551,695865.9391236134,0
33,33,33,1,CSS,917,880,-105.9234924285314,690522.6744250901,662196.9704563307,0
