,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,809,750,-101.42385790161546,687652.4116847547,705539.980370098,0
1,1,1,1,CSS,910,866,-98.2873374461025,693392.5467735504,699993.7874408998,0
2,2,2,1,CSS,881,838,-94.65608537469694,693566.9169259559,683235.5710775746,0
3,3,3,1,CSS,905,856,-95.2777231797576,683339.934006583,684207.5104420665,0
4,4,4,1,CSS,963,919,-103.85569345990136,701069.4738991993,707435.9403720789,0
5,5,5,1,CSS,814,777,-104.74380252101518,677288.2855122695,668955.6764280993,0
6,6,6,1,CSS,879,841,-104.67135837991506,701764.8114321163,669325.906227144,0
7,7,7,1,CSS,857,796,-88.47202725404799,691286.641597451,692545.0384966653,0
8,8,8,1,CSS,875,846,-105.51683439147229,715080.4459511853,693486.3565081194,0
9,9,9,1,CSS,852,784,-90.05271853772592,689575.4035796849,693789.3477435531,0
10,10,10,1,CSS,876,836,-104.33796376596284,711959.4949990421,691961.6324900374,0
11,11,11,1,CSS,870,826,-105.33913658958178,701261.9588104364,666872.1144451735,0
12,12,12,1,CSS,881,834,-103.42372597337722,669267.8996087038,692794.01536853,0
13,13,13,1,CSS,867,817,-92.98944323036596,692027.6979126873,683852.0574982062,0
14,14,14,1,CSS,881,839,-101.09239727844312,696160.2028668887,703494.3870047143,0
15,15,15,1,CSS,901,850,-94.22088244643864,682489.4834463316,687922.052967487,0
16,16,16,1,CSS,899,856,-103.20067765796614,709300.0613234679,688557.1196869466,0
17,17,17,1,CSS,882,839,-105.71897419921052,702186.4479176933,666076.4284769263,0
18,18,18,1,CSS,921,864,-96.68489038126836,682555.8265758905,682976.246517622,0
19,19,19,1,CSS,889,854,-100.90277213000884,699247.0631871817,701103.9659074837,0
20,20,20,1,CSS,919,881,-104.44825091654933,706600.7419470637,704665.4176674704,0
21,21,21,1,CSS,849,798,-96.9863840105057,698248.7600707684,685330.7669219667,0
22,22,22,1,CSS,886,848,-105.7709150456608,685656.3331804243,662913.2316251552,0
23,23,23,1,CSS,855,806,-98.26009773656288,688756.5658310918,678158.4249832828,0
24,24,24,1,CSS,883,848,-101.49392022500116,703759.6035866151,681560.184369459,0
25,25,25,1,CSS,834,782,-96.97647714700692,691623.4970962815,679942.9875272947,0
26,26,26,1,CSS,926,890,-105.49907739229866,689048.6670268478,663475.6707302162,0
27,27,27,1,CSS,902,873,-104.63709328426016,670130.2814873594,702824.1219198056,0
28,28,28,1,CSS,856,801,-97.0929894596852,691112.1132226918,679704.5476682468,0
29,29,29,1,CSS,858,811,-102.17416083882064,706785.1898353981,686091.8607923533,0
30,30,30,1,CSS,878,826,-100.46482668114176,695021.3305400838,702812.5786906289,0
31,31,31,1,CSS,798,756,-101.36848534331683,682279.4790355684,703869.322415002,0
32,32,32,1,CSS,879,827,-95.65666512098592,688170.050220102,697670.7427944746,0
33,33,33,1,CSS,904,869,-96.82423461506468,688874.2422616413,679871.9406961964,0
34,34,34,1,CSS,870,818,-96.5265575885236,698608.5381718894,688611.0210159258,0
35,35,35,1,CSS,889,853,-105.27479038392666,710064.6164859617,703982.8215232567,0
36,36,36,1,CSS,971,925,-101.70305142560022,693253.739617437,673103.075574948,0
37,37,37,1,CSS,867,807,-100.31137450072588,694627.9300338953,676124.3969585232,0
38,38,38,1,CSS,926,869,-92.52525680152436,690866.8556476589,683771.5977540527,0
39,39,39,1,CSS,894,841,-89.49588428261468,688835.4297604699,693479.8550989634,0
40,40,40,1,CSS,929,901,-103.06690240623746,669893.0663542325,687585.3691465962,0
41,41,41,1,CSS,903,846,-99.19553525791603,701784.4019962343,687293.541019258,0
42,42,42,1,CSS,906,855,-97.0305975520916,693407.2305225491,698341.5108519773,0
43,43,43,1,CSS,866,830,-104.52069405671467,704135.9528304855,671515.6206137297,0
44,44,44,1,CSS,869,832,-105.35151440819824,663920.3687403603,690135.6221877976,0
45,45,45,1,CSS,869,817,-93.914784535429,691226.249077047,682821.7660104589,0
46,46,46,1,CSS,876,853,-105.3420633884001,663940.7744538167,689021.9678270961,0
47,47,47,1,CSS,860,829,-101.83898824646536,676695.0173060707,700722.2484426133,0
48,48,48,1,CSS,908,852,-100.5112566067236,700875.6873754082,698461.291777078,0
49,49,49,1,CSS,884,835,-100.65701272773676,680825.3197851581,677290.1624886935,0
50,50,50,2,FHSS,39,5,-89.40155506374992,685603.8284947977,687986.4024354416,0
51,51,51,2,FHSS,31,4,-95.70073570233332,689922.142198586,697790.3542181106,0
52,52,52,2,FHSS,34,5,-103.3722187326694,675378.8074084709,674735.570679603,0
53,53,53,2,FHSS,33,3,-99.09501210964623,684139.616814096,700644.5040634052,0
54,54,54,2,FHSS,38,5,-101.92909652149356,674287.9822523803,681225.208191335,0
55,55,55,2,FHSS,35,7,-97.9284014806902,700244.6370631672,689993.1307095721,0
56,56,56,2,FHSS,48,12,-105.0598294673836,683723.5351178785,665417.0710050984,0
57,57,57,2,FHSS,38,16,-103.7153218647272,670937.1231625772,679170.0021609836,0
58,58,58,2,FHSS,37,7,-97.33494109161867,693349.8178981934,680075.1370538158,0
59,59,59,2,FHSS,37,7,-103.85317418193183,680894.9713831875,669712.560741782,0
60,60,60,2,FHSS,35,5,-97.11445884483932,682706.2215348971,682155.919260349,0
61,61,61,2,FHSS,29,2,-105.49513938871486,703807.2110735298,710972.8164877099,0
62,62,62,2,FHSS,43,6,-92.90798227152511,684919.2032065244,685303.5372205613,0
63,63,63,2,FHSS,25,5,-104.48739047220089,676026.2209834788,670601.0610324137,0
64,64,64,2,FHSS,28,8,-100.20631191780262,694164.6816688778,676133.846722599,0
65,65,65,2,FHSS,30,6,-95.23784005948738,687226.5491369348,697064.6183213776,0
66,66,66,2,FHSS,27,6,-99.65269303682553,676890.3888163345,693690.205626827,0
67,67,67,2,FHSS,31,5,-101.1017139218155,673782.9870111237,689838.2116187686,0
68,68,68,2,FHSS,46,7,-103.33412950799756,691481.051382735,669301.6592329445,0
69,69,69,2,FHSS,31,8,-104.5218022181424,668576.2366921314,699565.7296885062,0
70,70,70,2,FHSS,24,5,-96.13598208162406,684407.0134103531,696681.759172139,0
71,71,71,2,FHSS,42,4,-104.31475965225157,677102.0077454597,670419.2886066701,0
72,72,72,2,FHSS,17,3,-100.8517734807919,692190.6114904996,674477.0877668245,0
73,73,73,2,FHSS,32,3,-97.8658787537142,695282.9533967208,680380.8105662088,0
74,74,74,2,FHSS,46,7,-103.2520374725544,670091.0894070214,684142.2760633322,0
75,75,75,2,FHSS,38,5,-104.2597538398864,683854.6915977377,667619.3161257821,0
76,76,76,2,FHSS,34,4,-100.0571467032004,685608.1801692301,676080.4346438645,0
77,77,77,2,FHSS,25,4,-104.13629322837372,682646.7936665971,668296.5355636618,0
78,78,78,2,FHSS,28,5,-105.10462658711587,687026.6701501189,714082.3469940481,0
79,79,79,2,FHSS,33,2,-101.96800070900512,697737.33511527,674276.7375795344,0
80,80,80,2,FHSS,35,4,-104.5150318785204,666253.6923769022,689082.0809441752,0
81,81,81,2,FHSS,24,8,-90.1849448143172,685360.9810411303,691251.5888580938,0
82,82,82,2,FHSS,30,2,-98.67704133326404,682526.8720192846,699026.5860109052,0
83,83,83,2,FHSS,37,9,-98.8727516479103,681551.8714128936,698605.0848852134,0
84,84,84,2,FHSS,33,2,-98.91678109358124,683529.8948142881,700050.5689412438,0
85,85,85,2,FHSS,41,7,-105.83215276935216,687593.4754772388,716301.4553637815,0
86,86,86,2,FHSS,35,6,-101.30417150780409,703302.0313383052,681466.1620015879,0
87,87,87,2,FHSS,30,4,-98.8744929603047,699432.9389361086,696187.1721392756,0
88,88,88,2,FHSS,35,6,-97.76853065982152,696708.4808405734,681652.1885827241,0
89,89,89,2,FHSS,30,5,-102.50229748843522,707677.7544785859,687471.718200382,0
90,90,90,2,FHSS,31,6,-97.48484138269576,683207.2236716051,681177.441775089,0
91,91,91,2,FHSS,40,4,-96.2996194565968,683335.877375184,696043.3477804658,0
92,92,92,2,FHSS,28,6,-93.57586622763156,691551.6661908836,683196.1904477942,0
93,93,93,2,FHSS,38,4,-92.26621253368133,689950.556030622,683783.6523157434,0
94,94,94,2,FHSS,28,8,-105.0241664281835,701814.693669156,668215.9173047402,0
95,95,95,2,FHSS,38,4,-101.82649283480394,689948.1915269144,706396.8715887318,0
96,96,96,2,FHSS,32,6,-89.7396728859733,693525.341289641,688444.5097801645,0
97,97,97,2,FHSS,39,4,-104.65506593670878,708927.5151142959,702565.8953329192,0
98,98,98,2,FHSS,33,7,-104.26861851902709,710254.5720406483,680906.3584011049,0
99,99,99,2,FHSS,26,3,-102.78212657824378,707248.0214887357,695871.1474587369,0
100,100,100,2,FHSS,29,6,-96.5947406873657,698214.7417575282,692423.8935550164,0
101,101,101,2,FHSS,41,7,-95.95623008740094,680805.1744996203,688583.3463890589,0
102,102,102,2,FHSS,40,7,-103.97212560756373,685409.8379204767,668025.7107258708,0
103,103,103,2,FHSS,29,5,-105.34788411088128,705787.8126182902,669877.592542254,0
104,104,104,2,FHSS,47,5,-93.86680130951842,695893.4114251507,691455.0656443626,0
105,105,105,2,FHSS,40,7,-92.2118023930557,686444.6059317093,684640.1738690878,0
106,106,106,2,FHSS,46,9,-95.62835813808265,695923.3741825843,694597.4300490683,0
107,107,107,2,FHSS,33,3,-103.21920369826348,669461.308261679,689499.4694624095,0
108,108,108,2,FHSS,38,7,-88.65472155456418,691789.2317910071,692284.5684122989,0
109,109,109,2,FHSS,39,9,-103.80713072681016,710340.302557268,693613.2162942446,0
110,110,110,2,FHSS,36,9,-94.3989451202493,684398.8487543481,694616.8167105095,0
111,111,111,2,FHSS,29,2,-103.59388596129604,691985.424304668,710080.588138742,0
112,112,112,2,FHSS,30,4,-88.56098950211621,685734.4880716405,689095.4493388335,0
113,113,113,2,FHSS,45,6,-98.32938490639394,698954.0470262109,683244.7882337234,0
114,114,114,2,FHSS,38,5,-105.23372481165045,710663.6055242092,702872.9370561148,0
115,115,115,2,FHSS,27,6,-99.30176283192796,697669.1378880965,699069.6689451791,0
116,116,116,2,FHSS,41,7,-103.1234316546992,699868.1596549333,672678.8416513589,0
117,117,117,2,FHSS,34,7,-104.9001492221714,707868.4262031016,705077.1571364623,0
118,118,118,2,FHSS,35,8,-105.06820869325776,706814.093917243,706914.2144406006,0
119,119,119,2,FHSS,30,6,-93.46143946656508,691334.257780196,683215.528529696,0
120,120,120,2,FHSS,41,5,-103.46232128809228,686526.1136808161,709723.3302376788,0
121,121,121,2,FHSS,26,2,-96.24285611544624,695339.9516758103,682725.7741639938,0
122,122,122,2,FHSS,33,3,-105.50283177915912,714743.7470279101,683789.0459692182,0
123,123,123,2,FHSS,39,6,-102.8878834432764,680129.937223901,706222.4899315638,0
124,124,124,2,FHSS,28,5,-99.16903202972244,696620.1303652084,679180.9265986593,0
125,125,125,2,FHSS,32,3,-93.75649814137029,685486.028417563,694854.8810349326,0
126,126,126,2,FHSS,34,2,-104.59202393981558,687128.3544303144,712665.0790499412,0
127,127,127,2,FHSS,34,8,-88.32833745336302,685887.0839678063,688712.3626981045,0
128,128,128,2,FHSS,47,4,-98.92409049588136,688468.0897325473,701541.4447457304,0
129,129,129,2,FHSS,29,3,-93.87605368282736,696160.8705589769,688552.1399836498,0
130,130,130,2,FHSS,33,3,-102.11908637654707,703503.8879068962,678907.3346523023,0
131,131,131,2,FHSS,30,3,-105.55648589187342,663341.3431664346,690859.400577598,0
132,132,132,2,FHSS,31,4,-103.26695975126816,709343.4462706479,691668.4863639424,0
133,133,133,2,FHSS,30,4,-104.82223783750892,686172.2575693912,665637.1745128882,0
134,134,134,2,FHSS,33,10,-101.86989966043612,694512.2077988193,673111.087712232,0
135,135,135,2,FHSS,29,5,-91.93923139273528,685270.1424504387,692945.6390784845,0
136,136,136,2,FHSS,42,6,-97.67310112781487,697476.8783629254,682633.9626191332,0
137,137,137,2,FHSS,39,8,-101.3063446877372,686811.9272986092,705205.1190607987,0
138,138,138,2,FHSS,31,1,-101.52754542314376,698259.5148242572,703242.1535396016,0
139,139,139,2,FHSS,30,5,-105.25777977411178,713308.2148512654,681327.9704204391,0
140,140,140,2,FHSS,28,6,-99.11982290484826,678812.7983807245,695933.2236122834,0
