,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,907,852,-103.77342676032004,707392.842765826,700761.1045116878,0
26,26,26,1,CSS,906,867,-101.61420823492324,682874.5759049588,704652.5873860464,0
27,27,27,1,CSS,896,853,-105.54434102105655,668594.0482637654,673711.4573647107,0
28,28,28,1,CSS,915,871,-101.66866137843758,701084.0107464498,701337.5155981291,0
29,29,29,1,CSS,927,876,-100.28966443341356,675745.4493624013,685412.636052466,0
30,30,30,1,CSS,889,827,-94.5512881704971,695564.3025926732,685383.1683273236,0
31,31,31,1,CSS,851,812,-99.52231124525991,701069.4420655592,695240.2419500757,0
32,32,32,1,CSS,911,871,-105.4939118543196,689886.3066007418,663492.918531214,0
33,33,33,1,CSS,875,825,-101.28680903596126,705039.1387834749,692700.4905927174,0
34,34,34,1,CSS,858,810,-98.20884496578276,679426.9427955642,684324.0764036848,0
35,35,35,1,CSS,850,791,-94.56342041051435,691072.3353812774,682236.1947507338,0
36,36,36,1,CSS,894,853,-105.07008512319896,709877.4478500766,703217.4473826652,0
37,37,37,1,CSS,920,880,-105.13259208087544,666517.8635846627,699118.39446844,0
38,38,38,1,CSS,895,852,-101.84750794877247,704103.2914886149,680788.5941047404,0
39,39,39,1,CSS,928,880,-99.3557607750217,701867.0173901898,686520.5441490435,0
40,40,40,1,CSS,828,761,-92.94882826486294,689494.1193261121,695525.7903088619,0
41,41,41,1,CSS,865,815,-102.27861370301454,677762.4681330207,675816.6190488812,0
42,42,42,1,CSS,872,829,-103.62110077256628,668976.2785964678,685051.0702617773,0
43,43,43,1,CSS,838,812,-103.30825453586296,674246.4059063421,676134.02025141,0
44,44,44,1,CSS,889,827,-93.24631651874569,692500.7898598266,683888.1160577358,0
45,45,45,1,CSS,890,846,-101.37929769191253,675819.9532528521,680702.7858796908,0
46,46,46,1,CSS,823,760,-100.4823127515553,682252.1539276588,702086.9861004218,0
47,47,47,1,CSS,878,809,-88.24606450490998,686557.9354923199,687284.0516833445,0
48,48,48,1,CSS,866,811,-96.76294612693236,685038.591053969,697830.3029486508,0
49,49,49,1,CSS,891,845,-105.2061161510358,710538.0358985026,675900.4597154481,0
50,50,50,2,FHSS,30,2,-100.26878966171114,684339.9057541998,676142.7646647801,0
51,51,51,2,FHSS,37,11,-101.42818470989224,679185.0985994487,702017.7430543356,0
52,52,52,2,FHSS,43,10,-92.58604184929644,685006.1893268181,693283.7433842187,0
53,53,53,2,FHSS,46,6,-102.25455921261816,671699.578934562,687168.0523447446,0
54,54,54,2,FHSS,36,6,-102.3187540599174,704116.2532777276,679055.9540667838,0
55,55,55,2,FHSS,37,11,-103.92383334842998,700825.7944934418,707790.5570733615,0
56,56,56,2,FHSS,38,5,-105.47895107608402,699315.8615175039,713318.2315609562,0
57,57,57,2,FHSS,29,2,-105.65327923901822,666897.0877081396,703202.778158601,0
58,58,58,2,FHSS,26,8,-95.17055920692046,697100.1755204916,687607.5508373008,0
59,59,59,2,FHSS,27,4,-93.18522040661726,693294.2120119025,694351.6731669928,0
60,60,60,2,FHSS,32,5,-105.84859801100696,680437.4356486045,663942.7654758287,0
61,61,61,2,FHSS,30,4,-95.89281589373512,687876.462430875,680966.6549955965,0
62,62,62,2,FHSS,38,6,-95.45247633918918,689253.033727798,681254.1464104855,0
63,63,63,2,FHSS,26,5,-92.4051721928386,684022.0082177791,687422.0255846151,0
64,64,64,2,FHSS,31,2,-102.7284367211621,682262.9881916769,671964.5973709963,0
65,65,65,2,FHSS,51,7,-94.06746289619828,696264.5337359883,688222.0340002266,0
66,66,66,2,FHSS,24,2,-104.17187395601609,707558.3030814892,702306.518165789,0
67,67,67,2,FHSS,34,7,-105.62502321141054,700742.5630732182,665658.8549320498,0
68,68,68,2,FHSS,30,3,-105.35194492959788,714764.3698629943,692162.0841287257,0
69,69,69,2,FHSS,34,7,-99.5156641220692,701397.0304032449,694507.5249557142,0
70,70,70,2,FHSS,31,4,-93.71609202333372,693827.9447534729,694422.4596678917,0
71,71,71,2,FHSS,34,7,-104.71872628475772,684935.3208481834,666128.0952119329,0
72,72,72,2,FHSS,32,5,-105.84270462865946,665207.8112614065,701343.0026557784,0
73,73,73,2,FHSS,29,6,-102.20151354267962,688105.4278138347,671714.9148222385,0
74,74,74,2,FHSS,26,6,-103.75388007809192,697217.556586534,709139.1185065962,0
75,75,75,2,FHSS,34,4,-104.94054240279196,708168.4617618338,673927.4794558557,0
76,76,76,2,FHSS,35,4,-102.84111327378828,687069.5733426732,670454.9444770104,0
77,77,77,2,FHSS,27,3,-92.3834135774614,686180.5967485234,684678.470001048,0
78,78,78,2,FHSS,31,6,-94.61725860140072,691308.077636547,682247.5149854916,0
79,79,79,2,FHSS,28,8,-104.93478228076594,666635.2445242846,680922.0284626944,0
80,80,80,2,FHSS,35,7,-105.93856465672047,686819.046990034,716571.6339370954,0
81,81,81,2,FHSS,25,2,-104.854999476033,709553.7542995882,702613.7595412612,0
82,82,82,2,FHSS,42,4,-105.68970614057989,700154.3124667023,713650.2683056217,0
83,83,83,2,FHSS,33,6,-104.11862055111108,687084.4751622695,667407.2256964209,0
84,84,84,2,FHSS,22,1,-98.99879367467877,698294.1468674735,697878.2831755084,0
85,85,85,2,FHSS,42,9,-96.1584580762454,680614.2909479334,688448.7368110722,0
86,86,86,2,FHSS,47,3,-99.9285109154234,699570.6034827344,698540.0468585831,0
87,87,87,2,FHSS,36,6,-104.14025552383494,690306.8174558512,667247.4871661696,0
88,88,88,2,FHSS,37,6,-88.04047355708845,691542.2270226501,686665.7805941268,0
89,89,89,2,FHSS,35,7,-100.51786776916724,676014.0837331676,683563.3942860086,0
90,90,90,2,FHSS,27,7,-91.07232423618902,690613.7627886572,684632.8991893992,0
91,91,91,2,FHSS,33,6,-100.38415534226596,682992.9223340173,702295.1669740345,0
92,92,92,2,FHSS,34,5,-105.45903433772963,674572.5889967995,710539.6422604026,0
93,93,93,2,FHSS,35,7,-104.09619072912228,703023.1543043349,706782.4152578391,0
94,94,94,2,FHSS,34,3,-97.5357729719018,679414.4649538497,692168.048719449,0
95,95,95,2,FHSS,40,3,-88.45895369224672,691915.4289684161,686759.9687759313,0
96,96,96,2,FHSS,36,4,-104.5765240364903,698024.9171187436,711086.2862906429,0
97,97,97,2,FHSS,39,3,-101.3823509299892,693706.7276002995,704976.3303478555,0
98,98,98,2,FHSS,31,7,-99.1991855978852,700178.6687774736,682947.6782793456,0
99,99,99,2,FHSS,33,4,-102.90596001677432,701212.1898980641,674211.1862545031,0
100,100,100,2,FHSS,35,4,-100.96278968933048,697600.2667055974,676385.701544651,0
101,101,101,2,FHSS,29,5,-105.46819042189712,699446.5493700893,713228.9042363571,0
102,102,102,2,FHSS,38,5,-96.0751254543546,696210.4316770097,683880.4019095398,0
103,103,103,2,FHSS,46,5,-105.75742456854437,682413.8720347892,663622.4738104381,0
104,104,104,2,FHSS,33,5,-105.8715767115642,713634.5910840505,701504.0426273451,0
105,105,105,2,FHSS,40,10,-100.28511913133248,684177.5821625427,702644.799784497,0
106,106,106,2,FHSS,38,4,-97.18103676907825,690766.1630044103,699273.1185316022,0
107,107,107,2,FHSS,36,2,-97.77337276975214,687707.8145422422,678890.6338787689,0
108,108,108,2,FHSS,29,4,-105.86485922567712,673266.9596208922,711119.54833078,0
109,109,109,2,FHSS,35,2,-94.59238044239,687122.6240988338,682385.0421343835,0
110,110,110,2,FHSS,34,4,-97.00366352504628,690881.5853880985,699053.0661087125,0
111,111,111,2,FHSS,35,6,-105.34892388857848,678870.8424963164,712623.3815979685,0
112,112,112,2,FHSS,38,3,-102.82629121539146,686270.1894951558,670603.908923438,0
113,113,113,2,FHSS,32,7,-101.68880164796045,704854.7528413421,695836.417584157,0
114,114,114,2,FHSS,37,8,-95.14808352787432,684111.3746323133,695239.1940065762,0
115,115,115,2,FHSS,30,5,-103.6837270096266,683281.6455200491,709544.5325062637,0
116,116,116,2,FHSS,34,8,-103.87340832832083,685134.7921117182,710492.1776767361,0
117,117,117,2,FHSS,31,4,-103.17864119780124,688844.3075437407,709259.8525137645,0
118,118,118,2,FHSS,38,5,-104.59966225147956,666252.7950046209,686151.9692859338,0
119,119,119,2,FHSS,27,6,-103.0581291465666,707148.2812675249,681110.6384161365,0
120,120,120,2,FHSS,27,6,-105.00650109935955,699464.3118379778,711761.9721079792,0
121,121,121,2,FHSS,25,4,-99.73959291748648,697146.6168487547,678512.5588758077,0
122,122,122,2,FHSS,26,5,-101.97045648405717,676447.5283528115,700834.2624664159,0
123,123,123,2,FHSS,32,2,-100.87233900265836,702219.0992830417,681177.1771074279,0
124,124,124,2,FHSS,39,6,-104.6806284048794,690930.1024149535,712967.4871400263,0
125,125,125,2,FHSS,31,4,-91.60108258335528,685584.839542323,685836.0060332364,0
126,126,126,2,FHSS,22,4,-103.34542832133508,708728.5757909103,695458.0295109025,0
127,127,127,2,FHSS,32,3,-88.66936492514388,692483.2869205587,687284.6353272309,0
128,128,128,2,FHSS,34,4,-95.41633810136202,691803.8991651846,681646.8711349461,0
129,129,129,2,FHSS,35,8,-94.0379028174953,686405.1669043691,695657.7049610695,0
130,130,130,2,FHSS,35,7,-98.63022760673448,700838.9325540455,686626.4572052243,0
131,131,131,2,FHSS,29,7,-105.71944689611732,695731.1944499975,663568.2742661992,0
132,132,132,2,FHSS,34,5,-102.7939714501865,704086.7598591984,701473.2476578574,0
133,133,133,2,FHSS,29,2,-97.40623577882651,690363.3534214552,679239.2227578334,0
134,134,134,2,FHSS,37,3,-104.75001816550277,666085.3556677711,694112.5465717339,0
135,135,135,2,FHSS,30,3,-105.5462786016504,681932.7050476554,714394.9866558023,0
136,136,136,2,FHSS,39,6,-99.98290318776114,702328.9354973533,694105.1631783791,0
137,137,137,2,FHSS,25,1,-104.2696587782756,673108.3546028188,704939.3154536476,0
138,138,138,2,FHSS,37,2,-94.31991618682405,686295.5867714939,682963.1561239068,0
139,139,139,2,FHSS,24,5,-102.44770697901652,701755.1685689886,675963.2624132112,0
140,140,140,2,FHSS,38,7,-92.3881600184182,691657.0029038572,694685.819302695,0
141,141,141,2,FHSS,31,4,-93.44644199207411,695606.9580889302,687527.4350560186,0
142,142,142,2,FHSS,36,4,-103.16315116343291,708374.8094816756,683643.1430642427,0
143,143,143,2,FHSS,31,5,-101.28659626610518,677140.6382599899,679189.1998953642,0
144,144,144,2,FHSS,22,6,-100.77836489490512,675914.9233586477,696099.5235000949,0
145,145,145,2,FHSS,23,1,-102.36090675166388,691730.8145914375,671487.6962985517,0
146,146,146,2,FHSS,33,5,-95.63759943694365,694796.4267331427,695771.4161915851,0
147,147,147,2,FHSS,26,7,-104.17941126803112,668109.7162599647,682873.7821265267,0
148,148,148,2,FHSS,37,6,-99.08072012067944,699363.5613748672,696787.9727363873,0
149,149,149,2,FHSS,43,10,-95.0954689928452,686620.7408089602,682095.1894248298,0
150,150,150,2,FHSS,36,6,-102.85987283662462,681556.8304752562,671955.1819862293,0
151,151,151,2,FHSS,36,3,-102.33876399229716,696703.7601458979,672925.2206956879,0
152,152,152,2,FHSS,37,3,-105.58650520935682,709253.4828087158,706520.3334775339,0
153,153,153,2,FHSS,30,2,-102.96116847843004,674002.7394261912,701142.3826910441,0
154,154,154,2,FHSS,41,4,-105.12854904245567,664791.8632438552,685997.5053573794,0
155,155,155,2,FHSS,34,3,-90.113362954978,693813.28905602,689705.5389327271,0
156,156,156,2,FHSS,35,6,-105.82755026740776,673381.8418908686,667761.596551189,0
157,157,157,2,FHSS,32,3,-96.0846175906738,680752.6541286233,687989.4102019728,0
158,158,158,2,FHSS,33,3,-97.78465340080685,678842.5380725134,690888.1448492036,0
159,159,159,2,FHSS,33,7,-100.17492222359802,696802.9252738813,701361.207351486,0
160,160,160,2,FHSS,24,5,-94.18775295520108,695882.1595545483,686606.0869152674,0
161,161,161,2,FHSS,31,4,-90.15759339867007,691840.070561833,693121.2278578074,0
162,162,162,2,FHSS,16,0,-97.8021312594132,682342.9285281135,697434.4601210492,0
163,163,163,2,FHSS,21,4,-105.27047852786148,684278.7598426635,664673.6608956491,0
164,164,164,2,FHSS,42,4,-102.23416045631308,677068.8821186343,676569.5110509936,0
165,165,165,2,FHSS,24,4,-102.34481743316071,686628.1028740883,671587.5877536018,0
166,166,166,2,FHSS,39,5,-98.15502736569472,699894.6470600998,685655.3345670669,0
167,167,167,2,FHSS,30,8,-95.30651537484792,682778.454579086,693924.1758360416,0
168,168,168,2,FHSS,29,4,-101.1736573101281,673878.9120248762,692104.3582779029,0
169,169,169,2,FHSS,44,7,-100.17130665361528,702438.2682917087,684159.9062400569,0
170,170,170,2,FHSS,36,10,-104.79756756187872,679281.0468881186,667735.9601235659,0
171,171,171,2,FHSS,38,4,-102.28758841223592,690969.8330205813,707263.9694296062,0
172,172,172,2,FHSS,41,6,-102.23359837937,695465.147740161,672661.7327640146,0
173,173,173,2,FHSS,30,3,-105.68586364220398,714772.5634262136,681721.3765290348,0
174,174,174,2,FHSS,29,3,-105.06619062271774,713953.9939862775,686844.1712593316,0
175,175,175,2,FHSS,26,7,-96.752845070606,688590.5652888059,698851.3611844748,0
176,176,176,2,FHSS,30,2,-101.55107266065164,700245.2237609418,701807.8174152086,0
177,177,177,2,FHSS,44,4,-94.55555710439263,683485.5778338183,693773.2384056499,0
178,178,178,2,FHSS,33,6,-98.32020721264416,678177.4543786596,691031.7567506988,0
179,179,179,2,FHSS,29,4,-105.5975011001028,685186.117542608,663519.9973924794,0
180,180,180,2,FHSS,34,7,-104.82792316220952,697184.6733638345,712126.8172151382,0
181,181,181,2,FHSS,34,4,-95.79927561218322,683931.7577424396,682924.8550435927,0
182,182,182,2,FHSS,36,4,-98.79682085294826,690715.5706475794,701329.8761412946,0
183,183,183,2,FHSS,25,3,-104.70007972114809,676842.1853753334,709454.5009398372,0
184,184,184,2,FHSS,21,4,-100.8472624631506,690498.6879758986,674267.5078016905,0
185,185,185,2,FHSS,35,4,-103.58188916662944,682276.4431910879,669872.299703509,0
186,186,186,2,FHSS,34,9,-96.84455434426565,684540.3705870039,697656.4120165824,0
187,187,187,2,FHSS,31,6,-100.56614893487844,679163.6522074179,699949.1400743359,0
188,188,188,2,FHSS,32,4,-98.68911962114446,700866.8702642336,692411.5387915213,0
189,189,189,2,FHSS,34,7,-105.42558776550172,698699.2159777931,713394.5989158641,0
190,190,190,2,FHSS,33,4,-91.9105534926224,692532.420547451,684972.3033405114,0
191,191,191,2,FHSS,39,5,-101.19162678375164,690878.1599939505,705139.2455051504,0
192,192,192,2,FHSS,31,5,-102.44849049219968,687066.3782608252,707515.7787786729,0
193,193,193,2,FHSS,35,7,-103.33586451811136,669482.2938230714,692828.6989088089,0
194,194,194,2,FHSS,30,6,-95.63058929574376,682951.0065699348,684156.0808048542,0
195,195,195,2,FHSS,26,3,-101.33553163287098,697817.6175383532,675726.4896948751,0
196,196,196,2,FHSS,39,8,-96.15933402960088,681310.2231439882,685847.1185612225,0
197,197,197,2,FHSS,35,3,-95.75380554477913,697014.0343061726,685731.9806553242,0
198,198,198,2,FHSS,32,5,-100.50538651894848,675070.0387483463,686691.5339825012,0
199,199,199,2,FHSS,41,6,-100.17329667293582,694470.3468995374,676304.6224072716,0
200,200,200,2,FHSS,34,7,-104.47220904847752,696430.4373728426,667460.2870111816,0
201,201,201,2,FHSS,42,7,-97.69720778948816,685049.0243432855,679789.2760716268,0
202,202,202,2,FHSS,31,3,-104.61256163109331,702524.8919212782,708816.578111341,0
203,203,203,2,FHSS,36,5,-97.55986231258132,696163.8477144287,697318.5401759462,0
204,204,204,2,FHSS,26,3,-102.93393573870313,680273.6490561208,706417.0076395628,0
205,205,205,2,FHSS,36,4,-105.1160466691912,664658.0968168686,691219.8133014509,0
206,206,206,2,FHSS,35,4,-98.59655271881982,700876.8281803977,686999.053248215,0
207,207,207,2,FHSS,34,5,-88.90775496586673,692670.183567929,691442.2118397809,0
208,208,208,2,FHSS,39,3,-102.22720556234336,695119.9801123122,672554.7951323541,0
209,209,209,2,FHSS,30,4,-95.61609954775422,687018.4892529001,681449.1783111352,0
210,210,210,2,FHSS,30,3,-90.9387941758747,688930.3685370686,694239.1269386297,0
211,211,211,2,FHSS,32,5,-104.33085531631453,692401.446252907,711886.6630343517,0
212,212,212,2,FHSS,28,5,-102.48609152174556,689460.5676491633,671075.9008048744,0
213,213,213,2,FHSS,29,4,-88.86269273786849,687426.6685998329,692675.7041841875,0
214,214,214,2,FHSS,37,5,-105.45601868676796,702251.2701947298,711799.8971375662,0
215,215,215,2,FHSS,24,0,-98.34849244799896,678201.2839463139,687410.1517574398,0
216,216,216,2,FHSS,34,5,-101.98652849231648,706664.5437868095,690812.648118446,0
217,217,217,2,FHSS,27,7,-101.2463922569074,679216.7722550584,701608.3169140186,0
218,218,218,2,FHSS,26,5,-96.68295518291008,690830.7160106938,698703.1730420607,0
219,219,219,2,FHSS,27,9,-98.13113862379254,694958.7540572342,699031.5009263786,0
220,220,220,2,FHSS,35,5,-102.85892346064269,691498.2717176647,670385.8384328648,0
221,221,221,2,FHSS,35,11,-104.48776667655298,684808.4368498292,712034.6313514299,0
222,222,222,2,FHSS,36,8,-103.48192319419935,705615.1185517266,702069.7503034635,0
223,223,223,2,FHSS,40,5,-103.30565074317292,679216.6016436626,706791.2721275032,0
224,224,224,2,FHSS,33,5,-104.48761996184612,697010.8970530458,711210.9046277258,0
225,225,225,2,FHSS,26,2,-101.67774308635651,674219.9665969987,696362.0036922011,0
226,226,226,2,FHSS,43,6,-100.7965014226408,691345.9727731305,704380.4945096739,0
227,227,227,2,FHSS,41,13,-102.26010364533909,704915.1514983063,698285.3280305073,0
228,228,228,2,FHSS,37,8,-104.3567120848636,696956.2444680735,710864.1447761669,0
229,229,229,2,FHSS,40,8,-98.6247368877907,679437.5651377726,695632.5040900881,0
230,230,230,2,FHSS,31,9,-95.02787570954696,681765.6337969684,688029.6161721987,0
231,231,231,2,FHSS,27,3,-100.38128260048512,683459.7947655724,676309.8692024195,0
232,232,232,2,FHSS,32,4,-100.24719423555042,690096.9425094714,703563.412191652,0
233,233,233,2,FHSS,36,6,-102.94222391402906,676343.7511484289,703646.6743875362,0
234,234,234,2,FHSS,38,9,-94.63506888258262,696836.5133379479,689453.8662251863,0
235,235,235,2,FHSS,36,4,-105.10427939743536,709676.9100346555,675142.00670268,0
236,236,236,2,FHSS,34,7,-101.59589586246008,672902.3589144221,688254.1302292234,0
237,237,237,2,FHSS,42,6,-103.2804069391889,683176.8395497625,708510.2615630751,0
238,238,238,2,FHSS,33,2,-97.29806772062145,681434.0786080507,695589.4550105022,0
239,239,239,2,FHSS,36,6,-93.21818357562223,684687.3078053348,693591.5725954574,0
240,240,240,2,FHSS,34,5,-105.57532646630192,683831.3690788551,714975.750641336,0
241,241,241,2,FHSS,36,6,-101.19684068064036,673925.0738609202,686246.1763518807,0
242,242,242,2,FHSS,31,2,-99.50867186901291,695448.3938506952,700939.9402263002,0
243,243,243,2,FHSS,34,10,-105.92409311932938,694852.031437841,662721.3575352781,0
244,244,244,2,FHSS,33,8,-95.43641274274744,697074.9145696952,692163.7975143902,0
245,245,245,2,FHSS,31,2,-103.95833081675484,669543.7531054325,698193.4415617076,0
246,246,246,2,FHSS,36,5,-102.32796849433724,699290.7983632083,674359.4860185852,0
247,247,247,2,FHSS,30,5,-100.22603440740257,703525.1387354819,688651.658515407,0
248,248,248,2,FHSS,30,5,-103.2763037925668,698387.1957661106,671447.3344646904,0
249,249,249,2,FHSS,28,3,-101.35202095881432,699189.693019442,676632.2910506949,0
250,250,250,2,FHSS,29,4,-89.50651373181645,690143.8000401732,685362.3893009615,0
251,251,251,2,FHSS,45,9,-97.43622821748323,685419.2840187753,679968.4620892698,0
252,252,252,2,FHSS,34,7,-105.07306530753296,670284.7984649889,673787.2911722765,0
253,253,253,2,FHSS,37,2,-91.75235465617229,686772.7616156742,684781.561576344,0
254,254,254,2,FHSS,30,3,-104.53726570358084,666801.5845091948,684125.5092470032,0
255,255,255,2,FHSS,32,5,-96.79837260113756,680468.7116417043,692693.5717445571,0
256,256,256,2,FHSS,36,1,-93.74145896452607,696100.6797436416,689045.3169783822,0
257,257,257,2,FHSS,30,5,-102.93275035083188,704408.463092059,701562.9491105325,0
258,258,258,2,FHSS,33,4,-93.8332651080814,685456.7630254257,683914.7748459012,0
259,259,259,2,FHSS,49,11,-104.10012792674992,679269.0529567474,669798.7722854195,0
260,260,260,2,FHSS,31,6,-101.91912165858896,698626.603556472,703906.0712793467,0
261,261,261,2,FHSS,35,4,-104.26762391049483,674232.7447036831,706032.911488433,0
262,262,262,2,FHSS,30,6,-100.73132617905117,676040.7177487523,682652.9021008912,0
263,263,263,2,FHSS,33,6,-95.70280466000028,682070.2073906397,685334.0907300673,0
264,264,264,2,FHSS,43,6,-104.18973820667004,667102.8208927242,689494.776956399,0
265,265,265,2,FHSS,31,7,-102.45337646855708,673068.0459933324,681252.3675227578,0
266,266,266,2,FHSS,32,5,-101.96176669660063,689447.5035169057,706672.0670079021,0
267,267,267,2,FHSS,31,5,-100.17216847147154,695637.3536115289,676819.122516334,0
268,268,268,2,FHSS,40,8,-104.64768784393245,666356.969731846,684772.3536577638,0
269,269,269,2,FHSS,33,4,-96.2192500909386,692556.2868155518,697748.8094051165,0
270,270,270,2,FHSS,31,5,-97.0821098153581,679570.2870336097,689573.4964400487,0
271,271,271,2,FHSS,35,6,-97.7762920607442,698005.718895976,695718.6242440573,0
272,272,272,2,FHSS,27,5,-105.50999099707045,663478.0644909977,688015.2150741257,0
273,273,273,2,FHSS,33,4,-100.17630519767503,675541.3272109723,691678.8353969037,0
274,274,274,2,FHSS,35,6,-105.82696847619718,715557.2275664798,682937.3485780904,0
275,275,275,2,FHSS,38,6,-104.23392331900344,710664.2250969637,696556.0228632325,0
276,276,276,2,FHSS,41,10,-96.25914097465176,693951.512771508,681695.5340931693,0
277,277,277,2,FHSS,30,4,-96.5750821357189,691777.1665323842,680433.6053794313,0
278,278,278,2,FHSS,37,3,-88.09459109923321,689521.2156765332,685915.6228979811,0
279,279,279,2,FHSS,41,6,-105.48488807130356,673734.7726137036,710022.501176393,0
280,280,280,2,FHSS,37,6,-101.67938678525,673410.5018635666,684597.0978367063,0
281,281,281,2,FHSS,27,6,-105.49531274563356,697133.4222935665,714160.8252244063,0
282,282,282,2,FHSS,34,4,-102.3354915018369,682249.3576376697,672875.23956115,0
283,283,283,2,FHSS,43,2,-101.6560117486658,701689.1230930729,700677.7050287953,0
284,284,284,2,FHSS,26,8,-99.3398766008244,691661.7683247864,701974.6068376157,0
285,285,285,2,FHSS,26,4,-100.63769940740076,687703.3848909559,674689.1221340698,0
286,286,286,2,FHSS,30,5,-88.97275124120405,685887.7066273247,691010.0253376543,0
287,287,287,2,FHSS,41,7,-104.3607727779186,669162.3723677131,679035.7893061235,0
288,288,288,2,FHSS,44,7,-99.50979310317342,679175.504637008,697451.2085525617,0
289,289,289,2,FHSS,47,4,-100.45754428963652,703871.4780834719,690683.4180435096,0
290,290,290,2,FHSS,40,7,-96.84389122644096,695607.2598178734,682110.1635753916,0
291,291,291,2,FHSS,24,3,-96.57977004979467,681276.5713496542,693896.1441221291,0
292,292,292,2,FHSS,30,6,-103.69356104814769,710405.1881120383,691193.21015366,0
293,293,293,2,FHSS,34,6,-100.87345934026663,703171.3309531147,682887.4768403094,0
294,294,294,2,FHSS,42,5,-103.90090675863983,668972.4478183963,696332.459230005,0
295,295,295,2,FHSS,36,5,-104.52677880822009,698557.9884006557,710721.8995258557,0
296,296,296,2,FHSS,32,9,-105.21093180049203,683121.8606603132,665120.4505047377,0
297,297,297,2,FHSS,35,8,-104.6659497901314,675401.6861099269,670461.732419831,0
298,298,298,2,FHSS,30,5,-101.32562031942228,674764.0783341648,682867.5496151404,0
299,299,299,2,FHSS,30,8,-95.20188472342764,685299.6883977976,682634.237688962,0
300,300,300,2,FHSS,30,3,-99.46803740014748,685074.5360416233,701616.9162269854,0
301,301,301,2,FHSS,28,3,-104.3149442432481,690346.1198727858,712023.910327312,0
302,302,302,2,FHSS,43,7,-92.82918731727096,684450.6023689618,685979.404919065,0
303,303,303,2,FHSS,31,8,-101.42514075900782,696997.6213776456,703755.2526944665,0
304,304,304,2,FHSS,36,3,-91.51490382749252,689477.4589415753,694595.2959359512,0
305,305,305,2,FHSS,37,2,-89.7013134050618,692518.1113227911,686573.6254229617,0
306,306,306,2,FHSS,32,5,-98.80496459592678,699548.4007008137,695834.7410987832,0
307,307,307,2,FHSS,37,7,-98.28494991933984,678109.0768328746,689200.3522267394,0
308,308,308,2,FHSS,37,6,-104.73656849994288,666416.5404424142,683436.5267037001,0
309,309,309,2,FHSS,28,7,-101.7365637230713,673315.6651484226,694292.5732273975,0
310,310,310,2,FHSS,34,4,-105.45214176717994,690225.8074523057,663625.7919708182,0
311,311,311,2,FHSS,36,1,-91.7539979537718,684933.8885702837,686519.9413309797,0
312,312,312,2,FHSS,37,4,-94.01385509687402,689217.5811180314,696321.3967094492,0
313,313,313,2,FHSS,41,6,-104.51786030770168,667236.3955184628,682702.3909793426,0
314,314,314,2,FHSS,33,1,-104.5560750237776,711623.2216505298,682477.0764860155,0
315,315,315,2,FHSS,34,1,-92.48817076027323,691354.4582997841,683946.8531692653,0
316,316,316,2,FHSS,44,4,-98.97030854158,696700.3792154243,699233.7060794301,0
317,317,317,2,FHSS,31,4,-92.09072889238814,686866.2487164706,684489.9407745538,0
