,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,30,-94.26101698965095,694938.0676313804,693887.7443796644,0
1,1,1,1,CSS,39,38,-101.36272684976711,682302.1716218676,703868.5880143751,0
2,2,2,1,CSS,30,29,-103.45825738130664,684176.1109396623,669583.8574869515,0
3,3,3,1,CSS,46,42,-94.6694259421323,687383.6635398809,696585.1157112031,0
4,4,4,1,CSS,41,40,-103.63620674609228,686660.0379568682,668661.536179556,0
5,5,5,1,CSS,28,26,-94.6347225215078,694952.5220538715,694353.3902904104,0
6,6,6,1,CSS,33,32,-99.33218546378252,689045.6546765086,676663.9043622831,0
7,7,7,1,CSS,27,27,-103.72610318911504,707233.7705522015,700796.0771528988,0
8,8,8,1,CSS,32,32,-103.47942738321788,707133.0433703428,699827.5099928359,0
9,9,9,1,CSS,38,36,-95.21435987798648,696886.1777206099,686740.8239108361,0
10,10,10,1,CSS,39,37,-100.08178754085004,703193.2451852552,691229.9361887805,0
11,11,11,1,CSS,34,33,-105.61153782139148,713155.2215183751,678157.8456041181,0
12,12,12,1,CSS,27,26,-97.4958318383469,679109.7671612193,690068.4322621701,0
13,13,13,1,CSS,43,40,-101.07665461198438,704929.2296061072,687929.2464142068,0
14,14,14,1,CSS,45,40,-89.54886571094272,685409.7941756474,688369.6131322888,0
15,15,15,1,CSS,37,36,-96.79002883015946,696470.8461692325,695792.5520261942,0
16,16,16,1,CSS,21,20,-100.50028952298966,690079.7132931581,703983.6312968272,0
17,17,17,1,CSS,48,45,-97.4144290793015,694268.049985172,680412.2119434311,0
18,18,18,1,CSS,40,40,-103.68964088590371,701827.1395955024,672400.0873221066,0
19,19,19,1,CSS,33,32,-89.01652946266066,687178.8529776854,686226.7154524864,0
20,20,20,1,CSS,40,38,-92.93808706972256,692076.1549560284,694906.6472860166,0
21,21,21,1,CSS,36,35,-97.25424117505833,698216.3622250732,684589.3831215162,0
22,22,22,1,CSS,44,43,-99.26992115484484,692135.804213395,701775.5666255455,0
23,23,23,1,CSS,40,39,-92.82800332155882,685594.8809734565,684741.0205669447,0
