,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,34,31,-88.17479646168212,686497.1529696457,687419.2012523419,0
25,25,25,1,CSS,37,35,-94.90876959742744,683835.2761138764,684153.7895527426,0
26,26,26,1,CSS,35,33,-105.63779696643616,691140.0246712553,663112.3456992018,0
27,27,27,1,CSS,40,36,-89.78817703265976,691603.6205192775,693051.7322883853,0
28,28,28,1,CSS,26,23,-88.39195191538849,692903.5480064717,690358.9574445941,0
29,29,29,1,CSS,25,22,-92.10042033913416,685096.3061747105,692895.9057856549,0
30,30,30,1,CSS,42,41,-102.42105725322072,703544.7132159661,700874.8478671041,0
31,31,31,1,CSS,43,40,-93.08143362842108,693351.4894147763,694209.9168861903,0
32,32,32,1,CSS,39,38,-100.01453501748458,689879.2253207767,675624.4149950589,0
33,33,33,1,CSS,29,25,-89.85754698004756,685339.5970453825,690744.0505596102,0
34,34,34,1,CSS,40,38,-100.67542385197842,679263.1061071416,700300.727106227,0
35,35,35,1,CSS,37,37,-103.83264394674798,684465.7889377592,668580.1543163403,0
36,36,36,1,CSS,31,25,-96.79181838068207,680020.7241820741,690968.4595838358,0
37,37,37,1,CSS,34,32,-92.70632551254263,689386.8690084087,683464.0679653923,0
38,38,38,1,CSS,38,37,-105.64342157914214,712510.8670235816,676686.807735151,0
39,39,39,1,CSS,26,26,-102.8000063072664,703545.5757471712,676699.1422391486,0
40,40,40,1,CSS,36,36,-94.10185664484996,683837.6155206398,693618.9271457554,0
41,41,41,1,CSS,45,45,-103.82605153871296,678721.124587673,707942.339276584,0
42,42,42,1,CSS,43,41,-99.19871393106098,677534.4869651941,693491.260862304,0
43,43,43,1,CSS,45,43,-89.5062540482814,691547.5936252514,692926.9920347997,0
44,44,44,1,CSS,33,31,-105.11706867864866,699307.6425131329,712174.5555538215,0
45,45,45,1,CSS,26,25,-101.52129175212596,705704.7695623208,691340.2916991916,0
46,46,46,1,CSS,34,33,-89.67655458526303,690258.674493707,685301.7864048583,0
47,47,47,1,CSS,48,42,-89.84014244882844,688327.78703262,693547.0114689721,0
48,48,48,1,CSS,37,36,-90.11854130436932,685064.8948608824,690186.5627732738,0
49,49,49,1,CSS,32,32,-103.45476875892795,670502.8027851665,697326.9371088942,0
50,50,50,2,FHSS,14,5,-90.69608384731532,684735.6898769331,688775.6111065754,0
51,51,51,2,FHSS,7,2,-91.69112342481723,685384.76993929,685978.2193620479,0
52,52,52,2,FHSS,11,1,-89.1604220835483,688601.6370147972,685541.0507428224,0
53,53,53,2,FHSS,15,9,-102.2339588764847,701459.674541346,676294.3529473365,0
54,54,54,2,FHSS,16,11,-100.2785723748263,696264.9544634415,676951.450812241,0
55,55,55,2,FHSS,12,4,-89.33652935087142,691616.8552626107,686032.7358216419,0
56,56,56,2,FHSS,12,2,-96.47891793853285,695625.3666937365,682651.824416552,0
57,57,57,2,FHSS,15,7,-92.63136563130864,694855.3218342576,691673.9069909065,0
58,58,58,2,FHSS,14,7,-98.11879279016829,678397.9347668362,688109.4984422912,0
59,59,59,2,FHSS,17,8,-94.0260221844624,687532.9843835623,696074.1920797322,0
60,60,60,2,FHSS,14,5,-91.5738178037467,685704.6876664028,685735.1692153857,0
61,61,61,2,FHSS,17,5,-98.1408921653087,698638.534641636,695612.7345493987,0
62,62,62,2,FHSS,14,5,-105.14325796305604,688744.691982113,714298.8617628536,0
63,63,63,2,FHSS,15,10,-97.03846490763048,683713.2955867398,681446.4780240606,0
64,64,64,2,FHSS,22,9,-102.32680897882476,697226.8636151232,705627.788516978,0
65,65,65,2,FHSS,9,5,-104.0998341460369,671688.9163753487,702578.8905593979,0
66,66,66,2,FHSS,27,14,-103.98217281991236,701137.6451088536,671055.5646045728,0
67,67,67,2,FHSS,14,9,-103.41123162331444,692133.6396806787,709624.3129349116,0
68,68,68,2,FHSS,17,7,-102.47402866168149,683738.0723495425,672002.2738540485,0
69,69,69,2,FHSS,10,5,-93.71250850038646,689867.5808552422,696072.7457969668,0
70,70,70,2,FHSS,7,3,-93.29000922346196,691024.7163897419,683258.7711691383,0
71,71,71,2,FHSS,16,11,-102.35993505027918,698875.386868903,704805.111357346,0
72,72,72,2,FHSS,16,10,-95.3232894914051,697448.6817965948,689346.5980241207,0
73,73,73,2,FHSS,16,7,-90.20999406844956,688642.1098854602,685016.2638311187,0
74,74,74,2,FHSS,15,7,-99.31706207196096,690599.9096635805,676736.4938388098,0
75,75,75,2,FHSS,13,9,-98.22436763324538,699994.8673549993,685670.7435791013,0
76,76,76,2,FHSS,16,8,-95.32320978630008,695026.8955466701,683660.4341363206,0
77,77,77,2,FHSS,17,8,-99.03533058827772,686443.8732426862,677449.6573577181,0
78,78,78,2,FHSS,17,9,-96.86212082098002,696111.2113093958,682541.5953196811,0
79,79,79,2,FHSS,23,9,-102.03911786817989,681009.1208321156,674156.217966933,0
80,80,80,2,FHSS,17,7,-101.00681076034095,683730.713794514,675028.0756681993,0
81,81,81,2,FHSS,15,5,-88.95641290254864,692116.5380955316,686655.2191525494,0
82,82,82,2,FHSS,15,5,-104.59469298197764,677650.6692473771,669212.1654032915,0
83,83,83,2,FHSS,16,7,-104.81473555558313,673026.0414841458,706910.2499779956,0
84,84,84,2,FHSS,11,4,-95.66684261353224,696396.0104544496,694008.457468035,0
85,85,85,2,FHSS,14,8,-105.8474489545338,668019.2787329422,672938.0769555775,0
86,86,86,2,FHSS,6,2,-98.37386216311518,688165.6221177436,678058.9162380683,0
87,87,87,2,FHSS,17,8,-94.71891362243016,687715.3147499603,696714.3973120942,0
88,88,88,2,FHSS,9,5,-97.22893872489972,697299.481290026,695572.8823877613,0
89,89,89,2,FHSS,23,13,-102.793726877024,676816.9027997636,675189.7433905707,0
90,90,90,2,FHSS,14,3,-93.68461336498636,682806.121107514,688587.9403129166,0
91,91,91,2,FHSS,16,7,-99.68794393878235,679542.3680618661,680516.3801205619,0
92,92,92,2,FHSS,15,6,-90.47682034816772,685102.7165475562,691024.9636104594,0
93,93,93,2,FHSS,9,3,-90.61114056255708,691841.9154885754,685420.799633863,0
94,94,94,2,FHSS,14,5,-101.33026028589543,700374.0697983174,701134.2783112813,0
95,95,95,2,FHSS,15,3,-88.76920575655721,691797.112615449,686479.8746954506,0
96,96,96,2,FHSS,13,6,-94.7797936738716,690854.507433894,681999.8714719502,0
97,97,97,2,FHSS,17,5,-101.950046930219,677169.6966854157,701547.4457125504,0
98,98,98,2,FHSS,10,6,-104.01752586205416,711150.0527202404,687017.7523257612,0
99,99,99,2,FHSS,17,7,-105.09731639249873,669155.1351409944,675162.2426025677,0
100,100,100,2,FHSS,10,6,-95.30365392690057,685323.6145788875,682510.9779268897,0
101,101,101,2,FHSS,18,9,-91.09532524053664,690026.8169939996,694312.6906138485,0
102,102,102,2,FHSS,7,2,-103.96331122597992,700768.8564343961,707941.4960154869,0
103,103,103,2,FHSS,10,4,-105.93848271401272,710726.1645656399,706442.3819244074,0
104,104,104,2,FHSS,11,6,-102.58326026775694,672309.6436538743,682246.6203164231,0
105,105,105,2,FHSS,16,8,-102.82843731744612,700974.1463009713,674243.7748350914,0
106,106,106,2,FHSS,15,4,-98.8948095440392,685081.6836986433,678084.0827142468,0
107,107,107,2,FHSS,15,4,-90.94496218253268,690553.5473171113,694130.0953218112,0
108,108,108,2,FHSS,14,7,-101.7404206907965,705882.0208405377,692852.8569610033,0
109,109,109,2,FHSS,21,7,-93.23212344483618,688771.9397521099,683125.3034819408,0
110,110,110,2,FHSS,14,9,-103.5410066536091,669081.8348223888,685495.1382896047,0
111,111,111,2,FHSS,21,5,-88.04524811687294,690482.6630268447,686102.9518429829,0
112,112,112,2,FHSS,20,10,-98.94921915422007,686613.733743225,677533.6641239643,0
113,113,113,2,FHSS,14,5,-100.90013832300149,704005.4993086206,684901.8280115464,0
114,114,114,2,FHSS,11,6,-102.09568914492309,706940.0260883225,689311.8688187108,0
115,115,115,2,FHSS,11,5,-101.50468460289042,686006.0245013993,673392.6429716919,0
116,116,116,2,FHSS,15,6,-97.89570217608792,696564.2214168517,697513.7817652515,0
117,117,117,2,FHSS,12,5,-97.3773443050937,694193.8459001392,698400.1258249789,0
118,118,118,2,FHSS,17,5,-100.50252482419724,681441.8024455803,677187.6530373221,0
119,119,119,2,FHSS,13,5,-103.0561691986248,674629.2807462215,702249.804048512,0
120,120,120,2,FHSS,10,5,-91.56252971701468,694618.9975972095,689177.5210880421,0
121,121,121,2,FHSS,14,5,-97.2402431548829,683323.9165367362,697373.7566196015,0
122,122,122,2,FHSS,9,5,-95.5726822477736,682046.5684057846,685643.7267018332,0
123,123,123,2,FHSS,17,10,-99.66351274117456,681783.5305970202,700243.162049284,0
124,124,124,2,FHSS,10,3,-89.68196968568226,691718.5737913437,692918.3145698479,0
125,125,125,2,FHSS,14,3,-89.86940310881903,686032.5441338222,692054.7765401412,0
126,126,126,2,FHSS,17,7,-103.8709920263667,710818.4086551801,691452.4448334957,0
127,127,127,2,FHSS,11,5,-93.32613908305996,688771.1024642516,683056.2788945038,0
128,128,128,2,FHSS,19,10,-105.25285776425892,711009.6856686003,702418.2350150053,0
129,129,129,2,FHSS,17,3,-93.06808408443814,694647.2851634878,686091.3552458588,0
130,130,130,2,FHSS,20,10,-96.55434548722152,693512.1723561892,681106.6532997369,0
131,131,131,2,FHSS,26,13,-103.5643247387146,686200.7832711267,668902.1992281248,0
132,132,132,2,FHSS,11,4,-91.03845187239855,685591.3704848865,686329.0026962011,0
133,133,133,2,FHSS,14,6,-104.3974939680655,691099.6132588787,712196.8727383494,0
134,134,134,2,FHSS,13,2,-93.40026499900743,683450.5232471615,691853.7205709601,0
135,135,135,2,FHSS,11,5,-91.36589688831448,694424.3182237109,690328.2362492598,0
136,136,136,2,FHSS,12,4,-94.77767531966929,690607.6597743199,696864.1030405503,0
137,137,137,2,FHSS,19,8,-97.1261305548998,680457.2969503966,685205.7556452508,0
138,138,138,2,FHSS,18,7,-93.0747634192574,687815.5604940654,695407.0369928138,0
139,139,139,2,FHSS,14,3,-89.81890327022194,685290.9275133054,688308.3830803178,0
140,140,140,2,FHSS,17,11,-98.7853241720168,694732.5737938163,700137.7097454434,0
141,141,141,2,FHSS,19,6,-94.11309291572933,682652.7491654889,691205.8962586328,0
142,142,142,2,FHSS,17,5,-93.58573738147876,689080.6760169701,682838.6707607007,0
143,143,143,2,FHSS,11,5,-90.11392566376422,693622.1723190423,690728.3656574503,0
144,144,144,2,FHSS,15,7,-88.10825772697902,688364.3886799657,692753.5977032761,0
145,145,145,2,FHSS,21,5,-89.39151450687082,688912.0016692346,693440.5006613974,0
146,146,146,2,FHSS,15,10,-104.44343386598788,709669.7498070481,700236.0645668084,0
147,147,147,2,FHSS,16,9,-98.4858803222192,696086.6332791342,679963.0154754643,0
148,148,148,2,FHSS,18,10,-96.234057001899,692504.9772035832,681037.8040601305,0
149,149,149,2,FHSS,11,6,-93.49594801170284,684632.4898657479,693836.4203393987,0
150,150,150,2,FHSS,17,8,-93.8895791109793,689293.4556654529,696224.8821787741,0
151,151,151,2,FHSS,9,4,-91.5389339128952,687232.3649467115,684690.4025060625,0
152,152,152,2,FHSS,15,9,-95.66632442008324,696173.4055167201,684492.8179410823,0
153,153,153,2,FHSS,17,10,-100.3161892254964,703239.7320487787,692980.6440126047,0
154,154,154,2,FHSS,20,11,-95.5242263535258,684568.9606809285,696061.0098483129,0
155,155,155,2,FHSS,11,6,-94.69652026871783,683488.1157573303,693976.6642515085,0
156,156,156,2,FHSS,15,7,-91.64308791381664,692260.5700216835,684987.5926590199,0
157,157,157,2,FHSS,9,4,-95.47096965107096,685393.7359246542,696531.7325989121,0
158,158,158,2,FHSS,15,6,-102.64638846898816,692073.1988838959,670925.0294865322,0
159,159,159,2,FHSS,11,5,-92.48132407335244,683950.2214962697,687471.7097947375,0
160,160,160,2,FHSS,14,9,-100.46275191602948,703771.6963479382,691589.9230860982,0
161,161,161,2,FHSS,8,5,-101.92180198666728,689677.7005003578,706590.7978237509,0
162,162,162,2,FHSS,16,8,-104.96338355944312,713502.7990215749,693190.7545145758,0
163,163,163,2,FHSS,21,8,-98.82991964018488,686256.9447023566,677795.7823810163,0
164,164,164,2,FHSS,18,10,-95.75053925363008,697629.013132021,687474.0077054322,0
165,165,165,2,FHSS,22,9,-99.53143342756547,678398.6599693968,696409.9243447642,0
166,166,166,2,FHSS,13,6,-88.540230774866,685877.3252289867,690442.7586154458,0
167,167,167,2,FHSS,17,9,-105.47989971015356,707820.3619588506,707601.7582530351,0
168,168,168,2,FHSS,18,4,-93.83535483752316,685664.3321547763,695052.7218751312,0
169,169,169,2,FHSS,10,3,-102.28974520978475,705912.3032339711,682409.2142940275,0
170,170,170,2,FHSS,13,5,-105.808506928087,673922.9353220214,711378.6031174955,0
171,171,171,2,FHSS,12,6,-102.4597102668648,694401.9125687104,706996.0272401635,0
172,172,172,2,FHSS,19,6,-90.868314840476,693301.2734859935,692244.4827124466,0
173,173,173,2,FHSS,21,9,-93.61931610926062,686795.286864163,695477.2006445319,0
174,174,174,2,FHSS,16,3,-90.32803291693428,689199.5849729477,693928.5906206653,0
175,175,175,2,FHSS,24,10,-104.9565859382495,713557.7532955018,692682.9298791516,0
176,176,176,2,FHSS,13,3,-92.09465554047662,692728.3068635307,693851.2501321973,0
177,177,177,2,FHSS,12,6,-100.25356113831084,676223.6781583588,694621.6016201666,0
178,178,178,2,FHSS,11,2,-91.83133937376216,694223.0116244801,691810.5067668958,0
179,179,179,2,FHSS,9,4,-89.91269413716678,686897.2572375768,692913.7106281476,0
180,180,180,2,FHSS,12,3,-88.64697491664464,685897.9105761155,688167.3002831505,0
181,181,181,2,FHSS,13,6,-98.25769816562332,696660.0127579034,698038.303451421,0
182,182,182,2,FHSS,18,5,-91.85409794650003,689148.1918575625,684026.2128158769,0
183,183,183,2,FHSS,12,5,-103.29284346237256,678022.4318949821,705997.27777142,0
184,184,184,2,FHSS,14,5,-94.6071974229624,686140.5107850377,682770.8757574676,0
185,185,185,2,FHSS,10,5,-94.00743215038064,696183.1352641679,688047.7135924282,0
186,186,186,2,FHSS,15,10,-101.71713431472594,703090.3132581857,679689.7249199549,0
187,187,187,2,FHSS,10,4,-91.70253582585342,694364.8113002919,687532.7226516175,0
188,188,188,2,FHSS,11,1,-93.69599984408448,696068.3714941527,689723.3487001251,0
189,189,189,2,FHSS,13,8,-103.67375411016904,689248.721592843,710432.0807148382,0
190,190,190,2,FHSS,15,2,-88.37359777966178,693014.4888516127,689174.0372504152,0
191,191,191,2,FHSS,17,7,-96.01115387742009,697847.3969564299,691537.9063096169,0
192,192,192,2,FHSS,14,6,-94.5035362908804,691049.9035980864,696539.0513856887,0
193,193,193,2,FHSS,21,11,-97.90181320489214,681963.719710777,697254.8616411956,0
194,194,194,2,FHSS,13,3,-99.05356061844982,678102.1724870504,684448.4559535648,0
195,195,195,2,FHSS,9,4,-104.06424036954512,710172.3941511968,682168.674826358,0
196,196,196,2,FHSS,10,7,-103.15026982749124,708121.7519126225,695863.7818898403,0
197,197,197,2,FHSS,11,4,-91.27260600074972,686637.9587195788,685199.9536397186,0
198,198,198,2,FHSS,10,6,-93.19961551927744,686185.9317941763,694816.5185857338,0
199,199,199,2,FHSS,17,11,-99.35772059759672,696538.0445002761,678790.917949412,0
200,200,200,2,FHSS,17,11,-90.8885429437658,689508.5460583435,694234.0150253893,0
201,201,201,2,FHSS,9,3,-88.3661633553971,686351.833638022,687497.7621861995,0
202,202,202,2,FHSS,9,3,-103.52037920382872,710063.8152704961,689212.915634565,0
203,203,203,2,FHSS,14,5,-104.36892757339476,708107.5932837985,676408.606705702,0
204,204,204,2,FHSS,9,3,-88.88530368908626,688152.4470930642,685793.2522694432,0
205,205,205,2,FHSS,11,4,-90.06832596591616,693334.2606119718,687442.7274786178,0
206,206,206,2,FHSS,10,2,-88.85380842051644,693180.5737766932,690007.9505579668,0
207,207,207,2,FHSS,15,7,-101.8912170859086,694343.9347736317,673015.5433930028,0
208,208,208,2,FHSS,13,6,-92.812273891216,683410.2303973013,688930.642534975,0
209,209,209,2,FHSS,13,6,-102.41495169414436,707548.8294041659,690728.3969767456,0
210,210,210,2,FHSS,17,6,-90.97968662930164,685713.9442053649,692588.4687291497,0
211,211,211,2,FHSS,10,2,-95.18882436690582,692630.8443882604,696640.8919941937,0
212,212,212,2,FHSS,19,7,-92.87025267191588,683580.715727802,691064.7278816567,0
213,213,213,2,FHSS,13,3,-97.05299042291948,680431.5988540496,693359.3007451607,0
214,214,214,2,FHSS,23,12,-88.22625442630519,688262.6551940154,686051.3041159151,0
215,215,215,2,FHSS,11,4,-92.38318791193372,692523.5643045005,694221.6738444745,0
216,216,216,2,FHSS,11,6,-95.42629171912408,696612.8700632856,693191.5010040705,0
217,217,217,2,FHSS,13,5,-92.85262205166018,690601.2336006886,695340.7200388627,0
218,218,218,2,FHSS,16,6,-100.52946669015068,699042.5669681525,678389.3756785211,0
219,219,219,2,FHSS,17,8,-100.99764545781454,676340.2568560323,681177.7926397176,0
220,220,220,2,FHSS,11,3,-91.03043002403994,685203.5069206138,691929.0998070396,0
221,221,221,2,FHSS,16,5,-91.05229035194084,693871.3995180054,687344.6043158356,0
222,222,222,2,FHSS,15,5,-97.1770456138522,693889.6752737701,680525.7151055507,0
223,223,223,2,FHSS,18,6,-98.4468677176516,690787.373042569,677976.9590376377,0
224,224,224,2,FHSS,15,10,-105.0959275419689,665370.69298119,683478.4896026362,0
225,225,225,2,FHSS,11,7,-101.92844999222709,678472.9414794832,676143.4565208505,0
226,226,226,2,FHSS,15,9,-99.13975692001496,699409.2503528089,681953.87510234,0
227,227,227,2,FHSS,11,2,-91.69803691169842,693096.1499844549,685608.5296646162,0
228,228,228,2,FHSS,21,13,-99.4446691158644,677294.3869445325,684930.3090312735,0
229,229,229,2,FHSS,15,9,-100.36602451113566,675210.2461127138,687250.2397594233,0
230,230,230,2,FHSS,18,11,-104.40785330139708,680916.4066135496,710650.9631188728,0
231,231,231,2,FHSS,11,7,-104.18976703704786,669208.6636681489,698873.0708148298,0
232,232,232,2,FHSS,11,4,-94.84386951976704,694032.9940352489,683370.0521551683,0
233,233,233,2,FHSS,11,5,-98.3786404467036,680615.8109124253,696705.4495267852,0
234,234,234,2,FHSS,4,1,-91.56186621290006,689781.6990565376,694610.6328479482,0
235,235,235,2,FHSS,11,3,-101.43235391503327,688920.368479829,705644.0339062681,0
236,236,236,2,FHSS,16,7,-103.67733602633302,669357.2008306411,683076.81241584,0
237,237,237,2,FHSS,14,5,-94.6299135840441,695058.9718759295,694225.050711578,0
238,238,238,2,FHSS,17,9,-100.84556963210932,703812.5655681728,694208.2386013103,0
239,239,239,2,FHSS,19,10,-101.957216922507,700476.6336547112,702646.767708191,0
240,240,240,2,FHSS,17,9,-98.1007074182466,679712.2073565542,694740.5276544766,0
241,241,241,2,FHSS,6,2,-102.6193664842429,708020.2060696906,690004.4926085805,0
242,242,242,2,FHSS,17,6,-103.33936201538845,705372.4296474613,701836.6242342247,0
243,243,243,2,FHSS,16,7,-100.15669792853168,678250.9984737004,680921.2670233465,0
244,244,244,2,FHSS,19,11,-94.58911721041484,690896.2075270684,696646.5992092486,0
245,245,245,2,FHSS,12,3,-90.58044039295952,686841.5281011789,693293.6645824162,0
246,246,246,2,FHSS,16,7,-88.51100433404504,691560.9570302927,686438.0926216426,0
247,247,247,2,FHSS,14,5,-91.43082901498872,691121.3595489031,694252.5515955322,0
248,248,248,2,FHSS,14,8,-91.3378230196975,693096.2655332548,685914.4109959814,0
249,249,249,2,FHSS,18,7,-100.79654438382796,701577.0071060283,680476.7730972893,0
250,250,250,2,FHSS,8,4,-101.66667136234403,705615.4014479243,693384.7567814058,0
251,251,251,2,FHSS,10,5,-101.6921898724077,674031.1896592106,696004.5801627235,0
252,252,252,2,FHSS,12,8,-93.84226155847236,690762.0753580803,696052.8477903282,0
253,253,253,2,FHSS,13,8,-97.17887779123564,681552.4085665778,695517.6470181035,0
254,254,254,2,FHSS,16,4,-100.81599864903286,704479.0127274289,688065.6385885897,0
255,255,255,2,FHSS,17,6,-94.6602522625832,684567.7977902337,683753.7792017394,0
256,256,256,2,FHSS,19,12,-104.86306926936274,673111.9503335527,707172.2835476808,0
257,257,257,2,FHSS,15,7,-100.32729517763266,676306.7176952496,695136.0552236115,0
258,258,258,2,FHSS,17,10,-93.52156369997633,685994.4415533129,694978.4559783407,0
259,259,259,2,FHSS,11,5,-98.03691216768094,688887.2565461226,678437.8387378718,0
260,260,260,2,FHSS,15,10,-102.6173240030964,691452.3018826719,707913.0236107655,0
261,261,261,2,FHSS,9,2,-94.76900929936124,693048.9303296199,682805.5011510773,0
262,262,262,2,FHSS,15,4,-90.19730332635456,687149.8967618856,685572.4807640018,0
263,263,263,2,FHSS,13,8,-103.48170003167712,682076.7410757801,670201.5143907472,0
264,264,264,2,FHSS,12,5,-96.79171908027668,690998.0813644252,698796.2043900568,0
265,265,265,2,FHSS,12,4,-100.727930085321,684426.745787539,703532.5476712686,0
266,266,266,2,FHSS,14,7,-98.05961174389304,692851.4857322635,699874.2726801214,0
267,267,267,2,FHSS,8,5,-94.74471262836214,682760.850951655,685900.2431178662,0
268,268,268,2,FHSS,11,4,-90.54606601358144,685007.8971163076,690866.6980684886,0
269,269,269,2,FHSS,11,5,-105.72867016554136,664929.3704085676,699896.5092006669,0
270,270,270,2,FHSS,15,4,-91.65391369207764,689440.3322137948,684142.715399768,0
271,271,271,2,FHSS,13,5,-103.93847485664908,692950.4624950679,668029.7311066516,0
272,272,272,2,FHSS,22,9,-90.61758777293905,691445.4189542856,685200.9380764749,0
273,273,273,2,FHSS,15,5,-88.64436108274829,691585.012329917,686385.4586863768,0
274,274,274,2,FHSS,16,7,-88.06796754313027,692210.9635961809,691488.3226455766,0
275,275,275,2,FHSS,17,7,-104.25129359782696,708043.9423914071,701964.0571286317,0
276,276,276,2,FHSS,9,4,-95.17928583976534,683195.1382874618,694296.1177183818,0
277,277,277,2,FHSS,19,9,-98.08692869357496,685112.5419695909,699589.6914640951,0
278,278,278,2,FHSS,15,8,-105.79633342983776,678282.6550587781,664985.7379144802,0
279,279,279,2,FHSS,13,8,-96.44526757696488,693914.5245233494,681450.3227964673,0
280,280,280,2,FHSS,14,4,-96.38063909701545,681347.8688817242,685239.145529237,0
281,281,281,2,FHSS,19,7,-92.42891080294416,686863.2629611332,694576.9602211803,0
282,282,282,2,FHSS,13,8,-100.24445319204489,687406.0556375702,675389.0594835728,0
283,283,283,2,FHSS,18,7,-90.4307731466229,684863.7950131315,689926.6328287405,0
284,284,284,2,FHSS,15,10,-98.62878196124991,701080.798356305,690867.3933939593,0
285,285,285,2,FHSS,12,6,-90.40490393558642,687338.4983921009,693475.8873775215,0
286,286,286,2,FHSS,10,4,-97.6962833600492,688591.609806932,699942.3460375078,0
287,287,287,2,FHSS,15,9,-94.75827726221364,694760.3760969522,694712.9783222739,0
288,288,288,2,FHSS,17,7,-104.32421249082664,690159.1968625855,712055.042317417,0
289,289,289,2,FHSS,14,4,-89.48770705388453,691474.8220490852,692960.0471262685,0
290,290,290,2,FHSS,13,4,-92.02370715488227,686803.1886156218,684571.3842151649,0
291,291,291,2,FHSS,14,2,-95.27342775094884,696809.686440957,692432.652104538,0
292,292,292,2,FHSS,10,4,-105.2789366290634,682455.9120057093,713724.5121117182,0
293,293,293,2,FHSS,15,5,-98.37551929675516,696134.5898377099,698644.8445696594,0
294,294,294,2,FHSS,18,8,-96.95068438402174,687468.7072569575,679913.3106715586,0
295,295,295,2,FHSS,6,5,-98.09660791446144,684689.3683074211,679407.9461150487,0
296,296,296,2,FHSS,11,3,-92.85359096989292,686862.5714746496,683925.3907001608,0
297,297,297,2,FHSS,16,10,-102.69743885148915,675094.7291993713,677245.9978148151,0
298,298,298,2,FHSS,11,7,-96.24070815249873,680596.0682547381,687961.0998633116,0
299,299,299,2,FHSS,11,3,-92.71660586470364,694265.3336586718,692858.585303573,0
300,300,300,2,FHSS,15,3,-89.90456017287893,687823.6219343469,693415.1646269584,0
301,301,301,2,FHSS,19,14,-98.95784714586416,683211.2340309886,678886.9889495873,0
302,302,302,2,FHSS,13,4,-104.6806014369852,694092.7988270881,666274.5988494544,0
303,303,303,2,FHSS,11,4,-90.3796376673715,691429.4296661662,685333.7769386796,0
304,304,304,2,FHSS,11,4,-91.51910344610144,689147.8953635348,694591.5524672483,0
305,305,305,2,FHSS,18,4,-95.49558367501112,697603.4135009671,689083.0975663514,0
306,306,306,2,FHSS,16,9,-103.03276513667274,690849.0257580454,708884.2116019889,0
307,307,307,2,FHSS,12,5,-103.64243943546528,688432.2698753582,668487.8233384542,0
308,308,308,2,FHSS,5,5,-99.91948288751786,675777.856332704,689965.098311345,0
309,309,309,2,FHSS,9,3,-102.82856334924188,693509.2011886922,670783.9665601793,0
310,310,310,2,FHSS,15,7,-90.3967327715368,689662.1565337891,693962.5228000211,0
311,311,311,2,FHSS,18,6,-95.78491193834375,680967.6506275432,688660.0121732409,0
312,312,312,2,FHSS,7,3,-93.24753682447728,694545.1200503831,685709.4983425562,0
313,313,313,2,FHSS,12,8,-98.88265552930264,701155.5716059096,692359.9220349209,0
314,314,314,2,FHSS,13,8,-94.49893807823469,683903.6063683302,694217.9873605558,0
315,315,315,2,FHSS,17,9,-100.34382054132098,698805.5751482532,700228.580618207,0
316,316,316,2,FHSS,17,2,-92.18326813938434,688698.108959805,694964.8619685385,0
317,317,317,2,FHSS,16,7,-88.3042193575092,691359.4845351039,692417.3287194576,0
